Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-02-20 11:47",223.42,223.48,223.36,223.4,-0.02,-0.01%,38922
"2025-02-20 11:46",223.43,223.46,223.39,223.42,-0.02,-0.01%,27898
"2025-02-20 11:45",223.52,223.5315,223.44,223.44,-0.08,-0.04%,13385
"2025-02-20 11:44",223.4,223.54,223.4,223.52,0.13,+0.06%,25219
"2025-02-20 11:43",223.32,223.39,223.3,223.39,0.065,+0.03%,10142
"2025-02-20 11:42",223.36,223.39,223.29,223.325,-0.025,-0.01%,12076
"2025-02-20 11:41",223.34,223.36,223.285,223.35,0.01,0.00%,8110
"2025-02-20 11:40",223.255,223.355,223.2154,223.34,0.08,+0.04%,39171
"2025-02-20 11:39",223.13,223.295,223.1,223.26,0.12,+0.05%,30199
"2025-02-20 11:38",223.07,223.14,223.01,223.14,0.065,+0.03%,20708
"2025-02-20 11:37",223.13,223.15,223.01,223.075,-0.065,-0.03%,49812
"2025-02-20 11:36",223.18,223.185,223.12,223.14,-0.045,-0.02%,25709
"2025-02-20 11:35",223.23,223.235,223.175,223.185,-0.05,-0.02%,12134
"2025-02-20 11:34",223.2711,223.2711,223.195,223.235,-0.045,-0.02%,28789
"2025-02-20 11:33",223.26,223.365,223.2553,223.28,0.02,+0.01%,30770
"2025-02-20 11:32",223.32,223.32,223.25,223.26,-0.05,-0.02%,9354
"2025-02-20 11:31",223.31,223.33,223.24,223.31,-0.02,-0.01%,27944
"2025-02-20 11:30",223.34,223.42,223.29,223.33,-0.029,-0.01%,12014
"2025-02-20 11:29",223.33,223.38,223.305,223.359,0.019,+0.01%,8581
"2025-02-20 11:28",223.46,223.46,223.32,223.34,-0.06,-0.03%,15010
"2025-02-20 11:27",223.24,223.4,223.22,223.4,0.19,+0.09%,14892
"2025-02-20 11:26",223.25,223.28,223.21,223.21,-0.05,-0.02%,6649
"2025-02-20 11:25",223.37,223.42,223.26,223.26,-0.1088,-0.05%,11579
"2025-02-20 11:24",223.43,223.43,223.3288,223.3688,-0.0562,-0.03%,12378
"2025-02-20 11:23",223.42,223.46,223.33,223.425,-0.005,0.00%,13983
"2025-02-20 11:22",223.47,223.515,223.43,223.43,-0.05,-0.02%,13088
"2025-02-20 11:21",223.42,223.505,223.4,223.48,0.1001,+0.04%,22474
"2025-02-20 11:20",223.22,223.3799,223.22,223.3799,0.1499,+0.07%,49524
"2025-02-20 11:19",223.2,223.24,223.18,223.23,0.04,+0.02%,12432
"2025-02-20 11:18",223.25,223.27,223.19,223.19,-0.08,-0.04%,17797
"2025-02-20 11:17",223.135,223.27,223.1,223.27,0.12,+0.05%,37317
"2025-02-20 11:16",223.2,223.2,223.13,223.15,-0.0587,-0.03%,50203
"2025-02-20 11:15",223.37,223.38,223.17,223.2087,-0.1613,-0.07%,23906
"2025-02-20 11:14",223.36,223.4,223.325,223.37,0.02,+0.01%,9178
"2025-02-20 11:13",223.39,223.43,223.32,223.35,-0.04,-0.02%,24364
"2025-02-20 11:12",223.5182,223.5275,223.39,223.39,-0.13,-0.06%,38117
"2025-02-20 11:11",223.53,223.56,223.45,223.52,-0.02,-0.01%,19218
"2025-02-20 11:10",223.47,223.58,223.47,223.54,0.09,+0.04%,17505
"2025-02-20 11:09",223.45,223.47,223.35,223.45,0,0.00%,27003
"2025-02-20 11:08",223.44,223.48,223.39,223.45,0.01,0.00%,25564
"2025-02-20 11:07",223.32,223.44,223.27,223.44,0.15,+0.07%,24950
"2025-02-20 11:06",223.29,223.3,223.21,223.29,0,0.00%,22491
"2025-02-20 11:05",223.19,223.29,223.16,223.29,0.11,+0.05%,54873
"2025-02-20 11:04",223.17,223.2,223.1,223.18,0.005,0.00%,50289
"2025-02-20 11:03",223.12,223.21,223.12,223.175,0.065,+0.03%,32045
"2025-02-20 11:02",223.33,223.33,223.1,223.11,-0.23,-0.10%,17745
"2025-02-20 11:01",223.23,223.37,223.145,223.34,0.08,+0.04%,78469
"2025-02-20 11:00",223.168,223.29,223.075,223.26,0.1,+0.04%,33944
"2025-02-20 10:59",223.235,223.27,223.115,223.16,-0.08,-0.04%,28791
"2025-02-20 10:58",223.28,223.3,223.2,223.24,-0.05,-0.02%,24062
"2025-02-20 10:57",223.21,223.29,223.17,223.29,0.065,+0.03%,23771
"2025-02-20 10:56",223.22,223.27,223.18,223.225,-0.015,-0.01%,25367
"2025-02-20 10:55",223.18,223.29,223.14,223.24,0.08,+0.04%,24003
"2025-02-20 10:54",223.24,223.24,223.11,223.16,-0.0951,-0.04%,20148
"2025-02-20 10:53",223.12,223.28,223.1,223.2551,0.1551,+0.07%,17418
"2025-02-20 10:52",223.24,223.28,223.1,223.1,-0.12,-0.05%,58884
"2025-02-20 10:51",223.16,223.24,223.05,223.22,0.05,+0.02%,60049
"2025-02-20 10:50",223.1901,223.24,223.15,223.17,-0.05,-0.02%,40964
"2025-02-20 10:49",223.24,223.25,223.16,223.22,-0.02,-0.01%,66428
"2025-02-20 10:48",223.24,223.37,223.23,223.24,-0.0119,-0.01%,66593
"2025-02-20 10:47",223.39,223.39,223.23,223.2519,-0.1481,-0.07%,30008
"2025-02-20 10:46",223.5001,223.5268,223.4,223.4,-0.13,-0.06%,22481
"2025-02-20 10:45",223.51,223.59,223.46,223.53,-0.02,-0.01%,19211
"2025-02-20 10:44",223.63,223.68,223.55,223.55,-0.07,-0.03%,5919
"2025-02-20 10:43",223.66,223.66,223.54,223.62,-0.06,-0.03%,5953
"2025-02-20 10:42",223.6,223.7,223.6,223.68,0.06,+0.03%,17710
"2025-02-20 10:41",223.515,223.65,223.4701,223.62,0.105,+0.05%,43352
"2025-02-20 10:40",223.56,223.5999,223.455,223.515,-0.045,-0.02%,25455
"2025-02-20 10:39",223.6,223.61,223.525,223.56,0,0.00%,10164
"2025-02-20 10:38",223.57,223.64,223.54,223.56,-0.02,-0.01%,51963
"2025-02-20 10:37",223.69,223.74,223.53,223.58,-0.0963,-0.04%,13531
"2025-02-20 10:36",223.78,223.81,223.66,223.6763,-0.1236,-0.06%,41583
"2025-02-20 10:35",223.95,223.96,223.78,223.7999,-0.1401,-0.06%,24387
"2025-02-20 10:34",224.02,224.06,223.91,223.94,-0.07,-0.03%,21783
"2025-02-20 10:33",223.95,224.08,223.94,224.01,0.05,+0.02%,23542
"2025-02-20 10:32",224.03,224.06,223.96,223.96,-0.07,-0.03%,7339
"2025-02-20 10:31",224.04,224.1003,223.985,224.03,-0.005,0.00%,13131
"2025-02-20 10:30",223.91,224.09,223.9,224.035,0.125,+0.06%,50097
"2025-02-20 10:29",223.92,223.96,223.88,223.91,-0.01,0.00%,20933
"2025-02-20 10:28",223.93,224.01,223.91,223.92,-0.03,-0.01%,21717
"2025-02-20 10:27",224.0499,224.07,223.94,223.95,-0.1,-0.04%,11486
"2025-02-20 10:26",223.95,224.07,223.935,224.05,0.12,+0.05%,24137
"2025-02-20 10:25",224.13,224.14,223.92,223.93,-0.14,-0.06%,29222
"2025-02-20 10:24",224.02,224.12,224.02,224.07,0.04,+0.02%,12680
"2025-02-20 10:23",224.17,224.17,223.99,224.03,-0.14,-0.06%,45333
"2025-02-20 10:22",224.205,224.28,224.16,224.17,-0.03,-0.01%,14365
"2025-02-20 10:21",224.23,224.29,224.17,224.2,-0.035,-0.02%,31328
"2025-02-20 10:20",224.1,224.295,224.09,224.235,0.175,+0.08%,30528
"2025-02-20 10:19",224.14,224.14,223.9923,224.06,-0.05,-0.02%,29689
"2025-02-20 10:18",224.14,224.15,224.08,224.11,-0.04,-0.02%,14179
"2025-02-20 10:17",224.0593,224.215,224.05,224.15,0.09,+0.04%,24404
"2025-02-20 10:16",224.05,224.13,224,224.06,0,0.00%,13386
"2025-02-20 10:15",223.9,224.15,223.89,224.06,0.15,+0.07%,34014
"2025-02-20 10:14",223.9,224.135,223.9,223.91,0.01,0.00%,53738
"2025-02-20 10:13",223.8539,224.0401,223.8,223.9,0.04,+0.02%,73507
"2025-02-20 10:12",223.801,223.91,223.74,223.86,0.06,+0.03%,32777
"2025-02-20 10:11",223.65,223.85,223.54,223.8,0.11,+0.05%,34578
"2025-02-20 10:10",223.57,223.71,223.44,223.69,0.1,+0.04%,72904
"2025-02-20 10:09",223.71,223.7284,223.57,223.59,-0.115,-0.05%,77946
"2025-02-20 10:08",223.685,223.735,223.56,223.705,0.005,0.00%,40402
"2025-02-20 10:07",223.85,223.859,223.65,223.7,-0.19,-0.08%,25556
"2025-02-20 10:06",224.02,224.11,223.88,223.89,-0.11,-0.05%,40035
"2025-02-20 10:05",224.11,224.25,223.97,224,-0.0988,-0.04%,71230
"2025-02-20 10:04",224,224.16,223.95,224.0988,0.0988,+0.04%,98983
"2025-02-20 10:03",223.721,224.01,223.66,224,0.27,+0.12%,97154
"2025-02-20 10:02",223.51,223.73,223.475,223.73,0.21,+0.09%,84274
"2025-02-20 10:01",223.6,223.67,223.37,223.52,-0.1,-0.04%,132777
"2025-02-20 10:00",223.91,223.93,223.5928,223.62,-0.28,-0.13%,126048
"2025-02-20 09:59",224.04,224.041,223.87,223.9,-0.15,-0.07%,62305
"2025-02-20 09:58",224.02,224.08,223.97,224.05,0.04,+0.02%,48268
"2025-02-20 09:57",224.215,224.22,223.98,224.01,-0.2,-0.09%,109682
"2025-02-20 09:56",224.15,224.22,224.07,224.21,0.07,+0.03%,54857
"2025-02-20 09:55",224.16,224.18,224.105,224.14,-0.02,-0.01%,54393
"2025-02-20 09:54",224.2,224.35,224.09,224.16,-0.04,-0.02%,66900
"2025-02-20 09:53",224.24,224.2699,224.12,224.2,-0.03,-0.01%,94079
"2025-02-20 09:52",224.33,224.35,224.15,224.23,-0.11,-0.05%,82926
"2025-02-20 09:51",224.44,224.4615,224.34,224.34,-0.1,-0.04%,37681
"2025-02-20 09:50",224.395,224.5194,224.36,224.44,0.04,+0.02%,58941
"2025-02-20 09:49",224.59,224.64,224.39,224.4,-0.2076,-0.09%,84774
"2025-02-20 09:48",224.6749,224.7,224.54,224.6076,-0.0824,-0.04%,52585
"2025-02-20 09:47",224.83,224.84,224.6746,224.69,-0.145,-0.06%,42134
"2025-02-20 09:46",224.85,224.925,224.8,224.835,-0.025,-0.01%,80705
"2025-02-20 09:45",225.01,225.05,224.86,224.86,-0.16,-0.07%,41940
"2025-02-20 09:44",225.2699,225.2699,225,225.02,-0.25,-0.11%,80089
"2025-02-20 09:43",225.37,225.37,225.21,225.27,-0.09,-0.04%,60634
"2025-02-20 09:42",225.37,225.4,225.235,225.36,0,0.00%,58538
"2025-02-20 09:41",225.47,225.5,225.36,225.36,-0.1099,-0.05%,98657
"2025-02-20 09:40",225.63,225.63,225.39,225.4699,-0.1701,-0.08%,75341
"2025-02-20 09:39",225.79,225.79,225.61,225.64,-0.17,-0.08%,45272
"2025-02-20 09:38",225.91,225.95,225.78,225.81,-0.11,-0.05%,36323
"2025-02-20 09:37",225.99,226.015,225.91,225.92,-0.07,-0.03%,35165
"2025-02-20 09:36",225.94,225.99,225.85,225.99,0.0825,+0.04%,27754
"2025-02-20 09:35",226.02,226.06,225.9,225.9075,-0.1225,-0.05%,31395
"2025-02-20 09:34",225.97,226.085,225.94,226.03,0.07,+0.03%,37704
"2025-02-20 09:33",226.12,226.17,225.94,225.96,-0.15,-0.07%,56383
"2025-02-20 09:32",226.13,226.19,226.08,226.11,-0.03,-0.01%,85504
"2025-02-20 09:31",225.89,226.18,225.85,226.14,0.29,+0.13%,111073
"2025-02-20 09:30",226.01,226.1,225.81,225.85,-0.24,-0.11%,234265
"2025-02-20 09:29",225.95,226.09,225.93,226.09,0.18,+0.08%,29030
"2025-02-20 09:28",225.87,225.91,225.87,225.91,0.05,+0.02%,807
"2025-02-20 09:27",225.87,225.87,225.83,225.86,0.06,+0.03%,404
"2025-02-20 09:26",225.8,225.8,225.8,225.8,-0.04,-0.02%,100
"2025-02-20 09:25",225.8,225.84,225.79,225.84,0.02,+0.01%,464
"2025-02-20 09:24",225.88,225.88,225.82,225.82,-0.09,-0.04%,4246
"2025-02-20 09:23",225.91,225.91,225.89,225.91,0,0.00%,3964
"2025-02-20 09:22",225.88,225.91,225.88,225.91,0.02,+0.01%,3939
"2025-02-20 09:21",225.87,225.89,225.85,225.89,0,0.00%,3045
"2025-02-20 09:20",225.89,225.9,225.88,225.89,0,0.00%,5300
"2025-02-20 09:19",225.91,225.91,225.87,225.89,-0.05,-0.02%,6950
"2025-02-20 09:18",225.91,225.94,225.91,225.94,0.04,+0.02%,2040
"2025-02-20 09:17",225.9,225.9,225.9,225.9,-0.04,-0.02%,400
"2025-02-20 09:16",225.94,225.94,225.94,225.94,0.02,+0.01%,100
"2025-02-20 09:15",225.96,225.96,225.92,225.92,-0.08,-0.04%,340
"2025-02-20 09:14",226,226,226,226,-0.04,-0.02%,3500
"2025-02-20 09:13",226.04,226.04,226.04,226.04,0.05,+0.02%,217
"2025-02-20 09:08",226.02,226.02,225.98,225.99,-0.06,-0.03%,850
"2025-02-20 09:07",226.05,226.05,226.05,226.05,-0.03,-0.01%,211
"2025-02-20 09:06",226.08,226.08,226.08,226.08,0.05,+0.02%,300
"2025-02-20 09:05",226.03,226.03,226.03,226.03,0.02,+0.01%,300
"2025-02-20 09:04",226,226.01,226,226.01,0.01,0.00%,230
"2025-02-20 09:03",225.98,226,225.98,226,0.03,+0.01%,1288
"2025-02-20 09:02",225.95,225.97,225.95,225.97,-0.05,-0.02%,572
"2025-02-20 09:01",226.01,226.02,226.01,226.02,-0.01,0.00%,240
"2025-02-20 09:00",226.03,226.03,226.03,226.03,0.03,+0.01%,139
"2025-02-20 08:59",226.02,226.0299,226,226,0,0.00%,3900
"2025-02-20 08:58",225.99,226,225.99,226,0.01,0.00%,700
"2025-02-20 08:55",226.02,226.02,225.99,225.99,-0.04,-0.02%,26616
"2025-02-20 08:54",226.03,226.03,226.03,226.03,0.02,+0.01%,100
"2025-02-20 08:53",226.01,226.01,226.01,226.01,-0.06,-0.03%,1014
"2025-02-20 08:47",226.06,226.07,226.06,226.07,-0.08,-0.04%,1200
"2025-02-20 08:46",226.15,226.15,226.15,226.15,-0.04,-0.02%,100
"2025-02-20 08:45",226.19,226.19,226.16,226.19,0.03,+0.01%,818
"2025-02-20 08:44",226.16,226.16,226.16,226.16,0.07,+0.03%,470
"2025-02-20 08:43",226.09,226.09,226.09,226.09,-0.01,0.00%,179
"2025-02-20 08:42",226.07,226.1,226.07,226.1,0.08,+0.04%,500
"2025-02-20 08:41",226.03,226.05,226.02,226.02,0.05,+0.02%,1200
"2025-02-20 08:39",225.97,225.97,225.97,225.97,0.01,0.00%,117
"2025-02-20 08:38",225.96,225.96,225.95,225.96,0.04,+0.02%,500
"2025-02-20 08:37",226.01,226.01,225.92,225.92,-0.09,-0.04%,14027
"2025-02-20 08:36",225.99,226.0101,225.99,226.01,0.02,+0.01%,38534
"2025-02-20 08:35",225.99,225.99,225.99,225.99,-0.01,0.00%,100
"2025-02-20 08:34",225.95,226,225.95,226,0.02,+0.01%,6484
"2025-02-20 08:33",225.99,225.99,225.98,225.98,0,0.00%,280
"2025-02-20 08:31",225.97,225.98,225.97,225.98,0.06,+0.03%,1000
"2025-02-20 08:30",225.95,225.95,225.91,225.92,-0.01,0.00%,3771
"2025-02-20 08:29",225.96,225.96,225.93,225.93,-0.1198,-0.05%,1100
"2025-02-20 08:28",226.02,226.0498,226.02,226.0498,0.0398,+0.02%,1772
"2025-02-20 08:27",226.01,226.01,226.01,226.01,-0.03,-0.01%,500
"2025-02-20 08:26",226,226.04,226,226.04,0.08,+0.04%,1343
"2025-02-20 08:25",225.99,225.99,225.96,225.96,-0.04,-0.02%,1242
"2025-02-20 08:24",225.98,226,225.97,226,-0.03,-0.01%,1940
"2025-02-20 08:23",226.02,226.03,226.02,226.03,0.04,+0.02%,1100
"2025-02-20 08:22",226.01,226.02,225.99,225.99,-0.05,-0.02%,1920
"2025-02-20 08:21",226,226.04,226,226.04,0.05,+0.02%,300
"2025-02-20 08:20",226,226,225.99,225.99,-0.01,0.00%,400
"2025-02-20 08:19",225.98,226,225.98,226,0.04,+0.02%,1751
"2025-02-20 08:18",225.94,225.96,225.93,225.96,0.01,0.00%,608
"2025-02-20 08:17",225.95,225.95,225.95,225.95,-0.02,-0.01%,600
"2025-02-20 08:16",225.97,225.97,225.97,225.97,0,0.00%,5000
"2025-02-20 08:15",225.98,225.98,225.96,225.97,-0.0199,-0.01%,717
"2025-02-20 08:14",225.9899,225.9899,225.9899,225.9899,0.0699,+0.03%,500
"2025-02-20 08:12",225.94,225.94,225.92,225.92,0.03,+0.01%,950
"2025-02-20 08:10",225.89,225.89,225.89,225.89,-0.09,-0.04%,100
"2025-02-20 08:06",225.97,225.98,225.97,225.98,0.01,0.00%,4900
"2025-02-20 08:05",225.98,225.98,225.97,225.97,0.01,0.00%,246
"2025-02-20 08:04",225.99,226,225.96,225.96,-0.06,-0.03%,1200
"2025-02-20 08:03",226.02,226.02,226.02,226.02,-0.07,-0.03%,140
"2025-02-20 08:01",226.135,226.135,226.09,226.09,0.45,+0.20%,411
"2025-02-20 08:00",226.14,226.15,225.42,225.64,-0.5,-0.22%,70171
"2025-02-20 07:59",226.12,226.25,226.11,226.14,0.05,+0.02%,12110
"2025-02-20 07:58",226.09,226.09,226.09,226.09,-0.01,0.00%,400
"2025-02-20 07:57",226.1,226.1,226.1,226.1,0.085,+0.04%,117
"2025-02-20 07:53",226.01,226.015,226.01,226.015,-0.025,-0.01%,1621
"2025-02-20 07:50",226.01,226.05,226.01,226.04,0.04,+0.02%,357
"2025-02-20 07:49",226.015,226.015,226,226,-0.01,0.00%,200
"2025-02-20 07:47",226.01,226.01,226.01,226.01,-0.02,-0.01%,100
"2025-02-20 07:46",226.03,226.03,226.03,226.03,-0.01,0.00%,100
"2025-02-20 07:45",226.1,226.1,226.04,226.04,0,0.00%,2204
"2025-02-20 07:42",226.05,226.05,226.04,226.04,-0.06,-0.03%,200
"2025-02-20 07:41",226.1,226.1,226.095,226.1,0.05,+0.02%,1390
"2025-02-20 07:40",226.06,226.06,226.05,226.05,0.01,0.00%,1000
"2025-02-20 07:38",226.04,226.04,226.04,226.04,0.03,+0.01%,600
"2025-02-20 07:37",226.015,226.04,226,226.01,-0.05,-0.02%,2819
"2025-02-20 07:35",226.03,226.06,226,226.06,0.045,+0.02%,421
"2025-02-20 07:33",226.015,226.015,226.015,226.015,-0.005,0.00%,100
"2025-02-20 07:32",226,226.02,226,226.02,0.04,+0.02%,200
"2025-02-20 07:31",225.96,225.98,225.96,225.98,0.03,+0.01%,740
"2025-02-20 07:30",225.95,225.95,225.95,225.95,0.045,+0.02%,100
"2025-02-20 07:28",225.93,225.93,225.905,225.905,-0.005,0.00%,216
"2025-02-20 07:27",225.9,225.91,225.89,225.91,-0.03,-0.01%,2211
"2025-02-20 07:26",225.94,225.94,225.94,225.94,0.01,0.00%,1900
"2025-02-20 07:25",225.93,225.93,225.93,225.93,-0.03,-0.01%,995
"2025-02-20 07:24",225.96,225.96,225.96,225.96,-0.02,-0.01%,504
"2025-02-20 07:23",225.98,225.98,225.98,225.98,0.05,+0.02%,100
"2025-02-20 07:22",225.93,225.93,225.93,225.93,0.17,+0.08%,153
"2025-02-20 07:16",225.79,225.79,225.76,225.76,-0.02,-0.01%,283
"2025-02-20 07:14",225.78,225.78,225.78,225.78,-0.02,-0.01%,100
"2025-02-20 07:13",225.87,225.87,225.79,225.8,-0.1,-0.04%,2207
"2025-02-20 07:12",225.9,225.9,225.9,225.9,-0.04,-0.02%,100
"2025-02-20 07:11",225.94,225.94,225.94,225.94,-0.01,0.00%,100
"2025-02-20 07:09",225.96,225.96,225.95,225.95,0.02,+0.01%,800
"2025-02-20 07:07",225.95,225.99,225.93,225.93,-0.01,0.00%,3511
"2025-02-20 07:06",225.96,225.96,225.94,225.94,0.03,+0.01%,300
"2025-02-20 07:05",225.92,225.92,225.91,225.91,-0.01,0.00%,1300
"2025-02-20 07:03",225.91,225.95,225.9,225.92,0,0.00%,3050
"2025-02-20 07:02",225.91,225.94,225.91,225.92,0.01,0.00%,1000
"2025-02-20 07:00",225.86,225.91,225.86,225.91,0.18,+0.08%,500
"2025-02-20 06:59",225.78,225.78,225.73,225.73,-0.08,-0.04%,700
"2025-02-20 06:58",225.81,225.81,225.81,225.81,-0.03,-0.01%,440
"2025-02-20 06:57",225.96,225.96,225.76,225.84,-0.09,-0.04%,3481
"2025-02-20 06:55",225.93,225.93,225.93,225.93,0.05,+0.02%,132
"2025-02-20 06:48",225.88,225.88,225.88,225.88,0.04,+0.02%,132
"2025-02-20 06:46",225.84,225.84,225.84,225.84,-0.03,-0.01%,132
"2025-02-20 06:44",225.87,225.87,225.87,225.87,0.03,+0.01%,200
"2025-02-20 06:43",225.84,225.84,225.84,225.84,0.12,+0.05%,100
"2025-02-20 06:40",225.77,225.78,225.72,225.72,-0.03,-0.01%,400
"2025-02-20 06:39",225.74,225.75,225.74,225.75,-0.03,-0.01%,300
"2025-02-20 06:38",225.74,225.78,225.73,225.78,0.04,+0.02%,2745
"2025-02-20 06:34",225.77,225.77,225.74,225.74,-0.18,-0.08%,3000
"2025-02-20 06:28",225.95,225.95,225.92,225.92,-0.05,-0.02%,404
"2025-02-20 06:26",225.97,225.97,225.97,225.97,-0.04,-0.02%,100
"2025-02-20 06:23",226.01,226.01,226.01,226.01,0.02,+0.01%,100
"2025-02-20 06:16",225.96,225.99,225.95,225.99,0.02,+0.01%,757
"2025-02-20 06:15",225.96,225.97,225.96,225.97,0.06,+0.03%,1100
"2025-02-20 06:10",225.91,225.91,225.91,225.91,0.01,0.00%,100
"2025-02-20 06:08",225.94,225.95,225.9,225.9,-0.02,-0.01%,1399
"2025-02-20 06:06",225.93,225.93,225.92,225.92,0,0.00%,400
"2025-02-20 06:03",225.94,225.94,225.92,225.92,-0.05,-0.02%,321
"2025-02-20 06:00",225.96,225.97,225.96,225.97,0.02,+0.01%,400
"2025-02-20 05:59",225.95,225.95,225.95,225.95,0.01,0.00%,100
"2025-02-20 05:57",225.94,225.94,225.94,225.94,0.01,0.00%,100
"2025-02-20 05:55",225.94,225.94,225.93,225.93,-0.09,-0.04%,300
"2025-02-20 05:54",226.02,226.02,226.02,226.02,0.01,0.00%,120
"2025-02-20 05:50",226.01,226.01,226.01,226.01,-0.04,-0.02%,100
"2025-02-20 05:49",226.05,226.05,226.05,226.05,0,0.00%,100
"2025-02-20 05:48",226.04,226.05,226.04,226.05,0.04,+0.02%,329
"2025-02-20 05:46",226.04,226.04,226.01,226.01,0.03,+0.01%,300
"2025-02-20 05:38",226.01,226.01,225.98,225.98,-0.03,-0.01%,200
"2025-02-20 05:35",226,226.01,226,226.01,-0.01,0.00%,265
"2025-02-20 05:34",226.02,226.02,226.02,226.02,0.03,+0.01%,100
"2025-02-20 05:29",225.99,225.99,225.99,225.99,-0.03,-0.01%,100
"2025-02-20 05:28",226.02,226.02,226.02,226.02,0.02,+0.01%,240
"2025-02-20 05:26",226,226,226,226,0.05,+0.02%,100
"2025-02-20 05:22",225.95,225.95,225.95,225.95,-0.04,-0.02%,100
"2025-02-20 05:20",225.99,225.99,225.99,225.99,0.01,0.00%,100
"2025-02-20 05:18",225.99,225.99,225.97,225.98,0,0.00%,413
"2025-02-20 05:13",225.98,225.98,225.98,225.98,-0.02,-0.01%,118
"2025-02-20 05:10",226.01,226.01,226,226,-0.03,-0.01%,232
"2025-02-20 05:09",226.03,226.03,226.03,226.03,0.02,+0.01%,100
"2025-02-20 05:07",226.01,226.01,226.01,226.01,0.01,0.00%,100
"2025-02-20 05:04",226,226,226,226,0,0.00%,100
"2025-02-20 05:03",226.04,226.04,226,226,0.01,0.00%,1259
"2025-02-20 05:02",225.99,225.99,225.99,225.99,0.02,+0.01%,378
"2025-02-20 05:01",225.97,225.97,225.97,225.97,-0.02,-0.01%,100
"2025-02-20 05:00",225.99,225.99,225.99,225.99,0.05,+0.02%,100
"2025-02-20 04:58",225.94,225.94,225.94,225.94,0.02,+0.01%,100
"2025-02-20 04:54",225.88,225.92,225.88,225.92,0.05,+0.02%,400
"2025-02-20 04:51",225.87,225.87,225.87,225.87,0.03,+0.01%,100
"2025-02-20 04:45",225.83,225.84,225.83,225.84,0.1,+0.04%,218
"2025-02-20 04:37",225.74,225.74,225.74,225.74,0.08,+0.04%,151
"2025-02-20 04:36",225.72,225.72,225.66,225.66,-0.05,-0.02%,416
"2025-02-20 04:32",225.74,225.74,225.71,225.71,-0.08,-0.04%,247
"2025-02-20 04:30",225.79,225.79,225.79,225.79,-0.05,-0.02%,100
"2025-02-20 04:29",225.84,225.84,225.84,225.84,0,0.00%,100
"2025-02-20 04:28",225.84,225.84,225.84,225.84,0.01,0.00%,132
"2025-02-20 04:27",225.75,225.83,225.75,225.83,0.08,+0.04%,600
"2025-02-20 04:25",225.75,225.75,225.75,225.75,0.05,+0.02%,100
"2025-02-20 04:24",225.7,225.7,225.7,225.7,0.02,+0.01%,402
"2025-02-20 04:23",225.68,225.68,225.68,225.68,0.01,0.00%,444
"2025-02-20 04:22",225.69,225.69,225.67,225.67,-0.06,-0.03%,234
"2025-02-20 04:19",225.73,225.73,225.73,225.73,0.02,+0.01%,700
"2025-02-20 04:18",225.72,225.72,225.71,225.71,0.03,+0.01%,435
"2025-02-20 04:17",225.73,225.73,225.68,225.68,-0.05,-0.02%,228
"2025-02-20 04:16",225.74,225.74,225.7,225.73,-0.02,-0.01%,1196
"2025-02-20 04:13",225.75,225.75,225.75,225.75,-0.03,-0.01%,132
"2025-02-20 04:12",225.78,225.78,225.78,225.78,0.05,+0.02%,118
"2025-02-20 04:11",225.73,225.73,225.73,225.73,-0.03,-0.01%,437
"2025-02-20 04:10",225.76,225.76,225.76,225.76,0.06,+0.03%,307
"2025-02-20 04:08",225.7,225.7,225.69,225.7,0.02,+0.01%,1735
"2025-02-20 04:07",225.71,225.71,225.68,225.68,-0.03,-0.01%,593
"2025-02-20 04:06",225.71,225.71,225.71,225.71,0.03,+0.01%,100
"2025-02-20 04:05",225.7,225.7,225.68,225.68,-0.06,-0.03%,1100
"2025-02-20 04:04",225.73,225.74,225.73,225.74,-0.01,0.00%,500
"2025-02-20 04:03",225.73,225.75,225.73,225.75,-0.01,0.00%,200
"2025-02-20 04:02",225.76,225.76,225.76,225.76,-0.02,-0.01%,200
"2025-02-20 04:01",225.77,225.78,225.74,225.78,0.05,+0.02%,1572
"2025-02-20 04:00",225.74,225.75,225.72,225.73,-0.3,-0.13%,3462
"2025-02-19 19:59",226.03,226.03,226.03,226.03,0.01,0.00%,775
"2025-02-19 19:58",226,226.05,226,226.02,0,0.00%,8093
"2025-02-19 19:57",226,226.02,225.99,226.02,0.04,+0.02%,2324
"2025-02-19 19:56",225.98,225.98,225.98,225.98,-0.08,-0.04%,1000
"2025-02-19 19:55",226.06,226.06,226.06,226.06,0.06,+0.03%,184
"2025-02-19 19:54",225.99,226,225.99,226,0.08,+0.04%,6175
"2025-02-19 19:52",225.91,225.94,225.91,225.92,0.02,+0.01%,3040
"2025-02-19 19:49",225.94,225.94,225.9,225.9,-0.04,-0.02%,2180
"2025-02-19 19:48",225.94,225.94,225.94,225.94,0.06,+0.03%,138
"2025-02-19 19:46",225.87,225.88,225.87,225.88,0.02,+0.01%,4000
"2025-02-19 19:45",225.9,225.9,225.86,225.86,-0.04,-0.02%,1000
"2025-02-19 19:44",225.84,225.9,225.84,225.9,0.01,0.00%,3789
"2025-02-19 19:42",225.89,225.89,225.89,225.89,0.17,+0.08%,114
"2025-02-19 19:34",225.72,225.72,225.72,225.72,0.02,+0.01%,1000
"2025-02-19 19:33",225.73,225.73,225.7,225.7,-0.07,-0.03%,19905
"2025-02-19 19:32",225.77,225.78,225.7,225.77,-0.1084,-0.05%,35601
