Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-28 14:50",199.775,199.8,199.705,199.74,-0.04,-0.02%,11444
"2025-03-28 14:49",199.75,199.79,199.74,199.78,0.03,+0.02%,8858
"2025-03-28 14:48",199.78,199.8,199.74,199.75,-0.04,-0.02%,5770
"2025-03-28 14:47",199.76,199.79,199.73,199.79,0.03,+0.02%,9861
"2025-03-28 14:46",199.8,199.8,199.72,199.76,-0.06,-0.03%,9503
"2025-03-28 14:45",199.77,199.86,199.77,199.82,0.05,+0.03%,13617
"2025-03-28 14:44",199.739,199.77,199.71,199.77,0.03,+0.02%,11204
"2025-03-28 14:43",199.79,199.81,199.74,199.74,-0.07,-0.04%,4209
"2025-03-28 14:42",199.75,199.81,199.75,199.81,0.07,+0.04%,10971
"2025-03-28 14:41",199.77,199.805,199.74,199.74,-0.03,-0.02%,12150
"2025-03-28 14:40",199.75,199.82,199.73,199.77,0.0096,0.00%,14912
"2025-03-28 14:39",199.88,199.88,199.76,199.7604,-0.1246,-0.06%,4344
"2025-03-28 14:38",199.86,199.885,199.79,199.885,0.03,+0.02%,45453
"2025-03-28 14:37",199.91,199.9601,199.855,199.855,-0.075,-0.04%,44446
"2025-03-28 14:36",199.97,199.985,199.9,199.93,-0.04,-0.02%,60032
"2025-03-28 14:35",200.075,200.085,199.97,199.97,-0.105,-0.05%,8942
"2025-03-28 14:34",200.0199,200.08,200,200.075,0.055,+0.03%,13879
"2025-03-28 14:33",200.09,200.12,199.99,200.02,-0.08,-0.04%,40444
"2025-03-28 14:32",199.965,200.12,199.965,200.1,0.12,+0.06%,105314
"2025-03-28 14:31",199.93,199.98,199.88,199.98,0.05,+0.03%,17747
"2025-03-28 14:30",199.91,199.93,199.875,199.93,0.01,+0.01%,17611
"2025-03-28 14:29",199.94,199.98,199.88,199.92,-0.03,-0.02%,9855
"2025-03-28 14:28",199.85,199.955,199.85,199.95,0.1,+0.05%,18048
"2025-03-28 14:27",199.87,199.94,199.8402,199.85,-0.01,-0.01%,11922
"2025-03-28 14:26",199.77,199.865,199.7402,199.86,0.08,+0.04%,18280
"2025-03-28 14:25",199.85,199.855,199.78,199.78,-0.08,-0.04%,58050
"2025-03-28 14:24",199.94,199.96,199.855,199.86,-0.0899,-0.04%,37881
"2025-03-28 14:23",200.05,200.1,199.9499,199.9499,-0.1101,-0.06%,9600
"2025-03-28 14:22",200.07,200.1,200.03,200.06,0.01,0.00%,79582
"2025-03-28 14:21",200.26,200.27,200.05,200.05,-0.2,-0.10%,22328
"2025-03-28 14:20",200.22,200.27,200.21,200.25,0.03,+0.01%,24126
"2025-03-28 14:19",200.14,200.22,200.13,200.22,0.0693,+0.03%,13586
"2025-03-28 14:18",200.19,200.1934,200.15,200.1507,-0.0293,-0.01%,7812
"2025-03-28 14:17",200.11,200.21,200.08,200.18,0.05,+0.02%,20652
"2025-03-28 14:16",200.145,200.17,200.11,200.13,-0.01,0.00%,35687
"2025-03-28 14:15",200.0985,200.22,200.0985,200.14,0.06,+0.03%,10245
"2025-03-28 14:14",200.17,200.2,200.07,200.08,-0.1,-0.05%,34494
"2025-03-28 14:13",200.18,200.23,200.17,200.18,-0.03,-0.01%,9108
"2025-03-28 14:12",200.31,200.35,200.2,200.21,-0.1,-0.05%,43428
"2025-03-28 14:11",200.25,200.31,200.21,200.31,0.09,+0.04%,45086
"2025-03-28 14:10",200.21,200.27,200.19,200.22,0.02,+0.01%,12125
"2025-03-28 14:09",200.1,200.22,200.075,200.2,0.09,+0.04%,16342
"2025-03-28 14:08",200.0496,200.13,200.04,200.11,0.0624,+0.03%,84000
"2025-03-28 14:07",199.96,200.06,199.94,200.0476,0.0926,+0.05%,17080
"2025-03-28 14:06",200.03,200.065,199.955,199.955,-0.075,-0.04%,100278
"2025-03-28 14:05",200.0087,200.07,200,200.03,0.03,+0.02%,23414
"2025-03-28 14:04",200.05,200.06,199.93,200,-0.05,-0.02%,16468
"2025-03-28 14:03",200.04,200.11,200.03,200.05,0.025,+0.01%,44773
"2025-03-28 14:02",200.11,200.15,200.02,200.025,-0.08,-0.04%,54312
"2025-03-28 14:01",200.06,200.16,200.06,200.105,0.025,+0.01%,58611
"2025-03-28 14:00",199.99,200.09,199.95,200.08,0.07,+0.03%,18137
"2025-03-28 13:59",199.94,200.01,199.935,200.01,0.07,+0.04%,48433
"2025-03-28 13:58",199.93,199.96,199.895,199.94,-0.005,0.00%,38302
"2025-03-28 13:57",199.81,199.95,199.81,199.945,0.115,+0.06%,12014
"2025-03-28 13:56",199.72,199.83,199.71,199.83,0.12,+0.06%,12110
"2025-03-28 13:55",199.65,199.73,199.63,199.71,0.06,+0.03%,12108
"2025-03-28 13:54",199.67,199.68,199.63,199.65,-0.03,-0.02%,8851
"2025-03-28 13:53",199.67,199.73,199.66,199.68,0.01,+0.01%,7709
"2025-03-28 13:52",199.64,199.68,199.64,199.67,0.035,+0.02%,14859
"2025-03-28 13:51",199.65,199.69,199.63,199.635,-0.025,-0.01%,14027
"2025-03-28 13:50",199.65,199.67,199.585,199.66,-0.01,-0.01%,10700
"2025-03-28 13:49",199.76,199.77,199.67,199.67,-0.09,-0.05%,13427
"2025-03-28 13:48",199.81,199.82,199.73,199.76,-0.04,-0.02%,21601
"2025-03-28 13:47",199.67,199.81,199.67,199.8,0.14,+0.07%,50524
"2025-03-28 13:46",199.58,199.69,199.55,199.66,0.07,+0.04%,24046
"2025-03-28 13:45",199.605,199.63,199.55,199.59,-0.02,-0.01%,14088
"2025-03-28 13:44",199.67,199.67,199.61,199.61,-0.06,-0.03%,39736
"2025-03-28 13:43",199.675,199.69,199.59,199.67,-0.01,-0.01%,108945
"2025-03-28 13:42",199.55,199.68,199.55,199.68,0.13,+0.07%,15893
"2025-03-28 13:41",199.53,199.57,199.485,199.55,-0.01,-0.01%,14983
"2025-03-28 13:40",199.54,199.57,199.48,199.56,0.03,+0.02%,28045
"2025-03-28 13:39",199.5,199.565,199.47,199.53,0.03,+0.02%,15703
"2025-03-28 13:38",199.42,199.55,199.42,199.5,0.05,+0.03%,30892
"2025-03-28 13:37",199.465,199.48,199.41,199.45,-0.0098,0.00%,29331
"2025-03-28 13:36",199.471,199.51,199.38,199.4598,-0.0202,-0.01%,71520
"2025-03-28 13:35",199.54,199.54,199.44,199.48,-0.1,-0.05%,37997
"2025-03-28 13:34",199.59,199.61,199.52,199.58,-0.02,-0.01%,10821
"2025-03-28 13:33",199.71,199.72,199.6,199.6,-0.1001,-0.05%,7855
"2025-03-28 13:32",199.63,199.71,199.61,199.7001,0.0801,+0.04%,15690
"2025-03-28 13:31",199.56,199.63,199.56,199.62,0.04,+0.02%,8582
"2025-03-28 13:30",199.5413,199.67,199.5413,199.58,0.0201,+0.01%,12069
"2025-03-28 13:29",199.52,199.56,199.52,199.5599,0.0399,+0.02%,8498
"2025-03-28 13:28",199.56,199.57,199.52,199.52,-0.0451,-0.02%,68480
"2025-03-28 13:27",199.615,199.615,199.55,199.5651,-0.0499,-0.02%,15285
"2025-03-28 13:26",199.73,199.74,199.61,199.615,-0.125,-0.06%,38063
"2025-03-28 13:25",199.84,199.84,199.73,199.74,-0.11,-0.06%,7459
"2025-03-28 13:24",199.86,199.87,199.83,199.85,0.0002,0.00%,6829
"2025-03-28 13:23",199.73,199.87,199.725,199.8498,0.1288,+0.06%,12156
"2025-03-28 13:22",199.84,199.84,199.72,199.721,-0.129,-0.06%,9713
"2025-03-28 13:21",199.8099,199.86,199.8,199.85,0.05,+0.03%,11299
"2025-03-28 13:20",199.845,199.91,199.8,199.8,-0.06,-0.03%,12005
"2025-03-28 13:19",199.92,199.95,199.85,199.86,-0.07,-0.04%,9215
"2025-03-28 13:18",199.94,199.98,199.81,199.93,-0.01,-0.01%,93815
"2025-03-28 13:17",199.82,200.05,199.79,199.94,0.12,+0.06%,109880
"2025-03-28 13:16",199.75,199.84,199.705,199.82,0.0891,+0.04%,27014
"2025-03-28 13:15",199.76,199.81,199.67,199.7309,-0.0332,-0.02%,108840
"2025-03-28 13:14",199.84,199.84,199.75,199.7641,-0.0909,-0.05%,43064
"2025-03-28 13:13",199.86,199.87,199.83,199.855,0.005,0.00%,10959
"2025-03-28 13:12",199.81,199.88,199.81,199.85,0.01,+0.01%,7291
"2025-03-28 13:11",199.94,199.9699,199.84,199.84,-0.1,-0.05%,8373
"2025-03-28 13:10",199.84,199.9403,199.78,199.94,0.105,+0.05%,27303
"2025-03-28 13:09",199.87,199.92,199.83,199.835,-0.03,-0.02%,130206
"2025-03-28 13:08",199.89,199.91,199.82,199.865,-0.0349,-0.02%,28209
"2025-03-28 13:07",199.96,200,199.865,199.8999,-0.08,-0.04%,52075
"2025-03-28 13:06",200.02,200.05,199.96,199.9799,-0.0401,-0.02%,25142
"2025-03-28 13:05",200.07,200.11,200.02,200.02,-0.055,-0.03%,9476
"2025-03-28 13:04",200.12,200.12,200.07,200.075,-0.035,-0.02%,8273
"2025-03-28 13:03",200.12,200.17,200.08,200.11,-0.02,-0.01%,10938
"2025-03-28 13:02",200.15,200.18,200.1,200.13,-0.01,0.00%,42021
"2025-03-28 13:01",200.1,200.17,200.06,200.14,0.0017,0.00%,31990
"2025-03-28 13:00",200.21,200.23,200.105,200.1383,-0.1117,-0.06%,23809
"2025-03-28 12:59",200.23,200.25,200.2,200.25,0.015,+0.01%,6768
"2025-03-28 12:58",200.28,200.28,200.19,200.235,-0.0594,-0.03%,10622
"2025-03-28 12:57",200.33,200.33,200.23,200.2944,-0.0257,-0.01%,39141
"2025-03-28 12:56",200.45,200.465,200.3201,200.3201,-0.1369,-0.07%,41727
"2025-03-28 12:55",200.588,200.588,200.457,200.457,-0.133,-0.07%,5652
"2025-03-28 12:54",200.5,200.64,200.5,200.59,0.0981,+0.05%,5895
"2025-03-28 12:53",200.66,200.67,200.485,200.4919,-0.1681,-0.08%,12283
"2025-03-28 12:52",200.54,200.66,200.54,200.66,0.11,+0.05%,21016
"2025-03-28 12:51",200.47,200.56,200.44,200.55,0.09,+0.04%,25545
"2025-03-28 12:50",200.41,200.525,200.401,200.46,0.07,+0.03%,15395
"2025-03-28 12:49",200.45,200.45,200.37,200.39,-0.06,-0.03%,8718
"2025-03-28 12:48",200.39,200.52,200.36,200.45,0.07,+0.03%,4518
"2025-03-28 12:47",200.47,200.47,200.34,200.38,-0.06,-0.03%,8216
"2025-03-28 12:46",200.37,200.45,200.31,200.44,0.06,+0.03%,25466
"2025-03-28 12:45",200.34,200.4,200.3325,200.38,0.04,+0.02%,14330
"2025-03-28 12:44",200.375,200.38,200.32,200.34,-0.11,-0.05%,18161
"2025-03-28 12:43",200.55,200.55,200.43,200.45,-0.11,-0.05%,10289
"2025-03-28 12:42",200.42,200.61,200.42,200.56,0.15,+0.07%,10141
"2025-03-28 12:41",200.44,200.47,200.39,200.41,-0.07,-0.03%,7146
"2025-03-28 12:40",200.33,200.49,200.33,200.48,0.13,+0.06%,6929
"2025-03-28 12:39",200.37,200.37,200.29,200.35,-0.02,-0.01%,24325
"2025-03-28 12:38",200.37,200.42,200.34,200.37,-0.03,-0.01%,22419
"2025-03-28 12:37",200.37,200.44,200.35,200.4,0.03,+0.01%,16359
"2025-03-28 12:36",200.35,200.39,200.29,200.37,0.05,+0.02%,14172
"2025-03-28 12:35",200.3,200.33,200.27,200.32,0.02,+0.01%,16298
"2025-03-28 12:34",200.295,200.31,200.2399,200.3,0,0.00%,20736
"2025-03-28 12:33",200.28,200.32,200.22,200.3,0.01,0.00%,25981
"2025-03-28 12:32",200.2,200.31,200.175,200.29,0.08,+0.04%,10880
"2025-03-28 12:31",200.27,200.27,200.17,200.21,-0.09,-0.04%,23759
"2025-03-28 12:30",200.11,200.33,200.11,200.3,0.19,+0.09%,16865
"2025-03-28 12:29",200.105,200.19,200.08,200.11,0.0035,0.00%,50232
"2025-03-28 12:28",200.2,200.2,200.1,200.1065,-0.0735,-0.04%,17816
"2025-03-28 12:27",200.16,200.19,200.13,200.18,0,0.00%,6325
"2025-03-28 12:26",200.2,200.2142,200.11,200.18,-0.02,-0.01%,29149
"2025-03-28 12:25",200.22,200.22,200.16,200.2,-0.02,-0.01%,29742
"2025-03-28 12:24",200.24,200.26,200.205,200.22,-0.02,-0.01%,23343
"2025-03-28 12:23",200.27,200.27,200.22,200.24,-0.02,-0.01%,14061
"2025-03-28 12:22",200.28,200.345,200.23,200.26,-0.02,-0.01%,13648
"2025-03-28 12:21",200.31,200.35,200.27,200.28,-0.04,-0.02%,6497
"2025-03-28 12:20",200.2722,200.36,200.26,200.32,0.04,+0.02%,5487
"2025-03-28 12:19",200.27,200.31,200.23,200.28,0,0.00%,33919
"2025-03-28 12:18",200.31,200.33,200.27,200.28,-0.03,-0.01%,21461
"2025-03-28 12:17",200.34,200.3799,200.27,200.31,-0.03,-0.01%,20953
"2025-03-28 12:16",200.545,200.545,200.32,200.34,-0.21,-0.10%,59265
"2025-03-28 12:15",200.6,200.63,200.54,200.55,-0.06,-0.03%,13975
"2025-03-28 12:14",200.65,200.69,200.6,200.61,-0.05,-0.02%,16285
"2025-03-28 12:13",200.615,200.68,200.595,200.66,0.045,+0.02%,25611
"2025-03-28 12:12",200.72,200.735,200.6001,200.615,-0.125,-0.06%,7398
"2025-03-28 12:11",200.66,200.74,200.66,200.74,0.09,+0.04%,3959
"2025-03-28 12:10",200.66,200.69,200.59,200.65,-0.0099,0.00%,14772
"2025-03-28 12:09",200.71,200.71,200.65,200.6599,-0.0701,-0.03%,14324
"2025-03-28 12:08",200.92,200.92,200.73,200.73,-0.19,-0.09%,9779
"2025-03-28 12:07",200.86,200.9297,200.82,200.92,0.05,+0.02%,19880
"2025-03-28 12:06",200.81,200.9,200.81,200.87,0.07,+0.03%,24382
"2025-03-28 12:05",200.74,200.8,200.69,200.8,0.05,+0.02%,9537
"2025-03-28 12:04",200.63,200.75,200.6,200.75,0.1,+0.05%,22321
"2025-03-28 12:03",200.5601,200.68,200.5601,200.65,0.06,+0.03%,10910
"2025-03-28 12:02",200.5587,200.6399,200.5502,200.59,0.0201,+0.01%,16532
"2025-03-28 12:01",200.57,200.57,200.47,200.5699,-0.0101,-0.01%,46963
"2025-03-28 12:00",200.38,200.5993,200.38,200.58,0.185,+0.09%,19597
"2025-03-28 11:59",200.54,200.5412,200.39,200.395,-0.145,-0.07%,12031
"2025-03-28 11:58",200.53,200.54,200.52,200.54,-0.0137,-0.01%,11658
"2025-03-28 11:57",200.59,200.6,200.53,200.5537,-0.0463,-0.02%,24686
"2025-03-28 11:56",200.6,200.67,200.59,200.6,0.01,0.00%,8990
"2025-03-28 11:55",200.59,200.64,200.58,200.59,0,0.00%,5225
"2025-03-28 11:54",200.64,200.64,200.57,200.59,-0.05,-0.02%,18031
"2025-03-28 11:53",200.67,200.69,200.62,200.64,-0.04,-0.02%,22101
"2025-03-28 11:52",200.76,200.77,200.67,200.68,-0.09,-0.04%,52406
"2025-03-28 11:51",200.83,200.85,200.74,200.77,-0.06,-0.03%,29263
"2025-03-28 11:50",200.85,200.91,200.82,200.83,-0.04,-0.02%,6696
"2025-03-28 11:49",200.91,200.92,200.86,200.87,-0.04,-0.02%,8682
"2025-03-28 11:48",200.84,200.91,200.7588,200.91,0.06,+0.03%,33096
"2025-03-28 11:47",200.73,200.88,200.73,200.85,0.115,+0.06%,6944
"2025-03-28 11:46",200.73,200.78,200.71,200.735,0.005,0.00%,23726
"2025-03-28 11:45",200.75,200.78,200.68,200.73,-0.02,-0.01%,35460
"2025-03-28 11:44",200.73,200.78,200.73,200.75,0.02,+0.01%,21128
"2025-03-28 11:43",200.77,200.8,200.655,200.73,-0.05,-0.02%,25112
"2025-03-28 11:42",200.97,200.98,200.75,200.78,-0.18,-0.09%,23856
"2025-03-28 11:41",200.98,201.035,200.96,200.96,-0.02,-0.01%,15094
"2025-03-28 11:40",201.02,201.07,200.975,200.98,-0.08,-0.04%,22458
"2025-03-28 11:39",201.1,201.1,201.02,201.06,-0.05,-0.02%,11634
"2025-03-28 11:38",201.06,201.12,201,201.11,0.045,+0.02%,23495
"2025-03-28 11:37",200.935,201.08,200.91,201.065,0.115,+0.06%,36601
"2025-03-28 11:36",201.03,201.04,200.945,200.95,-0.0835,-0.04%,19473
"2025-03-28 11:35",201,201.06,200.94,201.0335,0.0285,+0.01%,36798
"2025-03-28 11:34",200.995,201.03,200.9,201.005,-0.015,-0.01%,36842
"2025-03-28 11:33",200.95,201.03,200.88,201.02,0.07,+0.03%,47095
"2025-03-28 11:32",200.78,200.97,200.75,200.95,0.17,+0.08%,49171
"2025-03-28 11:31",200.65,200.79,200.64,200.78,0.135,+0.07%,20779
"2025-03-28 11:30",200.71,200.75,200.645,200.645,-0.095,-0.05%,11454
"2025-03-28 11:29",200.68,200.74,200.6559,200.74,0.06,+0.03%,37511
"2025-03-28 11:28",200.83,200.84,200.67,200.68,-0.1302,-0.06%,15085
"2025-03-28 11:27",200.81,200.89,200.79,200.8102,-0.0089,0.00%,66297
"2025-03-28 11:26",200.57,200.82,200.57,200.8191,0.2491,+0.12%,57884
"2025-03-28 11:25",200.56,200.67,200.56,200.57,0.01,0.00%,21160
"2025-03-28 11:24",200.58,200.59,200.51,200.56,-0.02,-0.01%,38848
"2025-03-28 11:23",200.705,200.73,200.58,200.58,-0.135,-0.07%,19522
"2025-03-28 11:22",200.665,200.75,200.6,200.715,0.03,+0.01%,21919
"2025-03-28 11:21",200.65,200.815,200.64,200.685,0.04,+0.02%,39822
"2025-03-28 11:20",200.55,200.8,200.55,200.645,0.115,+0.06%,70841
"2025-03-28 11:19",200.61,200.61,200.53,200.53,-0.09,-0.04%,22526
"2025-03-28 11:18",200.71,200.79,200.58,200.62,-0.07,-0.03%,66314
"2025-03-28 11:17",200.695,200.76,200.675,200.69,-0.02,-0.01%,17830
"2025-03-28 11:16",200.46,200.75,200.46,200.71,0.26,+0.13%,49356
"2025-03-28 11:15",200.58,200.63,200.44,200.45,-0.14,-0.07%,34327
"2025-03-28 11:14",200.67,200.7,200.52,200.59,-0.1,-0.05%,125588
"2025-03-28 11:13",200.6001,200.7,200.56,200.69,0.11,+0.05%,13811
"2025-03-28 11:12",200.635,200.71,200.55,200.58,-0.03,-0.01%,26988
"2025-03-28 11:11",200.69,200.76,200.59,200.61,-0.08,-0.04%,22115
"2025-03-28 11:10",200.41,200.85,200.41,200.69,0.28,+0.14%,448684
"2025-03-28 11:09",200.485,200.53,200.39,200.41,-0.07,-0.03%,27965
"2025-03-28 11:08",200.565,200.575,200.4751,200.48,-0.08,-0.04%,18774
"2025-03-28 11:07",200.69,200.73,200.56,200.56,-0.13,-0.06%,32342
"2025-03-28 11:06",200.61,200.7,200.43,200.69,0.07,+0.03%,37533
"2025-03-28 11:05",200.42,200.64,200.42,200.62,0.195,+0.10%,41961
"2025-03-28 11:04",200.43,200.47,200.38,200.425,0.015,+0.01%,11279
"2025-03-28 11:03",200.39,200.4693,200.37,200.41,0.005,0.00%,25737
"2025-03-28 11:02",200.42,200.44,200.35,200.405,-0.005,0.00%,24632
"2025-03-28 11:01",200.51,200.52,200.3801,200.41,-0.13,-0.06%,47017
"2025-03-28 11:00",200.62,200.63,200.49,200.54,-0.115,-0.06%,22344
"2025-03-28 10:59",200.65,200.71,200.64,200.655,0.015,+0.01%,30454
"2025-03-28 10:58",200.66,200.68,200.59,200.64,0,0.00%,18303
"2025-03-28 10:57",200.6,200.6594,200.55,200.64,0.025,+0.01%,39309
"2025-03-28 10:56",200.75,200.75,200.6,200.615,-0.145,-0.07%,26268
"2025-03-28 10:55",200.85,200.87,200.74,200.76,-0.11,-0.05%,10505
"2025-03-28 10:54",200.91,200.95,200.87,200.87,-0.02,-0.01%,8098
"2025-03-28 10:53",200.85,200.9182,200.802,200.89,0.06,+0.03%,11845
"2025-03-28 10:52",200.92,200.95,200.78,200.83,-0.07,-0.03%,6989
"2025-03-28 10:51",200.85,201.07,200.8301,200.9,0.07,+0.03%,23576
"2025-03-28 10:50",200.86,200.91,200.82,200.83,-0.03,-0.01%,11891
"2025-03-28 10:49",200.97,200.97,200.8307,200.86,-0.12,-0.06%,30092
"2025-03-28 10:48",200.99,201.03,200.92,200.98,0,0.00%,11045
"2025-03-28 10:47",200.85,200.98,200.84,200.98,0.12,+0.06%,36531
"2025-03-28 10:46",201.13,201.14,200.84,200.86,-0.27,-0.13%,54605
"2025-03-28 10:45",201.135,201.16,201.01,201.13,-0.01,0.00%,33356
"2025-03-28 10:44",201.225,201.225,201.07,201.14,-0.08,-0.04%,267195
"2025-03-28 10:43",201.22,201.24,201.14,201.22,0.0249,+0.01%,84329
"2025-03-28 10:42",201,201.22,201,201.1951,0.1651,+0.08%,27333
"2025-03-28 10:41",201.07,201.07,200.95,201.03,-0.0501,-0.02%,8990
"2025-03-28 10:40",201.21,201.24,201.08,201.0801,-0.1348,-0.07%,36356
"2025-03-28 10:39",200.99,201.23,200.98,201.2149,0.2349,+0.12%,174502
"2025-03-28 10:38",200.84,201.01,200.79,200.98,0.16,+0.08%,35085
"2025-03-28 10:37",200.85,200.86,200.77,200.82,-0.04,-0.02%,24990
"2025-03-28 10:36",200.95,201.05,200.835,200.86,-0.07,-0.03%,89137
"2025-03-28 10:35",201.03,201.06,200.89,200.93,-0.11,-0.05%,33699
"2025-03-28 10:34",201.0301,201.07,200.96,201.04,0,0.00%,31767
"2025-03-28 10:33",201.06,201.11,200.98,201.04,-0.03,-0.01%,99835
"2025-03-28 10:32",201.18,201.22,201.04,201.07,-0.12,-0.06%,83254
"2025-03-28 10:31",201.36,201.39,201.11,201.19,-0.16,-0.08%,45690
"2025-03-28 10:30",201.19,201.44,201.19,201.35,0.168,+0.08%,36597
"2025-03-28 10:29",201.31,201.33,201.18,201.182,-0.128,-0.06%,51919
"2025-03-28 10:28",201.37,201.38,201.25,201.31,-0.07,-0.03%,71085
"2025-03-28 10:27",201.43,201.47,201.36,201.38,-0.0751,-0.04%,84800
"2025-03-28 10:26",201.65,201.65,201.44,201.4551,-0.1749,-0.09%,27388
"2025-03-28 10:25",201.69,201.715,201.55,201.63,-0.06,-0.03%,108495
"2025-03-28 10:24",201.78,201.81,201.69,201.69,-0.1,-0.05%,62505
"2025-03-28 10:23",201.71,201.81,201.69,201.79,0.05,+0.02%,55514
"2025-03-28 10:22",201.7812,201.84,201.69,201.74,-0.02,-0.01%,42823
"2025-03-28 10:21",201.72,201.85,201.63,201.76,0.05,+0.02%,20541
"2025-03-28 10:20",201.75,201.86,201.67,201.71,-0.03,-0.01%,51068
"2025-03-28 10:19",201.83,201.85,201.73,201.74,-0.09,-0.04%,29647
"2025-03-28 10:18",201.94,201.94,201.83,201.83,-0.13,-0.06%,15494
"2025-03-28 10:17",201.844,201.97,201.81,201.96,0.11,+0.05%,31499
"2025-03-28 10:16",201.93,202,201.75,201.85,-0.08,-0.04%,51460
"2025-03-28 10:15",201.83,201.97,201.82,201.93,0.06,+0.03%,55670
"2025-03-28 10:14",201.9,201.94,201.81,201.87,-0.04,-0.02%,40293
"2025-03-28 10:13",202.04,202.055,201.9,201.91,-0.13,-0.06%,95491
"2025-03-28 10:12",202.19,202.19,201.99,202.04,-0.15,-0.07%,96747
"2025-03-28 10:11",202.19,202.24,202.14,202.19,-0.06,-0.03%,38071
"2025-03-28 10:10",202.27,202.335,202.16,202.25,-0.03,-0.01%,64516
"2025-03-28 10:09",202.1,202.31,202.04,202.28,0.19,+0.09%,35847
"2025-03-28 10:08",202.31,202.33,202.03,202.09,-0.215,-0.11%,58305
"2025-03-28 10:07",202.24,202.32,202.16,202.305,0.045,+0.02%,42374
"2025-03-28 10:06",202.51,202.52,202.24,202.26,-0.28,-0.14%,233597
"2025-03-28 10:05",202.71,202.76,202.54,202.54,-0.15,-0.07%,23611
"2025-03-28 10:04",202.67,202.81,202.645,202.69,0.025,+0.01%,26566
"2025-03-28 10:03",202.88,202.99,202.66,202.665,-0.1951,-0.10%,150318
"2025-03-28 10:02",202.69,202.88,202.59,202.8601,0.1701,+0.08%,64981
"2025-03-28 10:01",202.57,202.73,202.52,202.69,0.08,+0.04%,44587
"2025-03-28 10:00",202.74,202.77,202.22,202.61,-0.13,-0.06%,304357
"2025-03-28 09:59",202.76,202.79,202.69,202.74,-0.02,-0.01%,34784
"2025-03-28 09:58",202.88,202.93,202.75,202.76,-0.115,-0.06%,19501
"2025-03-28 09:57",202.91,203,202.84,202.875,-0.055,-0.03%,57917
"2025-03-28 09:56",202.9,202.99,202.87,202.93,0.03,+0.01%,37871
"2025-03-28 09:55",202.97,202.99,202.87,202.9,-0.08,-0.04%,73210
"2025-03-28 09:54",203.01,203.09,202.97,202.98,-0.05,-0.02%,28097
"2025-03-28 09:53",202.94,203.045,202.91,203.03,0.09,+0.04%,67136
"2025-03-28 09:52",203.04,203.2,202.94,202.94,-0.11,-0.05%,45898
"2025-03-28 09:51",203.4,203.41,203.005,203.05,-0.35,-0.17%,50328
"2025-03-28 09:50",203.36,203.41,203.31,203.4,0.045,+0.02%,139784
"2025-03-28 09:49",203.38,203.4,203.215,203.355,-0.015,-0.01%,96761
"2025-03-28 09:48",203.49,203.49,203.3399,203.37,-0.15,-0.07%,37309
"2025-03-28 09:47",203.41,203.535,203.29,203.52,0.12,+0.06%,76089
"2025-03-28 09:46",203.43,203.485,203.33,203.4,-0.03,-0.01%,48847
"2025-03-28 09:45",203.402,203.59,203.35,203.43,0.02,+0.01%,92879
"2025-03-28 09:44",203.63,203.64,203.41,203.41,-0.2,-0.10%,53945
"2025-03-28 09:43",204.02,204.07,203.61,203.61,-0.38,-0.19%,147560
"2025-03-28 09:42",203.71,204.045,203.55,203.99,0.24,+0.12%,113152
"2025-03-28 09:41",204.11,204.1375,203.7,203.75,-0.36,-0.18%,44019
"2025-03-28 09:40",204.34,204.35,204.07,204.11,-0.23,-0.11%,67262
"2025-03-28 09:39",204.42,204.5,204.31,204.34,-0.09,-0.04%,74722
"2025-03-28 09:38",204.55,204.57,204.37,204.43,-0.1,-0.05%,63169
"2025-03-28 09:37",204.43,204.58,204.43,204.53,0.12,+0.06%,57368
"2025-03-28 09:36",204.22,204.44,204.22,204.41,0.1984,+0.10%,45284
"2025-03-28 09:35",204.26,204.39,204.17,204.2116,-0.0384,-0.02%,87374
"2025-03-28 09:34",204.05,204.25,204.02,204.25,0.2,+0.10%,51883
"2025-03-28 09:33",204.26,204.38,204.05,204.05,-0.22,-0.11%,48813
"2025-03-28 09:32",204.26,204.39,204.2,204.27,0.01,0.00%,86589
"2025-03-28 09:31",204.44,204.5,204.14,204.26,-0.17,-0.08%,104276
"2025-03-28 09:30",204.54,204.58,204.31,204.43,-0.08,-0.04%,225111
"2025-03-28 09:29",204.49,204.53,204.47,204.51,0.01,0.00%,3210
"2025-03-28 09:28",204.53,204.53,204.5,204.5,-0.08,-0.04%,1100
"2025-03-28 09:27",204.58,204.59,204.56,204.58,-0.03,-0.01%,5266
"2025-03-28 09:26",204.63,204.65,204.61,204.61,-0.01,0.00%,5040
"2025-03-28 09:25",204.56,204.62,204.52,204.62,-0.0399,-0.02%,1756
"2025-03-28 09:24",204.59,204.6599,204.59,204.6599,0.1199,+0.06%,400
"2025-03-28 09:23",204.54,204.54,204.54,204.54,-0.06,-0.03%,682
"2025-03-28 09:22",204.57,204.6,204.53,204.6,0,0.00%,1146
"2025-03-28 09:21",204.53,204.61,204.53,204.6,-0.01,0.00%,1372
"2025-03-28 09:20",204.64,204.66,204.6,204.61,-0.06,-0.03%,1790
"2025-03-28 09:19",204.67,204.72,204.64,204.67,0.04,+0.02%,3510
"2025-03-28 09:18",204.67,204.67,204.61,204.63,0.001,0.00%,1917
"2025-03-28 09:17",204.58,204.7,204.58,204.629,-0.011,-0.01%,2402
