Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-09 14:23",214.185,214.205,214.17,214.17,-0.02,-0.01%,19397
"2025-06-09 14:22",214.215,214.22,214.19,214.19,-0.02,-0.01%,37107
"2025-06-09 14:21",214.225,214.245,214.205,214.21,-0.015,-0.01%,16617
"2025-06-09 14:20",214.2225,214.2393,214.2,214.225,-0.005,0.00%,24220
"2025-06-09 14:19",214.19,214.23,214.1793,214.23,0.035,+0.02%,21296
"2025-06-09 14:18",214.225,214.23,214.18,214.195,-0.035,-0.02%,16647
"2025-06-09 14:17",214.21,214.24,214.2,214.23,0.015,+0.01%,22073
"2025-06-09 14:16",214.23,214.235,214.1901,214.215,-0.02,-0.01%,26642
"2025-06-09 14:15",214.24,214.28,214.23,214.235,-0.01,0.00%,61629
"2025-06-09 14:14",214.2,214.25,214.2,214.245,0.045,+0.02%,22269
"2025-06-09 14:13",214.18,214.21,214.175,214.2,0.025,+0.01%,29804
"2025-06-09 14:12",214.165,214.21,214.1593,214.175,0.01,0.00%,20317
"2025-06-09 14:11",214.13,214.165,214.125,214.165,0.04,+0.02%,32673
"2025-06-09 14:10",214.095,214.14,214.095,214.125,0.035,+0.02%,22617
"2025-06-09 14:09",214.075,214.1,214.0701,214.09,0.015,+0.01%,29715
"2025-06-09 14:08",214.05,214.1,214.05,214.075,0.02,+0.01%,16199
"2025-06-09 14:07",214.07,214.08,214.035,214.055,-0.01,0.00%,15556
"2025-06-09 14:06",214.065,214.13,214.05,214.065,0,0.00%,29101
"2025-06-09 14:05",214.005,214.075,213.975,214.065,0.06,+0.03%,50389
"2025-06-09 14:04",214.01,214.03,213.985,214.005,-0.005,0.00%,17589
"2025-06-09 14:03",214.035,214.035,213.985,214.01,-0.025,-0.01%,30811
"2025-06-09 14:02",214.01,214.055,214.01,214.035,0.03,+0.01%,30007
"2025-06-09 14:01",214,214.04,214,214.005,0.01,0.00%,27308
"2025-06-09 14:00",213.99,214.04,213.975,213.995,0.005,0.00%,23117
"2025-06-09 13:59",213.995,214.01,213.975,213.99,0,0.00%,17220
"2025-06-09 13:58",214.015,214.035,213.99,213.99,-0.025,-0.01%,28242
"2025-06-09 13:57",214.045,214.05,214.015,214.015,-0.015,-0.01%,19520
"2025-06-09 13:56",213.985,214.035,213.95,214.03,0.04,+0.02%,36058
"2025-06-09 13:55",214.08,214.08,213.98,213.99,-0.09,-0.04%,45268
"2025-06-09 13:54",214.06,214.085,214.045,214.08,0.02,+0.01%,54115
"2025-06-09 13:53",214.005,214.08,214,214.06,0.055,+0.03%,148000
"2025-06-09 13:52",213.945,214.005,213.925,214.005,0.06,+0.03%,58471
"2025-06-09 13:51",213.95,213.96,213.93,213.945,-0.005,0.00%,121279
"2025-06-09 13:50",213.93,213.97,213.93,213.95,0.03,+0.01%,52882
"2025-06-09 13:49",213.955,213.955,213.915,213.92,-0.03,-0.01%,23293
"2025-06-09 13:48",213.94,213.97,213.94,213.95,0.015,+0.01%,15533
"2025-06-09 13:47",213.895,213.935,213.895,213.935,0.04,+0.02%,22335
"2025-06-09 13:46",213.8,213.895,213.8,213.895,0.095,+0.04%,45039
"2025-06-09 13:45",213.86,213.8743,213.79,213.8,-0.07,-0.03%,26124
"2025-06-09 13:44",213.785,213.87,213.785,213.87,0.09,+0.04%,18412
"2025-06-09 13:43",213.74,213.78,213.73,213.78,0.04,+0.02%,19931
"2025-06-09 13:42",213.725,213.765,213.725,213.74,0.015,+0.01%,20598
"2025-06-09 13:41",213.76,213.76,213.705,213.725,-0.045,-0.02%,21288
"2025-06-09 13:40",213.83,213.83,213.765,213.77,-0.06,-0.03%,19685
"2025-06-09 13:39",213.84,213.85,213.81,213.83,0,0.00%,18017
"2025-06-09 13:38",213.825,213.8582,213.825,213.83,-0.005,0.00%,14203
"2025-06-09 13:37",213.79,213.845,213.79,213.835,0.045,+0.02%,27843
"2025-06-09 13:36",213.78,213.815,213.78,213.79,0.005,0.00%,17175
"2025-06-09 13:35",213.8,213.825,213.7731,213.785,-0.015,-0.01%,20091
"2025-06-09 13:34",213.8157,213.82,213.775,213.8,-0.015,-0.01%,22578
"2025-06-09 13:33",213.835,213.86,213.79,213.815,-0.02,-0.01%,22874
"2025-06-09 13:32",213.9,213.9,213.815,213.835,-0.0621,-0.03%,40706
"2025-06-09 13:31",213.825,213.9,213.785,213.8971,0.0721,+0.03%,56452
"2025-06-09 13:30",213.84,213.86,213.78,213.825,-0.015,-0.01%,48538
"2025-06-09 13:29",213.825,213.86,213.76,213.84,0.01,0.00%,27618
"2025-06-09 13:28",213.85,213.86,213.825,213.83,-0.01,0.00%,23941
"2025-06-09 13:27",213.835,213.865,213.83,213.84,0,0.00%,15467
"2025-06-09 13:26",213.84,213.92,213.835,213.84,0.005,0.00%,70181
"2025-06-09 13:25",213.74,213.84,213.74,213.835,0.105,+0.05%,47698
"2025-06-09 13:24",213.71,213.73,213.68,213.73,0.015,+0.01%,48997
"2025-06-09 13:23",213.68,213.715,213.67,213.715,0.0537,+0.03%,22214
"2025-06-09 13:22",213.64,213.695,213.6399,213.6613,0.0113,+0.01%,28801
"2025-06-09 13:21",213.64,213.665,213.605,213.65,0.02,+0.01%,45344
"2025-06-09 13:20",213.66,213.66,213.57,213.63,-0.03,-0.01%,40422
"2025-06-09 13:19",213.64,213.67,213.625,213.66,0.02,+0.01%,22659
"2025-06-09 13:18",213.58,213.645,213.58,213.64,0.055,+0.03%,38388
"2025-06-09 13:17",213.63,213.675,213.57,213.585,-0.05,-0.02%,58496
"2025-06-09 13:16",213.6475,213.655,213.62,213.635,-0.01,0.00%,38517
"2025-06-09 13:15",213.67,213.7,213.64,213.645,-0.03,-0.01%,18234
"2025-06-09 13:14",213.71,213.73,213.665,213.675,-0.025,-0.01%,32626
"2025-06-09 13:13",213.68,213.725,213.68,213.7,0.0105,0.00%,35354
"2025-06-09 13:12",213.62,213.695,213.58,213.6895,0.0795,+0.04%,17260
"2025-06-09 13:11",213.6,213.615,213.54,213.61,0.005,0.00%,20885
"2025-06-09 13:10",213.55,213.605,213.55,213.605,0.05,+0.02%,13063
"2025-06-09 13:09",213.63,213.635,213.54,213.555,-0.065,-0.03%,26170
"2025-06-09 13:08",213.635,213.6597,213.62,213.62,0,0.00%,13409
"2025-06-09 13:07",213.62,213.645,213.605,213.62,0.0057,0.00%,32732
"2025-06-09 13:06",213.57,213.6255,213.56,213.6143,0.0365,+0.02%,33929
"2025-06-09 13:05",213.6,213.615,213.575,213.5778,-0.0272,-0.01%,19722
"2025-06-09 13:04",213.59,213.61,213.57,213.605,0.03,+0.01%,13745
"2025-06-09 13:03",213.545,213.595,213.54,213.575,0.03,+0.01%,29478
"2025-06-09 13:02",213.5201,213.55,213.52,213.545,0.015,+0.01%,10771
"2025-06-09 13:01",213.47,213.53,213.455,213.53,0.07,+0.03%,22757
"2025-06-09 13:00",213.5,213.5369,213.45,213.46,-0.035,-0.02%,49666
"2025-06-09 12:59",213.49,213.51,213.47,213.495,0.005,0.00%,10011
"2025-06-09 12:58",213.5,213.525,213.49,213.49,-0.005,0.00%,27024
"2025-06-09 12:57",213.49,213.525,213.4604,213.495,-0.005,0.00%,20720
"2025-06-09 12:56",213.61,213.61,213.48,213.5,-0.1,-0.05%,28103
"2025-06-09 12:55",213.64,213.659,213.575,213.6,-0.05,-0.02%,28045
"2025-06-09 12:54",213.63,213.675,213.625,213.65,0.035,+0.02%,26374
"2025-06-09 12:53",213.71,213.71,213.6101,213.615,-0.095,-0.04%,21269
"2025-06-09 12:52",213.67,213.725,213.66,213.71,0.05,+0.02%,43132
"2025-06-09 12:51",213.54,213.67,213.54,213.66,0.12,+0.06%,46187
"2025-06-09 12:50",213.4785,213.54,213.47,213.54,0.08,+0.04%,19551
"2025-06-09 12:49",213.49,213.49,213.455,213.46,-0.03,-0.01%,7305
"2025-06-09 12:48",213.475,213.495,213.45,213.49,0.02,+0.01%,32676
"2025-06-09 12:47",213.505,213.515,213.47,213.47,-0.04,-0.02%,19005
"2025-06-09 12:46",213.45,213.51,213.45,213.51,0.06,+0.03%,26775
"2025-06-09 12:45",213.415,213.455,213.385,213.45,0.035,+0.02%,33741
"2025-06-09 12:44",213.435,213.445,213.4,213.415,-0.035,-0.02%,35872
"2025-06-09 12:43",213.43,213.45,213.42,213.45,0.025,+0.01%,25132
"2025-06-09 12:42",213.405,213.445,213.4,213.425,0.015,+0.01%,36545
"2025-06-09 12:41",213.39,213.41,213.36,213.41,0.015,+0.01%,22823
"2025-06-09 12:40",213.39,213.41,213.375,213.395,0,0.00%,17836
"2025-06-09 12:39",213.36,213.4,213.35,213.395,0.0386,+0.02%,35939
"2025-06-09 12:38",213.35,213.365,213.33,213.3564,0.0014,0.00%,16488
"2025-06-09 12:37",213.36,213.385,213.35,213.355,-0.005,0.00%,24348
"2025-06-09 12:36",213.36,213.385,213.335,213.36,-0.005,0.00%,47890
"2025-06-09 12:35",213.375,213.395,213.355,213.365,-0.02,-0.01%,23615
"2025-06-09 12:34",213.38,213.41,213.365,213.385,0,0.00%,54165
"2025-06-09 12:33",213.35,213.385,213.34,213.385,0.035,+0.02%,22298
"2025-06-09 12:32",213.37,213.37,213.35,213.35,-0.02,-0.01%,42925
"2025-06-09 12:31",213.345,213.38,213.34,213.37,0.02,+0.01%,43380
"2025-06-09 12:30",213.33,213.355,213.32,213.35,0.02,+0.01%,19917
"2025-06-09 12:29",213.335,213.36,213.31,213.33,-0.01,0.00%,35114
"2025-06-09 12:28",213.27,213.35,213.25,213.34,0.07,+0.03%,22808
"2025-06-09 12:27",213.255,213.28,213.21,213.27,0.01,0.00%,24561
"2025-06-09 12:26",213.315,213.315,213.23,213.26,-0.05,-0.02%,45398
"2025-06-09 12:25",213.32,213.33,213.3,213.31,-0.005,0.00%,13494
"2025-06-09 12:24",213.26,213.32,213.26,213.315,0.06,+0.03%,24336
"2025-06-09 12:23",213.29,213.3,213.24,213.255,-0.035,-0.02%,25842
"2025-06-09 12:22",213.24,213.29,213.235,213.29,0.05,+0.02%,36185
"2025-06-09 12:21",213.26,213.275,213.2201,213.24,-0.05,-0.02%,30819
"2025-06-09 12:20",213.35,213.35,213.28,213.29,-0.055,-0.03%,18585
"2025-06-09 12:19",213.325,213.345,213.32,213.345,0.02,+0.01%,12928
"2025-06-09 12:18",213.32,213.345,213.305,213.325,0.015,+0.01%,59633
"2025-06-09 12:17",213.275,213.315,213.255,213.31,0.025,+0.01%,22499
"2025-06-09 12:16",213.285,213.3,213.265,213.285,0.005,0.00%,18022
"2025-06-09 12:15",213.32,213.36,213.24,213.28,-0.045,-0.02%,31002
"2025-06-09 12:14",213.355,213.39,213.325,213.325,-0.03,-0.01%,35534
"2025-06-09 12:13",213.29,213.36,213.285,213.355,0.06,+0.03%,34864
"2025-06-09 12:12",213.26,213.31,213.23,213.295,0.025,+0.01%,19007
"2025-06-09 12:11",213.21,213.27,213.185,213.27,0.07,+0.03%,32043
"2025-06-09 12:10",213.2,213.23,213.165,213.2,-0.01,0.00%,25071
"2025-06-09 12:09",213.13,213.24,213.095,213.21,0.07,+0.03%,52720
"2025-06-09 12:08",213.255,213.265,213.12,213.14,-0.12,-0.06%,40367
"2025-06-09 12:07",213.195,213.28,213.195,213.26,0.065,+0.03%,25227
"2025-06-09 12:06",213.245,213.27,213.165,213.195,-0.05,-0.02%,48853
"2025-06-09 12:05",213.23,213.26,213.22,213.245,0.02,+0.01%,24226
"2025-06-09 12:04",213.22,213.24,213.195,213.225,0.005,0.00%,32430
"2025-06-09 12:03",213.335,213.34,213.22,213.22,-0.115,-0.05%,43882
"2025-06-09 12:02",213.29,213.37,213.24,213.335,0.045,+0.02%,87692
"2025-06-09 12:01",213.26,213.295,213.225,213.29,0.02,+0.01%,40902
"2025-06-09 12:00",213.19,213.29,213.18,213.27,0.08,+0.04%,59688
"2025-06-09 11:59",213.165,213.2,213.16,213.19,0.025,+0.01%,29815
"2025-06-09 11:58",213.14,213.2099,213.14,213.165,0.03,+0.01%,34228
"2025-06-09 11:57",213.235,213.24,213.13,213.135,-0.1,-0.05%,37162
"2025-06-09 11:56",213.275,213.285,213.22,213.235,-0.04,-0.02%,20062
"2025-06-09 11:55",213.26,213.275,213.24,213.275,0.01,0.00%,22415
"2025-06-09 11:54",213.255,213.265,213.23,213.265,0.015,+0.01%,14908
"2025-06-09 11:53",213.275,213.2899,213.245,213.25,-0.02,-0.01%,32216
"2025-06-09 11:52",213.215,213.275,213.205,213.27,0.07,+0.03%,20003
"2025-06-09 11:51",213.24,213.24,213.18,213.2,-0.035,-0.02%,19470
"2025-06-09 11:50",213.24,213.25,213.22,213.235,0.005,0.00%,21375
"2025-06-09 11:49",213.2,213.23,213.185,213.23,0.05,+0.02%,32010
"2025-06-09 11:48",213.22,213.238,213.17,213.18,-0.035,-0.02%,33193
"2025-06-09 11:47",213.18,213.22,213.17,213.215,0.035,+0.02%,19292
"2025-06-09 11:46",213.19,213.19,213.115,213.18,-0.025,-0.01%,33043
"2025-06-09 11:45",213.175,213.22,213.17,213.205,0.035,+0.02%,38959
"2025-06-09 11:44",213.18,213.2,213.1301,213.17,0.005,0.00%,24279
"2025-06-09 11:43",213.16,213.2,213.14,213.165,0.015,+0.01%,40500
"2025-06-09 11:42",213.17,213.17,213.075,213.15,-0.025,-0.01%,62489
"2025-06-09 11:41",213.14,213.18,213.14,213.175,0.055,+0.03%,21023
"2025-06-09 11:40",213.1,213.155,213.08,213.12,0.02,+0.01%,29920
"2025-06-09 11:39",213.11,213.13,213.07,213.1,-0.02,-0.01%,40187
"2025-06-09 11:38",213.145,213.16,213.105,213.12,-0.025,-0.01%,15238
"2025-06-09 11:37",213.08,213.16,213.08,213.145,0.075,+0.04%,51568
"2025-06-09 11:36",213.12,213.17,213.065,213.07,-0.055,-0.03%,89803
"2025-06-09 11:35",213.02,213.135,213.015,213.125,0.115,+0.05%,29178
"2025-06-09 11:34",213.04,213.095,212.99,213.01,-0.03,-0.01%,30455
"2025-06-09 11:33",213.04,213.07,213.02,213.04,0,0.00%,27024
"2025-06-09 11:32",213.075,213.1,213.015,213.04,-0.035,-0.02%,39396
"2025-06-09 11:31",213.015,213.075,212.995,213.075,0.065,+0.03%,55656
"2025-06-09 11:30",212.92,213.055,212.92,213.01,0.095,+0.04%,37092
"2025-06-09 11:29",212.91,212.93,212.86,212.915,0,0.00%,43333
"2025-06-09 11:28",212.91,212.94,212.88,212.915,0,0.00%,45629
"2025-06-09 11:27",212.91,212.985,212.88,212.915,0,0.00%,39739
"2025-06-09 11:26",212.97,212.99,212.905,212.915,-0.055,-0.03%,36506
"2025-06-09 11:25",212.975,212.99,212.92,212.97,-0.005,0.00%,25741
"2025-06-09 11:24",212.95,213,212.93,212.975,0.025,+0.01%,44408
"2025-06-09 11:23",212.95,212.975,212.91,212.95,-0.01,0.00%,29053
"2025-06-09 11:22",212.97,212.975,212.89,212.96,-0.01,0.00%,32230
"2025-06-09 11:21",213.085,213.1,212.96,212.97,-0.11,-0.05%,55732
"2025-06-09 11:20",213.04,213.13,213.0101,213.08,0.035,+0.02%,62481
"2025-06-09 11:19",213.05,213.065,212.96,213.045,-0.015,-0.01%,59941
"2025-06-09 11:18",213.07,213.09,213.05,213.06,-0.015,-0.01%,42049
"2025-06-09 11:17",213.08,213.1,213.04,213.075,-0.01,0.00%,67880
"2025-06-09 11:16",213.015,213.105,213.01,213.085,0.07,+0.03%,85914
"2025-06-09 11:15",213.075,213.09,212.96,213.015,-0.065,-0.03%,59861
"2025-06-09 11:14",213.115,213.125,213.05,213.08,-0.035,-0.02%,36074
"2025-06-09 11:13",213.09,213.12,213.06,213.115,0.03,+0.01%,20700
"2025-06-09 11:12",213.125,213.145,213.08,213.085,-0.02,-0.01%,24446
"2025-06-09 11:11",213.06,213.13,213.055,213.105,0.05,+0.02%,28173
"2025-06-09 11:10",213.035,213.08,213.015,213.055,0.02,+0.01%,33464
"2025-06-09 11:09",212.99,213.045,212.93,213.035,0.04,+0.02%,48560
"2025-06-09 11:08",213.065,213.065,212.995,212.995,-0.075,-0.04%,27790
"2025-06-09 11:07",213.04,213.07,213.03,213.07,0.03,+0.01%,42918
"2025-06-09 11:06",212.98,213.065,212.965,213.04,0.065,+0.03%,38063
"2025-06-09 11:05",212.94,213.02,212.925,212.975,0.04,+0.02%,97566
"2025-06-09 11:04",212.88,212.96,212.88,212.935,0.05,+0.02%,27367
"2025-06-09 11:03",212.935,212.97,212.88,212.885,-0.0451,-0.02%,53879
"2025-06-09 11:02",212.98,213.02,212.92,212.9301,-0.0399,-0.02%,47066
"2025-06-09 11:01",212.96,213.045,212.94,212.97,0.01,0.00%,79262
"2025-06-09 11:00",212.89,213.01,212.89,212.96,0.075,+0.04%,136898
"2025-06-09 10:59",212.79,212.885,212.78,212.885,0.085,+0.04%,27197
"2025-06-09 10:58",212.69,212.81,212.68,212.8,0.125,+0.06%,39765
"2025-06-09 10:57",212.76,212.76,212.66,212.675,-0.085,-0.04%,48068
"2025-06-09 10:56",212.83,212.835,212.76,212.76,-0.085,-0.04%,34182
"2025-06-09 10:55",212.73,212.845,212.73,212.845,0.12,+0.06%,43119
"2025-06-09 10:54",212.86,212.86,212.7,212.725,-0.14,-0.07%,65140
"2025-06-09 10:53",212.86,212.9,212.84,212.865,0.005,0.00%,30513
"2025-06-09 10:52",212.82,212.88,212.77,212.86,0.045,+0.02%,56914
"2025-06-09 10:51",212.71,212.82,212.7,212.815,0.125,+0.06%,48179
"2025-06-09 10:50",212.68,212.6918,212.55,212.69,0,0.00%,57121
"2025-06-09 10:49",212.77,212.78,212.68,212.69,-0.08,-0.04%,60573
"2025-06-09 10:48",212.7095,212.83,212.7095,212.77,0.06,+0.03%,129701
"2025-06-09 10:47",212.61,212.71,212.59,212.71,0.1,+0.05%,104758
"2025-06-09 10:46",212.735,212.74,212.61,212.61,-0.13,-0.06%,97672
"2025-06-09 10:45",212.84,212.87,212.7,212.74,-0.105,-0.05%,75522
"2025-06-09 10:44",212.92,212.955,212.81,212.845,-0.075,-0.04%,137220
"2025-06-09 10:43",212.97,213.015,212.91,212.92,-0.045,-0.02%,104332
"2025-06-09 10:42",212.97,212.985,212.905,212.965,-0.005,0.00%,73722
"2025-06-09 10:41",213.065,213.09,212.97,212.97,-0.09,-0.04%,105423
"2025-06-09 10:40",213.18,213.24,213.06,213.06,-0.11,-0.05%,49860
"2025-06-09 10:39",213.16,213.185,213.13,213.17,0.005,0.00%,86787
"2025-06-09 10:38",213.235,213.24,213.13,213.165,-0.075,-0.04%,77987
"2025-06-09 10:37",213.32,213.35,213.235,213.24,-0.08,-0.04%,74781
"2025-06-09 10:36",213.425,213.45,213.32,213.32,-0.11,-0.05%,46352
"2025-06-09 10:35",213.375,213.43,213.31,213.43,0.065,+0.03%,76321
"2025-06-09 10:34",213.465,213.49,213.365,213.365,-0.115,-0.05%,49854
"2025-06-09 10:33",213.62,213.66,213.47,213.48,-0.14,-0.07%,73686
"2025-06-09 10:32",213.53,213.72,213.485,213.62,0.09,+0.04%,191212
"2025-06-09 10:31",213.62,213.71,213.53,213.53,-0.1,-0.05%,90348
"2025-06-09 10:30",213.48,213.655,213.47,213.63,0.155,+0.07%,190105
"2025-06-09 10:29",213.53,213.5625,213.465,213.475,-0.045,-0.02%,63154
"2025-06-09 10:28",213.58,213.67,213.5,213.52,-0.06,-0.03%,122703
"2025-06-09 10:27",213.61,213.625,213.53,213.58,-0.03,-0.01%,117125
"2025-06-09 10:26",213.59,213.66,213.575,213.61,0.025,+0.01%,122268
"2025-06-09 10:25",213.62,213.655,213.55,213.585,-0.03,-0.01%,117618
"2025-06-09 10:24",213.5,213.6199,213.5,213.615,0.11,+0.05%,183179
"2025-06-09 10:23",213.52,213.585,213.47,213.505,-0.005,0.00%,103052
"2025-06-09 10:22",213.505,213.51,213.43,213.51,0.005,0.00%,116686
"2025-06-09 10:21",213.405,213.515,213.395,213.505,0.115,+0.05%,101084
"2025-06-09 10:20",213.285,213.41,213.28,213.39,0.09,+0.04%,145032
"2025-06-09 10:19",213.43,213.45,213.29,213.3,-0.135,-0.06%,78530
"2025-06-09 10:18",213.41,213.505,213.38,213.435,0.035,+0.02%,112846
"2025-06-09 10:17",213.22,213.46,213.22,213.4,0.19,+0.09%,121975
"2025-06-09 10:16",213.2,213.285,213.18,213.21,0.005,0.00%,149383
"2025-06-09 10:15",213.16,213.23,213.13,213.205,0.035,+0.02%,202900
"2025-06-09 10:14",213.165,213.19,213.13,213.17,0.01,0.00%,76602
"2025-06-09 10:13",213.285,213.285,213.145,213.16,-0.13,-0.06%,85708
"2025-06-09 10:12",213.35,213.425,213.27,213.29,-0.05,-0.02%,100613
"2025-06-09 10:11",213.32,213.38,213.3,213.34,0.02,+0.01%,196928
"2025-06-09 10:10",213.16,213.325,213.13,213.32,0.16,+0.08%,91592
"2025-06-09 10:09",213.09,213.19,213.09,213.16,0.07,+0.03%,79254
"2025-06-09 10:08",213.1,213.185,213.08,213.09,-0.02,-0.01%,155955
"2025-06-09 10:07",213,213.11,212.9001,213.11,0.1,+0.05%,149662
"2025-06-09 10:06",213.06,213.115,212.97,213.01,-0.05,-0.02%,86583
"2025-06-09 10:05",212.99,213.095,212.97,213.06,0.07,+0.03%,111824
"2025-06-09 10:04",212.915,213.01,212.865,212.99,0.07,+0.03%,149924
"2025-06-09 10:03",212.915,212.96,212.81,212.92,0.01,0.00%,138225
"2025-06-09 10:02",212.9,212.97,212.865,212.91,0.01,0.00%,105008
"2025-06-09 10:01",213.05,213.1,212.87,212.9,-0.145,-0.07%,128997
"2025-06-09 10:00",212.85,213.08,212.85,213.045,0.205,+0.10%,154258
"2025-06-09 09:59",212.9,212.92,212.79,212.84,-0.07,-0.03%,166196
"2025-06-09 09:58",212.66,212.94,212.66,212.91,0.25,+0.12%,209467
"2025-06-09 09:57",212.78,212.805,212.63,212.66,-0.125,-0.06%,107951
"2025-06-09 09:56",212.635,212.81,212.59,212.785,0.155,+0.07%,129422
"2025-06-09 09:55",212.795,212.8,212.605,212.63,-0.165,-0.08%,115997
"2025-06-09 09:54",212.7,212.81,212.7,212.795,0.105,+0.05%,91710
"2025-06-09 09:53",212.845,212.87,212.68,212.69,-0.155,-0.07%,150160
"2025-06-09 09:52",212.705,212.845,212.65,212.845,0.135,+0.06%,132242
"2025-06-09 09:51",212.64,212.72,212.58,212.71,0.065,+0.03%,174620
"2025-06-09 09:50",212.84,212.865,212.615,212.645,-0.195,-0.09%,291428
"2025-06-09 09:49",212.66,212.845,212.6,212.84,0.17,+0.08%,170641
"2025-06-09 09:48",212.76,212.82,212.66,212.67,-0.0899,-0.04%,143116
"2025-06-09 09:47",212.8,212.89,212.745,212.7599,-0.0301,-0.01%,249691
"2025-06-09 09:46",213.115,213.18,212.77,212.79,-0.325,-0.15%,229075
"2025-06-09 09:45",212.95,213.15,212.95,213.115,0.165,+0.08%,222733
"2025-06-09 09:44",212.91,213.04,212.86,212.95,0.045,+0.02%,191796
"2025-06-09 09:43",213.01,213.025,212.85,212.905,-0.095,-0.04%,128221
"2025-06-09 09:42",212.96,213.16,212.92,213,0.035,+0.02%,141241
"2025-06-09 09:41",212.98,213.1,212.91,212.965,-0.015,-0.01%,201787
"2025-06-09 09:40",212.96,213.105,212.95,212.98,0.01,0.00%,118400
"2025-06-09 09:39",212.99,213.07,212.9,212.97,-0.02,-0.01%,133678
"2025-06-09 09:38",213.16,213.2,212.97,212.99,-0.17,-0.08%,117673
"2025-06-09 09:37",213.05,213.35,213.04,213.16,0.11,+0.05%,192192
"2025-06-09 09:36",213.21,213.215,213,213.05,-0.16,-0.08%,167556
"2025-06-09 09:35",212.87,213.34,212.78,213.21,0.35,+0.16%,454897
"2025-06-09 09:34",212.88,212.96,212.76,212.86,-0.04,-0.02%,169909
"2025-06-09 09:33",213.19,213.2201,212.89,212.9,-0.29,-0.14%,233319
"2025-06-09 09:32",213.42,213.44,213.135,213.19,-0.23,-0.11%,209835
"2025-06-09 09:31",213.815,213.99,213.41,213.42,-0.39,-0.18%,446660
"2025-06-09 09:30",213.87,213.93,213.7,213.81,-0.06,-0.03%,593117
"2025-06-09 09:29",213.85,213.9,213.63,213.87,0.02,+0.01%,28691
"2025-06-09 09:28",213.9,213.9,213.8,213.85,-0.09,-0.04%,6000
"2025-06-09 09:27",213.91,213.99,213.91,213.94,0.03,+0.01%,2739
"2025-06-09 09:26",213.9,213.92,213.86,213.91,-0.01,0.00%,1900
"2025-06-09 09:25",213.79,213.92,213.79,213.92,0.12,+0.06%,4428
"2025-06-09 09:24",213.9,213.9,213.8,213.8,-0.11,-0.05%,1900
"2025-06-09 09:23",213.97,213.98,213.9,213.91,-0.06,-0.03%,1500
"2025-06-09 09:22",213.98,213.99,213.96,213.97,0.02,+0.01%,2228
"2025-06-09 09:21",213.85,213.95,213.85,213.95,0.1,+0.05%,5430
"2025-06-09 09:20",213.78,213.86,213.76,213.85,0.12,+0.06%,3400
"2025-06-09 09:19",213.67,213.73,213.65,213.73,0.05,+0.02%,800
"2025-06-09 09:18",213.69,213.69,213.66,213.68,-0.02,-0.01%,16670
"2025-06-09 09:17",213.79,213.79,213.7,213.7,-0.09,-0.04%,8362
"2025-06-09 09:16",213.8,213.84,213.79,213.79,0,0.00%,5418
"2025-06-09 09:15",213.85,213.85,213.79,213.79,-0.06,-0.03%,200
"2025-06-09 09:14",213.93,213.93,213.85,213.85,-0.08,-0.04%,1000
"2025-06-09 09:13",213.9,213.95,213.9,213.93,0.04,+0.02%,4655
"2025-06-09 09:12",213.86,213.89,213.86,213.89,0.02,+0.01%,590
"2025-06-09 09:11",213.87,213.87,213.87,213.87,0.02,+0.01%,120
"2025-06-09 09:10",213.83,213.85,213.82,213.85,0.05,+0.02%,1240
"2025-06-09 09:09",213.84,213.84,213.8,213.8,-0.02,-0.01%,650
"2025-06-09 09:08",213.84,213.8499,213.8199,213.82,0,0.00%,1180
"2025-06-09 09:07",213.93,213.93,213.82,213.82,-0.08,-0.04%,1911
"2025-06-09 09:06",213.88,213.9,213.87,213.9,0.01,0.00%,2389
"2025-06-09 09:05",213.9,213.91,213.8701,213.89,-0.01,0.00%,4803
"2025-06-09 09:04",213.85,213.9,213.83,213.9,0.05,+0.02%,8996
"2025-06-09 09:03",213.79,213.85,213.79,213.85,0.05,+0.02%,2373
"2025-06-09 09:02",213.8002,213.82,213.8,213.8,0,0.00%,1723
"2025-06-09 09:01",213.79,213.8,213.78,213.8,0.04,+0.02%,1193
"2025-06-09 09:00",213.73,213.77,213.73,213.76,0.05,+0.02%,3471
"2025-06-09 08:59",213.75,213.75,213.7,213.71,-0.04,-0.02%,3330
"2025-06-09 08:58",213.76,213.76,213.74,213.75,0.04,+0.02%,1139
"2025-06-09 08:57",213.73,213.75,213.71,213.71,0.02,+0.01%,1120
"2025-06-09 08:56",213.69,213.69,213.69,213.69,0.02,+0.01%,320
"2025-06-09 08:55",213.69,213.71,213.67,213.67,-0.12,-0.06%,1357
"2025-06-09 08:54",213.81,213.81,213.79,213.79,0.06,+0.03%,309
"2025-06-09 08:53",213.73,213.73,213.73,213.73,0.03,+0.01%,100
"2025-06-09 08:52",213.68,213.7,213.68,213.7,0.03,+0.01%,208
"2025-06-09 08:51",213.71,213.71,213.67,213.67,-0.03,-0.01%,2518
"2025-06-09 08:50",213.73,213.73,213.7,213.7,-0.03,-0.01%,719
"2025-06-09 08:49",213.7,213.73,213.68,213.73,0.06,+0.03%,300
"2025-06-09 08:48",213.67,213.67,213.67,213.67,-0.06,-0.03%,251
"2025-06-09 08:47",213.71,213.73,213.66,213.73,0,0.00%,2906
"2025-06-09 08:46",213.71,213.73,213.71,213.73,-0.04,-0.02%,200
