Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-05 08:41",198.7,198.72,198.7,198.72,-0.02,-0.01%,2090
"2025-05-05 08:40",198.75,198.75,198.74,198.74,0.04,+0.02%,688
"2025-05-05 08:39",198.7,198.71,198.67,198.7,-0.03,-0.02%,1073
"2025-05-05 08:38",198.7,198.73,198.66,198.73,0.0297,+0.01%,4850
"2025-05-05 08:37",198.73,198.73,198.7003,198.7003,-0.0097,0.00%,700
"2025-05-05 08:36",198.74,198.75,198.71,198.71,-0.04,-0.02%,825
"2025-05-05 08:35",198.72,198.76,198.71,198.75,0.03,+0.02%,3492
"2025-05-05 08:34",198.75,198.75,198.72,198.72,-0.01,-0.01%,1918
"2025-05-05 08:33",198.78,198.78,198.73,198.73,-0.05,-0.03%,2570
"2025-05-05 08:32",198.8,198.8,198.78,198.78,0.03,+0.02%,379
"2025-05-05 08:31",198.75,198.75,198.74,198.75,-0.02,-0.01%,796
"2025-05-05 08:30",198.77,198.77,198.77,198.77,-0.03,-0.02%,100
"2025-05-05 08:29",198.8,198.82,198.8,198.8,0.02,+0.01%,1940
"2025-05-05 08:28",198.78,198.78,198.78,198.78,0.01,+0.01%,195
"2025-05-05 08:27",198.75,198.77,198.74,198.77,0.02,+0.01%,5433
"2025-05-05 08:26",198.79,198.79,198.75,198.75,-0.04,-0.02%,1486
"2025-05-05 08:25",198.79,198.79,198.79,198.79,-0.06,-0.03%,408
"2025-05-05 08:24",198.85,198.85,198.85,198.85,0.01,+0.01%,100
"2025-05-05 08:21",198.89,198.89,198.84,198.84,-0.05,-0.03%,302
"2025-05-05 08:20",198.89,198.89,198.89,198.89,0.05,+0.03%,200
"2025-05-05 08:19",198.87,198.88,198.84,198.84,-0.02,-0.01%,634
"2025-05-05 08:18",198.86,198.86,198.86,198.86,-0.02,-0.01%,200
"2025-05-05 08:17",198.89,198.89,198.88,198.88,0.03,+0.02%,1500
"2025-05-05 08:15",198.85,198.85,198.85,198.85,-0.04,-0.02%,100
"2025-05-05 08:14",198.8883,198.89,198.8883,198.89,0,0.00%,400
"2025-05-05 08:13",198.81,198.89,198.79,198.89,0.11,+0.06%,8080
"2025-05-05 08:12",198.77,198.79,198.77,198.78,-0.04,-0.02%,598
"2025-05-05 08:11",198.83,198.83,198.82,198.82,0,0.00%,500
"2025-05-05 08:10",198.8,198.82,198.78,198.82,0.01,+0.01%,1232
"2025-05-05 08:09",198.74,198.81,198.74,198.81,0.04,+0.02%,3403
"2025-05-05 08:08",198.82,198.82,198.77,198.77,0.12,+0.06%,210
"2025-05-05 08:05",198.62,198.65,198.62,198.65,-0.0288,-0.01%,320
"2025-05-05 08:04",198.73,198.73,198.64,198.6788,-0.0712,-0.04%,5120
"2025-05-05 08:03",198.74,198.75,198.74,198.75,-0.04,-0.02%,657
"2025-05-05 08:00",198.96,198.98,198.32,198.79,0.06,+0.03%,35005
"2025-05-05 07:57",198.73,198.73,198.73,198.73,-0.06,-0.03%,110
"2025-05-05 07:54",198.79,198.79,198.79,198.79,0.04,+0.02%,200
"2025-05-05 07:53",198.75,198.75,198.75,198.75,-0.01,-0.01%,100
"2025-05-05 07:52",198.73,198.78,198.72,198.76,0.04,+0.02%,9625
"2025-05-05 07:51",198.72,198.76,198.72,198.72,0.02,+0.01%,9410
"2025-05-05 07:50",198.7,198.7,198.7,198.7,-0.06,-0.03%,100
"2025-05-05 07:49",198.76,198.76,198.76,198.76,0,0.00%,100
"2025-05-05 07:48",198.75,198.76,198.75,198.76,0,0.00%,310
"2025-05-05 07:46",198.76,198.76,198.76,198.76,0.14,+0.07%,420
"2025-05-05 07:44",198.62,198.62,198.62,198.62,0.07,+0.04%,100
"2025-05-05 07:42",198.46,198.55,198.46,198.55,0.09,+0.05%,1680
"2025-05-05 07:40",198.49,198.49,198.46,198.46,-0.02,-0.01%,210
"2025-05-05 07:39",198.49,198.53,198.48,198.48,-0.11,-0.06%,1410
"2025-05-05 07:38",198.58,198.59,198.58,198.59,-0.02,-0.01%,1447
"2025-05-05 07:37",198.7,198.7,198.61,198.61,-0.14,-0.07%,241
"2025-05-05 07:36",198.76,198.76,198.75,198.75,-0.02,-0.01%,742
"2025-05-05 07:35",198.77,198.77,198.77,198.77,0,0.00%,200
"2025-05-05 07:32",198.77,198.77,198.77,198.77,-0.03,-0.02%,100
"2025-05-05 07:31",198.76,198.8,198.75,198.8,0.05,+0.03%,854
"2025-05-05 07:30",198.83,198.83,198.75,198.75,-0.17,-0.09%,415
"2025-05-05 07:29",198.92,198.92,198.92,198.92,-0.02,-0.01%,110
"2025-05-05 07:25",198.97,198.97,198.94,198.94,-0.05,-0.03%,1210
"2025-05-05 07:24",198.95,199,198.95,198.99,0.04,+0.02%,733
"2025-05-05 07:22",198.93,198.95,198.93,198.95,0.01,+0.01%,935
"2025-05-05 07:21",198.94,198.94,198.94,198.94,-0.02,-0.01%,100
"2025-05-05 07:20",198.96,198.96,198.96,198.96,-0.01,-0.01%,100
"2025-05-05 07:19",198.97,198.97,198.97,198.97,0.03,+0.02%,100
"2025-05-05 07:18",198.94,198.94,198.94,198.94,0,0.00%,100
"2025-05-05 07:14",198.94,198.94,198.94,198.94,0,0.00%,100
"2025-05-05 07:13",198.97,198.97,198.94,198.94,-0.03,-0.02%,2040
"2025-05-05 07:12",198.97,198.97,198.97,198.97,0.01,+0.01%,100
"2025-05-05 07:11",198.95,198.96,198.95,198.96,0.11,+0.06%,600
"2025-05-05 07:07",198.85,198.85,198.85,198.85,-0.03,-0.02%,100
"2025-05-05 07:04",198.88,198.88,198.88,198.88,0.01,+0.01%,200
"2025-05-05 07:02",198.87,198.87,198.87,198.87,0.02,+0.01%,110
"2025-05-05 07:01",198.83,198.85,198.8,198.85,0.02,+0.01%,400
"2025-05-05 07:00",198.87,198.87,198.82,198.83,0.01,+0.01%,725
"2025-05-05 06:58",198.82,198.82,198.82,198.82,-0.07,-0.04%,100
"2025-05-05 06:56",198.91,198.91,198.89,198.89,0.03,+0.02%,300
"2025-05-05 06:55",198.87,198.87,198.86,198.86,-0.02,-0.01%,837
"2025-05-05 06:54",198.88,198.88,198.88,198.88,-0.02,-0.01%,100
"2025-05-05 06:53",198.89,198.9,198.89,198.9,0.09,+0.05%,200
"2025-05-05 06:52",198.8,198.86,198.8,198.81,-0.02,-0.01%,456
"2025-05-05 06:51",198.83,198.83,198.8,198.83,0.08,+0.04%,400
"2025-05-05 06:50",198.76,198.76,198.75,198.75,-0.03,-0.02%,397
"2025-05-05 06:48",198.77,198.78,198.77,198.78,0.09,+0.05%,400
"2025-05-05 06:44",198.69,198.69,198.69,198.69,-0.05,-0.03%,100
"2025-05-05 06:41",198.74,198.74,198.74,198.74,-0.06,-0.03%,125
"2025-05-05 06:40",198.8,198.8,198.8,198.8,0.11,+0.06%,100
"2025-05-05 06:34",198.69,198.69,198.68,198.69,0,0.00%,965
"2025-05-05 06:33",198.68,198.69,198.68,198.69,0.01,+0.01%,930
"2025-05-05 06:32",198.68,198.68,198.68,198.68,0,0.00%,100
"2025-05-05 06:23",198.7,198.7,198.68,198.68,0.05,+0.03%,504
"2025-05-05 06:20",198.63,198.63,198.63,198.63,-0.03,-0.02%,100
"2025-05-05 06:13",198.65,198.66,198.65,198.66,-0.06,-0.03%,403
"2025-05-05 06:11",198.71,198.72,198.71,198.72,0,0.00%,266
"2025-05-05 06:08",198.72,198.72,198.72,198.72,-0.01,-0.01%,100
"2025-05-05 06:04",198.73,198.73,198.73,198.73,0.01,+0.01%,100
"2025-05-05 06:03",198.72,198.72,198.72,198.72,-0.07,-0.04%,100
"2025-05-05 06:02",198.79,198.79,198.79,198.79,0.01,+0.01%,100
"2025-05-05 05:59",198.77,198.78,198.77,198.78,-0.03,-0.02%,1000
"2025-05-05 05:56",198.81,198.81,198.81,198.81,0.01,+0.01%,100
"2025-05-05 05:55",198.8,198.8,198.8,198.8,-0.04,-0.02%,1064
"2025-05-05 05:53",198.88,198.9,198.84,198.84,-0.02,-0.01%,792
"2025-05-05 05:52",198.85,198.86,198.85,198.86,0.04,+0.02%,500
"2025-05-05 05:50",198.82,198.82,198.82,198.82,0,0.00%,210
"2025-05-05 05:49",198.76,198.82,198.76,198.82,0.02,+0.01%,600
"2025-05-05 05:48",198.8,198.8,198.8,198.8,0.08,+0.04%,100
"2025-05-05 05:47",198.72,198.72,198.71,198.72,-0.01,-0.01%,600
"2025-05-05 05:44",198.77,198.77,198.73,198.73,-0.02,-0.01%,600
"2025-05-05 05:42",198.74,198.75,198.74,198.75,0.02,+0.01%,1000
"2025-05-05 05:40",198.74,198.74,198.73,198.73,-0.03,-0.02%,450
"2025-05-05 05:38",198.75,198.77,198.75,198.76,-0.02,-0.01%,1600
"2025-05-05 05:37",198.78,198.78,198.78,198.78,-0.06,-0.03%,100
"2025-05-05 05:34",198.8,198.84,198.8,198.84,0.05,+0.03%,489
"2025-05-05 05:33",198.84,198.84,198.79,198.79,-0.05,-0.03%,498
"2025-05-05 05:32",198.84,198.84,198.84,198.84,0.11,+0.06%,100
"2025-05-05 05:31",198.73,198.73,198.73,198.73,0.02,+0.01%,101
"2025-05-05 05:26",198.71,198.71,198.71,198.71,0.02,+0.01%,100
"2025-05-05 05:25",198.69,198.69,198.69,198.69,0.01,+0.01%,100
"2025-05-05 05:23",198.68,198.68,198.68,198.68,0.08,+0.04%,100
"2025-05-05 05:22",198.64,198.65,198.6,198.6,0.01,+0.01%,1110
"2025-05-05 05:21",198.59,198.59,198.59,198.59,0.02,+0.01%,200
"2025-05-05 05:20",198.56,198.57,198.56,198.57,0.13,+0.07%,435
"2025-05-05 05:17",198.42,198.44,198.42,198.44,-0.02,-0.01%,315
"2025-05-05 05:16",198.43,198.46,198.43,198.46,0.07,+0.04%,300
"2025-05-05 05:15",198.39,198.39,198.39,198.39,-0.03,-0.02%,100
"2025-05-05 05:14",198.38,198.42,198.38,198.42,0.05,+0.03%,469
"2025-05-05 05:13",198.37,198.37,198.37,198.37,0.01,+0.01%,156
"2025-05-05 05:10",198.36,198.36,198.36,198.36,-0.04,-0.02%,600
"2025-05-05 05:09",198.39,198.4,198.39,198.4,-0.01,-0.01%,300
"2025-05-05 05:07",198.43,198.43,198.41,198.41,-0.09,-0.05%,1140
"2025-05-05 05:04",198.49,198.5,198.49,198.5,-0.01,-0.01%,300
"2025-05-05 05:03",198.51,198.51,198.51,198.51,0.01,+0.01%,100
"2025-05-05 05:02",198.49,198.5,198.49,198.5,0.03,+0.02%,1200
"2025-05-05 05:01",198.47,198.47,198.47,198.47,-0.02,-0.01%,400
"2025-05-05 05:00",198.49,198.49,198.49,198.49,0.1,+0.05%,400
"2025-05-05 04:59",198.39,198.39,198.39,198.39,-0.06,-0.03%,550
"2025-05-05 04:58",198.45,198.45,198.45,198.45,0.06,+0.03%,174
"2025-05-05 04:57",198.39,198.39,198.39,198.39,-0.01,-0.01%,100
"2025-05-05 04:56",198.4,198.4,198.4,198.4,0.12,+0.06%,100
"2025-05-05 04:55",198.34,198.34,198.28,198.28,-0.16,-0.08%,226
"2025-05-05 04:51",198.44,198.45,198.44,198.44,-0.12,-0.06%,1100
"2025-05-05 04:50",198.56,198.56,198.56,198.56,0.02,+0.01%,140
"2025-05-05 04:49",198.54,198.55,198.54,198.54,-0.08,-0.04%,500
"2025-05-05 04:48",198.61,198.62,198.61,198.62,0.02,+0.01%,210
"2025-05-05 04:47",198.64,198.64,198.6,198.6,0.03,+0.02%,200
"2025-05-05 04:45",198.63,198.64,198.57,198.57,-0.08,-0.04%,2140
"2025-05-05 04:43",198.65,198.65,198.65,198.65,0.03,+0.02%,300
"2025-05-05 04:42",198.62,198.62,198.62,198.62,0.06,+0.03%,110
"2025-05-05 04:41",198.53,198.56,198.53,198.56,-0.07,-0.04%,300
"2025-05-05 04:40",198.63,198.63,198.63,198.63,0.04,+0.02%,131
"2025-05-05 04:39",198.57,198.59,198.57,198.59,-0.03,-0.02%,584
"2025-05-05 04:37",198.62,198.62,198.62,198.62,-0.03,-0.02%,126
"2025-05-05 04:36",198.63,198.67,198.63,198.65,-0.04,-0.02%,1110
"2025-05-05 04:35",198.69,198.7,198.65,198.69,0.02,+0.01%,644
"2025-05-05 04:32",198.68,198.68,198.67,198.67,-0.04,-0.02%,300
"2025-05-05 04:31",198.71,198.71,198.71,198.71,-0.03,-0.02%,125
"2025-05-05 04:30",198.74,198.74,198.74,198.74,-0.07,-0.04%,100
"2025-05-05 04:23",198.79,198.81,198.79,198.81,0.07,+0.04%,600
"2025-05-05 04:22",198.74,198.74,198.74,198.74,0,0.00%,100
"2025-05-05 04:21",198.74,198.75,198.74,198.74,0.01,+0.01%,510
"2025-05-05 04:20",198.84,198.85,198.73,198.73,-0.07,-0.04%,939
"2025-05-05 04:19",198.8,198.8,198.8,198.8,0.06,+0.03%,300
"2025-05-05 04:18",198.75,198.78,198.74,198.74,0.03,+0.02%,500
"2025-05-05 04:17",198.71,198.75,198.71,198.71,-0.03,-0.02%,335
"2025-05-05 04:16",198.74,198.75,198.74,198.74,0.08,+0.04%,810
"2025-05-05 04:14",198.67,198.67,198.66,198.66,0.05,+0.03%,200
"2025-05-05 04:12",198.61,198.61,198.61,198.61,-0.02,-0.01%,111
"2025-05-05 04:11",198.63,198.63,198.63,198.63,0.02,+0.01%,225
"2025-05-05 04:09",198.61,198.61,198.61,198.61,0,0.00%,100
"2025-05-05 04:08",198.6,198.61,198.6,198.61,0.01,+0.01%,225
"2025-05-05 04:07",198.63,198.64,198.6,198.6,-0.08,-0.04%,575
"2025-05-05 04:06",198.68,198.71,198.66,198.68,0.05,+0.03%,1203
"2025-05-05 04:05",198.62,198.64,198.62,198.63,-0.08,-0.04%,300
"2025-05-05 04:04",198.69,198.71,198.66,198.71,0.02,+0.01%,725
"2025-05-05 04:03",198.64,198.69,198.64,198.69,0.08,+0.04%,429
"2025-05-05 04:02",198.61,198.61,198.61,198.61,0.02,+0.01%,123
"2025-05-05 04:01",198.56,198.61,198.56,198.59,0.04,+0.02%,6686
"2025-05-05 04:00",198.57,198.58,198.48,198.55,-1.71,-0.85%,9275
"2025-05-02 19:48",200.37,200.37,200.26,200.26,-0.11,-0.05%,221
"2025-05-02 19:46",200.37,200.37,200.37,200.37,0.14,+0.07%,100
"2025-05-02 19:44",200.23,200.23,200.23,200.23,-0.02,-0.01%,100
"2025-05-02 19:43",200.25,200.25,200.25,200.25,0.04,+0.02%,100
"2025-05-02 19:41",200.25,200.29,200.21,200.21,-0.24,-0.12%,464
"2025-05-02 19:40",200.45,200.45,200.45,200.45,-0.13,-0.06%,100
"2025-05-02 19:26",200.58,200.58,200.58,200.58,0.02,+0.01%,100
"2025-05-02 19:23",200.56,200.56,200.56,200.56,0.07,+0.03%,100
"2025-05-02 19:20",200.48,200.49,200.48,200.49,-0.03,-0.01%,300
"2025-05-02 19:12",200.31,200.52,200.31,200.52,0.03,+0.01%,204
"2025-05-02 19:11",200.49,200.49,200.49,200.49,0.12,+0.06%,100
"2025-05-02 19:05",200.5,200.5,200.35,200.37,-0.03,-0.01%,709
"2025-05-02 18:49",200.4,200.4,200.4,200.4,-0.1,-0.05%,209
"2025-05-02 18:46",200.5,200.5,200.5,200.5,-0.07,-0.03%,100
"2025-05-02 18:36",200.57,200.57,200.57,200.57,0.09,+0.04%,100
"2025-05-02 18:33",200.53,200.53,200.48,200.48,0,0.00%,565
"2025-05-02 18:32",200.48,200.48,200.48,200.48,0,0.00%,410
"2025-05-02 18:31",200.37,200.48,200.37,200.48,0,0.00%,303
"2025-05-02 18:25",200.47,200.48,200.47,200.48,0.11,+0.05%,800
"2025-05-02 18:24",200.37,200.37,200.37,200.37,-0.11,-0.05%,100
"2025-05-02 18:18",200.48,200.48,200.48,200.48,0,0.00%,154
"2025-05-02 18:16",200.48,200.48,200.48,200.48,0.01,0.00%,174
"2025-05-02 18:14",200.47,200.47,200.47,200.47,0.0968,+0.05%,152
"2025-05-02 18:09",200.3732,200.3732,200.3732,200.3732,-0.1168,-0.06%,100
"2025-05-02 18:08",200.49,200.49,200.49,200.49,0.07,+0.03%,140
"2025-05-02 18:05",200.42,200.42,200.42,200.42,-0.01,0.00%,109
"2025-05-02 18:01",200.43,200.43,200.43,200.43,0.26,+0.13%,126
"2025-05-02 17:58",200.21,200.21,200.17,200.17,-0.13,-0.06%,535
"2025-05-02 17:57",200.41,200.41,200.3,200.3,-0.07,-0.03%,1700
"2025-05-02 17:56",200.36,200.6,200.36,200.37,-0.11,-0.05%,346
"2025-05-02 17:55",200.48,200.48,200.48,200.48,0,0.00%,1148
"2025-05-02 17:53",200.48,200.48,200.48,200.48,-0.02,-0.01%,236
"2025-05-02 17:52",200.52,200.52,200.5,200.5,-0.01,0.00%,603
"2025-05-02 17:51",200.57,200.57,200.51,200.51,0.01,0.00%,377
"2025-05-02 17:49",200.5,200.5,200.5,200.5,-0.2,-0.10%,300
"2025-05-02 17:41",200.68,200.7,200.68,200.7,0.22,+0.11%,4756
"2025-05-02 17:32",200.5,200.5,200.48,200.48,0,0.00%,300
"2025-05-02 17:26",200.48,200.48,200.48,200.48,0.03,+0.01%,200
"2025-05-02 17:25",200.45,200.45,200.45,200.45,-0.09,-0.04%,330
"2025-05-02 17:23",200.56,200.56,200.54,200.54,-0.03,-0.01%,460
"2025-05-02 17:22",200.54,200.57,200.54,200.57,0.02,+0.01%,754
"2025-05-02 17:19",200.55,200.55,200.55,200.55,0.1,+0.05%,100
"2025-05-02 17:16",200.45,200.45,200.45,200.45,-0.1399,-0.07%,100
"2025-05-02 17:10",200.5899,200.5899,200.5899,200.5899,0.2099,+0.10%,300
"2025-05-02 17:08",200.38,200.38,200.38,200.38,-0.21,-0.10%,200
"2025-05-02 17:04",200.59,200.59,200.59,200.59,0,0.00%,145
"2025-05-02 17:03",200.59,200.59,200.59,200.59,0.11,+0.05%,122
"2025-05-02 17:02",200.48,200.48,200.48,200.48,0.05,+0.02%,71460
"2025-05-02 16:54",200.43,200.43,200.43,200.43,0.01,0.00%,3000
"2025-05-02 16:53",200.37,200.42,200.37,200.42,0.03,+0.01%,667
"2025-05-02 16:52",200.4,200.4,200.38,200.39,-0.05,-0.02%,822
"2025-05-02 16:50",200.43,200.44,200.43,200.44,-0.06,-0.03%,1600
"2025-05-02 16:48",200.47,200.51,200.47,200.5,0,0.00%,1500
"2025-05-02 16:47",200.5,200.5,200.5,200.5,0,0.00%,100
"2025-05-02 16:40",200.5,200.5,200.5,200.5,0.04,+0.02%,100
"2025-05-02 16:36",200.45,200.46,200.45,200.46,-0.02,-0.01%,449
"2025-05-02 16:34",200.48,200.48,200.47,200.48,0.0296,+0.01%,4460
"2025-05-02 16:32",200.48,200.48,200.4504,200.4504,-0.0596,-0.03%,706
"2025-05-02 16:31",200.51,200.51,200.51,200.51,-0.06,-0.03%,100
"2025-05-02 16:29",200.57,200.57,200.57,200.57,-0.03,-0.01%,2080
"2025-05-02 16:28",200.57,200.6,200.57,200.6,0.01,0.00%,360
"2025-05-02 16:27",200.59,200.59,200.59,200.59,-0.01,0.00%,100
"2025-05-02 16:26",200.6,200.6,200.6,200.6,0,0.00%,630
"2025-05-02 16:25",200.6,200.6,200.6,200.6,0.11,+0.05%,100
"2025-05-02 16:23",200.54,200.54,200.49,200.49,-0.04,-0.02%,600
"2025-05-02 16:22",200.53,200.53,200.53,200.53,0.02,+0.01%,100
"2025-05-02 16:21",200.53,200.54,200.51,200.51,-0.04,-0.02%,427
"2025-05-02 16:19",200.55,200.55,200.55,200.55,-0.04,-0.02%,139
"2025-05-02 16:18",200.57,200.59,200.57,200.59,0.05,+0.02%,13223
"2025-05-02 16:17",200.53,200.54,200.48,200.54,-0.04,-0.02%,4897
"2025-05-02 16:15",200.62,200.62,200.58,200.58,0.02,+0.01%,558
"2025-05-02 16:14",200.6,200.6,200.5407,200.56,-0.09,-0.04%,12800
"2025-05-02 16:13",200.66,200.66,200.65,200.65,0.03,+0.01%,1170
"2025-05-02 16:12",200.65,200.67,200.62,200.62,-0.03,-0.01%,35919
"2025-05-02 16:11",200.62,200.66,200.61,200.65,0.04,+0.02%,24197
"2025-05-02 16:10",200.65,200.65,200.6,200.61,-0.0695,-0.03%,17285
"2025-05-02 16:09",200.67,200.71,200.63,200.6795,-0.0105,-0.01%,32065
"2025-05-02 16:08",200.7787,200.7787,200.67,200.69,-0.02,-0.01%,119861
"2025-05-02 16:07",200.68,200.71,200.68,200.71,0.08,+0.04%,10821
"2025-05-02 16:06",200.66,200.73,200.63,200.63,-0.01,0.00%,60713
"2025-05-02 16:05",200.48,200.65,200.48,200.64,0.04,+0.02%,40228
"2025-05-02 16:04",200.55,200.6,200.55,200.6,0.06,+0.03%,17751
"2025-05-02 16:03",200.51,200.54,200.48,200.54,-0.02,-0.01%,4179
"2025-05-02 16:02",200.5,200.57,200.5,200.56,0.02,+0.01%,7607
"2025-05-02 16:01",200.49,200.6042,200.49,200.54,0.03,+0.01%,592381
"2025-05-02 16:00",200.45,200.57,200.45,200.51,0.01,0.00%,54106
"2025-05-02 15:59",200.47,200.58,200.39,200.5,0.02,+0.01%,1927533
"2025-05-02 15:58",200.63,200.63,200.445,200.48,-0.15,-0.07%,468462
"2025-05-02 15:57",200.525,200.64,200.525,200.63,0.105,+0.05%,118629
"2025-05-02 15:56",200.42,200.565,200.42,200.525,0.105,+0.05%,86313
"2025-05-02 15:55",200.57,200.59,200.34,200.42,-0.16,-0.08%,138388
"2025-05-02 15:54",200.61,200.7,200.57,200.58,-0.03,-0.01%,132844
"2025-05-02 15:53",200.51,200.64,200.495,200.61,0.11,+0.05%,136530
"2025-05-02 15:52",200.51,200.56,200.425,200.5,-0.01,0.00%,114216
"2025-05-02 15:51",200.54,200.57,200.4284,200.51,-0.02,-0.01%,85635
"2025-05-02 15:50",200.42,200.58,200.355,200.53,0.1,+0.05%,161669
"2025-05-02 15:49",200.53,200.53,200.385,200.43,-0.1,-0.05%,93875
"2025-05-02 15:48",200.535,200.54,200.47,200.53,-0.005,0.00%,101143
"2025-05-02 15:47",200.59,200.6201,200.48,200.535,-0.065,-0.03%,152233
"2025-05-02 15:46",200.53,200.6,200.485,200.6,0.07,+0.03%,64872
"2025-05-02 15:45",200.74,200.74,200.53,200.53,-0.2,-0.10%,52395
"2025-05-02 15:44",200.695,200.77,200.695,200.73,0.03,+0.01%,33127
"2025-05-02 15:43",200.725,200.73,200.64,200.7,-0.02,-0.01%,64933
"2025-05-02 15:42",200.745,200.76,200.64,200.72,-0.03,-0.01%,71933
"2025-05-02 15:41",200.77,200.8036,200.725,200.75,-0.02,-0.01%,45980
"2025-05-02 15:40",200.77,200.81,200.73,200.77,0.01,0.00%,76563
"2025-05-02 15:39",200.67,200.79,200.65,200.76,0.09,+0.04%,48896
"2025-05-02 15:38",200.6,200.68,200.595,200.67,0.08,+0.04%,45034
"2025-05-02 15:37",200.505,200.62,200.49,200.59,0.08,+0.04%,33454
"2025-05-02 15:36",200.63,200.63,200.5,200.51,-0.12,-0.06%,29141
"2025-05-02 15:35",200.55,200.63,200.48,200.63,0.08,+0.04%,54719
"2025-05-02 15:34",200.78,200.83,200.55,200.55,-0.24,-0.12%,221778
"2025-05-02 15:33",200.81,200.81,200.765,200.79,-0.01,0.00%,39437
"2025-05-02 15:32",200.8,200.83,200.78,200.8,0,0.00%,27838
"2025-05-02 15:31",200.85,200.85,200.78,200.8,-0.06,-0.03%,25404
"2025-05-02 15:30",200.85,200.86,200.76,200.86,0,0.00%,88575
"2025-05-02 15:29",200.84,200.89,200.84,200.86,0.0155,+0.01%,22961
"2025-05-02 15:28",200.875,200.91,200.84,200.8445,-0.0305,-0.02%,29442
"2025-05-02 15:27",200.89,200.92,200.865,200.875,-0.015,-0.01%,39606
"2025-05-02 15:26",200.845,200.93,200.845,200.89,0.045,+0.02%,49619
"2025-05-02 15:25",200.84,200.89,200.825,200.845,-0.005,0.00%,33541
"2025-05-02 15:24",200.8,200.89,200.795,200.85,0.05,+0.02%,25425
"2025-05-02 15:23",200.87,200.87,200.765,200.8,-0.06,-0.03%,24454
"2025-05-02 15:22",200.82,200.9,200.81,200.86,0.04,+0.02%,55206
"2025-05-02 15:21",200.79,200.8494,200.79,200.82,0.035,+0.02%,35554
"2025-05-02 15:20",200.765,200.81,200.74,200.785,0.025,+0.01%,77482
"2025-05-02 15:19",200.7,200.78,200.6972,200.76,0.065,+0.03%,21843
"2025-05-02 15:18",200.7,200.71,200.645,200.695,0.005,0.00%,17069
"2025-05-02 15:17",200.7,200.77,200.69,200.69,0,0.00%,16650
"2025-05-02 15:16",200.74,200.785,200.685,200.69,-0.04,-0.02%,65880
"2025-05-02 15:15",200.51,200.74,200.49,200.73,0.21,+0.10%,38375
"2025-05-02 15:14",200.48,200.53,200.4,200.52,0.05,+0.02%,21150
"2025-05-02 15:13",200.35,200.48,200.35,200.47,0.13,+0.06%,32372
"2025-05-02 15:12",200.44,200.52,200.34,200.34,-0.1,-0.05%,71638
"2025-05-02 15:11",200.54,200.555,200.4101,200.44,-0.11,-0.05%,81892
"2025-05-02 15:10",200.675,200.69,200.55,200.55,-0.13,-0.06%,55076
"2025-05-02 15:09",200.69,200.695,200.64,200.68,-0.02,-0.01%,19647
"2025-05-02 15:08",200.69,200.705,200.635,200.7,0.02,+0.01%,31924
"2025-05-02 15:07",200.615,200.68,200.59,200.68,0.07,+0.03%,23783
"2025-05-02 15:06",200.5,200.62,200.465,200.61,0.125,+0.06%,26494
"2025-05-02 15:05",200.525,200.54,200.425,200.485,-0.04,-0.02%,36924
"2025-05-02 15:04",200.62,200.66,200.4865,200.525,-0.085,-0.04%,24422
"2025-05-02 15:03",200.65,200.68,200.6,200.61,-0.03,-0.01%,24307
"2025-05-02 15:02",200.625,200.69,200.6001,200.64,0.015,+0.01%,16544
"2025-05-02 15:01",200.52,200.63,200.485,200.625,0.1,+0.05%,75530
"2025-05-02 15:00",200.58,200.6,200.49,200.525,-0.055,-0.03%,39783
"2025-05-02 14:59",200.58,200.62,200.56,200.58,0,0.00%,27560
"2025-05-02 14:58",200.71,200.71,200.57,200.58,-0.12,-0.06%,43103
"2025-05-02 14:57",200.67,200.715,200.67,200.7,0.03,+0.01%,44086
"2025-05-02 14:56",200.71,200.71,200.62,200.67,-0.05,-0.02%,38304
"2025-05-02 14:55",200.69,200.75,200.65,200.72,0.02,+0.01%,28209
"2025-05-02 14:54",200.69,200.77,200.69,200.7,0.01,0.00%,24158
"2025-05-02 14:53",200.61,200.69,200.58,200.69,0.08,+0.04%,22699
"2025-05-02 14:52",200.51,200.705,200.51,200.61,0.07,+0.03%,55074
"2025-05-02 14:51",200.45,200.62,200.45,200.54,0.07,+0.03%,46382
"2025-05-02 14:50",200.5601,200.66,200.4175,200.47,-0.1,-0.05%,132290
"2025-05-02 14:49",200.76,200.76,200.55,200.57,-0.19,-0.09%,120869
"2025-05-02 14:48",200.88,200.88,200.76,200.76,-0.13,-0.06%,64885
"2025-05-02 14:47",201,201,200.875,200.89,-0.11,-0.05%,30957
"2025-05-02 14:46",200.98,201,200.96,201,0.02,+0.01%,32270
"2025-05-02 14:45",201.03,201.0409,200.9748,200.98,-0.04,-0.02%,109501
"2025-05-02 14:44",201.095,201.11,201.02,201.02,-0.075,-0.04%,57794
"2025-05-02 14:43",201.08,201.14,201.06,201.095,0.015,+0.01%,67356
"2025-05-02 14:42",201.13,201.145,201.06,201.08,-0.05,-0.02%,28541
"2025-05-02 14:41",201.1118,201.13,201.085,201.13,0.01,0.00%,19393
"2025-05-02 14:40",201.1,201.14,201.08,201.12,0.01,0.00%,26855
"2025-05-02 14:39",201.125,201.15,201.1099,201.11,-0.015,-0.01%,15394
"2025-05-02 14:38",201.19,201.2,201.125,201.125,-0.055,-0.03%,18856
