Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-09 09:57",241.09,241.11,240.94,240.965,-0.135,-0.06%,28883
"2024-12-09 09:56",241.0405,241.14,240.99,241.1,0.05,+0.02%,67705
"2024-12-09 09:55",240.96,241.18,240.96,241.05,0.09,+0.04%,55639
"2024-12-09 09:54",241.175,241.208,240.95,240.96,-0.2099,-0.09%,55516
"2024-12-09 09:53",241.16,241.17,241.05,241.1699,0.0099,0.00%,29707
"2024-12-09 09:52",241.1,241.27,241.1,241.16,0.0799,+0.03%,68727
"2024-12-09 09:51",240.99,241.11,240.93,241.0801,0.1101,+0.05%,51838
"2024-12-09 09:50",241.04,241.18,240.97,240.97,-0.065,-0.03%,46338
"2024-12-09 09:49",240.9,241.14,240.86,241.035,0.155,+0.06%,58552
"2024-12-09 09:48",240.93,241,240.88,240.88,-0.05,-0.02%,46990
"2024-12-09 09:47",240.83,240.9494,240.83,240.93,0.12,+0.05%,47536
"2024-12-09 09:46",240.67,240.87,240.6,240.81,0.135,+0.06%,37697
"2024-12-09 09:45",240.515,240.795,240.515,240.675,0.165,+0.07%,41461
"2024-12-09 09:44",240.5,240.53,240.36,240.51,-0.01,0.00%,49250
"2024-12-09 09:43",240.51,240.6405,240.51,240.52,-0.01,0.00%,27073
"2024-12-09 09:42",240.56,240.69,240.48,240.53,-0.0299,-0.01%,39600
"2024-12-09 09:41",240.33,240.59,240.28,240.5599,0.2299,+0.10%,27231
"2024-12-09 09:40",240.46,240.535,240.26,240.33,-0.17,-0.07%,41086
"2024-12-09 09:39",240.69,240.7,240.48,240.5,-0.19,-0.08%,20999
"2024-12-09 09:38",240.79,240.9,240.69,240.69,-0.12,-0.05%,40748
"2024-12-09 09:37",240.65,240.81,240.45,240.81,0.15,+0.06%,110656
"2024-12-09 09:36",240.32,240.67,240.25,240.66,0.35,+0.15%,89649
"2024-12-09 09:35",240.59,240.73,240.3,240.31,-0.28,-0.12%,67447
"2024-12-09 09:34",240.6067,240.75,240.4307,240.59,0.0174,+0.01%,56499
"2024-12-09 09:33",240.57,240.86,240.51,240.5726,0.0126,+0.01%,83020
"2024-12-09 09:32",240.64,240.6771,240.49,240.56,-0.1079,-0.04%,91176
"2024-12-09 09:31",240.72,240.8999,240.59,240.6679,-0.0821,-0.03%,80296
"2024-12-09 09:30",240.55,241.13,240.54,240.75,0.19,+0.08%,283038
"2024-12-09 09:29",240.66,240.72,240.55,240.56,-0.11,-0.05%,21334
"2024-12-09 09:28",240.7,240.7,240.67,240.67,-0.0214,-0.01%,832
"2024-12-09 09:27",240.73,240.73,240.65,240.6914,-0.0386,-0.02%,1149
"2024-12-09 09:26",240.59,240.73,240.59,240.73,0.17,+0.07%,11838
"2024-12-09 09:25",240.53,240.56,240.53,240.56,0.0505,+0.02%,715
"2024-12-09 09:24",240.5095,240.5095,240.5095,240.5095,-0.0405,-0.02%,100
"2024-12-09 09:23",240.56,240.58,240.54,240.55,0.02,+0.01%,1727
"2024-12-09 09:22",240.53,240.5587,240.53,240.53,0,0.00%,2200
"2024-12-09 09:21",240.53,240.53,240.5,240.53,0.03,+0.01%,3150
"2024-12-09 09:20",240.46,240.56,240.46,240.5,0.1,+0.04%,16605
"2024-12-09 09:19",240.37,240.4,240.37,240.4,-0.01,0.00%,1100
"2024-12-09 09:18",240.41,240.41,240.41,240.41,-0.01,0.00%,2213
"2024-12-09 09:17",240.36,240.43,240.36,240.42,0.11,+0.05%,4197
"2024-12-09 09:16",240.32,240.32,240.31,240.31,0.02,+0.01%,2000
"2024-12-09 09:15",240.29,240.29,240.29,240.29,-0.01,0.00%,100
"2024-12-09 09:14",240.29,240.3,240.29,240.3,0,0.00%,507
"2024-12-09 09:13",240.3,240.3,240.3,240.3,0.03,+0.01%,700
"2024-12-09 09:12",240.28,240.28,240.27,240.27,-0.01,0.00%,1000
"2024-12-09 09:11",240.28,240.28,240.28,240.28,-0.04,-0.02%,500
"2024-12-09 09:10",240.24,240.32,240.23,240.32,0.12,+0.05%,20867
"2024-12-09 09:09",240.22,240.24,240.2,240.2,-0.0629,-0.03%,5580
"2024-12-09 09:08",240.23,240.2629,240.23,240.2629,-0.0171,-0.01%,312
"2024-12-09 09:07",240.29,240.29,240.28,240.28,-0.04,-0.02%,2628
"2024-12-09 09:05",240.29,240.32,240.29,240.32,0,0.00%,4708
"2024-12-09 09:04",240.29,240.32,240.29,240.32,0.03,+0.01%,2490
"2024-12-09 09:03",240.29,240.29,240.29,240.29,0,0.00%,100
"2024-12-09 09:02",240.25,240.3,240.25,240.29,0.01,0.00%,1566
"2024-12-09 09:01",240.19,240.28,240.19,240.28,0.05,+0.02%,1763
"2024-12-09 09:00",240.23,240.23,240.23,240.23,0.02,+0.01%,410
"2024-12-09 08:59",240.22,240.24,240.21,240.21,-0.04,-0.02%,605
"2024-12-09 08:57",240.22,240.25,240.22,240.25,-0.01,0.00%,5780
"2024-12-09 08:56",240.28,240.3,240.26,240.26,0,0.00%,1440
"2024-12-09 08:55",240.27,240.27,240.26,240.26,-0.05,-0.02%,991
"2024-12-09 08:54",240.25,240.31,240.25,240.31,0.05,+0.02%,724
"2024-12-09 08:53",240.26,240.34,240.26,240.26,0,0.00%,11611
"2024-12-09 08:52",240.24,240.27,240.23,240.26,0.01,0.00%,2350
"2024-12-09 08:51",240.21,240.25,240.21,240.25,0.06,+0.02%,961
"2024-12-09 08:50",240.21,240.21,240.19,240.19,-0.02,-0.01%,450
"2024-12-09 08:49",240.22,240.22,240.18,240.21,-0.01,0.00%,1265
"2024-12-09 08:48",240.18,240.22,240.18,240.22,0.06,+0.02%,635
"2024-12-09 08:47",240.1,240.16,240.1,240.16,0.06,+0.02%,882
"2024-12-09 08:46",240.1,240.1,240.1,240.1,0.03,+0.01%,1640
"2024-12-09 08:45",240.09,240.12,240.07,240.07,-0.0401,-0.02%,4860
"2024-12-09 08:44",240.11,240.1101,240.11,240.1101,0.0001,0.00%,1200
"2024-12-09 08:43",240.12,240.12,240.1,240.11,0.01,0.00%,1650
"2024-12-09 08:42",240.1,240.1001,240.1,240.1,0,0.00%,2000
"2024-12-09 08:41",240.1,240.1,240.1,240.1,0.08,+0.03%,100
"2024-12-09 08:39",240.03,240.03,240.02,240.02,-0.01,0.00%,698
"2024-12-09 08:37",240.08,240.09,240.02,240.03,-0.05,-0.02%,910
"2024-12-09 08:36",240.11,240.11,240.04,240.08,-0.06,-0.02%,1968
"2024-12-09 08:35",240.11,240.14,240.11,240.14,0,0.00%,690
"2024-12-09 08:34",240.11,240.15,240.11,240.14,0.04,+0.02%,1538
"2024-12-09 08:33",240.1,240.1,240.1,240.1,0.03,+0.01%,578
"2024-12-09 08:32",240.13,240.15,240.07,240.07,-0.03,-0.01%,5753
"2024-12-09 08:31",240.1,240.12,240.1,240.1,-0.02,-0.01%,1724
"2024-12-09 08:30",240.1015,240.12,240.1015,240.12,0.02,+0.01%,600
"2024-12-09 08:29",240.1,240.1,240.1,240.1,-0.01,0.00%,500
"2024-12-09 08:28",240.06,240.11,240.06,240.11,0.07,+0.03%,1512
"2024-12-09 08:27",240.05,240.05,240.04,240.04,0,0.00%,500
"2024-12-09 08:26",240.04,240.05,240.04,240.04,0.07,+0.03%,800
"2024-12-09 08:24",239.96,239.97,239.96,239.97,0.02,+0.01%,1045
"2024-12-09 08:23",239.91,239.95,239.91,239.95,-0.01,0.00%,494
"2024-12-09 08:22",239.94,239.96,239.94,239.96,-0.03,-0.01%,1200
"2024-12-09 08:18",239.97,239.99,239.97,239.99,0.06,+0.03%,818
"2024-12-09 08:17",239.92,239.93,239.92,239.93,0.05,+0.02%,607
"2024-12-09 08:16",239.93,239.93,239.88,239.88,-0.03,-0.01%,800
"2024-12-09 08:15",239.87,239.91,239.87,239.91,0.04,+0.02%,1661
"2024-12-09 08:14",239.85,239.87,239.85,239.87,-0.05,-0.02%,1721
"2024-12-09 08:13",239.88,239.92,239.88,239.92,-0.01,0.00%,16900
"2024-12-09 08:12",239.89,239.95,239.89,239.93,0.08,+0.03%,9172
"2024-12-09 08:11",239.87,239.87,239.85,239.85,-0.02,-0.01%,8470
"2024-12-09 08:10",239.8,239.87,239.78,239.87,0.03,+0.01%,13479
"2024-12-09 08:09",239.84,239.84,239.84,239.84,0.01,0.00%,100
"2024-12-09 08:08",239.85,239.85,239.83,239.83,-0.01,0.00%,300
"2024-12-09 08:07",239.81,239.85,239.81,239.84,0.05,+0.02%,411
"2024-12-09 08:06",239.79,239.799,239.7701,239.79,0.02,+0.01%,942
"2024-12-09 08:05",239.77,239.77,239.77,239.77,0.01,0.00%,200
"2024-12-09 08:04",239.7,239.8,239.7,239.76,0.06,+0.03%,912
"2024-12-09 08:03",239.7,239.73,239.7,239.7,-0.02,-0.01%,500
"2024-12-09 08:02",239.8,239.8,239.72,239.72,-0.08,-0.03%,1653
"2024-12-09 08:01",239.86,239.86,239.8,239.8,-0.0706,-0.03%,600
"2024-12-09 08:00",239.8499,239.9572,239.16,239.8706,-0.0394,-0.02%,12546
"2024-12-09 07:59",239.88,239.91,239.88,239.91,0.05,+0.02%,300
"2024-12-09 07:58",239.91,239.92,239.86,239.86,-0.04,-0.02%,900
"2024-12-09 07:57",239.89,239.92,239.89,239.9,0.03,+0.01%,2480
"2024-12-09 07:56",239.85,239.88,239.83,239.87,0,0.00%,1024
"2024-12-09 07:55",239.87,239.87,239.87,239.87,0.02,+0.01%,400
"2024-12-09 07:54",239.87,239.87,239.85,239.85,0.01,0.00%,1200
"2024-12-09 07:53",239.85,239.85,239.84,239.84,0.01,0.00%,300
"2024-12-09 07:52",239.804,239.87,239.804,239.83,0.01,0.00%,8639
"2024-12-09 07:51",239.78,239.82,239.78,239.82,0.04,+0.02%,200
"2024-12-09 07:50",239.84,239.84,239.76,239.78,-0.09,-0.04%,300
"2024-12-09 07:49",239.87,239.87,239.87,239.87,0,0.00%,200
"2024-12-09 07:48",239.85,239.87,239.85,239.87,0,0.00%,372
"2024-12-09 07:47",239.87,239.87,239.87,239.87,0,0.00%,200
"2024-12-09 07:46",239.87,239.87,239.87,239.87,-0.03,-0.01%,700
"2024-12-09 07:42",239.9,239.9,239.9,239.9,-0.07,-0.03%,100
"2024-12-09 07:41",239.94,239.97,239.94,239.97,-0.04,-0.02%,700
"2024-12-09 07:38",240,240.05,240,240.01,0.01,0.00%,1176
"2024-12-09 07:37",239.95,240,239.95,240,0.05,+0.02%,3100
"2024-12-09 07:36",239.95,239.95,239.95,239.95,0.01,0.00%,200
"2024-12-09 07:35",239.97,240,239.94,239.94,-0.04,-0.02%,2864
"2024-12-09 07:34",239.98,239.98,239.95,239.98,0.03,+0.01%,919
"2024-12-09 07:33",239.95,239.95,239.95,239.95,0.03,+0.01%,130
"2024-12-09 07:31",239.95,239.95,239.92,239.92,0.004,0.00%,200
"2024-12-09 07:30",239.91,239.916,239.91,239.916,0.016,+0.01%,224
"2024-12-09 07:29",239.9,239.9,239.9,239.9,0,0.00%,719
"2024-12-09 07:28",239.9,239.9,239.86,239.9,0.04,+0.02%,300
"2024-12-09 07:27",239.86,239.86,239.86,239.86,-0.05,-0.02%,100
"2024-12-09 07:26",239.85,239.91,239.85,239.91,0.08,+0.03%,2187
"2024-12-09 07:25",239.83,239.83,239.83,239.83,0.01,0.00%,200
"2024-12-09 07:23",239.82,239.82,239.82,239.82,0.01,0.00%,400
"2024-12-09 07:22",239.81,239.81,239.81,239.81,-0.03,-0.01%,200
"2024-12-09 07:21",239.84,239.84,239.84,239.84,0.09,+0.04%,100
"2024-12-09 07:20",239.75,239.75,239.75,239.75,-0.07,-0.03%,100
"2024-12-09 07:11",239.78,239.82,239.78,239.82,0.06,+0.03%,800
"2024-12-09 07:10",239.75,239.76,239.75,239.76,0.04,+0.02%,664
"2024-12-09 07:07",239.72,239.72,239.72,239.72,0.09,+0.04%,200
"2024-12-09 07:06",239.67,239.67,239.63,239.63,-0.09,-0.04%,329
"2024-12-09 07:05",239.7,239.72,239.7,239.72,0.03,+0.01%,674
"2024-12-09 07:02",239.621,239.69,239.616,239.69,0,0.00%,1167
"2024-12-09 07:01",239.68,239.69,239.68,239.69,-0.01,0.00%,700
"2024-12-09 07:00",239.65,239.7,239.65,239.7,-0.03,-0.01%,783
"2024-12-09 06:56",239.73,239.73,239.73,239.73,-0.05,-0.02%,1397
"2024-12-09 06:51",239.78,239.78,239.78,239.78,0,0.00%,100
"2024-12-09 06:48",239.78,239.78,239.78,239.78,0.02,+0.01%,476
"2024-12-09 06:47",239.76,239.76,239.76,239.76,-0.05,-0.02%,155
"2024-12-09 06:46",239.8,239.81,239.79,239.81,0.03,+0.01%,635
"2024-12-09 06:42",239.77,239.78,239.77,239.78,0.03,+0.01%,200
"2024-12-09 06:40",239.73,239.75,239.73,239.75,0.08,+0.03%,200
"2024-12-09 06:38",239.67,239.67,239.67,239.67,0.14,+0.06%,100
"2024-12-09 06:34",239.53,239.53,239.53,239.53,-0.07,-0.03%,100
"2024-12-09 06:33",239.6,239.6,239.6,239.6,-0.04,-0.02%,200
"2024-12-09 06:32",239.64,239.64,239.64,239.64,-0.05,-0.02%,100
"2024-12-09 06:30",239.69,239.69,239.69,239.69,0.09,+0.04%,100
"2024-12-09 06:23",239.6,239.6,239.59,239.6,-0.04,-0.02%,600
"2024-12-09 06:22",239.64,239.64,239.64,239.64,0.11,+0.05%,265
"2024-12-09 06:20",239.54,239.54,239.53,239.53,-0.09,-0.04%,202
"2024-12-09 06:18",239.62,239.62,239.62,239.62,0.04,+0.02%,111
"2024-12-09 06:16",239.57,239.58,239.57,239.58,0.18,+0.08%,200
"2024-12-09 06:11",239.4,239.4,239.4,239.4,-0.07,-0.03%,100
"2024-12-09 06:10",239.47,239.47,239.47,239.47,-0.05,-0.02%,100
"2024-12-09 06:07",239.52,239.52,239.52,239.52,-0.03,-0.01%,103
"2024-12-09 06:06",239.54,239.55,239.54,239.55,0.04,+0.02%,289
"2024-12-09 06:05",239.51,239.51,239.51,239.51,-0.04,-0.02%,106
"2024-12-09 06:04",239.6,239.6,239.55,239.55,-0.04,-0.02%,223
"2024-12-09 06:03",239.59,239.59,239.59,239.59,-0.13,-0.05%,500
"2024-12-09 06:02",239.72,239.72,239.72,239.72,0.02,+0.01%,100
"2024-12-09 06:01",239.7,239.7,239.7,239.7,0.08,+0.03%,100
"2024-12-09 05:57",239.61,239.62,239.61,239.62,0.05,+0.02%,534
"2024-12-09 05:56",239.57,239.57,239.57,239.57,0.03,+0.01%,100
"2024-12-09 05:51",239.54,239.54,239.54,239.54,0.17,+0.07%,217
"2024-12-09 05:50",239.38,239.38,239.37,239.37,-0.07,-0.03%,432
"2024-12-09 05:49",239.44,239.44,239.44,239.44,-0.04,-0.02%,191
"2024-12-09 05:45",239.48,239.48,239.48,239.48,0.09,+0.04%,100
"2024-12-09 05:44",239.39,239.39,239.39,239.39,-0.05,-0.02%,343
"2024-12-09 05:41",239.44,239.44,239.44,239.44,-0.12,-0.05%,152
"2024-12-09 05:35",239.56,239.56,239.56,239.56,-0.03,-0.01%,100
"2024-12-09 05:34",239.58,239.59,239.58,239.59,0.12,+0.05%,327
"2024-12-09 05:33",239.47,239.47,239.47,239.47,-0.03,-0.01%,500
"2024-12-09 05:31",239.5,239.5,239.5,239.5,-0.01,0.00%,225
"2024-12-09 05:30",239.51,239.51,239.51,239.51,0.03,+0.01%,100
"2024-12-09 05:28",239.48,239.48,239.48,239.48,-0.03,-0.01%,154
"2024-12-09 05:24",239.51,239.51,239.51,239.51,-0.03,-0.01%,101
"2024-12-09 05:23",239.54,239.54,239.54,239.54,-0.04,-0.02%,200
"2024-12-09 05:20",239.58,239.58,239.58,239.58,-0.04,-0.02%,100
"2024-12-09 05:18",239.62,239.62,239.62,239.62,-0.16,-0.07%,100
"2024-12-09 05:15",239.78,239.78,239.78,239.78,-0.02,-0.01%,100
"2024-12-09 05:12",239.74,239.8,239.74,239.8,-0.03,-0.01%,200
"2024-12-09 05:11",239.82,239.83,239.82,239.83,0,0.00%,624
"2024-12-09 05:09",239.83,239.83,239.83,239.83,0.06,+0.03%,129
"2024-12-09 05:07",239.77,239.77,239.77,239.77,0.03,+0.01%,100
"2024-12-09 05:05",239.74,239.74,239.74,239.74,0.01,0.00%,100
"2024-12-09 05:04",239.73,239.73,239.73,239.73,-0.05,-0.02%,200
"2024-12-09 05:03",239.78,239.78,239.78,239.78,0.01,0.00%,481
"2024-12-09 05:02",239.82,239.82,239.77,239.77,0.01,0.00%,204
"2024-12-09 05:01",239.76,239.76,239.76,239.76,0.06,+0.03%,100
"2024-12-09 04:59",239.73,239.73,239.7,239.7,-0.07,-0.03%,277
"2024-12-09 04:58",239.77,239.78,239.71,239.77,0.02,+0.01%,533
"2024-12-09 04:56",239.75,239.75,239.75,239.75,0.05,+0.02%,900
"2024-12-09 04:55",239.7,239.7,239.7,239.7,0,0.00%,605
"2024-12-09 04:50",239.7,239.7,239.7,239.7,-0.1,-0.04%,154
"2024-12-09 04:48",239.8,239.8,239.8,239.8,0.02,+0.01%,100
"2024-12-09 04:47",239.78,239.78,239.78,239.78,-0.01,0.00%,100
"2024-12-09 04:45",239.79,239.79,239.79,239.79,0.02,+0.01%,105
"2024-12-09 04:44",239.77,239.77,239.77,239.77,0.01,0.00%,100
"2024-12-09 04:43",239.76,239.76,239.76,239.76,0.08,+0.03%,200
"2024-12-09 04:42",239.67,239.68,239.67,239.68,-0.12,-0.05%,400
"2024-12-09 04:41",239.8,239.8,239.8,239.8,-0.07,-0.03%,100
"2024-12-09 04:39",239.9,239.9,239.87,239.87,0.02,+0.01%,250
"2024-12-09 04:36",239.85,239.85,239.85,239.85,0.02,+0.01%,132
"2024-12-09 04:35",239.83,239.83,239.83,239.83,-0.01,0.00%,100
"2024-12-09 04:34",239.84,239.84,239.84,239.84,0.11,+0.05%,166
"2024-12-09 04:33",239.73,239.73,239.73,239.73,-0.06,-0.03%,100
"2024-12-09 04:30",239.8,239.8,239.79,239.79,-0.09,-0.04%,757
"2024-12-09 04:28",239.88,239.88,239.88,239.88,0.1,+0.04%,100
"2024-12-09 04:27",239.85,239.85,239.78,239.78,-0.01,0.00%,215
"2024-12-09 04:26",239.83,239.83,239.79,239.79,0.06,+0.03%,339
"2024-12-09 04:24",239.73,239.73,239.73,239.73,-0.07,-0.03%,400
"2024-12-09 04:23",239.78,239.8,239.78,239.8,-0.02,-0.01%,300
"2024-12-09 04:22",239.82,239.82,239.82,239.82,0.06,+0.03%,100
"2024-12-09 04:21",239.76,239.76,239.76,239.76,-0.04,-0.02%,101
"2024-12-09 04:20",239.8,239.8,239.8,239.8,-0.07,-0.03%,100
"2024-12-09 04:19",239.87,239.87,239.87,239.87,-0.01,0.00%,100
"2024-12-09 04:17",239.88,239.88,239.88,239.88,-0.04,-0.02%,130
"2024-12-09 04:16",239.92,239.92,239.92,239.92,0.03,+0.01%,100
"2024-12-09 04:15",239.85,239.9,239.85,239.89,-0.01,0.00%,341
"2024-12-09 04:14",239.9,239.9,239.9,239.9,-0.02,-0.01%,100
"2024-12-09 04:13",239.9,239.92,239.84,239.92,0.12,+0.05%,659
"2024-12-09 04:12",239.82,239.84,239.8,239.8,0,0.00%,500
"2024-12-09 04:11",239.78,239.8,239.75,239.8,-0.07,-0.03%,516
"2024-12-09 04:09",239.86,239.87,239.83,239.87,-0.02,-0.01%,520
"2024-12-09 04:08",239.85,239.89,239.85,239.89,0.04,+0.02%,441
"2024-12-09 04:07",239.86,239.86,239.85,239.85,-0.06,-0.03%,200
"2024-12-09 04:06",239.87,239.91,239.87,239.91,-0.02,-0.01%,600
"2024-12-09 04:05",239.98,239.98,239.88,239.93,0.02,+0.01%,908
"2024-12-09 04:04",239.9,239.91,239.9,239.91,-0.01,0.00%,200
"2024-12-09 04:03",239.83,239.92,239.81,239.92,0.02,+0.01%,2762
"2024-12-09 04:02",239.89,239.9,239.89,239.9,0.08,+0.03%,234
"2024-12-09 04:00",239.82,239.82,239.82,239.82,1.09,+0.46%,1166
"2024-12-06 19:53",238.73,238.73,238.73,238.73,-0.01,0.00%,190
"2024-12-06 19:47",238.74,238.74,238.74,238.74,0.01,0.00%,258
"2024-12-06 19:45",238.73,238.73,238.73,238.73,-0.27,-0.11%,300
"2024-12-06 19:36",239,239,239,239,0.01,0.00%,271
"2024-12-06 19:35",238.99,238.99,238.99,238.99,0.03,+0.01%,132
"2024-12-06 19:34",238.93,238.96,238.93,238.96,0.11,+0.05%,976
"2024-12-06 19:27",238.85,238.85,238.85,238.85,-0.11,-0.05%,100
"2024-12-06 19:26",238.95,238.96,238.95,238.96,0.01,0.00%,210
"2024-12-06 19:25",238.95,238.95,238.95,238.95,-0.02,-0.01%,100
"2024-12-06 19:21",238.97,238.97,238.97,238.97,0.29,+0.12%,100
"2024-12-06 19:19",238.68,238.68,238.68,238.68,-0.27,-0.11%,155
"2024-12-06 19:10",238.95,238.95,238.95,238.95,0.05,+0.02%,200
"2024-12-06 19:01",238.9,238.9,238.9,238.9,0.19,+0.08%,268
"2024-12-06 18:59",238.71,238.71,238.71,238.71,-0.22,-0.09%,200
"2024-12-06 18:34",238.93,238.93,238.93,238.93,0,0.00%,129
"2024-12-06 18:29",238.93,238.93,238.93,238.93,0.03,+0.01%,400
"2024-12-06 18:15",238.9,238.9,238.9,238.9,-0.08,-0.03%,100
"2024-12-06 18:14",238.98,238.98,238.98,238.98,0.17,+0.07%,300
"2024-12-06 18:09",238.81,238.81,238.81,238.81,-0.18,-0.08%,200
"2024-12-06 18:06",238.99,238.99,238.99,238.99,0.18,+0.08%,1000
"2024-12-06 18:00",238.81,238.81,238.81,238.81,0,0.00%,152
"2024-12-06 17:59",238.81,238.81,238.81,238.81,0.01,0.00%,430
"2024-12-06 17:56",238.8,238.8,238.8,238.8,-0.13,-0.05%,100
"2024-12-06 17:55",238.93,238.93,238.93,238.93,-0.01,0.00%,100
"2024-12-06 17:52",238.94,238.94,238.94,238.94,-0.01,0.00%,100
"2024-12-06 17:46",238.95,238.95,238.95,238.95,0,0.00%,3550
"2024-12-06 17:45",238.95,238.96,238.95,238.95,-0.29,-0.12%,2415
"2024-12-06 17:38",239.24,239.24,239.24,239.24,0.14,+0.06%,100
"2024-12-06 17:37",239.1,239.1,239.1,239.1,0,0.00%,300
"2024-12-06 17:36",239.1,239.1,239.1,239.1,0.15,+0.06%,449
"2024-12-06 17:35",238.95,238.95,238.95,238.95,0.02,+0.01%,111
"2024-12-06 17:32",238.93,238.93,238.93,238.93,-0.1,-0.04%,112
"2024-12-06 17:27",239.03,239.03,239.03,239.03,0.01,0.00%,100
"2024-12-06 17:24",239.02,239.02,239.02,239.02,-0.01,0.00%,515
"2024-12-06 17:21",239.03,239.03,239.03,239.03,0.05,+0.02%,111
"2024-12-06 17:15",239.03,239.03,238.98,238.98,-0.04,-0.02%,375
"2024-12-06 17:14",238.99,239.02,238.99,239.02,0.04,+0.02%,1515
"2024-12-06 17:13",238.98,238.98,238.98,238.98,0.01,0.00%,100
"2024-12-06 17:10",238.97,238.97,238.97,238.97,-0.02,-0.01%,150
"2024-12-06 17:09",238.99,238.99,238.99,238.99,0,0.00%,450
"2024-12-06 17:08",238.99,238.99,238.99,238.99,-0.04,-0.02%,112
"2024-12-06 17:07",239.03,239.03,238.99,239.03,0.1,+0.04%,1620
"2024-12-06 17:06",239.03,239.03,238.93,238.93,0,0.00%,116813
"2024-12-06 17:05",238.93,238.93,238.93,238.93,-0.06,-0.03%,30314
"2024-12-06 17:03",238.99,238.99,238.99,238.99,-0.01,0.00%,1100
"2024-12-06 16:59",239.04,239.04,239,239,-0.17,-0.07%,1408
"2024-12-06 16:58",239.13,239.17,239.1,239.17,0.02,+0.01%,1897
"2024-12-06 16:57",239.16,239.16,239.15,239.15,-0.02,-0.01%,1495
"2024-12-06 16:56",239.14,239.17,239.14,239.17,0.03,+0.01%,1322
"2024-12-06 16:55",239.14,239.14,239.14,239.14,0,0.00%,124
"2024-12-06 16:54",239.12,239.14,239.12,239.14,0.0394,+0.02%,1412
"2024-12-06 16:53",239.1,239.1006,239.1,239.1006,0.0506,+0.02%,300
"2024-12-06 16:52",239.05,239.05,239.05,239.05,-0.05,-0.02%,200
"2024-12-06 16:51",239.12,239.12,239.1,239.1,-0.04,-0.02%,550
"2024-12-06 16:50",239.14,239.14,239.14,239.14,-0.05,-0.02%,2646
"2024-12-06 16:49",239.19,239.19,239.14,239.19,0.05,+0.02%,1000
"2024-12-06 16:48",239.12,239.1599,239.12,239.14,-0.01,0.00%,2230
"2024-12-06 16:47",239.13,239.15,239.12,239.15,0.04,+0.02%,5100
"2024-12-06 16:46",239.09,239.14,239.09,239.11,0.06,+0.03%,14716
"2024-12-06 16:43",239.06,239.06,239.03,239.05,0.03,+0.01%,2366
"2024-12-06 16:42",239.02,239.02,239.02,239.02,0.02,+0.01%,600
"2024-12-06 16:41",239,239,239,239,-0.02,-0.01%,1166
"2024-12-06 16:39",238.96,239.03,238.96,239.02,0.06,+0.03%,50009
"2024-12-06 16:37",238.96,238.96,238.96,238.96,-0.01,0.00%,100
"2024-12-06 16:34",238.97,238.97,238.97,238.97,0.03,+0.01%,100
"2024-12-06 16:31",238.93,238.94,238.93,238.94,-0.05,-0.02%,7326
"2024-12-06 16:30",238.9799,238.99,238.97,238.99,0.02,+0.01%,9647
"2024-12-06 16:29",238.95,238.97,238.95,238.97,0.03,+0.01%,1955
"2024-12-06 16:28",238.95,238.95,238.9303,238.94,-0.05,-0.02%,1314
"2024-12-06 16:27",238.95,239.03,238.93,238.99,0.04,+0.02%,97994
"2024-12-06 16:26",238.96,238.96,238.91,238.95,-0.03,-0.01%,17628
"2024-12-06 16:24",238.98,238.98,238.98,238.98,0.02,+0.01%,1850
"2024-12-06 16:23",238.96,238.96,238.96,238.96,-0.04,-0.02%,200
"2024-12-06 16:22",239,239,239,239,0.07,+0.03%,100
"2024-12-06 16:21",238.93,238.93,238.93,238.93,-0.08,-0.03%,26845
"2024-12-06 16:20",238.93,239.03,238.93,239.01,-0.04,-0.02%,1456
"2024-12-06 16:19",239.05,239.05,238.93,239.05,0,0.00%,72503
"2024-12-06 16:18",239.05,239.05,239.05,239.05,0,0.00%,36089
"2024-12-06 16:17",239.11,239.11,239.05,239.05,-0.07,-0.03%,21046
"2024-12-06 16:16",239.11,239.12,239.11,239.12,0.05,+0.02%,1107
"2024-12-06 16:14",239.09,239.09,239.07,239.07,-0.05,-0.02%,1020
"2024-12-06 16:13",239.12,239.12,239.12,239.12,0.03,+0.01%,101
"2024-12-06 16:12",239.11,239.11,239.09,239.09,0,0.00%,5229
"2024-12-06 16:11",239.09,239.09,239.09,239.09,0,0.00%,1000
"2024-12-06 16:10",239.09,239.09,239.09,239.09,-0.04,-0.02%,100
"2024-12-06 16:09",239.12,239.13,239.11,239.13,0.02,+0.01%,2080
"2024-12-06 16:08",239.1299,239.1299,239.1,239.11,-0.02,-0.01%,4524
"2024-12-06 16:07",239.09,239.14,239.09,239.13,0.06,+0.03%,21577
"2024-12-06 16:06",239.03,239.08,238.93,239.07,0.07,+0.03%,419475
"2024-12-06 16:05",238.99,239.02,238.9715,239,-0.02,-0.01%,1111
"2024-12-06 16:04",238.99,239.04,238.93,239.02,0.02,+0.01%,17416
"2024-12-06 16:03",238.99,239.04,238.97,239,0.01,0.00%,32741
"2024-12-06 16:02",239,239.01,238.95,238.99,0.0191,+0.01%,20227
"2024-12-06 16:01",239.1,239.1,238.97,238.9709,-0.0991,-0.04%,43663
"2024-12-06 16:00",238.93,239.11,238.93,239.07,0.11,+0.05%,51290
"2024-12-06 15:59",239.2,239.215,238.93,238.96,-0.24,-0.10%,1236380
"2024-12-06 15:58",239.265,239.32,239.2,239.2,-0.06,-0.03%,220232
