Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-09 8:17:28,Bull Spreads,"D.R. Horton, Inc.",DHI,7.15,162.85,2025-10-28 0:00:00,1,2025-10-09 7:20:02,2025-10-31 0:00:00,158.66,0.0671,0.045,0.0337,,157.5,2.85,170,8.2,5.35,4.05,8,6,"[""-0.031714"",""-0.026730"",""-0.026159""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.042032"",""0.049587"",""0.042571""]",151.39,151.58,152.59,,,,,0.06,"[{""o"":""152.04"",""h"":""152.51"",""l"":""150.88"",""c"":""151.39"",""v"":3786123,""src"":""BACKFILL""},{""o"":""152.30"",""h"":""153.29"",""l"":""149.69"",""c"":""151.55"",""v"":3026768,""src"":""BACKFILL""},{""o"":""151.48"",""h"":""153.38"",""l"":""150.79"",""c"":""152.59"",""v"":2488162,""src"":""BACKFILL""}]","[""38.33"",""43.90"",""77.69""]","[""151.63"",""151.73"",""151.91""]","[""151.90"",""151.84"",""151.84""]","[""151.46"",""151.58"",""152.20""]","[""151.61"",""151.69"",""151.99""]","[""151.72"",""151.61"",""151.72""]","[""4.08"",""3.33"",""0.00""]","[""0.1712"",""0.1689"",""0.1385""]","[""-0.16"",""-0.12"",""0.45""]","[""-0.21"",""-0.04"",""0.57""]"
2025-10-09 8:17:28,Bull Spreads,Amphenol Corp.,APH,5.6,129.4,2025-10-22 0:00:00,1,2025-09-22 8:31:22,2025-11-21 0:00:00,125.79,0.0449,0.0445,0.0349,0.0886,125,3.9,135,8.3,4.4,3.47,7,5,"[""0.010160"",""0.020000"",""0.001280""]",0,"[""0.010160"",""0.020000"",""0.001280""]","[""0.001920"",""0.028880"",""0.017360""]",126.25,121.48,123.91,,,,,2.35,"[{""o"":""125.05"",""h"":""126.27"",""l"":""124.76"",""c"":""126.25"",""v"":1792961,""src"":""BACKFILL""},{""o"":""127.06"",""h"":""127.50"",""l"":""121.39"",""c"":""121.69"",""v"":4477265,""src"":""BACKFILL""},{""o"":""123.50"",""h"":""125.16"",""l"":""122.83"",""c"":""123.91"",""v"":4390313,""src"":""BACKFILL""}]","[""76.13"",""44.45"",""72.54""]","[""126.08"",""121.80"",""123.66""]","[""125.86"",""122.01"",""123.55""]","[""126.17"",""121.68"",""123.77""]","[""126.08"",""121.77"",""123.67""]","[""125.60"",""124.38"",""124.28""]","[""4.93"",""4.62"",""0.00""]","[""0.0588"",""0.1573"",""0.0877""]","[""0.13"",""-0.09"",""0.21""]","[""0.52"",""-2.17"",""-0.30""]"
2025-10-09 8:17:28,Bull Spreads,Northern Trust Corporation,NTRS,5.8,134.2,2025-10-22 0:00:00,1,2025-09-22 8:32:25,2025-11-21 0:00:00,130.75,0.0397,0.0443,0.0321,0.0753,130,2.8,140,7,4.2,2.94,7,5,"[""0.003808"",""0.009731"",""-0.018885""]",0,"[""0.003808"",""0.009731"",""0.000000""]","[""0.002846"",""0.042923"",""0.033846""]",129.99,124.69,127.03,,,,,1.34,"[{""o"":""130.28"",""h"":""130.49"",""l"":""129.63"",""c"":""129.95"",""v"":519116,""src"":""BACKFILL""},{""o"":""130.32"",""h"":""131.26"",""l"":""124.42"",""c"":""124.70"",""v"":1040338,""src"":""BACKFILL""},{""o"":""125.60"",""h"":""127.54"",""l"":""125.60"",""c"":""127.03"",""v"":798047,""src"":""BACKFILL""}]","[""51.72"",""42.09"",""28.99""]","[""129.97"",""124.89"",""127.34""]","[""129.91"",""124.91"",""127.30""]","[""129.94"",""124.78"",""127.17""]","[""129.94"",""124.85"",""127.26""]","[""130.02"",""127.92"",""127.56""]","[""4.55"",""3.82"",""0.00""]","[""0.0595"",""0.1277"",""0.0768""]","[""-0.01"",""-0.15"",""-0.24""]","[""-0.05"",""-2.52"",""-0.42""]"
2025-10-09 8:17:28,Bull Spreads,Southwest Airlines Co.,LUV,1.43,33.07,2025-10-23 0:00:00,1,2025-09-25 9:24:10,2025-10-24 0:00:00,32.45,0.0569,0.044,0.0329,0.0578,32,0.74,34.5,1.81,1.07,1.84,6,0,"[""0.006875"",""0.019688"",""0.010000""]",0,"[""0.006875"",""0.019688"",""0.010000""]","[""0.016563"",""0.029531"",""0.013906""]",31.68,31.29,31.9,,,,,0.42,"[{""o"":""32.08"",""h"":""32.22"",""l"":""31.47"",""c"":""31.69"",""v"":5441295,""src"":""BACKFILL""},{""o"":""31.85"",""h"":""32.63"",""l"":""31.06"",""c"":""31.30"",""v"":6819499,""src"":""BACKFILL""},{""o"":""31.73"",""h"":""32.32"",""l"":""31.56"",""c"":""31.90"",""v"":4100505,""src"":""BACKFILL""}]","[""58.91"",""46.06"",""58.52""]","[""31.66"",""31.33"",""31.88""]","[""31.59"",""31.29"",""31.86""]","[""31.69"",""31.33"",""31.88""]","[""31.66"",""31.32"",""31.87""]","[""31.80"",""31.66"",""31.71""]","[""3.78"",""3.64"",""0.00""]","[""0.0364"",""0.0403"",""0.0242""]","[""0.11"",""-0.12"",""0.07""]","[""-0.33"",""-1.16"",""0.60""]"
2025-10-09 8:17:28,Bull Spreads,"American Electric Power Company, Inc.",AEP,5.15,119.85,2025-10-29 0:00:00,1,2025-10-07 0:00:00,2025-11-21 0:00:00,118.19,0.0183,0.0435,0.041,,115,1.15,125,6,4.85,3.8,7,5,"[""0.025217"",""0.023913"",""0.024521""]",0,"[""0.025217"",""0.023913"",""0.024521""]","[""0.000000"",""0.000000"",""0.000000""]",116.91,117.04,116.8,,,,,,"[{""o"":""117.78"",""h"":""117.90"",""l"":""116.40"",""c"":""116.91"",""v"":1788618,""src"":""BACKFILL""},{""o"":""117.52"",""h"":""117.75"",""l"":""115.65"",""c"":""117.05"",""v"":2965665,""src"":""BACKFILL""},{""o"":""117.00"",""h"":""117.82"",""l"":""116.21"",""c"":""116.80"",""v"":1576400,""src"":""BACKFILL""}]","[""59.43"",""39.61"",""41.47""]","[""116.84"",""117.29"",""116.81""]","[""116.68"",""117.25"",""116.96""]","[""116.87"",""117.11"",""116.79""]","[""116.83"",""117.21"",""116.83""]","[""117.07"",""117.00"",""117.02""]","[""3.38"",""5.51"",""0.00""]","[""0.0708"",""0.0932"",""0.0499""]","[""0.06"",""-0.21"",""-0.01""]","[""-0.14"",""0.04"",""-0.19""]"
2025-10-09 8:17:28,Bull Spreads,Murphy Oil Corp.,MUR,1.3,31.2,2025-11-05 0:00:00,3,2025-10-02 18:09:07,2025-11-21 0:00:00,30.02,0.0209,0.0433,0.0399,,30,0.95,32.5,2.15,1.2,3,6,2,"[""-0.003833"",""-0.032333"",""-0.036167""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.020333"",""0.115500"",""0.096333""]",29.61,26.77,28.78,,,,,0,"[{""o"":""29.69"",""h"":""29.89"",""l"":""29.39"",""c"":""29.62"",""v"":1209478,""src"":""BACKFILL""},{""o"":""29.00"",""h"":""29.03"",""l"":""26.53"",""c"":""26.77"",""v"":3171627,""src"":""BACKFILL""},{""o"":""27.59"",""h"":""28.92"",""l"":""27.11"",""c"":""28.78"",""v"":2445274,""src"":""BACKFILL""}]","[""48.10"",""67.50"",""42.92""]","[""29.65"",""26.65"",""28.81""]","[""29.58"",""26.63"",""28.82""]","[""29.64"",""26.72"",""28.79""]","[""29.63"",""26.67"",""28.80""]","[""29.62"",""27.89"",""28.10""]","[""3.63"",""3.33"",""0.00""]","[""0.0273"",""0.0354"",""0.0235""]","[""-0.10"",""0.45"",""-0.12""]","[""0.01"",""-4.03"",""2.42""]"
2025-10-09 8:17:28,Bull Spreads,Otis Worldwide Corporation,OTIS,3.95,93.55,2025-10-29 0:00:00,1,2025-10-08 7:28:47,2025-11-21 0:00:00,91.25,0.0578,0.0432,0.0389,,90,1.05,97.5,4.6,3.55,1.82,4,2,"[""0.000222"",""0.004667"",""0.000778""]",0,"[""0.000222"",""0.004667"",""0.000778""]","[""0.010222"",""0.010167"",""0.012556""]",89.72,89.46,89.18,,,,,0.02,"[{""o"":""89.94"",""h"":""90.02"",""l"":""89.08"",""c"":""89.73"",""v"":1149777,""src"":""BACKFILL""},{""o"":""90.15"",""h"":""90.42"",""l"":""89.08"",""c"":""89.47"",""v"":1424470,""src"":""BACKFILL""},{""o"":""89.24"",""h"":""90.07"",""l"":""88.87"",""c"":""89.18"",""v"":1438794,""src"":""BACKFILL""}]","[""65.15"",""51.86"",""47.47""]","[""89.63"",""89.46"",""89.23""]","[""89.47"",""89.45"",""89.15""]","[""89.66"",""89.45"",""89.21""]","[""89.62"",""89.45"",""89.21""]","[""89.56"",""89.58"",""89.55""]","[""5.02"",""3.76"",""0.00""]","[""0.0518"",""0.0657"",""0.0505""]","[""0.11"",""0.02"",""-0.06""]","[""0.19"",""-0.13"",""-0.41""]"
2025-10-09 8:17:28,Bull Spreads,United Airlines,UAL,4.24,100.76,2025-10-15 0:00:00,3,2025-09-29 11:58:29,2025-10-17 0:00:00,98.09,0.0608,0.0432,0.0281,0.1055,98,2.49,105,5.25,2.76,5.39,11,5,"[""0.036429"",""0.059898"",""0.029592""]",0,"[""0.036429"",""0.059898"",""0.029592""]","[""0.000000"",""0.016429"",""0.002347""]",101.34,96.67,99.25,,,,,4.35,"[{""o"":""101.36"",""h"":""101.57"",""l"":""100.08"",""c"":""101.37"",""v"":3543168,""src"":""BACKFILL""},{""o"":""101.72"",""h"":""103.87"",""l"":""96.39"",""c"":""96.67"",""v"":6272333,""src"":""BACKFILL""},{""o"":""98.31"",""h"":""100.90"",""l"":""97.77"",""c"":""99.25"",""v"":4025013,""src"":""BACKFILL""}]","[""55.35"",""48.16"",""60.70""]","[""101.38"",""96.64"",""99.19""]","[""101.08"",""96.81"",""98.89""]","[""101.36"",""96.68"",""99.27""]","[""101.32"",""96.68"",""99.16""]","[""100.98"",""99.67"",""99.46""]","[""2.84"",""3.20"",""0.00""]","[""0.1300"",""0.1514"",""0.0929""]","[""-0.01"",""0.03"",""0.06""]","[""0.38"",""-3.01"",""-0.21""]"
2025-10-09 8:17:28,Bull Spreads,Centene Corporation,CNC,1.65,39.35,2025-10-29 0:00:00,1,2025-09-29 12:17:16,2025-10-31 0:00:00,38.45,0.0546,0.0429,0.0351,,38,1.75,41,3.1,1.35,0.69,4,-2,"[""0.011579"",""-0.001842"",""-0.041053""]",0,"[""0.011579"",""0.000000"",""0.000000""]","[""0.007895"",""0.064471"",""0.058684""]",37.83,35.74,36.36,,,,,1.47,"[{""o"":""38.42"",""h"":""38.44"",""l"":""37.70"",""c"":""37.83"",""v"":5704358,""src"":""BACKFILL""},{""o"":""37.88"",""h"":""37.93"",""l"":""35.55"",""c"":""35.76"",""v"":8371818,""src"":""BACKFILL""},{""o"":""36.22"",""h"":""36.44"",""l"":""35.77"",""c"":""36.36"",""v"":5685269,""src"":""BACKFILL""}]","[""51.81"",""57.05"",""57.33""]","[""37.83"",""35.67"",""36.33""]","[""37.81"",""35.74"",""36.27""]","[""37.84"",""35.70"",""36.37""]","[""37.83"",""35.69"",""36.34""]","[""37.90"",""36.95"",""36.75""]","[""2.65"",""3.22"",""0.00""]","[""0.0354"",""0.0519"",""0.0329""]","[""0.01"",""0.24"",""0.07""]","[""-0.17"",""-3.24"",""-1.06""]"
2025-10-09 8:17:28,Bull Spreads,General Motors Corp.,GM,2.4,57.6,2025-10-21 0:00:00,1,2025-09-22 8:27:52,2025-10-24 0:00:00,56.4,0.0637,0.0425,0.0283,0.0525,56,0.94,60,2.54,1.6,3.88,8,4,"[""0.007857"",""0.009821"",""0.003571""]",0,"[""0.007857"",""0.009821"",""0.003571""]","[""0.001607"",""0.014018"",""0.011607""]",55.92,55.35,55.62,,,,,9.61,"[{""o"":""56.36"",""h"":""56.44"",""l"":""55.91"",""c"":""55.93"",""v"":2923993,""src"":""BACKFILL""},{""o"":""56.24"",""h"":""56.55"",""l"":""55.22"",""c"":""55.35"",""v"":4433391,""src"":""BACKFILL""},{""o"":""55.90"",""h"":""56.20"",""l"":""55.35"",""c"":""55.62"",""v"":3315252,""src"":""BACKFILL""}]","[""28.06"",""38.65"",""41.53""]","[""56.05"",""55.44"",""55.64""]","[""56.08"",""55.45"",""55.70""]","[""55.98"",""55.38"",""55.63""]","[""56.03"",""55.42"",""55.64""]","[""56.13"",""55.88"",""55.82""]","[""4.20"",""4.55"",""0.00""]","[""0.0355"",""0.0470"",""0.0304""]","[""-0.21"",""-0.16"",""-0.03""]","[""-0.35"",""-0.95"",""-0.36""]"
2025-10-09 8:17:28,Bull Spreads,SoFi,SOFI,1.19,28.81,2025-10-28 0:00:00,1,2025-10-01 9:09:26,2025-10-31 0:00:00,28.02,0.0592,0.0424,0.0289,,28,1.7,30,2.51,0.81,5.97,8,8,"[""0.024643"",""0.064286"",""-0.020357""]",0,"[""0.024643"",""0.064286"",""0.000000""]","[""0.001429"",""0.066786"",""0.054643""]",28.45,26.18,27.14,,,,,2.76,"[{""o"":""28.24"",""h"":""28.69"",""l"":""27.96"",""c"":""28.43"",""v"":34224331,""src"":""BACKFILL""},{""o"":""28.50"",""h"":""29.80"",""l"":""26.13"",""c"":""26.18"",""v"":99540053,""src"":""BACKFILL""},{""o"":""27.04"",""h"":""27.43"",""l"":""26.47"",""c"":""27.14"",""v"":52690350,""src"":""BACKFILL""}]","[""46.82"",""31.29"",""25.42""]","[""28.46"",""26.32"",""27.29""]","[""28.42"",""26.49"",""27.32""]","[""28.46"",""26.24"",""27.21""]","[""28.45"",""26.32"",""27.26""]","[""28.32"",""28.04"",""27.74""]","[""2.30"",""2.16"",""0.00""]","[""0.0337"",""0.0677"",""0.0368""]","[""-0.10"",""-0.53"",""-0.54""]","[""0.40"",""-6.62"",""-2.16""]"
2025-10-09 8:17:28,Bull Spreads,Elevance Health ,ELV,15.3,374.7,2025-10-21 0:00:00,1,2025-09-30 8:50:03,2025-11-21 0:00:00,362.34,0.0613,0.0422,0.0405,0.0695,360,12.1,390,26.8,14.7,1.34,7,-3,"[""0.013167"",""0.004556"",""-0.013083""]",0,"[""0.013167"",""0.004556"",""0.000000""]","[""0.005264"",""0.022139"",""0.026444""]",358.13,353.86,351.42,,,,,2.5,"[{""o"":""363.88"",""h"":""364.74"",""l"":""358.11"",""c"":""358.12"",""v"":773785,""src"":""BACKFILL""},{""o"":""360.23"",""h"":""361.64"",""l"":""352.03"",""c"":""353.32"",""v"":1522507,""src"":""BACKFILL""},{""o"":""351.15"",""h"":""355.29"",""l"":""350.48"",""c"":""351.42"",""v"":870432,""src"":""BACKFILL""}]","[""28.57"",""37.59"",""45.87""]","[""358.86"",""354.09"",""351.60""]","[""359.19"",""354.12"",""351.55""]","[""358.59"",""353.59"",""351.47""]","[""358.81"",""353.88"",""351.53""]","[""360.67"",""357.02"",""355.78""]","[""4.24"",""4.64"",""0.00""]","[""0.2380"",""0.3543"",""0.2016""]","[""-0.21"",""-0.22"",""-0.05""]","[""-0.71"",""-1.04"",""-1.22""]"
2025-10-09 8:17:28,Bull Spreads,"Travelers Companies, Inc.",TRV,11.9,288.1,2025-10-16 0:00:00,1,2025-09-15 11:03:48,2025-10-17 0:00:00,282.76,0.0538,0.042,0.0286,0.0573,280,1,300,9.1,8.1,5.73,9,9,"[""0.002250"",""-0.013714"",""-0.027339""]",0,"[""0.002250"",""0.000000"",""0.000000""]","[""0.021857"",""0.038107"",""0.048321""]",274.41,270.12,270.38,,,,,0.79,"[{""o"":""280.01"",""h"":""280.63"",""l"":""273.88"",""c"":""274.40"",""v"":928623,""src"":""BACKFILL""},{""o"":""275.86"",""h"":""276.16"",""l"":""269.33"",""c"":""270.04"",""v"":947302,""src"":""BACKFILL""},{""o"":""268.53"",""h"":""272.35"",""l"":""266.47"",""c"":""270.38"",""v"":628461,""src"":""BACKFILL""}]","[""45.09"",""39.57"",""40.35""]","[""274.57"",""270.52"",""270.65""]","[""274.51"",""270.92"",""270.53""]","[""274.51"",""270.06"",""270.54""]","[""274.54"",""270.40"",""270.59""]","[""275.72"",""273.71"",""272.90""]","[""4.02"",""4.67"",""0.00""]","[""0.2039"",""0.2676"",""0.1322""]","[""-0.06"",""-0.18"",""-0.10""]","[""-0.48"",""-1.34"",""-0.93""]"
2025-10-09 8:17:28,Bull Spreads,"Rivian Automotive, Inc.",RIVN,0.55,13.45,2025-11-04 0:00:00,3,2025-10-02 18:00:16,2025-11-07 0:00:00,13.13,0.0452,0.0418,0.0342,,13,0.81,14,1.26,0.45,0.8,3,-1,"[""0.008077"",""0.015385"",""0.009231""]",0,"[""0.008077"",""0.015385"",""0.009231""]","[""0.010769"",""0.025385"",""0.015385""]",13.09,12.8,13.06,,,,,0.75,"[{""o"":""13.02"",""h"":""13.10"",""l"":""12.86"",""c"":""13.10"",""v"":16132675,""src"":""BACKFILL""},{""o"":""13.13"",""h"":""13.20"",""l"":""12.67"",""c"":""12.78"",""v"":23955875,""src"":""BACKFILL""},{""o"":""12.97"",""h"":""13.12"",""l"":""12.80"",""c"":""13.06"",""v"":20121457,""src"":""BACKFILL""}]","[""86.25"",""39.81"",""45.55""]","[""13.02"",""12.82"",""13.07""]","[""12.98"",""12.81"",""13.08""]","[""13.06"",""12.81"",""13.06""]","[""13.03"",""12.81"",""13.07""]","[""12.97"",""12.94"",""12.97""]","[""4.09"",""5.60"",""0.00""]","[""0.0175"",""0.0231"",""0.0163""]","[""0.65"",""-0.28"",""-0.10""]","[""1.01"",""-1.18"",""0.73""]"
2025-10-09 8:17:28,Bull Spreads,"Uber Technologies, Inc.",UBER,4.12,101.88,2025-11-04 0:00:00,1,2025-10-08 5:21:57,2025-11-07 0:00:00,99.28,0.0604,0.0414,0.029,,99,2.77,106,5.65,2.88,0.91,4,0,"[""-0.007323"",""-0.025758"",""-0.037880""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.032020"",""0.057273"",""0.056263""]",96,93.4,94.08,,,,,0,"[{""o"":""98.26"",""h"":""98.28"",""l"":""95.83"",""c"":""96.00"",""v"":8688515,""src"":""BACKFILL""},{""o"":""96.30"",""h"":""96.45"",""l"":""93.33"",""c"":""93.40"",""v"":14329211,""src"":""BACKFILL""},{""o"":""95.00"",""h"":""95.25"",""l"":""93.43"",""c"":""94.08"",""v"":9809388,""src"":""BACKFILL""}]","[""23.30"",""36.64"",""40.17""]","[""96.28"",""93.63"",""94.16""]","[""96.43"",""93.75"",""94.26""]","[""96.09"",""93.54"",""94.14""]","[""96.23"",""93.62"",""94.17""]","[""96.70"",""95.33"",""95.04""]","[""3.28"",""3.63"",""0.00""]","[""0.0859"",""0.1257"",""0.0687""]","[""-0.29"",""-0.25"",""-0.09""]","[""-0.72"",""-2.02"",""-1.01""]"
2025-10-09 8:17:28,Bull Spreads,Marathon Petroleum Corp.,MPC,7.8,192.2,2025-11-04 0:00:00,1,2025-09-10 13:04:21,2025-11-21 0:00:00,188.71,0.0436,0.0413,0.0381,,185,3.8,200,11,7.2,3.95,7,7,"[""0.024649"",""0.014486"",""0.000486""]",0,"[""0.024649"",""0.014486"",""0.000486""]","[""0.000000"",""0.023135"",""0.014216""]",187.56,180.89,183.4,,,,,1.07,"[{""o"":""188.45"",""h"":""189.56"",""l"":""186.63"",""c"":""187.56"",""v"":818414,""src"":""BACKFILL""},{""o"":""186.00"",""h"":""187.68"",""l"":""180.72"",""c"":""180.88"",""v"":1269751,""src"":""BACKFILL""},{""o"":""183.75"",""h"":""185.09"",""l"":""182.37"",""c"":""183.40"",""v"":801118,""src"":""BACKFILL""}]","[""40.36"",""37.27"",""44.12""]","[""187.85"",""181.22"",""183.52""]","[""187.71"",""181.27"",""183.51""]","[""187.60"",""181.16"",""183.42""]","[""187.72"",""181.21"",""183.47""]","[""187.95"",""184.70"",""184.37""]","[""3.94"",""3.91"",""0.00""]","[""0.1258"",""0.1856"",""0.0983""]","[""-0.15"",""-0.19"",""-0.06""]","[""-0.21"",""-2.07"",""-0.53""]"
2025-10-09 8:17:28,Bull Spreads,Keurig Dr Pepper,KDP,1.05,25.95,2025-10-27 0:00:00,1,2025-09-25 11:19:02,2025-11-21 0:00:00,25.58,0.0258,0.041,0.0371,,25,0.75,27,1.7,0.95,0.55,4,0,"[""0.040400"",""0.041200"",""0.075200""]",0,"[""0.040400"",""0.041200"",""0.080000""]","[""0.000000"",""0.000000"",""0.000000""]",25.85,25.82,26.42,,,,,,"[{""o"":""25.77"",""h"":""26.01"",""l"":""25.66"",""c"":""25.84"",""v"":8240546,""src"":""BACKFILL""},{""o"":""25.98"",""h"":""26.03"",""l"":""25.71"",""c"":""25.81"",""v"":9923773,""src"":""BACKFILL""},{""o"":""25.74"",""h"":""27.29"",""l"":""25.52"",""c"":""26.42"",""v"":29394759,""src"":""BACKFILL""}]","[""26.23"",""57.74"",""40.12""]","[""25.93"",""25.79"",""26.44""]","[""25.95"",""25.76"",""26.53""]","[""25.89"",""25.80"",""26.42""]","[""25.92"",""25.79"",""26.45""]","[""25.85"",""25.84"",""26.23""]","[""3.63"",""5.92"",""0.00""]","[""0.0227"",""0.0200"",""0.0328""]","[""-0.35"",""0.07"",""-0.08""]","[""-0.05"",""-0.10"",""0.73""]"
2025-10-09 8:17:28,Bull Spreads,Danaher Corp.,DHR,8.3,209.2,2025-10-21 0:00:00,1,2025-09-23 16:17:26,2025-10-24 0:00:00,204.96,0.0517,0.0404,0.0326,0.0451,202.5,2.7,217.5,9.4,6.7,4.06,8,6,"[""0.017679"",""0.019531"",""0.020988""]",0,"[""0.017679"",""0.019531"",""0.020988""]","[""0.000000"",""0.001802"",""0.000000""]",204.48,202.46,205.14,,,,,12.85,"[{""o"":""205.30"",""h"":""206.08"",""l"":""203.56"",""c"":""204.51"",""v"":1340806,""src"":""BACKFILL""},{""o"":""204.91"",""h"":""206.46"",""l"":""202.13"",""c"":""202.45"",""v"":3033182,""src"":""BACKFILL""},{""o"":""203.56"",""h"":""206.75"",""l"":""202.85"",""c"":""205.14"",""v"":1929693,""src"":""BACKFILL""}]","[""60.85"",""38.71"",""38.81""]","[""204.25"",""202.95"",""205.36""]","[""204.00"",""202.77"",""205.54""]","[""204.35"",""202.64"",""205.27""]","[""204.24"",""202.81"",""205.35""]","[""204.55"",""204.01"",""204.45""]","[""4.18"",""3.57"",""0.00""]","[""0.1866"",""0.2163"",""0.1504""]","[""0.13"",""-0.25"",""-0.11""]","[""-0.02"",""-0.76"",""0.34""]"
2025-10-09 8:17:28,Bull Spreads,T-Mobile US Inc.,TMUS,9.09,230.91,2025-10-23 0:00:00,1,2025-09-23 6:41:55,2025-10-24 0:00:00,226.58,0.0551,0.0401,0.026,0.0355,225,1.79,240,7.7,5.91,2.07,6,0,"[""0.013067"",""0.026756"",""0.021978""]",0,"[""0.013067"",""0.026756"",""0.021978""]","[""0.000000"",""0.000000"",""0.004178""]",226.21,228.79,225.06,,,,,6.4,"[{""o"":""227.23"",""h"":""227.94"",""l"":""225.76"",""c"":""226.18"",""v"":1774631,""src"":""BACKFILL""},{""o"":""227.24"",""h"":""231.02"",""l"":""225.84"",""c"":""228.96"",""v"":4067332,""src"":""BACKFILL""},{""o"":""227.82"",""h"":""229.95"",""l"":""224.06"",""c"":""225.06"",""v"":2999002,""src"":""BACKFILL""}]","[""46.32"",""60.80"",""56.11""]","[""226.26"",""228.69"",""224.75""]","[""226.46"",""228.39"",""225.10""]","[""226.11"",""228.73"",""224.91""]","[""226.24"",""228.64"",""224.86""]","[""226.73"",""228.06"",""227.53""]","[""2.89"",""7.17"",""0.00""]","[""0.1764"",""0.2281"",""0.1711""]","[""-0.03"",""0.12"",""0.14""]","[""-0.24"",""0.40"",""-1.09""]"
2025-10-09 8:17:28,Bull Spreads,Lockheed Martin Corp.,LMT,20.6,524.4,2025-10-21 0:00:00,1,2025-10-01 9:07:33,2025-10-24 0:00:00,514.02,0.0547,0.04,0.0231,0.0301,512.5,3.6,545,15.5,11.9,1.24,9,-3,"[""0.001307"",""0.001854"",""-0.009893""]",0,"[""0.001307"",""0.001854"",""0.000000""]","[""0.016956"",""0.023337"",""0.024390""]",507.76,505.05,503.83,,,,,0.08,"[{""o"":""512.00"",""h"":""513.17"",""l"":""503.81"",""c"":""507.61"",""v"":548170,""src"":""BACKFILL""},{""o"":""508.83"",""h"":""513.45"",""l"":""500.54"",""c"":""505.01"",""v"":1174253,""src"":""BACKFILL""},{""o"":""502.30"",""h"":""507.43"",""l"":""500.00"",""c"":""503.83"",""v"":823446,""src"":""BACKFILL""}]","[""64.02"",""30.36"",""50.62""]","[""507.04"",""506.12"",""503.90""]","[""506.15"",""506.56"",""503.69""]","[""507.38"",""505.44"",""503.77""]","[""507.04"",""505.93"",""503.81""]","[""508.15"",""507.51"",""506.56""]","[""5.26"",""3.66"",""0.00""]","[""0.2947"",""0.3830"",""0.2506""]","[""0.11"",""-0.22"",""-0.01""]","[""-0.11"",""-0.49"",""-0.54""]"
2025-10-09 8:17:28,Bull Spreads,Synchrony Financial,SYF,2.75,72.25,2025-10-15 0:00:00,1,2025-09-17 8:04:53,2025-10-17 0:00:00,70.97,0.0354,0.0387,0.0317,0.0993,70,0.85,75,3.1,2.25,5.06,11,7,"[""0.022143"",""0.030286"",""0.004143""]",0,"[""0.022143"",""0.030286"",""0.004143""]","[""0.000000"",""0.028571"",""0.014000""]",70.99,68.29,70.14,,,,,1.21,"[{""o"":""71.29"",""h"":""71.55"",""l"":""70.89"",""c"":""70.98"",""v"":1875561,""src"":""BACKFILL""},{""o"":""72.12"",""h"":""72.12"",""l"":""68.00"",""c"":""68.02"",""v"":3938206,""src"":""BACKFILL""},{""o"":""69.10"",""h"":""70.29"",""l"":""69.02"",""c"":""70.14"",""v"":2176846,""src"":""BACKFILL""}]","[""33.58"",""27.18"",""50.49""]","[""71.09"",""68.31"",""70.16""]","[""71.23"",""68.59"",""70.06""]","[""71.00"",""68.17"",""70.18""]","[""71.07"",""68.31"",""70.15""]","[""71.25"",""70.23"",""70.11""]","[""4.86"",""3.36"",""0.00""]","[""0.0505"",""0.1031"",""0.0601""]","[""-0.16"",""-0.42"",""-0.03""]","[""-0.38"",""-3.15"",""0.04""]"
