Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-30 8:17:58,Bear Spreads,Brookfield Renewable Partners,BEP,5.4,30.4,2025-11-05 0:00:00,1,2025-10-03 7:18:27,2025-11-21 0:00:00,30.73,0.0324,0.1757,0.1496,0.1399,35,0.1,25,4.7,4.6,0.76,10,-4,"[""-0.140857"",""-0.142857"",""-0.131749"",""-0.125857"",""-0.140571"",""-0.142286""]",,"[""0.140857"",""0.142857"",""0.131749"",""0.125857"",""0.140571"",""0.142286""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",30.18,30.52,31.51,31.28,30.36,31,,"[{""o"":""30.27"",""h"":""30.39"",""l"":""30.07"",""c"":""30.18"",""v"":283636,""src"":""BACKFILL""},{""o"":""30.33"",""h"":""30.72"",""l"":""30.00"",""c"":""30.52"",""v"":620926,""src"":""BACKFILL""},{""o"":""30.95"",""h"":""31.70"",""l"":""30.39"",""c"":""31.51"",""v"":639564,""src"":""BACKFILL""},{""o"":""30.85"",""h"":""31.46"",""l"":""30.59"",""c"":""31.28"",""v"":521132,""src"":""BACKFILL""},{""o"":""31.48"",""h"":""31.65"",""l"":""30.08"",""c"":""30.36"",""v"":599367,""src"":""BACKFILL""},{""o"":""30.53"",""h"":""31.18"",""l"":""30.02"",""c"":""31.00"",""v"":487098,""src"":""BACKFILL""}]","[""46.26"",""37.98"",""62.66"",""42.15"",""51.86"",""47.75""]","[""30.20"",""30.63"",""31.41"",""31.38"",""30.37"",""31.06""]","[""30.18"",""30.60"",""31.47"",""31.25"",""30.36"",""30.95""]","[""30.19"",""30.57"",""31.46"",""31.34"",""30.33"",""31.04""]","[""30.20"",""30.60"",""31.44"",""31.34"",""30.35"",""31.03""]","[""30.21"",""30.41"",""30.78"",""30.88"",""30.82"",""30.80""]","[""2.17"",""3.39"",""3.10"",""2.33"",""3.04"",""0.00""]","[""0.0226"",""0.0432"",""0.0339"",""0.0358"",""0.0356"",""0.0427""]","[""-0.07"",""-0.35"",""0.30"",""-0.30"",""-0.03"",""-0.19""]","[""-0.09"",""0.36"",""2.38"",""1.30"",""-1.49"",""0.66""]"
2025-10-30 8:17:58,Bear Spreads,"Qualys, Inc.",QLYS,16.25,116.25,2025-11-04 0:00:00,3,2025-10-21 9:10:40,2025-11-21 0:00:00,122.56,0.0784,0.1325,0.0713,0.0543,125,0.05,100,8.8,8.75,5.94,10,6,"[""-0.014720"",""-0.024680"",""-0.022880"",""-0.031936"",""0.177520"",""0.180640""]",4,"[""0.014720"",""0.024680"",""0.022880"",""0.031936"",""0.000000"",""0.000000""]","[""0.002840"",""0.000000"",""0.003120"",""0.003200"",""0.177520"",""0.180640""]",123.88,123.23,125.15,121.2,145.93,147.02,,"[{""o"":""124.51"",""h"":""125.36"",""l"":""123.16"",""c"":""123.88"",""v"":146275,""src"":""BACKFILL""},{""o"":""122.63"",""h"":""124.19"",""l"":""121.92"",""c"":""123.23"",""v"":196325,""src"":""BACKFILL""},{""o"":""123.45"",""h"":""125.39"",""l"":""122.14"",""c"":""125.15"",""v"":221382,""src"":""BACKFILL""},{""o"":""124.14"",""h"":""125.40"",""l"":""121.01"",""c"":""121.20"",""v"":291700,""src"":""BACKFILL""},{""o"":""141.46"",""h"":""147.19"",""l"":""137.47"",""c"":""145.93"",""v"":1269671,""src"":""BACKFILL""},{""o"":""142.74"",""h"":""147.58"",""l"":""138.80"",""c"":""147.02"",""v"":1580051,""src"":""BACKFILL""}]","[""65.76"",""36.03"",""60.59"",""46.20"",""55.68"",""52.34""]","[""123.43"",""123.68"",""125.00"",""121.27"",""145.39"",""147.05""]","[""123.49"",""123.82"",""124.56"",""121.32"",""145.70"",""146.82""]","[""123.59"",""123.49"",""125.16"",""121.27"",""145.91"",""146.92""]","[""123.49"",""123.63"",""124.99"",""121.27"",""145.62"",""146.96""]","[""124.21"",""123.74"",""123.90"",""123.41"",""136.01"",""139.62""]","[""6.35"",""0.00"",""3.97"",""5.71"",""4.82"",""0.00""]","[""0.1283"",""0.1457"",""0.1176"",""0.1308"",""0.4224"",""0.2801""]","[""0.37"",""-0.37"",""0.12"",""-0.06"",""0.37"",""-0.02""]","[""-0.26"",""-0.41"",""1.01"",""-1.79"",""7.29"",""5.30""]"
2025-10-30 8:17:58,Bear Spreads,"Church & Dwight Co., Inc.",CHD,5.35,80.35,2025-10-31 0:00:00,1,2025-09-30 11:23:29,2025-11-21 0:00:00,81.84,0.0257,0.0653,0.0568,0.0663,85,0.25,75,4.9,4.65,2.42,8,2,"[""-0.043176"",""-0.011647"",""-0.004118"",""0.020941"",""0.020118"",""0.028706""]",3,"[""0.043176"",""0.011647"",""0.004118"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.037412"",""0.029000"",""0.020941"",""0.020118"",""0.028706""]",81.75,87.69,86.28,86.59,86.66,86.21,,"[{""o"":""82.63"",""h"":""82.63"",""l"":""81.33"",""c"":""81.75"",""v"":2979489,""src"":""BACKFILL""},{""o"":""86.97"",""h"":""88.18"",""l"":""84.01"",""c"":""87.69"",""v"":4959113,""src"":""BACKFILL""},{""o"":""87.37"",""h"":""87.46"",""l"":""84.65"",""c"":""86.28"",""v"":3016432,""src"":""BACKFILL""},{""o"":""86.67"",""h"":""86.78"",""l"":""85.37"",""c"":""86.59"",""v"":1876632,""src"":""BACKFILL""},{""o"":""86.33"",""h"":""86.71"",""l"":""85.93"",""c"":""86.66"",""v"":1460452,""src"":""BACKFILL""},{""o"":""86.21"",""h"":""87.44"",""l"":""86.12"",""c"":""86.21"",""v"":1033612,""src"":""BACKFILL""}]","[""59.80"",""50.52"",""49.38"",""60.20"",""74.76"",""38.65""]","[""81.56"",""87.60"",""86.29"",""86.50"",""86.36"",""86.27""]","[""81.75"",""87.81"",""86.37"",""86.50"",""86.32"",""86.37""]","[""81.61"",""87.65"",""86.19"",""86.52"",""86.49"",""86.23""]","[""81.61"",""87.67"",""86.26"",""86.51"",""86.40"",""86.27""]","[""81.95"",""85.18"",""85.38"",""85.51"",""85.59"",""85.66""]","[""4.49"",""4.07"",""3.94"",""3.22"",""5.92"",""0.00""]","[""0.0892"",""0.1233"",""0.0952"",""0.0595"",""0.0598"",""0.0539""]","[""0.24"",""0.10"",""-0.01"",""0.11"",""0.34"",""-0.07""]","[""-0.24"",""2.94"",""1.06"",""1.27"",""1.25"",""0.64""]"
2025-10-30 8:17:58,Bear Spreads,Blackstone Secured Lending Fund,BXSL,1.7,26.7,2025-11-10 0:00:00,1,2025-10-21 7:47:36,2025-11-21 0:00:00,27.03,0.0206,0.0628,0.0295,0.0666,27.5,0.2,25,1,0.8,1.38,9,-3,"[""-0.048364"",""-0.049455"",""-0.054545"",""-0.053091"",""-0.060000"",""-0.056364""]",,"[""0.048364"",""0.049455"",""0.054545"",""0.053091"",""0.060000"",""0.056364""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",26.39,26.44,26.43,26.23,26.14,25.96,,"[{""o"":""26.71"",""h"":""26.77"",""l"":""26.17"",""c"":""26.39"",""v"":1572454,""src"":""BACKFILL""},{""o"":""26.40"",""h"":""26.53"",""l"":""26.14"",""c"":""26.44"",""v"":1418766,""src"":""BACKFILL""},{""o"":""26.40"",""h"":""26.49"",""l"":""26.00"",""c"":""26.43"",""v"":1175548,""src"":""BACKFILL""},{""o"":""26.25"",""h"":""26.40"",""l"":""26.04"",""c"":""26.23"",""v"":1374896,""src"":""BACKFILL""},{""o"":""26.22"",""h"":""26.33"",""l"":""25.85"",""c"":""26.14"",""v"":1308143,""src"":""BACKFILL""},{""o"":""26.19"",""h"":""26.56"",""l"":""25.95"",""c"":""25.96"",""v"":1470077,""src"":""BACKFILL""}]","[""71.53"",""38.63"",""48.43"",""58.52"",""24.96"",""18.35""]","[""26.29"",""26.48"",""26.44"",""26.22"",""26.25"",""26.05""]","[""26.27"",""26.49"",""26.41"",""26.17"",""26.22"",""26.10""]","[""26.34"",""26.45"",""26.45"",""26.22"",""26.19"",""26.00""]","[""26.30"",""26.47"",""26.44"",""26.21"",""26.22"",""26.04""]","[""26.36"",""26.38"",""26.35"",""26.31"",""26.28"",""26.26""]","[""3.46"",""3.84"",""3.84"",""5.36"",""3.89"",""0.00""]","[""0.0274"",""0.0200"",""0.0195"",""0.0233"",""0.0206"",""0.0166""]","[""0.39"",""-0.14"",""-0.05"",""0.03"",""-0.41"",""-0.35""]","[""0.10"",""0.23"",""0.30"",""-0.31"",""-0.52"",""-1.16""]"
2025-10-30 8:17:58,Bear Spreads,Franklin Resources Inc.,BEN,1.25,22.25,2025-11-07 0:00:00,1,2025-10-02 18:07:30,2025-11-21 0:00:00,22.94,0.0495,0.0544,0.0326,0.0567,23,0.15,21,0.9,0.75,1.85,4,2,"[""-0.012391"",""-0.023913"",""-0.023478"",""-0.020435"",""-0.020878"",""-0.008696""]",,"[""0.012391"",""0.023913"",""0.023478"",""0.020435"",""0.020878"",""0.008696""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.016956""]",22.77,22.6,22.83,22.6,22.77,23.25,,"[{""o"":""22.93"",""h"":""22.97"",""l"":""22.72"",""c"":""22.77"",""v"":1975045,""src"":""BACKFILL""},{""o"":""22.63"",""h"":""22.85"",""l"":""22.45"",""c"":""22.60"",""v"":2658404,""src"":""BACKFILL""},{""o"":""22.53"",""h"":""22.88"",""l"":""22.46"",""c"":""22.83"",""v"":3311256,""src"":""BACKFILL""},{""o"":""22.75"",""h"":""22.78"",""l"":""22.53"",""c"":""22.60"",""v"":3078800,""src"":""BACKFILL""},{""o"":""22.62"",""h"":""22.87"",""l"":""22.52"",""c"":""22.77"",""v"":3275321,""src"":""BACKFILL""},{""o"":""22.85"",""h"":""23.39"",""l"":""22.80"",""c"":""23.25"",""v"":7722369,""src"":""BACKFILL""}]","[""52.70"",""42.78"",""54.50"",""44.32"",""28.80"",""41.74""]","[""22.77"",""22.61"",""22.82"",""22.62"",""22.83"",""23.29""]","[""22.76"",""22.63"",""22.83"",""22.62"",""22.84"",""23.29""]","[""22.75"",""22.61"",""22.83"",""22.60"",""22.81"",""23.29""]","[""22.76"",""22.61"",""22.82"",""22.61"",""22.82"",""23.29""]","[""22.80"",""22.72"",""22.73"",""22.70"",""22.71"",""22.85""]","[""5.57"",""2.80"",""4.68"",""3.81"",""2.55"",""0.00""]","[""0.0186"",""0.0162"",""0.0146"",""0.0151"",""0.0165"",""0.0280""]","[""0.01"",""-0.05"",""0.06"",""-0.09"",""-0.25"",""-0.18""]","[""-0.13"",""-0.52"",""0.45"",""-0.45"",""0.27"",""1.74""]"
2025-10-30 8:17:58,Bear Spreads,Camden Property Trust,CPT,5.3,95.3,2025-11-06 0:00:00,3,2025-10-09 16:16:22,2025-11-21 0:00:00,97.58,0.0293,0.0543,0.0481,0.0395,100,0.1,90,4.8,4.7,2.01,6,0,"[""-0.018300"",""-0.012200"",""-0.021200"",""-0.011000"",""0.021550"",""-0.007500""]",4,"[""0.018300"",""0.012200"",""0.021200"",""0.011000"",""0.000000"",""0.007500""]","[""0.000000"",""0.005250"",""0.000500"",""0.014600"",""0.021550"",""0.018900""]",99.36,99.48,99.99,101.44,101.83,99.29,,"[{""o"":""99.00"",""h"":""99.59"",""l"":""98.17"",""c"":""99.36"",""v"":1441272,""src"":""BACKFILL""},{""o"":""99.26"",""h"":""100.53"",""l"":""98.78"",""c"":""99.48"",""v"":760942,""src"":""BACKFILL""},{""o"":""98.31"",""h"":""100.05"",""l"":""97.88"",""c"":""99.99"",""v"":949688,""src"":""BACKFILL""},{""o"":""98.92"",""h"":""101.46"",""l"":""98.90"",""c"":""101.44"",""v"":1984547,""src"":""BACKFILL""},{""o"":""101.50"",""h"":""102.15"",""l"":""100.78"",""c"":""101.83"",""v"":1247462,""src"":""BACKFILL""},{""o"":""101.24"",""h"":""101.89"",""l"":""99.25"",""c"":""99.29"",""v"":1563535,""src"":""BACKFILL""}]","[""53.22"",""47.15"",""68.13"",""76.11"",""36.35"",""19.90""]","[""99.35"",""99.48"",""99.79"",""101.19"",""101.97"",""99.86""]","[""99.30"",""99.56"",""99.59"",""100.81"",""102.02"",""99.97""]","[""99.32"",""99.52"",""99.91"",""101.32"",""101.92"",""99.59""]","[""99.33"",""99.51"",""99.81"",""101.17"",""101.96"",""99.79""]","[""99.10"",""99.29"",""99.27"",""99.61"",""100.02"",""100.03""]","[""5.33"",""4.04"",""3.74"",""3.40"",""4.46"",""0.00""]","[""0.0793"",""0.0772"",""0.0716"",""0.0856"",""0.0766"",""0.1132""]","[""0.01"",""0.01"",""0.20"",""0.25"",""-0.14"",""-0.57""]","[""0.26"",""0.19"",""0.72"",""1.84"",""1.81"",""-0.74""]"
2025-10-31 8:18:13,Bear Spreads,Vital Farms,VITL,6.55,31.55,2025-11-04 0:00:00,1,2025-10-21 8:32:33,2025-11-21 0:00:00,33.29,0.1452,0.1967,0.1036,0.1832,35,0.15,25,3.6,3.45,10.22,14,14,"[""-0.077143"",""-0.107857"",""-0.006286"",""0.104000"",""-0.010571"",""-0.016857""]",3,"[""0.077143"",""0.107857"",""0.006286"",""0.000000"",""0.010571"",""0.016857""]","[""0.000000"",""0.000000"",""0.087857"",""0.104000"",""0.038857"",""0.019943""]",32.86,32.15,37.33,35.63,35.48,34.68,,"[{""o"":""33.46"",""h"":""33.95"",""l"":""32.30"",""c"":""32.85"",""v"":1098500,""src"":""BACKFILL""},{""o"":""33.28"",""h"":""33.28"",""l"":""31.23"",""c"":""32.18"",""v"":2666400,""src"":""BACKFILL""},{""o"":""37.93"",""h"":""38.08"",""l"":""34.78"",""c"":""37.37"",""v"":3673200,""src"":""BACKFILL""},{""o"":""37.76"",""h"":""38.64"",""l"":""35.39"",""c"":""35.67"",""v"":2454100,""src"":""BACKFILL""},{""o"":""35.19"",""h"":""36.36"",""l"":""34.63"",""c"":""35.48"",""v"":1612600,""src"":""BACKFILL""},{""o"":""35.48"",""h"":""35.70"",""l"":""34.41"",""c"":""34.68"",""v"":1091800,""src"":""BACKFILL""}]","[""55.56"",""49.66"",""41.63"",""13.65"",""31.17""]","[""32.85"",""32.32"",""37.53"",""36.22"",""35.76""]","[""32.74"",""31.86"",""37.44"",""36.72"",""35.79""]","[""32.86"",""32.29"",""37.50"",""35.85"",""35.63""]","[""32.84"",""32.21"",""37.51"",""36.16"",""35.72""]","[""32.66"",""32.07"",""34.74"",""35.23"",""35.34""]","[""3.80"",""2.51"",""4.18"",""3.60"",""0.00""]","[""0.0382"",""0.1552"",""0.1191"",""0.1035"",""0.0761""]","[""0.03"",""-0.55"",""-0.53"",""-1.62"",""-0.78""]","[""0.60"",""0.24"",""7.45"",""1.15"",""0.40""]"
2025-10-31 8:18:13,Bear Spreads,Genpact Limited,G,6.7,36.7,2025-11-06 0:00:00,3,2025-10-09 16:14:25,2025-11-21 0:00:00,38.12,0.0999,0.1757,0.0865,0.1121,40,0.1,30,3.4,3.3,5.15,10,6,"[""-0.056750"",""-0.062750"",""-0.051000"",""-0.039500"",""-0.046000"",""0.132250""]",5,"[""0.056750"",""0.062750"",""0.051000"",""0.039500"",""0.046000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.132250""]",38.14,38.13,38.43,38.83,38.39,44.49,,"[{""o"":""38.00"",""h"":""38.19"",""l"":""37.73"",""c"":""38.15"",""v"":2495300,""src"":""BACKFILL""},{""o"":""38.17"",""h"":""38.27"",""l"":""37.49"",""c"":""38.12"",""v"":3382100,""src"":""BACKFILL""},{""o"":""38.22"",""h"":""38.62"",""l"":""37.96"",""c"":""38.43"",""v"":2254100,""src"":""BACKFILL""},{""o"":""38.52"",""h"":""39.21"",""l"":""38.42"",""c"":""38.82"",""v"":2479200,""src"":""BACKFILL""},{""o"":""38.95"",""h"":""39.20"",""l"":""38.16"",""c"":""38.39"",""v"":3494900,""src"":""BACKFILL""},{""o"":""43.09"",""h"":""45.29"",""l"":""43.09"",""c"":""44.49"",""v"":7042700,""src"":""BACKFILL""}]","[""68.15"",""55.14"",""38.41"",""30.34"",""27.26""]","[""38.06"",""38.10"",""38.50"",""38.88"",""38.49""]","[""38.04"",""38.11"",""38.51"",""38.94"",""38.54""]","[""38.07"",""38.10"",""38.45"",""38.85"",""38.43""]","[""38.06"",""38.10"",""38.48"",""38.88"",""38.48""]","[""37.96"",""37.92"",""38.05"",""38.24"",""38.29""]","[""3.49"",""4.38"",""4.17"",""5.67"",""0.00""]","[""0.0374"",""0.0306"",""0.0316"",""0.0243"",""0.0315""]","[""0.22"",""0.07"",""-0.19"",""-0.13"",""-0.26""]","[""0.48"",""0.54"",""1.01"",""1.54"",""0.26""]"
2025-10-31 8:18:13,Bear Spreads,"Charles River Laboratories International, Inc.",CRL,22.9,167.9,2025-11-05 0:00:00,1,2025-10-14 8:55:25,2025-11-21 0:00:00,179.11,0.1069,0.1278,0.0675,0.1239,180,0.4,145,12.5,12.1,5.05,10,4,"[""-0.010167"",""-0.033944"",""-0.023167"",""-0.111056"",""-0.079444"",""-0.079222""]",,"[""0.010167"",""0.033944"",""0.023167"",""0.111056"",""0.079444"",""0.079222""]","[""0.008667"",""0.000000"",""0.001056"",""0.000000"",""0.000000"",""0.000000""]",180.12,178.84,177.88,167.77,170.88,168.05,,"[{""o"":""178.39"",""h"":""181.56"",""l"":""178.17"",""c"":""180.07"",""v"":950200,""src"":""BACKFILL""},{""o"":""178.46"",""h"":""178.94"",""l"":""173.89"",""c"":""178.86"",""v"":670700,""src"":""BACKFILL""},{""o"":""176.04"",""h"":""180.19"",""l"":""175.83"",""c"":""177.85"",""v"":1172800,""src"":""BACKFILL""},{""o"":""163.29"",""h"":""170.14"",""l"":""160.01"",""c"":""167.70"",""v"":2827100,""src"":""BACKFILL""},{""o"":""167.72"",""h"":""175.00"",""l"":""165.70"",""c"":""170.88"",""v"":1906800,""src"":""BACKFILL""},{""o"":""168.91"",""h"":""171.50"",""l"":""165.74"",""c"":""168.05"",""v"":901000,""src"":""BACKFILL""}]","[""31.25"",""64.32"",""29.30"",""71.60"",""49.07""]","[""180.43"",""178.33"",""178.72"",""166.47"",""171.26""]","[""180.52"",""178.39"",""179.10"",""165.41"",""170.31""]","[""180.29"",""178.61"",""178.45"",""167.04"",""171.12""]","[""180.40"",""178.44"",""178.70"",""166.51"",""171.05""]","[""180.09"",""178.44"",""178.58"",""170.80"",""170.64""]","[""3.58"",""4.21"",""2.99"",""5.07"",""0.00""]","[""0.1415"",""0.1778"",""0.2786"",""0.4141"",""0.2970""]","[""-0.17"",""0.28"",""-0.47"",""0.78"",""-0.22""]","[""0.01"",""0.23"",""-0.39"",""-1.78"",""0.14""]"
2025-10-31 8:18:13,Bear Spreads,"Helmerich & Payne, Inc.",HP,3,25.5,2025-11-18 0:00:00,1,2025-10-09 16:21:26,2025-11-21 0:00:00,26.68,0.0714,0.1124,0.0749,,27.5,0.25,22.5,2.25,2,3.75,7,5,"[""-0.067273"",""-0.063636"",""-0.058909"",""-0.051273"",""-0.054545""]",,"[""0.067273"",""0.063636"",""0.058909"",""0.051273"",""0.054545""]","[""0.024000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",26.26,26.9,26.1,26.35,26.36,,27.83,"[{""o"":""26.60"",""h"":""28.16"",""l"":""25.65"",""c"":""27.83"",""v"":30146139,""src"":""BACKFILL""},{""o"":""26.09"",""h"":""27.19"",""l"":""25.75"",""c"":""26.90"",""v"":1221063,""src"":""BACKFILL""},{""o"":""26.10"",""h"":""26.65"",""l"":""25.88"",""c"":""26.10"",""v"":1026060,""src"":""BACKFILL""},{""o"":""26.27"",""h"":""26.53"",""l"":""26.09"",""c"":""26.35"",""v"":869750,""src"":""BACKFILL""},{""o"":""26.14"",""h"":""26.80"",""l"":""26.00"",""c"":""26.36"",""v"":736634,""src"":""BACKFILL""}]","[""36.41"",""33.55"",""35.51"",""55.47"",""35.40""]","[""26.38"",""27.02"",""26.16"",""26.34"",""26.46""]","[""26.36"",""27.06"",""26.17"",""26.29"",""26.46""]","[""26.33"",""26.96"",""26.12"",""26.33"",""26.40""]","[""26.36"",""27.00"",""26.14"",""26.32"",""26.43""]","[""26.31"",""26.65"",""26.48"",""26.44"",""26.43""]","[""3.64"",""5.67"",""2.95"",""5.37"",""0.00""]","[""0.0385"",""0.0418"",""0.0277"",""0.0381"",""0.0307""]","[""-0.46"",""-0.44"",""-0.19"",""0.05"",""-0.37""]","[""-0.20"",""0.93"",""-1.41"",""-0.34"",""-0.28""]"
2025-10-31 8:18:13,Bear Spreads,Jackson Financial Inc.,JXN,9.05,94.05,2025-11-04 0:00:00,3,2025-10-13 16:16:39,2025-11-21 0:00:00,98.59,0.0627,0.0917,0.0603,0.1027,100,0.85,85,6.8,5.95,3.86,10,4,"[""-0.026200"",""-0.021500"",""-0.021000"",""-0.066920"",""-0.083600"",""-0.100000""]",0,"[""0.026200"",""0.021500"",""0.021000"",""0.066920"",""0.083600"",""0.100000""]","[""0.020900"",""0.004300"",""0.010200"",""0.000100"",""0.000000"",""0.000000""]",100.81,99.75,100.6,93.52,92.13,92.88,,"[{""o"":""97.84"",""h"":""102.09"",""l"":""97.38"",""c"":""100.81"",""v"":643600,""src"":""BACKFILL""},{""o"":""99.94"",""h"":""100.43"",""l"":""97.85"",""c"":""99.63"",""v"":506200,""src"":""BACKFILL""},{""o"":""98.35"",""h"":""101.02"",""l"":""97.90"",""c"":""100.55"",""v"":728700,""src"":""BACKFILL""},{""o"":""100.01"",""h"":""100.01"",""l"":""93.31"",""c"":""93.66"",""v"":949200,""src"":""BACKFILL""},{""o"":""94.89"",""h"":""95.60"",""l"":""91.64"",""c"":""92.13"",""v"":952900,""src"":""BACKFILL""},{""o"":""92.04"",""h"":""93.46"",""l"":""90.00"",""c"":""92.88"",""v"":723400,""src"":""BACKFILL""}]","[""29.42"",""49.51"",""46.56"",""30.71"",""55.50""]","[""101.28"",""99.77"",""100.74"",""94.15"",""91.93""]","[""101.29"",""99.76"",""100.52"",""94.66"",""92.10""]","[""101.04"",""99.76"",""100.74"",""93.70"",""91.96""]","[""101.18"",""99.76"",""100.71"",""94.06"",""91.97""]","[""101.19"",""100.46"",""100.23"",""98.80"",""97.19""]","[""4.74"",""4.78"",""5.16"",""4.40"",""0.00""]","[""0.1059"",""0.0745"",""0.1302"",""0.2084"",""0.1553""]","[""-0.47"",""-0.02"",""-0.14"",""-0.67"",""0.22""]","[""-0.38"",""-0.71"",""0.37"",""-5.35"",""-5.21""]"
2025-10-31 8:18:13,Bear Spreads,InMode Ltd.,INMD,1.1,14.1,2025-11-05 0:00:00,1,2025-10-09 7:24:55,2025-11-21 0:00:00,14.71,0.049,0.0747,0.0611,0.0867,15,0.1,13,1,0.9,1.71,4,2,"[""-0.026000"",""-0.035000"",""-0.033333"",""-0.061333"",""-0.053333"",""-0.046000""]",,"[""0.026000"",""0.035000"",""0.033333"",""0.061333"",""0.053333"",""0.046000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",14.75,14.67,14.63,14.53,14.44,14.45,,"[{""o"":""14.72"",""h"":""14.87"",""l"":""14.61"",""c"":""14.77"",""v"":409200,""src"":""BACKFILL""},{""o"":""14.62"",""h"":""14.76"",""l"":""14.48"",""c"":""14.69"",""v"":692300,""src"":""BACKFILL""},{""o"":""14.54"",""h"":""14.74"",""l"":""14.50"",""c"":""14.63"",""v"":730400,""src"":""BACKFILL""},{""o"":""14.36"",""h"":""14.63"",""l"":""14.08"",""c"":""14.53"",""v"":844100,""src"":""BACKFILL""},{""o"":""14.30"",""h"":""14.56"",""l"":""14.20"",""c"":""14.44"",""v"":725800,""src"":""BACKFILL""},{""o"":""14.35"",""h"":""14.62"",""l"":""14.31"",""c"":""14.45"",""v"":478000,""src"":""BACKFILL""}]","[""53.81"",""45.58"",""30.18"",""30.16"",""39.69""]","[""14.75"",""14.69"",""14.69"",""14.59"",""14.48""]","[""14.74"",""14.67"",""14.67"",""14.58"",""14.49""]","[""14.75"",""14.69"",""14.69"",""14.57"",""14.45""]","[""14.74"",""14.69"",""14.69"",""14.58"",""14.47""]","[""14.78"",""14.70"",""14.67"",""14.61"",""14.57""]","[""6.88"",""0.00"",""3.94"",""5.52"",""0.00""]","[""0.0129"",""0.0179"",""0.0177"",""0.0143"",""0.0185""]","[""0.04"",""-0.12"",""-0.44"",""-0.40"",""-0.27""]","[""-0.17"",""-0.23"",""-0.26"",""-0.51"",""-0.86""]"
2025-10-31 8:18:13,Bear Spreads,"Zimmer Biomet Holdings, Inc.",ZBH,6.65,96.65,2025-11-05 0:00:00,1,2025-10-03 7:43:11,2025-11-21 0:00:00,99.56,0.058,0.0667,0.0336,0.0706,100,0.65,90,4,3.35,6.9,11,11,"[""-0.020000"",""-0.021100"",""-0.005400"",""-0.060600"",""-0.110800"",""-0.098400""]",0,"[""0.020000"",""0.021100"",""0.005400"",""0.100000"",""0.100000"",""0.100000""]","[""0.018700"",""0.005400"",""0.037000"",""0.000000"",""0.000000"",""0.000000""]",100.58,99.9,103.25,87.58,88.51,88.5,,"[{""o"":""98.65"",""h"":""101.87"",""l"":""98.00"",""c"":""100.56"",""v"":2124800,""src"":""BACKFILL""},{""o"":""99.90"",""h"":""100.54"",""l"":""97.89"",""c"":""99.88"",""v"":1724900,""src"":""BACKFILL""},{""o"":""100.01"",""h"":""103.70"",""l"":""99.46"",""c"":""103.18"",""v"":3781400,""src"":""BACKFILL""},{""o"":""90.66"",""h"":""93.94"",""l"":""85.84"",""c"":""87.55"",""v"":9199800,""src"":""BACKFILL""},{""o"":""86.07"",""h"":""88.92"",""l"":""85.33"",""c"":""88.51"",""v"":4482700,""src"":""BACKFILL""},{""o"":""89.00"",""h"":""90.16"",""l"":""87.43"",""c"":""88.50"",""v"":2628200,""src"":""BACKFILL""}]","[""34.09"",""66.25"",""44.96"",""54.73"",""58.12""]","[""100.82"",""99.70"",""103.39"",""87.41"",""88.28""]","[""100.86"",""99.59"",""103.25"",""87.37"",""88.39""]","[""100.81"",""99.84"",""103.42"",""87.52"",""88.37""]","[""100.83"",""99.73"",""103.37"",""87.44"",""88.30""]","[""100.93"",""100.09"",""101.38"",""93.45"",""92.15""]","[""4.14"",""3.34"",""4.14"",""2.57"",""0.00""]","[""0.0970"",""0.0896"",""0.1320"",""0.1932"",""0.1335""]","[""-0.24"",""0.20"",""-0.14"",""0.20"",""0.27""]","[""-0.34"",""-0.19"",""1.85"",""-6.28"",""-3.95""]"
