Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-21 8:18:52,Bear Spreads,Clorox Co.,CLX,6.1,116.1,2025-11-03 0:00:00,3,2025-10-13 16:30:40,2025-11-21 0:00:00,119.59,0.0432,0.051,0.0326,0.0623,120,1.4,110,5.3,3.9,1.09,6,-2,"[""-0.004583"",""-0.021667"",""-0.030667"",""-0.034750""]",,"[""0.004583"",""0.021667"",""0.030667"",""0.034750""]","[""0.004833"",""0.000000"",""0.000000"",""0.000000""]",119.89,118.18,116.35,115.85,,,,"[{""o"":""120.52"",""h"":""120.58"",""l"":""119.45"",""c"":""119.89"",""v"":836185,""src"":""BACKFILL""},{""o"":""118.43"",""h"":""119.53"",""l"":""117.40"",""c"":""118.17"",""v"":1201408,""src"":""BACKFILL""},{""o"":""118.00"",""h"":""118.24"",""l"":""116.32"",""c"":""116.35"",""v"":1551430,""src"":""BACKFILL""},{""o"":""117.51"",""h"":""117.90"",""l"":""115.83"",""c"":""115.85"",""v"":1326689,""src"":""BACKFILL""}]","[""35.68"",""40.35"",""39.10"",""38.26""]","[""120.10"",""118.21"",""116.46"",""115.97""]","[""120.02"",""118.41"",""116.51"",""115.99""]","[""120.05"",""118.19"",""116.42"",""115.94""]","[""120.07"",""118.24"",""116.45"",""115.97""]","[""119.99"",""119.20"",""118.21"",""117.79""]","[""3.74"",""3.40"",""3.74"",""0.00""]","[""0.0633"",""0.0706"",""0.0681"",""0.0627""]","[""-0.17"",""-0.03"",""-0.09"",""-0.10""]","[""-0.08"",""-0.86"",""-1.57"",""-1.65""]"
2025-10-21 8:18:52,Bear Spreads,TotalEnergies SE,TTE,2.95,60.45,2025-10-30 0:00:00,1,2025-10-18 7:15:33,2025-11-21 0:00:00,61.04,0.0183,0.0483,0.0335,0.0491,62.5,0.25,57.5,2.3,2.05,-1.05,6,-6,"[""-0.024371"",""-0.021656"",""0.007840"",""-0.006560""]",2,"[""0.024371"",""0.021656"",""0.000000"",""0.006560""]","[""0.000000"",""0.000000"",""0.007840"",""0.003670""]",61,62.25,62.76,62.1,,,,"[{""o"":""61.15"",""h"":""61.28"",""l"":""60.98"",""c"":""61.00"",""v"":505483,""src"":""BACKFILL""},{""o"":""61.23"",""h"":""62.34"",""l"":""61.15"",""c"":""62.25"",""v"":1582137,""src"":""BACKFILL""},{""o"":""62.87"",""h"":""62.99"",""l"":""62.59"",""c"":""62.60"",""v"":1028196,""src"":""BACKFILL""},{""o"":""62.41"",""h"":""62.73"",""l"":""62.09"",""c"":""62.10"",""v"":828140,""src"":""BACKFILL""}]","[""32.05"",""55.87"",""36.21"",""31.01""]","[""61.08"",""62.23"",""62.67"",""62.22""]","[""61.05"",""62.09"",""62.70"",""62.24""]","[""61.08"",""62.26"",""62.65"",""62.18""]","[""61.08"",""62.22"",""62.67"",""62.21""]","[""61.12"",""61.61"",""61.99"",""62.07""]","[""3.27"",""2.69"",""6.45"",""0.00""]","[""0.0208"",""0.0426"",""0.0291"",""0.0300""]","[""-0.14"",""0.04"",""-0.13"",""-0.19""]","[""-0.19"",""1.04"",""0.98"",""0.05""]"
2025-10-21 8:18:52,Bear Spreads,"RenaissanceRe Holdings, Ltd.",RNR,11,241,2025-10-28 0:00:00,3,2025-10-07 7:14:07,2025-11-21 0:00:00,248.63,0.0356,0.0442,0.0361,0.043,250,1.8,230,10.8,9,5.12,9,5,"[""-0.019560"",""-0.037740"",""-0.034760"",""-0.038460""]",,"[""0.019560"",""0.037740"",""0.034760"",""0.038460""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",245.2,242.56,243.2,243.44,,,,"[{""o"":""246.33"",""h"":""248.68"",""l"":""245.11"",""c"":""245.20"",""v"":348991,""src"":""BACKFILL""},{""o"":""245.16"",""h"":""248.64"",""l"":""240.57"",""c"":""242.56"",""v"":342785,""src"":""BACKFILL""},{""o"":""243.07"",""h"":""244.39"",""l"":""241.31"",""c"":""243.20"",""v"":386254,""src"":""BACKFILL""},{""o"":""244.14"",""h"":""244.14"",""l"":""240.38"",""c"":""243.44"",""v"":334054,""src"":""BACKFILL""}]","[""22.64"",""53.34"",""58.60"",""68.24""]","[""246.45"",""242.49"",""242.98"",""243.01""]","[""247.34"",""242.38"",""242.83"",""242.70""]","[""245.78"",""242.45"",""243.00"",""243.24""]","[""246.35"",""242.46"",""242.94"",""243.03""]","[""247.43"",""244.97"",""244.16"",""243.75""]","[""5.08"",""5.31"",""4.25"",""0.00""]","[""0.2288"",""0.2028"",""0.1880"",""0.1875""]","[""-0.51"",""0.03"",""0.09"",""0.18""]","[""-0.90"",""-0.99"",""-0.39"",""-0.13""]"
2025-10-22 8:18:06,Bear Spreads,Lightspeed Commerce Inc.,LSPD,2.4,11.4,2025-11-06 0:00:00,1,2025-10-09 8:10:15,2025-11-21 0:00:00,11.78,0.0902,0.2037,0.1358,0.0828,13,0.05,9,1.65,1.6,0.41,4,-2,"[""-0.102308"",""-0.097308"",""-0.089231""]",,"[""0.102308"",""0.097308"",""0.089231""]","[""0.000000"",""0.000000"",""0.000000""]",11.79,11.82,12.13,,,,,"[{""o"":""11.83"",""h"":""11.90"",""l"":""11.67"",""c"":""11.80"",""v"":397481,""src"":""BACKFILL""},{""o"":""11.76"",""h"":""11.89"",""l"":""11.73"",""c"":""11.82"",""v"":313913,""src"":""BACKFILL""},{""o"":""11.84"",""h"":""12.23"",""l"":""11.84"",""c"":""12.13"",""v"":417357,""src"":""BACKFILL""}]","[""43.91"",""38.42"",""32.07""]","[""11.81"",""11.83"",""12.17""]","[""11.81"",""11.84"",""12.16""]","[""11.80"",""11.83"",""12.15""]","[""11.80"",""11.83"",""12.16""]","[""11.79"",""11.81"",""11.92""]","[""4.49"",""5.66"",""0.00""]","[""0.0082"",""0.0075"",""0.0109""]","[""-0.09"",""-0.09"",""-0.32""]","[""0.03"",""0.12"",""1.77""]"
2025-10-22 8:18:06,Bear Spreads,Upwork Inc.,UPWK,3.1,15.6,2025-11-03 0:00:00,3,2025-10-20 16:03:57,2025-11-21 0:00:00,16.66,0.1146,0.186,0.114,0.1936,17.5,0.1,12.5,2,1.9,3.97,6,6,"[""-0.102286"",""-0.095429"",""-0.086286""]",,"[""0.102286"",""0.095429"",""0.086286""]","[""0.000000"",""0.000000"",""0.000000""]",16.01,16.11,16,,,,,"[{""o"":""16.19"",""h"":""16.19"",""l"":""15.71"",""c"":""16.02"",""v"":1392936,""src"":""BACKFILL""},{""o"":""15.92"",""h"":""16.24"",""l"":""15.83"",""c"":""16.11"",""v"":1546979,""src"":""BACKFILL""},{""o"":""16.26"",""h"":""16.50"",""l"":""15.99"",""c"":""16.00"",""v"":1503191,""src"":""BACKFILL""}]","[""52.98"",""47.48"",""33.00""]","[""16.02"",""16.13"",""16.06""]","[""16.01"",""16.12"",""16.07""]","[""16.01"",""16.11"",""16.03""]","[""16.01"",""16.12"",""16.05""]","[""15.95"",""15.99"",""16.04""]","[""4.38"",""5.96"",""0.00""]","[""0.0187"",""0.0231"",""0.0161""]","[""0.02"",""-0.14"",""-0.39""]","[""0.46"",""0.76"",""-0.27""]"
2025-10-22 8:18:06,Bear Spreads,QuidelOrtho Corporation,QDEL,4.95,27.45,2025-11-05 0:00:00,3,2025-10-22 7:04:58,2025-11-21 0:00:00,29.83,0.1134,0.1659,0.0854,0.0997,30,0.2,22.5,2.75,2.55,1.49,5,-1,"[""-0.025500"",""-0.014333"",""-0.004167""]",,"[""0.025500"",""0.014333"",""0.004167""]","[""0.000000"",""0.028333"",""0.028000""]",29.8,29.79,30.51,,,,,"[{""o"":""29.76"",""h"":""29.84"",""l"":""29.24"",""c"":""29.78"",""v"":767156,""src"":""BACKFILL""},{""o"":""29.80"",""h"":""30.85"",""l"":""29.57"",""c"":""29.79"",""v"":1001156,""src"":""BACKFILL""},{""o"":""30.26"",""h"":""30.84"",""l"":""29.88"",""c"":""30.51"",""v"":895128,""src"":""BACKFILL""}]","[""64.66"",""37.70"",""35.94""]","[""29.71"",""29.86"",""30.60""]","[""29.55"",""29.89"",""30.69""]","[""29.76"",""29.84"",""30.56""]","[""29.70"",""29.85"",""30.60""]","[""29.57"",""29.81"",""30.02""]","[""4.58"",""3.68"",""0.00""]","[""0.0437"",""0.0317"",""0.0439""]","[""0.24"",""-0.23"",""-0.28""]","[""0.71"",""-0.06"",""1.63""]"
2025-10-22 8:18:06,Bear Spreads,Brink's Company,BCO,16.1,111.1,2025-11-05 0:00:00,1,2025-10-15 7:33:49,2025-11-21 0:00:00,114.83,0.0492,0.1402,0.0339,0.0492,115,0.3,95,4.2,3.9,4.27,7,7,"[""-0.013652"",""-0.009391"",""0.014522""]",2,"[""0.013652"",""0.009391"",""0.000000""]","[""0.001130"",""0.021043"",""0.014522""]",113.69,115.89,115.36,,,,,"[{""o"":""115.07"",""h"":""115.13"",""l"":""113.43"",""c"":""113.73"",""v"":91710,""src"":""BACKFILL""},{""o"":""113.92"",""h"":""117.42"",""l"":""113.92"",""c"":""115.89"",""v"":153286,""src"":""BACKFILL""},{""o"":""116.67"",""h"":""116.67"",""l"":""115.30"",""c"":""115.36"",""v"":78318,""src"":""BACKFILL""}]","[""49.95"",""34.49"",""39.96""]","[""113.67"",""116.17"",""115.45""]","[""113.89"",""116.48"",""115.62""]","[""113.62"",""116.09"",""115.43""]","[""113.69"",""116.20"",""115.48""]","[""114.04"",""115.22"",""115.34""]","[""4.72"",""6.19"",""0.00""]","[""0.1117"",""0.1177"",""0.0975""]","[""0.05"",""-0.24"",""-0.08""]","[""-0.27"",""0.58"",""0.01""]"
2025-10-22 8:18:06,Bear Spreads,Sportradar Group AG,SRAD,3.1,25.6,2025-11-05 0:00:00,1,2025-10-20 17:13:50,2025-11-21 0:00:00,27.01,0.0826,0.1147,0.0703,0.1175,27.5,0.3,22.5,2.2,1.9,2.03,2,2,"[""-0.008364"",""-0.012909"",""-0.029091""]",,"[""0.008364"",""0.012909"",""0.029091""]","[""0.012727"",""0.010520"",""0.008727""]",27.5,27.46,27.03,,,,,"[{""o"":""27.41"",""h"":""27.85"",""l"":""27.27"",""c"":""27.50"",""v"":1510003,""src"":""BACKFILL""},{""o"":""27.30"",""h"":""27.79"",""l"":""27.15"",""c"":""27.46"",""v"":2419559,""src"":""BACKFILL""},{""o"":""27.59"",""h"":""27.74"",""l"":""26.70"",""c"":""27.03"",""v"":1670741,""src"":""BACKFILL""}]","[""40.98"",""46.89"",""51.94""]","[""27.56"",""27.47"",""27.02""]","[""27.65"",""27.52"",""27.02""]","[""27.51"",""27.44"",""27.04""]","[""27.56"",""27.47"",""27.03""]","[""27.55"",""27.54"",""27.39""]","[""4.61"",""4.16"",""0.00""]","[""0.0480"",""0.0353"",""0.0298""]","[""-0.23"",""-0.05"",""0.04""]","[""-0.16"",""-0.29"",""-1.31""]"
2025-10-22 8:18:06,Bear Spreads,Brookfield Renewable Partners,BEP,3,28,2025-11-05 0:00:00,1,2025-10-03 7:18:27,2025-11-21 0:00:00,28.45,0.0324,0.1054,0.0702,0.1775,30,0.1,25,2.1,2,0.24,8,-4,"[""-0.064667"",""-0.053333"",""-0.049667""]",,"[""0.064667"",""0.053333"",""0.049667""]","[""0.000000"",""0.000000"",""0.000000""]",28.33,28.62,29.29,,,,,"[{""o"":""28.23"",""h"":""28.55"",""l"":""28.06"",""c"":""28.34"",""v"":204503,""src"":""BACKFILL""},{""o"":""28.49"",""h"":""28.74"",""l"":""28.40"",""c"":""28.62"",""v"":249347,""src"":""BACKFILL""},{""o"":""28.60"",""h"":""29.32"",""l"":""28.51"",""c"":""29.29"",""v"":519682,""src"":""BACKFILL""}]","[""23.61"",""74.02"",""56.13""]","[""28.41"",""28.55"",""29.28""]","[""28.46"",""28.54"",""29.23""]","[""28.36"",""28.59"",""29.29""]","[""28.40"",""28.56"",""29.28""]","[""28.35"",""28.46"",""28.82""]","[""6.17"",""5.22"",""0.00""]","[""0.0188"",""0.0166"",""0.0198""]","[""-0.24"",""0.23"",""0.03""]","[""-0.05"",""0.56"",""1.63""]"
2025-10-22 8:18:06,Bear Spreads,Willis Towers Watson,WTW,33.9,323.9,2025-10-30 0:00:00,1,2025-10-09 7:46:12,2025-11-21 0:00:00,330.42,0.0388,0.1025,0.0487,0.0493,340,0.9,290,17,16.1,2.19,6,4,"[""-0.027382"",""-0.030441"",""-0.038265""]",,"[""0.027382"",""0.030441"",""0.038265""]","[""0.000000"",""0.000000"",""0.000000""]",333.78,331.46,328.34,,,,,"[{""o"":""331.45"",""h"":""334.03"",""l"":""330.69"",""c"":""333.78"",""v"":225006,""src"":""BACKFILL""},{""o"":""335.72"",""h"":""337.29"",""l"":""329.65"",""c"":""331.46"",""v"":674142,""src"":""BACKFILL""},{""o"":""332.23"",""h"":""332.36"",""l"":""326.99"",""c"":""328.34"",""v"":354022,""src"":""BACKFILL""}]","[""64.17"",""63.21"",""51.18""]","[""333.42"",""330.77"",""328.28""]","[""332.67"",""330.79"",""328.27""]","[""333.65"",""330.80"",""328.31""]","[""333.38"",""330.76"",""328.30""]","[""332.24"",""332.67"",""331.51""]","[""3.74"",""5.44"",""0.00""]","[""0.1895"",""0.2526"",""0.1785""]","[""0.11"",""0.21"",""0.02""]","[""0.46"",""-0.36"",""-0.96""]"
2025-10-22 8:18:06,Bear Spreads,"Corteva, Inc.",CTVA,6.2,61.2,2025-11-04 0:00:00,3,2025-10-02 14:27:35,2025-11-21 0:00:00,61.97,0.0428,0.1,0.0613,0.0879,65,0.3,55,4.1,3.8,1.26,4,0,"[""-0.038308"",""-0.030308"",""-0.024000""]",,"[""0.038308"",""0.030308"",""0.024000""]","[""0.000000"",""0.000000"",""0.000000""]",63.12,63.49,63.66,,,,,"[{""o"":""62.82"",""h"":""63.23"",""l"":""62.51"",""c"":""63.10"",""v"":2766569,""src"":""BACKFILL""},{""o"":""63.95"",""h"":""63.95"",""l"":""63.03"",""c"":""63.49"",""v"":2599111,""src"":""BACKFILL""},{""o"":""63.80"",""h"":""63.90"",""l"":""63.44"",""c"":""63.66"",""v"":2156165,""src"":""BACKFILL""}]","[""54.36"",""61.55"",""48.19""]","[""63.11"",""63.42"",""63.65""]","[""62.98"",""63.39"",""63.72""]","[""63.09"",""63.44"",""63.67""]","[""63.08"",""63.42"",""63.67""]","[""62.86"",""63.09"",""63.27""]","[""4.12"",""4.04"",""0.00""]","[""0.0569"",""0.0372"",""0.0393""]","[""-0.02"",""0.10"",""0.02""]","[""0.38"",""0.63"",""0.62""]"
2025-10-22 8:18:06,Bear Spreads,Ameren Corp.,AEE,9.3,104.3,2025-11-06 0:00:00,3,2025-10-15 7:31:21,2025-11-21 0:00:00,104.92,0.0118,0.0886,0.0543,0.0967,110,0.2,95,5.9,5.7,3.35,8,6,"[""-0.046455"",""-0.053455"",""-0.054364""]",,"[""0.046455"",""0.053455"",""0.054364""]","[""0.000000"",""0.000000"",""0.000000""]",105.38,104.31,104.28,,,,,"[{""o"":""105.27"",""h"":""105.83"",""l"":""104.89"",""c"":""105.38"",""v"":683756,""src"":""BACKFILL""},{""o"":""105.92"",""h"":""105.92"",""l"":""104.12"",""c"":""104.31"",""v"":578013,""src"":""BACKFILL""},{""o"":""104.74"",""h"":""105.20"",""l"":""104.02"",""c"":""104.28"",""v"":600234,""src"":""BACKFILL""}]","[""22.99"",""26.97"",""38.19""]","[""105.67"",""104.44"",""104.37""]","[""105.70"",""104.62"",""104.39""]","[""105.56"",""104.37"",""104.32""]","[""105.63"",""104.44"",""104.36""]","[""105.54"",""105.13"",""104.94""]","[""5.03"",""6.31"",""0.00""]","[""0.0640"",""0.0516"",""0.0449""]","[""-0.28"",""-0.13"",""-0.09""]","[""-0.15"",""-0.78"",""-0.63""]"
2025-10-22 8:18:06,Bear Spreads,"STAG Industrial, Inc.",STAG,3.2,38.2,2025-10-29 0:00:00,3,2025-10-02 14:48:49,2025-11-21 0:00:00,38.54,0.0117,0.083,0.0467,0.0876,40,0.1,35,1.9,1.8,4.11,7,5,"[""-0.039500"",""-0.038625"",""-0.036250""]",,"[""0.039500"",""0.038625"",""0.036250""]","[""0.000000"",""0.000000"",""0.000000""]",38.58,38.67,38.63,,,,,"[{""o"":""38.66"",""h"":""38.77"",""l"":""38.42"",""c"":""38.60"",""v"":702187,""src"":""BACKFILL""},{""o"":""38.61"",""h"":""38.84"",""l"":""38.46"",""c"":""38.67"",""v"":1259721,""src"":""BACKFILL""},{""o"":""38.77"",""h"":""39.01"",""l"":""38.55"",""c"":""38.63"",""v"":1113055,""src"":""BACKFILL""}]","[""37.16"",""23.77"",""47.23""]","[""38.65"",""38.77"",""38.63""]","[""38.65"",""38.79"",""38.66""]","[""38.62"",""38.72"",""38.62""]","[""38.64"",""38.75"",""38.63""]","[""38.63"",""38.67"",""38.70""]","[""5.40"",""3.83"",""0.00""]","[""0.0213"",""0.0223"",""0.0190""]","[""-0.13"",""-0.27"",""-0.01""]","[""-0.08"",""-0.02"",""-0.18""]"
2025-10-22 8:18:06,Bear Spreads,OR Royalties Inc.,OR,2.75,32.75,2025-11-05 0:00:00,3,2025-10-07 7:31:07,2025-11-21 0:00:00,34.09,0.0064,0.0806,0.066,0.1085,35,0.25,30,2.5,2.25,2.48,6,4,"[""-0.040000"",""-0.040429"",""-0.058571""]",,"[""0.040000"",""0.040429"",""0.058571""]","[""0.000000"",""0.005143"",""0.000000""]",34.67,33.69,33.35,,,,,"[{""o"":""33.71"",""h"":""34.70"",""l"":""33.60"",""c"":""34.67"",""v"":968053,""src"":""BACKFILL""},{""o"":""35.18"",""h"":""35.18"",""l"":""33.58"",""c"":""33.69"",""v"":1060568,""src"":""BACKFILL""},{""o"":""33.20"",""h"":""33.58"",""l"":""32.95"",""c"":""33.35"",""v"":1150841,""src"":""BACKFILL""}]","[""64.12"",""59.97"",""62.89""]","[""34.59"",""33.62"",""33.26""]","[""34.58"",""33.66"",""33.21""]","[""34.61"",""33.65"",""33.30""]","[""34.59"",""33.64"",""33.27""]","[""34.22"",""34.05"",""33.78""]","[""4.55"",""3.13"",""0.00""]","[""0.0349"",""0.0335"",""0.0400""]","[""0.24"",""0.20"",""0.27""]","[""1.31"",""-1.07"",""-1.26""]"
2025-10-22 8:18:06,Bear Spreads,Rayonier Inc.,RYN,1.7,24.2,2025-11-05 0:00:00,3,2025-10-15 16:13:12,2025-11-21 0:00:00,24.7,0.0335,0.0688,0.0323,0.1184,25,0.2,22.5,1,0.8,6.52,9,7,"[""-0.027600"",""-0.039200"",""-0.076800""]",,"[""0.027600"",""0.039200"",""0.076800""]","[""0.000000"",""0.000000"",""0.000000""]",24.33,24.68,23.3,,,,,"[{""o"":""24.71"",""h"":""24.82"",""l"":""24.31"",""c"":""24.32"",""v"":781544,""src"":""BACKFILL""},{""o"":""24.25"",""h"":""24.73"",""l"":""24.02"",""c"":""24.68"",""v"":1214716,""src"":""BACKFILL""},{""o"":""23.35"",""h"":""23.57"",""l"":""23.08"",""c"":""23.30"",""v"":1353270,""src"":""BACKFILL""}]","[""26.88"",""60.17"",""42.08""]","[""24.39"",""24.67"",""23.33""]","[""24.41"",""24.61"",""23.32""]","[""24.35"",""24.68"",""23.31""]","[""24.38"",""24.66"",""23.32""]","[""24.52"",""24.40"",""23.98""]","[""6.52"",""3.46"",""0.00""]","[""0.0198"",""0.0204"",""0.0168""]","[""-0.28"",""0.03"",""-0.12""]","[""-0.83"",""1.14"",""-2.85""]"
2025-10-22 8:18:06,Bear Spreads,BeOne Medicines Ltd. ,ONC,21.5,301.5,2025-11-06 0:00:00,1,2025-10-22 7:18:50,2025-11-21 0:00:00,315.735,0.0475,0.068,0.0585,,320,4.3,280,22.8,18.5,1.54,3,3,"[""-0.027406"",""-0.043750"",""-0.034375""]",,"[""0.027406"",""0.043750"",""0.034375""]","[""0.000000"",""0.000000"",""0.000000""]",313.54,310.83,310.81,,,,,"[{""o"":""315.23"",""h"":""315.82"",""l"":""311.23"",""c"":""313.96"",""v"":113982,""src"":""BACKFILL""},{""o"":""310.21"",""h"":""312.52"",""l"":""306.00"",""c"":""310.83"",""v"":193740,""src"":""BACKFILL""},{""o"":""312.99"",""h"":""314.95"",""l"":""309.00"",""c"":""310.81"",""v"":105983,""src"":""BACKFILL""}]","[""50.90"",""54.15"",""51.94""]","[""313.95"",""310.53"",""310.54""]","[""313.49"",""310.21"",""310.81""]","[""313.86"",""310.28"",""310.67""]","[""313.91"",""310.39"",""310.62""]","[""313.91"",""311.70"",""311.53""]","[""2.12"",""2.16"",""0.00""]","[""0.2875"",""0.5271"",""0.4353""]","[""0.00"",""0.10"",""0.09""]","[""0.02"",""-0.28"",""-0.23""]"
2025-10-22 8:18:06,Bear Spreads,Sanofi,SNY,3.35,48.35,2025-10-23 0:00:00,1,2025-09-25 9:19:33,2025-11-21 0:00:00,49.66,0.0436,0.0674,0.0332,0.0513,50,0.3,45,1.95,1.65,1.36,10,-2,"[""-0.001800"",""-0.011200"",""0.044000""]",2,"[""0.001800"",""0.011200"",""0.000000""]","[""0.007600"",""0.008200"",""0.044000""]",49.99,49.52,51.64,,,,,"[{""o"":""50.33"",""h"":""50.38"",""l"":""49.91"",""c"":""50.00"",""v"":1298010,""src"":""BACKFILL""},{""o"":""50.14"",""h"":""50.41"",""l"":""49.44"",""c"":""49.52"",""v"":2599170,""src"":""BACKFILL""},{""o"":""51.70"",""h"":""52.20"",""l"":""51.25"",""c"":""51.64"",""v"":4540320,""src"":""BACKFILL""}]","[""44.37"",""27.27"",""42.65""]","[""50.05"",""49.64"",""51.69""]","[""50.09"",""49.73"",""51.76""]","[""49.99"",""49.60"",""51.66""]","[""50.03"",""49.64"",""51.69""]","[""50.16"",""50.03"",""50.93""]","[""4.70"",""5.31"",""0.00""]","[""0.0408"",""0.0431"",""0.0507""]","[""-0.10"",""-0.24"",""-0.10""]","[""-0.32"",""-1.02"",""1.39""]"
2025-10-22 8:18:06,Bear Spreads,Primo Brands Corporation,PRMB,1.4,21.4,2025-11-06 0:00:00,1,2025-10-02 14:47:30,2025-11-21 0:00:00,22.27,0.0382,0.0628,0.0493,0.0876,22.5,0.3,20,1.4,1.1,-0.55,5,-5,"[""-0.010889"",""-0.022222"",""-0.019556""]",,"[""0.010889"",""0.022222"",""0.019556""]","[""0.000000"",""0.004444"",""0.000000""]",22.44,22.27,22.33,,,,,"[{""o"":""22.40"",""h"":""22.47"",""l"":""22.25"",""c"":""22.44"",""v"":1700012,""src"":""BACKFILL""},{""o"":""22.49"",""h"":""22.60"",""l"":""22.00"",""c"":""22.27"",""v"":2333547,""src"":""BACKFILL""},{""o"":""22.18"",""h"":""22.48"",""l"":""22.06"",""c"":""22.33"",""v"":2216404,""src"":""BACKFILL""}]","[""55.31"",""40.64"",""76.89""]","[""22.43"",""22.31"",""22.24""]","[""22.43"",""22.30"",""22.20""]","[""22.42"",""22.31"",""22.30""]","[""22.43"",""22.31"",""22.25""]","[""22.40"",""22.31"",""22.30""]","[""4.88"",""5.48"",""0.00""]","[""0.0199"",""0.0191"",""0.0195""]","[""0.08"",""-0.15"",""0.42""]","[""0.19"",""-0.15"",""0.12""]"
2025-10-22 8:18:06,Bear Spreads,Rithm Capital Corp,RITM,0.65,10.65,2025-10-30 0:00:00,1,2025-10-16 16:18:17,2025-11-21 0:00:00,10.82,0.0152,0.06,0.0323,0.0647,11,0.05,10,0.4,0.35,2.59,6,4,"[""-0.017082"",""-0.020000"",""-0.014091""]",,"[""0.017082"",""0.020000"",""0.014091""]","[""0.000000"",""0.000000"",""0.001809""]",10.89,10.82,10.86,,,,,"[{""o"":""10.88"",""h"":""10.92"",""l"":""10.81"",""c"":""10.88"",""v"":4308090,""src"":""BACKFILL""},{""o"":""10.92"",""h"":""10.94"",""l"":""10.78"",""c"":""10.82"",""v"":4861497,""src"":""BACKFILL""},{""o"":""10.91"",""h"":""11.02"",""l"":""10.85"",""c"":""10.86"",""v"":4193575,""src"":""BACKFILL""}]","[""31.57"",""19.42"",""30.24""]","[""10.90"",""10.85"",""10.88""]","[""10.88"",""10.86"",""10.88""]","[""10.90"",""10.84"",""10.87""]","[""10.90"",""10.85"",""10.88""]","[""10.87"",""10.85"",""10.88""]","[""3.82"",""4.41"",""0.00""]","[""0.0100"",""0.0085"",""0.0084""]","[""-0.24"",""-0.32"",""-0.18""]","[""0.04"",""-0.30"",""-0.18""]"
2025-10-22 8:18:06,Bear Spreads,EPR Properties,EPR,3.1,53.1,2025-10-29 0:00:00,3,2025-10-07 16:28:46,2025-11-21 0:00:00,54.53,0.0246,0.0568,0.0348,0.0527,55,0.2,50,2.1,1.9,1.86,4,2,"[""-0.014545"",""-0.020000"",""-0.022364""]",,"[""0.014545"",""0.020000"",""0.022364""]","[""0.000000"",""0.000000"",""0.000000""]",54.56,54.29,53.79,,,,,"[{""o"":""54.52"",""h"":""54.79"",""l"":""54.20"",""c"":""54.56"",""v"":443255,""src"":""BACKFILL""},{""o"":""54.76"",""h"":""54.76"",""l"":""53.90"",""c"":""54.29"",""v"":585961,""src"":""BACKFILL""},{""o"":""54.57"",""h"":""54.65"",""l"":""53.77"",""c"":""53.79"",""v"":615857,""src"":""BACKFILL""}]","[""40.76"",""57.71"",""11.46""]","[""54.62"",""54.22"",""54.00""]","[""54.65"",""54.28"",""54.06""]","[""54.57"",""54.24"",""53.90""]","[""54.60"",""54.24"",""53.97""]","[""54.59"",""54.41"",""54.29""]","[""4.51"",""3.81"",""0.00""]","[""0.0328"",""0.0306"",""0.0299""]","[""-0.11"",""0.12"",""-0.39""]","[""-0.06"",""-0.22"",""-0.91""]"
2025-10-22 8:18:06,Bear Spreads,Clorox Co.,CLX,6.2,116.2,2025-11-03 0:00:00,3,2025-10-13 16:30:40,2025-11-21 0:00:00,119.89,0.0432,0.0517,0.0316,0.0671,120,1.3,110,5.1,3.8,1.09,6,-2,"[""-0.016083"",""-0.030667"",""-0.034750""]",,"[""0.016083"",""0.030667"",""0.034750""]","[""0.000000"",""0.000000"",""0.000000""]",118.18,116.35,115.85,,,,,"[{""o"":""119.32"",""h"":""119.53"",""l"":""118.07"",""c"":""118.17"",""v"":803901,""src"":""BACKFILL""},{""o"":""118.00"",""h"":""118.24"",""l"":""116.32"",""c"":""116.35"",""v"":1551430,""src"":""BACKFILL""},{""o"":""117.51"",""h"":""117.90"",""l"":""115.83"",""c"":""115.85"",""v"":1326689,""src"":""BACKFILL""}]","[""40.35"",""39.10"",""38.26""]","[""118.21"",""116.46"",""115.97""]","[""118.41"",""116.51"",""115.99""]","[""118.19"",""116.42"",""115.94""]","[""118.24"",""116.45"",""115.97""]","[""118.68"",""117.51"",""117.21""]","[""3.40"",""3.74"",""0.00""]","[""0.0706"",""0.0681"",""0.0627""]","[""-0.03"",""-0.09"",""-0.10""]","[""-0.43"",""-0.99"",""-1.16""]"
