Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-11-09 8:17:40,Covered Calls,"Capricor Therapeutics, Inc.",CAPR,6,4.28,2025-11-10 0:00:00,3,2025-11-21 0:00:00,0.2782,5.93,0.0803,0.3836,6.4062,1.65,7.65,5.4538,0.29,0.34,,,"[""0.045000"",""0.065000"",""0.090000"",""0.005833"",""-0.030000"",""-0.001667""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",5.58,6.2,5.88,5.77,5.62,5.69,,,"[{""o"":""6.00"",""h"":""6.27"",""l"":""5.43"",""c"":""5.58"",""v"":6254111,""src"":""BACKFILL""},{""o"":""5.90"",""h"":""6.39"",""l"":""5.66"",""c"":""6.20"",""v"":6739204,""src"":""BACKFILL""},{""o"":""6.18"",""h"":""6.54"",""l"":""5.85"",""c"":""5.88"",""v"":2883068,""src"":""BACKFILL""},{""o"":""5.83"",""h"":""6.03"",""l"":""5.71"",""c"":""5.77"",""v"":3381576,""src"":""BACKFILL""},{""o"":""5.60"",""h"":""5.82"",""l"":""5.53"",""c"":""5.62"",""v"":1743318,""src"":""BACKFILL""},{""o"":""5.60"",""h"":""5.99"",""l"":""5.53"",""c"":""5.69"",""v"":2060981,""src"":""BACKFILL""}]","[""56.41"",""65.68"",""45.23"",""51.81"",""59.40"",""39.90""]","[""5.56"",""6.13"",""5.90"",""5.76"",""5.60"",""5.71""]","[""5.55"",""6.14"",""5.90"",""5.77"",""5.60"",""5.72""]","[""5.55"",""6.16"",""5.88"",""5.77"",""5.60"",""5.69""]","[""5.55"",""6.15"",""5.89"",""5.76"",""5.60"",""5.71""]","[""5.73"",""5.84"",""5.89"",""5.88"",""5.86"",""5.85""]","[""0.77"",""0.80"",""2.24"",""3.07"",""6.37"",""0.00""]","[""0.0316"",""0.0286"",""0.0215"",""0.0145"",""0.0117"",""0.0152""]","[""0.32"",""1.08"",""-0.34"",""0.19"",""0.37"",""-0.41""]","[""-2.56"",""6.18"",""-0.23"",""-1.88"",""-4.09"",""-2.80""]"
2025-11-09 8:17:40,Covered Calls,Energy Vault Holdings Inc,NRGV,4,3.33,2025-11-10 0:00:00,3,2025-11-21 0:00:00,0.0566,3.53,0.1421,0.2337,4.0316,0.2,4.2,3.0284,0.1898,0.83,,,"[""-0.057500"",""0.212500"",""0.055000"",""-0.127500"",""-0.205000"",""-0.162500""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",3.55,4.28,3.43,3.12,3.1,3.17,,,"[{""o"":""3.65"",""h"":""3.77"",""l"":""3.51"",""c"":""3.55"",""v"":2119317,""src"":""BACKFILL""},{""o"":""4.13"",""h"":""4.85"",""l"":""4.02"",""c"":""4.28"",""v"":13035676,""src"":""BACKFILL""},{""o"":""4.20"",""h"":""4.22"",""l"":""3.15"",""c"":""3.43"",""v"":5822924,""src"":""BACKFILL""},{""o"":""3.33"",""h"":""3.49"",""l"":""3.03"",""c"":""3.12"",""v"":2692374,""src"":""BACKFILL""},{""o"":""2.95"",""h"":""3.18"",""l"":""2.86"",""c"":""3.10"",""v"":2862549,""src"":""BACKFILL""},{""o"":""3.09"",""h"":""3.35"",""l"":""3.08"",""c"":""3.17"",""v"":3407747,""src"":""BACKFILL""}]","[""30.17"",""62.99"",""72.40"",""52.77"",""52.44"",""42.52""]","[""3.58"",""4.25"",""3.38"",""3.12"",""3.09"",""3.18""]","[""3.58"",""4.24"",""3.37"",""3.10"",""3.10"",""3.19""]","[""3.56"",""4.25"",""3.40"",""3.11"",""3.09"",""3.18""]","[""3.57"",""4.25"",""3.38"",""3.11"",""3.09"",""3.19""]","[""3.60"",""4.35"",""4.12"",""4.01"",""3.91"",""3.83""]","[""4.36"",""3.28"",""3.93"",""2.59"",""4.23"",""0.00""]","[""0.0104"",""0.0188"",""0.0164"",""0.0098"",""0.0115"",""0.0123""]","[""-0.95"",""0.76"",""1.77"",""-0.11"",""0.22"",""-0.45""]","[""-1.66"",""-1.68"",""-16.53"",""-22.31"",""-20.76"",""-17.19""]"
2025-11-09 8:17:40,Covered Calls,Rigetti Computing Inc,RGTI,34,31.23,2025-11-10 0:00:00,3,2025-11-14 0:00:00,0.0752,33.77,0.0687,0.1759,36.09,2.54,36.54,31.45,0.082,2.87,,,"[""0.020882"",""-0.053529"",""-0.069262"",""-0.194118"",""-0.210882"",""-0.273824""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",33.06,31.4,28.3,25.2,25.47,24.69,24.69,,"[{""o"":""34.12"",""h"":""34.71"",""l"":""32.60"",""c"":""33.06"",""v"":63763298,""src"":""BACKFILL""},{""o"":""31.08"",""h"":""32.18"",""l"":""30.24"",""c"":""31.40"",""v"":89929585,""src"":""BACKFILL""},{""o"":""31.13"",""h"":""31.65"",""l"":""28.05"",""c"":""28.30"",""v"":88372676,""src"":""BACKFILL""},{""o"":""26.98"",""h"":""27.40"",""l"":""24.75"",""c"":""25.20"",""v"":114459934,""src"":""BACKFILL""},{""o"":""23.60"",""h"":""26.83"",""l"":""23.37"",""c"":""25.47"",""v"":220984503,""src"":""BACKFILL""},{""o"":""24.69"",""h"":""24.69"",""l"":""24.69"",""c"":""24.69"",""v"":0,""src"":""BACKFILL""}]","[""44.17"",""43.37"",""50.28"",""49.41"",""51.70"",""24.83""]","[""33.15"",""31.53"",""28.30"",""25.25"",""25.39"",""25.35""]","[""33.29"",""31.47"",""28.35"",""25.22"",""25.53"",""25.50""]","[""33.07"",""31.49"",""28.24"",""25.17"",""25.41"",""25.26""]","[""33.13"",""31.50"",""28.28"",""25.21"",""25.42"",""25.36""]","[""33.67"",""32.29"",""31.13"",""29.34"",""27.97"",""27.97""]","[""3.68"",""0.00"",""0.74"",""0.29"",""0.00"",""0.00""]","[""0.1279"",""0.1084"",""0.1427"",""0.1305"",""0.1002"",""0.1484""]","[""-0.30"",""-0.41"",""0.00"",""-0.18"",""0.30"",""-2.62""]","[""-1.82"",""-2.76"",""-9.10"",""-14.12"",""-8.96"",""-11.73""]"
2025-11-09 8:17:40,Covered Calls,"Rocket Lab USA, Inc.",RKLB,52,48.34,2025-11-10 0:00:00,3,2025-11-14 0:00:00,0.0639,51.64,0.0109,0.1486,52.2029,3.3,55.3,51.0771,0.0708,1.38,,,"[""0.048077"",""0.095385"",""0.064038"",""-0.050385"",""-0.092115"",""-0.167115""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",51.91,51.25,49.97,45.24,45.51,43.31,43.31,,"[{""o"":""53.74"",""h"":""54.50"",""l"":""50.76"",""c"":""51.91"",""v"":19439232,""src"":""BACKFILL""},{""o"":""55.98"",""h"":""56.96"",""l"":""51.22"",""c"":""51.25"",""v"":49642195,""src"":""BACKFILL""},{""o"":""51.87"",""h"":""55.33"",""l"":""49.66"",""c"":""49.97"",""v"":14949414,""src"":""BACKFILL""},{""o"":""48.76"",""h"":""49.38"",""l"":""44.37"",""c"":""45.24"",""v"":25080518,""src"":""BACKFILL""},{""o"":""43.67"",""h"":""47.21"",""l"":""43.31"",""c"":""45.51"",""v"":14563433,""src"":""BACKFILL""},{""o"":""43.31"",""h"":""43.31"",""l"":""43.31"",""c"":""43.31"",""v"":0,""src"":""BACKFILL""}]","[""54.25"",""36.72"",""37.14"",""46.06"",""50.44"",""10.84""]","[""51.89"",""51.54"",""50.17"",""45.38"",""45.38"",""45.27""]","[""51.71"",""51.73"",""50.23"",""45.23"",""45.72"",""45.65""]","[""51.91"",""51.50"",""50.05"",""45.30"",""45.43"",""45.00""]","[""51.87"",""51.56"",""50.13"",""45.32"",""45.46"",""45.26""]","[""52.10"",""52.80"",""52.64"",""51.08"",""50.48"",""50.48""]","[""3.67"",""17.40"",""2.71"",""16.98"",""2.66"",""0.00""]","[""0.1376"",""0.1735"",""0.1133"",""0.1261"",""0.0999"",""0.2495""]","[""0.03"",""-0.56"",""-0.40"",""-0.29"",""0.28"",""-4.33""]","[""-0.37"",""-2.94"",""-5.08"",""-11.43"",""-9.85"",""-14.20""]"
2025-11-09 8:17:40,Covered Calls,"Life360, Inc.",LIF,100,88.425,2025-11-11 0:00:00,2,2025-11-21 0:00:00,0.0274,90.925,0.1249,0.0891,102.2815,2.5,102.5,79.5685,0.1273,4.3,,,"[""-0.040200"",""-0.137300"",""-0.213150"",""-0.218500"",""-0.279900"",""-0.294700""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",93.22,72.72,77.02,73.21,70.02,69.79,,,"[{""o"":""95.98"",""h"":""95.98"",""l"":""92.96"",""c"":""93.22"",""v"":373525,""src"":""BACKFILL""},{""o"":""84.19"",""h"":""86.27"",""l"":""69.60"",""c"":""72.72"",""v"":4394735,""src"":""BACKFILL""},{""o"":""77.60"",""h"":""78.68"",""l"":""74.71"",""c"":""77.02"",""v"":2619086,""src"":""BACKFILL""},{""o"":""76.93"",""h"":""78.15"",""l"":""72.30"",""c"":""73.21"",""v"":1005810,""src"":""BACKFILL""},{""o"":""69.95"",""h"":""72.01"",""l"":""68.55"",""c"":""70.02"",""v"":869080,""src"":""BACKFILL""},{""o"":""70.24"",""h"":""70.53"",""l"":""68.15"",""c"":""69.79"",""v"":1262301,""src"":""BACKFILL""}]","[""44.52"",""55.15"",""45.43"",""52.56"",""46.72"",""54.17""]","[""93.26"",""72.20"",""77.16"",""73.19"",""70.18"",""69.80""]","[""93.41"",""72.72"",""77.31"",""73.14"",""70.00"",""69.39""]","[""93.31"",""72.45"",""77.03"",""73.14"",""70.14"",""69.80""]","[""93.34"",""72.37"",""77.14"",""73.13"",""70.12"",""69.73""]","[""93.98"",""74.82"",""75.50"",""75.29"",""74.82"",""74.16""]","[""3.56"",""0.62"",""0.00"",""3.58"",""3.38"",""0.00""]","[""0.1752"",""0.3740"",""0.1787"",""0.1678"",""0.1721"",""0.1656""]","[""-0.05"",""0.71"",""-0.19"",""0.02"",""-0.22"",""-0.02""]","[""-0.80"",""-2.81"",""2.02"",""-2.76"",""-6.42"",""-5.89""]"
2025-11-09 8:17:40,Covered Calls,"Beyond Meat, Inc.",BYND,1.5,1.21,2025-11-11 0:00:00,3,2025-11-14 0:00:00,0.1294,1.39,0.1215,0.3669,1.5589,0.18,1.68,1.2211,0.2086,-1.45,,,"[""-0.026667"",""-0.106667"",""-0.140000"",""-0.260000"",""-0.180000"",""-0.306667""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",1.35,1.22,1.12,1,1.09,1.04,1.04,,"[{""o"":""1.41"",""h"":""1.46"",""l"":""1.29"",""c"":""1.35"",""v"":281950993,""src"":""BACKFILL""},{""o"":""1.24"",""h"":""1.34"",""l"":""1.18"",""c"":""1.22"",""v"":179160014,""src"":""BACKFILL""},{""o"":""1.21"",""h"":""1.29"",""l"":""1.11"",""c"":""1.12"",""v"":132281024,""src"":""BACKFILL""},{""o"":""1.11"",""h"":""1.11"",""l"":""1.00"",""c"":""1.00"",""v"":243039289,""src"":""BACKFILL""},{""o"":""0.94"",""h"":""1.23"",""l"":""0.94"",""c"":""1.09"",""v"":475616315,""src"":""BACKFILL""},{""o"":""1.04"",""h"":""1.04"",""l"":""1.04"",""c"":""1.04"",""v"":0,""src"":""BACKFILL""}]","[""33.64"",""52.04"",""49.61"",""39.03"",""37.47"",""22.22""]","[""1.36"",""1.21"",""1.12"",""1.01"",""1.10"",""1.09""]","[""1.38"",""1.21"",""1.13"",""1.01"",""1.12"",""1.11""]","[""1.36"",""1.21"",""1.12"",""1.01"",""1.09"",""1.08""]","[""1.36"",""1.21"",""1.12"",""1.01"",""1.10"",""1.09""]","[""1.37"",""1.32"",""1.28"",""1.21"",""1.17"",""1.17""]","[""9.43"",""0.33"",""0.34"",""0.00"",""0.12"",""0.00""]","[""0.0119"",""0.0123"",""0.0108"",""0.0111"",""0.0116"",""0.0140""]","[""-1.23"",""0.20"",""0.42"",""-1.23"",""-1.06"",""-4.86""]","[""-1.52"",""-7.61"",""-12.49"",""-17.00"",""-7.33"",""-11.17""]"
2025-11-09 8:17:40,Covered Calls,"Circle Internet Group, Inc.",CRCL,104,97.44,2025-11-12 0:00:00,1,2025-11-14 0:00:00,0.0552,103.14,0.0127,0.1551,104.4499,5.7,109.7,101.8301,0.0636,1.94,,,"[""0.062837"",""-0.014519"",""-0.081538"",""-0.149808"",""-0.182212"",""-0.263558""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",104.07,98.22,85.93,82.24,81.92,76.59,76.59,,"[{""o"":""107.80"",""h"":""110.54"",""l"":""102.58"",""c"":""104.07"",""v"":7217931,""src"":""BACKFILL""},{""o"":""102.05"",""h"":""102.49"",""l"":""97.95"",""c"":""98.22"",""v"":8055669,""src"":""BACKFILL""},{""o"":""93.00"",""h"":""95.52"",""l"":""85.86"",""c"":""85.93"",""v"":36067679,""src"":""BACKFILL""},{""o"":""86.02"",""h"":""88.42"",""l"":""81.38"",""c"":""82.24"",""v"":48978449,""src"":""BACKFILL""},{""o"":""83.50"",""h"":""85.05"",""l"":""81.50"",""c"":""81.92"",""v"":36581424,""src"":""BACKFILL""},{""o"":""76.59"",""h"":""76.59"",""l"":""76.59"",""c"":""76.59"",""v"":0,""src"":""BACKFILL""}]","[""46.10"",""38.40"",""25.96"",""42.49"",""41.78"",""6.33""]","[""104.28"",""98.43"",""87.14"",""82.55"",""81.98"",""81.71""]","[""104.24"",""99.30"",""87.31"",""83.20"",""82.32"",""82.20""]","[""104.20"",""98.23"",""86.37"",""82.04"",""81.89"",""80.83""]","[""104.21"",""98.49"",""86.87"",""82.45"",""82.02"",""81.52""]","[""105.35"",""102.43"",""93.36"",""89.35"",""87.64"",""87.64""]","[""5.29"",""3.78"",""1.94"",""2.74"",""2.74"",""0.00""]","[""0.3126"",""0.2749"",""0.2855"",""0.3217"",""0.1752"",""0.5434""]","[""-0.20"",""-0.21"",""-1.39"",""-0.38"",""-0.08"",""-6.26""]","[""-1.21"",""-4.11"",""-7.96"",""-7.96"",""-6.52"",""-12.60""]"
2025-11-09 8:17:40,Covered Calls,HudBay Minerals Inc.,HBM,17.5,15.73,2025-11-12 0:00:00,1,2025-11-21 0:00:00,0.0247,16.13,0.0878,0.1736,17.5462,0.4,17.9,14.7138,0.1097,6.43,,,"[""-0.025714"",""-0.036571"",""-0.010857"",""-0.021714"",""-0.087429"",""-0.102571""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.84,16.6,17.01,15.86,15.77,15.33,,,"[{""o"":""16.66"",""h"":""17.05"",""l"":""16.47"",""c"":""16.84"",""v"":6033002,""src"":""BACKFILL""},{""o"":""16.73"",""h"":""16.86"",""l"":""16.47"",""c"":""16.60"",""v"":6102092,""src"":""BACKFILL""},{""o"":""16.49"",""h"":""17.31"",""l"":""16.07"",""c"":""17.01"",""v"":13088335,""src"":""BACKFILL""},{""o"":""17.08"",""h"":""17.12"",""l"":""15.69"",""c"":""15.86"",""v"":6858436,""src"":""BACKFILL""},{""o"":""15.25"",""h"":""15.97"",""l"":""15.09"",""c"":""15.77"",""v"":4245844,""src"":""BACKFILL""},{""o"":""15.62"",""h"":""15.70"",""l"":""15.16"",""c"":""15.33"",""v"":3951526,""src"":""BACKFILL""}]","[""37.02"",""46.39"",""40.47"",""48.71"",""39.27"",""54.56""]","[""16.88"",""16.63"",""17.06"",""15.89"",""15.80"",""15.33""]","[""16.87"",""16.60"",""17.08"",""15.82"",""15.80"",""15.28""]","[""16.86"",""16.62"",""17.05"",""15.88"",""15.79"",""15.35""]","[""16.87"",""16.62"",""17.06"",""15.87"",""15.80"",""15.33""]","[""16.84"",""16.73"",""16.86"",""16.71"",""16.60"",""16.48""]","[""4.04"",""4.36"",""3.28"",""2.95"",""4.02"",""0.00""]","[""0.0191"",""0.0203"",""0.0342"",""0.0285"",""0.0153"",""0.0196""]","[""-0.22"",""-0.16"",""-0.32"",""-0.20"",""-0.16"",""0.03""]","[""-0.00"",""-0.80"",""0.87"",""-5.10"",""-4.95"",""-6.98""]"
2025-11-09 8:17:40,Covered Calls,Legend Biotech Corporation,LEGN,32.5,31.3,2025-11-12 0:00:00,1,2025-11-21 0:00:00,0.0157,31.8,0.0302,0.059,32.7604,0.5,33,30.8396,0.0377,2.52,,,"[""-0.006154"",""0.002154"",""0.030154"",""0.004923"",""-0.031505"",""-0.059978""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",31.58,32.05,31.17,31.01,30.28,29.72,,,"[{""o"":""31.97"",""h"":""32.30"",""l"":""31.36"",""c"":""31.58"",""v"":917869,""src"":""BACKFILL""},{""o"":""31.66"",""h"":""32.57"",""l"":""31.31"",""c"":""32.05"",""v"":1138600,""src"":""BACKFILL""},{""o"":""32.62"",""h"":""33.48"",""l"":""29.92"",""c"":""31.17"",""v"":2755528,""src"":""BACKFILL""},{""o"":""30.98"",""h"":""32.66"",""l"":""30.67"",""c"":""31.01"",""v"":6609580,""src"":""BACKFILL""},{""o"":""31.01"",""h"":""31.48"",""l"":""30.15"",""c"":""30.28"",""v"":991632,""src"":""BACKFILL""},{""o"":""30.03"",""h"":""30.55"",""l"":""29.71"",""c"":""29.72"",""v"":1012038,""src"":""BACKFILL""}]","[""57.14"",""40.81"",""38.89"",""23.58"",""41.22"",""32.80""]","[""31.52"",""32.11"",""31.42"",""31.24"",""30.31"",""29.81""]","[""31.56"",""32.16"",""31.17"",""31.24"",""30.51"",""29.89""]","[""31.54"",""32.06"",""31.31"",""31.15"",""30.27"",""29.76""]","[""31.53"",""32.10"",""31.34"",""31.21"",""30.32"",""29.80""]","[""31.72"",""31.91"",""31.32"",""31.35"",""31.30"",""31.21""]","[""3.84"",""1.62"",""4.36"",""5.92"",""4.71"",""0.00""]","[""0.0512"",""0.0415"",""0.0949"",""0.0495"",""0.0500"",""0.0371""]","[""0.18"",""-0.18"",""-0.79"",""-0.73"",""-0.10"",""-0.29""]","[""-0.46"",""0.45"",""-0.49"",""-1.09"",""-3.26"",""-4.77""]"
2025-11-09 8:17:40,Covered Calls,"Cisco Systems, Inc.",CSCO,72,69.46,2025-11-12 0:00:00,3,2025-11-14 0:00:00,0.0226,71.07,0.0335,0.0604,73.4508,1.61,73.61,68.6892,0.0357,2.43,,,"[""0.006944"",""0.003472"",""0.030694"",""0.104167"",""0.092569"",""0.080278""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",72.1,71.75,73.99,77.4,78.03,77.78,77.78,,"[{""o"":""71.76"",""h"":""72.50"",""l"":""71.15"",""c"":""72.10"",""v"":24129683,""src"":""BACKFILL""},{""o"":""71.79"",""h"":""72.25"",""l"":""71.10"",""c"":""71.75"",""v"":22411471,""src"":""BACKFILL""},{""o"":""72.01"",""h"":""74.21"",""l"":""71.72"",""c"":""73.99"",""v"":51519317,""src"":""BACKFILL""},{""o"":""77.95"",""h"":""79.50"",""l"":""76.65"",""c"":""77.40"",""v"":59932200,""src"":""BACKFILL""},{""o"":""76.57"",""h"":""78.67"",""l"":""75.84"",""c"":""78.03"",""v"":66742618,""src"":""BACKFILL""},{""o"":""77.78"",""h"":""77.78"",""l"":""77.78"",""c"":""77.78"",""v"":0,""src"":""BACKFILL""}]","[""56.62"",""48.16"",""61.16"",""49.20"",""40.39"",""31.77""]","[""72.03"",""71.76"",""73.79"",""77.51"",""78.20"",""78.17""]","[""72.00"",""71.79"",""73.68"",""77.27"",""78.30"",""78.29""]","[""72.09"",""71.75"",""73.97"",""77.44"",""78.09"",""78.03""]","[""72.05"",""71.77"",""73.85"",""77.44"",""78.18"",""78.14""]","[""71.93"",""71.80"",""72.62"",""74.42"",""75.49"",""75.49""]","[""3.97"",""0.00"",""0.00"",""0.00"",""0.98"",""0.00""]","[""0.0684"",""0.0693"",""0.1232"",""0.1453"",""0.1059"",""0.1162""]","[""0.09"",""-0.02"",""0.27"",""-0.14"",""-0.22"",""-0.50""]","[""0.24"",""-0.07"",""1.88"",""4.00"",""3.37"",""3.04""]"
2025-11-09 8:17:40,Covered Calls,United States Antimony Corp.,UAMY,8.5,7.52,2025-11-12 0:00:00,3,2025-11-14 0:00:00,0.0961,8.32,0.0716,0.2314,8.9157,0.8,9.3,7.7243,0.1177,0.57,,,"[""0.011765"",""-0.031765"",""-0.037659"",""-0.054118"",""-0.083529"",""-0.194118""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.68,8.06,7.61,7.18,7.39,6.85,6.85,,"[{""o"":""8.49"",""h"":""8.60"",""l"":""7.54"",""c"":""7.68"",""v"":14440416,""src"":""BACKFILL""},{""o"":""7.90"",""h"":""8.23"",""l"":""7.61"",""c"":""8.06"",""v"":10139965,""src"":""BACKFILL""},{""o"":""7.97"",""h"":""8.18"",""l"":""7.47"",""c"":""7.61"",""v"":9792642,""src"":""BACKFILL""},{""o"":""7.40"",""h"":""8.04"",""l"":""7.05"",""c"":""7.18"",""v"":11558630,""src"":""BACKFILL""},{""o"":""6.64"",""h"":""7.79"",""l"":""6.57"",""c"":""7.39"",""v"":11214362,""src"":""BACKFILL""},{""o"":""6.85"",""h"":""6.85"",""l"":""6.85"",""c"":""6.85"",""v"":0,""src"":""BACKFILL""}]","[""40.66"",""56.65"",""44.09"",""44.63"",""42.16"",""10.74""]","[""7.71"",""8.04"",""7.65"",""7.22"",""7.40"",""7.37""]","[""7.73"",""7.99"",""7.63"",""7.22"",""7.47"",""7.45""]","[""7.69"",""8.04"",""7.62"",""7.17"",""7.39"",""7.28""]","[""7.71"",""8.03"",""7.63"",""7.20"",""7.41"",""7.36""]","[""7.92"",""7.93"",""7.88"",""7.77"",""7.71"",""7.71""]","[""2.02"",""1.76"",""1.96"",""2.89"",""3.17"",""0.00""]","[""0.0358"",""0.0334"",""0.0376"",""0.0342"",""0.0326"",""0.0688""]","[""-0.48"",""0.19"",""-0.56"",""-0.60"",""-0.14"",""-7.07""]","[""-3.12"",""1.60"",""-3.41"",""-7.59"",""-4.12"",""-11.13""]"
2025-11-09 8:17:40,Covered Calls,Better Home & Finance Holding Company ,BETR,60,53.04,2025-11-13 0:00:00,1,2025-11-21 0:00:00,0.0749,57.34,0.0774,0.1421,61.7781,4.3,64.3,52.9019,0.1213,0.4,,,"[""0.142480"",""0.074000"",""0.088667"",""-0.009668"",""0.041667"",""-0.042420""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",65.96,63.31,59.28,57.47,56.14,52.63,,,"[{""o"":""64.62"",""h"":""68.55"",""l"":""59.78"",""c"":""65.96"",""v"":627490,""src"":""BACKFILL""},{""o"":""64.44"",""h"":""64.44"",""l"":""59.60"",""c"":""63.31"",""v"":523219,""src"":""BACKFILL""},{""o"":""63.91"",""h"":""65.32"",""l"":""58.49"",""c"":""59.28"",""v"":320336,""src"":""BACKFILL""},{""o"":""53.40"",""h"":""59.42"",""l"":""50.00"",""c"":""57.47"",""v"":1071594,""src"":""BACKFILL""},{""o"":""52.00"",""h"":""62.50"",""l"":""52.00"",""c"":""56.14"",""v"":669763,""src"":""BACKFILL""},{""o"":""55.01"",""h"":""57.45"",""l"":""51.00"",""c"":""52.63"",""v"":472465,""src"":""BACKFILL""}]","[""35.35"",""52.61"",""55.16"",""41.08"",""32.66"",""53.38""]","[""66.56"",""63.20"",""59.05"",""58.17"",""56.55"",""52.55""]","[""67.07"",""63.11"",""58.99"",""58.12"",""57.43"",""52.23""]","[""66.14"",""63.29"",""59.02"",""58.01"",""56.23"",""52.74""]","[""66.48"",""63.22"",""59.04"",""58.06"",""56.58"",""52.57""]","[""65.00"",""63.88"",""63.06"",""59.72"",""59.33"",""58.70""]","[""2.10"",""0.00"",""5.66"",""2.36"",""15.91"",""0.00""]","[""0.2318"",""0.2265"",""0.2555"",""0.3906"",""0.1732"",""0.1899""]","[""-0.90"",""0.18"",""0.39"",""-1.21"",""-0.72"",""0.16""]","[""1.47"",""-0.90"",""-5.98"",""-3.77"",""-5.38"",""-10.34""]"
