Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-05 8:17:33,Covered Calls,"Comerica, Inc.",CMA,72.5,67.45,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0439,70.55,0.0508,0.0808,74.1339,3.1,75.6,66.9661,0.0715,3.59,,,"[""0.147862"",""0.130759"",""0.124000""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",80.2,80.05,79.86,,,,,,"[{""o"":""81.00"",""h"":""83.22"",""l"":""79.06"",""c"":""80.19"",""v"":21631043,""src"":""BACKFILL""},{""o"":""80.70"",""h"":""81.98"",""l"":""79.48"",""c"":""80.05"",""v"":14430472,""src"":""BACKFILL""},{""o"":""80.50"",""h"":""81.49"",""l"":""79.50"",""c"":""79.86"",""v"":11911826,""src"":""BACKFILL""}]","[""64.16""]","[""79.94""]","[""79.82""]","[""80.14""]","[""80.00""]","[""80.66""]","[""0.00""]","[""0.1250""]","[""0.33""]","[""-0.58""]"
2025-10-05 8:17:33,Covered Calls,Fifth Third Bancorp,FITB,45,43.01,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0315,44.41,0.0205,0.054,45.3204,1.4,46.4,43.4996,0.0448,1,,,"[""0.007111"",""-0.007333"",""-0.012111""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",43.79,43.68,43.54,,,,,,"[{""o"":""44.10"",""h"":""45.32"",""l"":""43.08"",""c"":""43.79"",""v"":38466006,""src"":""BACKFILL""},{""o"":""44.17"",""h"":""44.67"",""l"":""43.34"",""c"":""43.68"",""v"":15128080,""src"":""BACKFILL""},{""o"":""43.77"",""h"":""44.46"",""l"":""43.35"",""c"":""43.54"",""v"":12840496,""src"":""BACKFILL""}]","[""70.80"",""58.97"",""53.95""]","[""43.59"",""43.66"",""43.51""]","[""43.53"",""43.54"",""43.51""]","[""43.74"",""43.66"",""43.54""]","[""43.64"",""43.64"",""43.52""]","[""43.95"",""43.94"",""43.93""]","[""3.64"",""3.41"",""0.00""]","[""0.0665"",""0.0506"",""0.0399""]","[""0.45"",""0.05"",""0.07""]","[""-0.35"",""-0.60"",""-0.89""]"
2025-10-05 8:17:33,Covered Calls,SLB ,SLB,35,33.33,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0271,34.26,0.0332,0.0486,35.3974,0.93,35.93,33.1226,0.0487,2.76,,,"[""-0.004714"",""0.002857"",""-0.012000""]",1,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",34.59,34.4,33.97,,,,,,"[{""o"":""34.55"",""h"":""34.83"",""l"":""34.17"",""c"":""34.58"",""v"":7997008,""src"":""BACKFILL""},{""o"":""34.56"",""h"":""35.10"",""l"":""34.04"",""c"":""34.40"",""v"":23266726,""src"":""BACKFILL""},{""o"":""34.54"",""h"":""34.58"",""l"":""33.86"",""c"":""33.97"",""v"":25566275,""src"":""BACKFILL""}]","[""37.81""]","[""34.64""]","[""34.61""]","[""34.61""]","[""34.62""]","[""34.58""]","[""0.00""]","[""0.0194""]","[""-0.13""]","[""0.04""]"
2025-10-05 8:17:33,Covered Calls,State Street Corp.,STT,120,112.78,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0309,116.38,0.0386,0.0636,120.8723,3.6,123.6,111.8877,0.062,2.95,,,"[""-0.020833"",""-0.016798"",""-0.014667""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",116.9,116.89,116.69,,,,,,"[{""o"":""116.31"",""h"":""117.50"",""l"":""114.81"",""c"":""116.89"",""v"":858360,""src"":""BACKFILL""},{""o"":""117.23"",""h"":""117.98"",""l"":""116.23"",""c"":""116.89"",""v"":2355296,""src"":""BACKFILL""},{""o"":""117.10"",""h"":""118.24"",""l"":""115.21"",""c"":""116.69"",""v"":2861082,""src"":""BACKFILL""}]","[""68.90""]","[""116.67""]","[""116.54""]","[""116.85""]","[""116.73""]","[""116.50""]","[""0.00""]","[""0.0664""]","[""0.19""]","[""0.34""]"
2025-10-05 8:17:33,Covered Calls,Truist Financial Corporation,TFC,46,44.5,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0224,45.52,0.0302,0.0394,46.8947,1.02,47.02,44.1453,0.0329,2,,,"[""0.008043"",""-0.000435"",""-0.015870""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",45.33,45.22,44.14,,,,,,"[{""o"":""45.56"",""h"":""46.37"",""l"":""45.01"",""c"":""45.35"",""v"":6956091,""src"":""BACKFILL""},{""o"":""45.65"",""h"":""45.98"",""l"":""45.13"",""c"":""45.22"",""v"":5376884,""src"":""BACKFILL""},{""o"":""45.16"",""h"":""45.27"",""l"":""44.06"",""c"":""44.14"",""v"":5654316,""src"":""BACKFILL""}]","[""52.93"",""54.65"",""43.52""]","[""45.32"",""45.19"",""44.14""]","[""45.31"",""45.21"",""44.19""]","[""45.36"",""45.19"",""44.16""]","[""45.34"",""45.19"",""44.16""]","[""45.52"",""45.49"",""45.23""]","[""3.05"",""4.74"",""0.00""]","[""0.0307"",""0.0286"",""0.0311""]","[""0.05"",""0.07"",""-0.01""]","[""-0.38"",""-0.60"",""-2.42""]"
2025-10-05 8:17:33,Covered Calls,W.R. Berkley Corp,WRB,77.5,74.71,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0279,76.86,0.0277,,78.989,2.15,79.65,74.731,0.0362,2.24,,,"[""0.001032"",""0.005806"",""0.011484""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",76.98,77.78,77.84,,,,,,"[{""o"":""76.99"",""h"":""77.58"",""l"":""76.67"",""c"":""76.99"",""v"":1321106,""src"":""BACKFILL""},{""o"":""77.24"",""h"":""77.95"",""l"":""77.21"",""c"":""77.78"",""v"":1325734,""src"":""BACKFILL""},{""o"":""78.39"",""h"":""78.39"",""l"":""77.54"",""c"":""77.84"",""v"":1098503,""src"":""BACKFILL""}]","[""59.48"",""67.43"",""57.81""]","[""76.94"",""77.66"",""77.79""]","[""76.85"",""77.54"",""77.76""]","[""76.99"",""77.75"",""77.80""]","[""76.95"",""77.67"",""77.78""]","[""77.09"",""77.35"",""77.49""]","[""3.07"",""3.44"",""0.00""]","[""0.0458"",""0.0437"",""0.0428""]","[""0.06"",""0.16"",""0.07""]","[""-0.13"",""0.55"",""0.45""]"
2025-10-05 8:17:33,Covered Calls,Zions Bancorporation,ZION,57.5,54.48,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.043,56.93,0.0318,,58.7404,2.45,59.95,55.1196,0.053,5.15,,,"[""0.017391"",""-0.005043"",""-0.001739""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",56.87,56.77,56.1,,,,,,"[{""o"":""57.33"",""h"":""58.50"",""l"":""56.61"",""c"":""56.87"",""v"":1431745,""src"":""BACKFILL""},{""o"":""56.96"",""h"":""57.21"",""l"":""56.38"",""c"":""56.77"",""v"":1149646,""src"":""BACKFILL""},{""o"":""56.91"",""h"":""57.40"",""l"":""55.98"",""c"":""56.10"",""v"":1036814,""src"":""BACKFILL""}]","[""40.01"",""62.80"",""47.20""]","[""56.97"",""56.67"",""56.13""]","[""56.93"",""56.65"",""56.13""]","[""56.93"",""56.69"",""56.11""]","[""56.95"",""56.67"",""56.12""]","[""57.34"",""57.04"",""56.91""]","[""4.13"",""4.66"",""0.00""]","[""0.0502"",""0.0476"",""0.0426""]","[""-0.17"",""0.18"",""-0.05""]","[""-0.82"",""-0.47"",""-1.42""]"
2025-10-05 8:17:33,Covered Calls,Elevance Health ,ELV,360,331,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0556,350.5,0.0613,,371.9857,19.5,379.5,329.0144,0.0827,-0.27,,,"[""-0.013264"",""-0.002194"",""0.013417""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",349.94,357.49,362.34,,,,,,"[{""o"":""353.91"",""h"":""355.23"",""l"":""349.06"",""c"":""350.00"",""v"":1262345,""src"":""BACKFILL""},{""o"":""353.91"",""h"":""359.21"",""l"":""352.35"",""c"":""357.49"",""v"":2322737,""src"":""BACKFILL""},{""o"":""358.11"",""h"":""364.83"",""l"":""357.50"",""c"":""362.34"",""v"":3819439,""src"":""BACKFILL""}]","[""50.11""]","[""349.95""]","[""349.76""]","[""350.06""]","[""349.97""]","[""351.52""]","[""0.00""]","[""0.2715""]","[""-0.00""]","[""-0.45""]"
2025-10-05 8:17:33,Covered Calls,Halliburton Company,HAL,24.5,23.38,2025-10-21 0:00:00,1,2025-10-24 0:00:00,0.0382,24.31,0.0319,,25.0855,0.93,25.43,23.5345,0.046,2.2,,,"[""0.004898"",""0.005714"",""-0.008167""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",24.36,24.29,23.92,,,,,,"[{""o"":""24.43"",""h"":""24.62"",""l"":""24.27"",""c"":""24.35"",""v"":4453290,""src"":""BACKFILL""},{""o"":""24.48"",""h"":""24.64"",""l"":""23.67"",""c"":""24.29"",""v"":17913306,""src"":""BACKFILL""},{""o"":""24.23"",""h"":""24.30"",""l"":""23.75"",""c"":""23.92"",""v"":26260376,""src"":""BACKFILL""}]","[""47.98""]","[""24.38""]","[""24.33""]","[""24.37""]","[""24.37""]","[""24.40""]","[""0.00""]","[""0.0156""]","[""-0.07""]","[""-0.17""]"
2025-10-05 8:17:33,Covered Calls,Coca-Cola Company,KO,67,65.45,2025-10-21 0:00:00,1,2025-10-24 0:00:00,0.018,66.65,0.0148,,67.6364,1.2,68.2,65.6636,0.0232,2.08,,,"[""-0.007463"",""0.003881"",""-0.001940""]",1,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",66.1,66.8,66.12,,,,,,"[{""o"":""66.49"",""h"":""66.50"",""l"":""65.84"",""c"":""66.08"",""v"":11578183,""src"":""BACKFILL""},{""o"":""66.22"",""h"":""67.26"",""l"":""65.87"",""c"":""66.80"",""v"":11209543,""src"":""BACKFILL""},{""o"":""66.67"",""h"":""66.87"",""l"":""66.06"",""c"":""66.12"",""v"":9031683,""src"":""BACKFILL""}]","[""76.90"",""58.34"",""49.18""]","[""66.00"",""66.76"",""66.13""]","[""65.94"",""66.76"",""66.12""]","[""66.05"",""66.77"",""66.12""]","[""66.01"",""66.76"",""66.12""]","[""66.01"",""66.35"",""66.32""]","[""4.46"",""4.08"",""0.00""]","[""0.0298"",""0.0311"",""0.0263""]","[""0.12"",""0.07"",""-0.01""]","[""0.12"",""0.67"",""-0.30""]"
2025-10-05 8:17:33,Covered Calls,"Nasdaq, Inc.",NDAQ,90,85.46,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0245,87.61,0.0321,,90.4223,2.15,92.15,84.7977,0.0518,4.09,,,"[""-0.018333"",""-0.014000"",""0.000667""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",88.17,88.44,89.87,,,,,,"[{""o"":""87.86"",""h"":""88.35"",""l"":""87.50"",""c"":""88.19"",""v"":2489593,""src"":""BACKFILL""},{""o"":""88.61"",""h"":""88.74"",""l"":""87.54"",""c"":""88.44"",""v"":1979556,""src"":""BACKFILL""},{""o"":""89.14"",""h"":""90.06"",""l"":""87.65"",""c"":""89.87"",""v"":2510581,""src"":""BACKFILL""}]","[""71.91"",""47.37"",""45.46""]","[""87.98"",""88.47"",""89.92""]","[""87.91"",""88.45"",""89.92""]","[""88.08"",""88.45"",""89.88""]","[""88.01"",""88.46"",""89.90""]","[""87.95"",""88.07"",""88.57""]","[""4.06"",""4.55"",""0.00""]","[""0.0520"",""0.0422"",""0.0505""]","[""0.23"",""-0.04"",""-0.06""]","[""0.28"",""0.42"",""1.47""]"
2025-10-05 8:17:33,Covered Calls,"PACCAR, Inc.",PCAR,100,94.49,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0367,98.09,0.054,,103.3869,3.6,103.6,92.7931,0.0561,2.93,,,"[""-0.004161"",""-0.011300"",""-0.025500""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",98.52,96.7,95.73,,,,,,"[{""o"":""98.16"",""h"":""99.58"",""l"":""97.35"",""c"":""98.51"",""v"":2648504,""src"":""BACKFILL""},{""o"":""98.61"",""h"":""98.87"",""l"":""96.39"",""c"":""96.70"",""v"":1114242,""src"":""BACKFILL""},{""o"":""96.70"",""h"":""97.45"",""l"":""95.63"",""c"":""95.73"",""v"":1674176,""src"":""BACKFILL""}]","[""62.83"",""51.35"",""30.91""]","[""98.37"",""96.70"",""95.93""]","[""98.17"",""96.62"",""95.97""]","[""98.54"",""96.71"",""95.81""]","[""98.40"",""96.69"",""95.89""]","[""98.22"",""97.87"",""97.37""]","[""4.04"",""5.03"",""0.00""]","[""0.0736"",""0.0670"",""0.0703""]","[""0.14"",""0.00"",""-0.21""]","[""0.30"",""-1.20"",""-1.69""]"
2025-10-05 8:17:33,Covered Calls,Chubb Corporation,CB,285,275.46,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0299,283.96,0.0194,,289.4688,8.5,293.5,278.4512,0.0335,3.48,,,"[""0.008333"",""0.016702"",""0.019298""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",286.39,289.18,287.1,,,,,,"[{""o"":""285.00"",""h"":""287.38"",""l"":""283.92"",""c"":""286.39"",""v"":1114185,""src"":""BACKFILL""},{""o"":""287.00"",""h"":""289.76"",""l"":""285.91"",""c"":""289.18"",""v"":953286,""src"":""BACKFILL""},{""o"":""290.00"",""h"":""290.50"",""l"":""287.00"",""c"":""287.10"",""v"":866421,""src"":""BACKFILL""}]","[""67.66"",""66.83"",""29.73""]","[""286.03"",""288.90"",""287.54""]","[""285.70"",""288.65"",""287.65""]","[""286.25"",""289.08"",""287.25""]","[""286.06"",""288.93"",""287.45""]","[""285.98"",""287.11"",""287.47""]","[""5.36"",""5.01"",""0.00""]","[""0.1314"",""0.1198"",""0.1353""]","[""0.12"",""0.10"",""-0.15""]","[""0.14"",""0.72"",""-0.13""]"
2025-10-05 8:17:33,Covered Calls,Capital One Financial Corp.,COF,215,206.8,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.0354,214.4,0.0244,,219.6314,7.6,222.6,209.1686,0.0382,1.7,,,"[""0.010279"",""-0.000233"",""0.003535""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",213.85,213.61,211.92,,,,,,"[{""o"":""215.49"",""h"":""217.21"",""l"":""211.49"",""c"":""213.84"",""v"":2421348,""src"":""BACKFILL""},{""o"":""214.05"",""h"":""214.95"",""l"":""211.13"",""c"":""213.61"",""v"":1889084,""src"":""BACKFILL""},{""o"":""214.10"",""h"":""215.76"",""l"":""211.53"",""c"":""211.92"",""v"":2001150,""src"":""BACKFILL""}]","[""49.53"",""43.43"",""26.54""]","[""213.84"",""213.72"",""212.49""]","[""213.97"",""213.84"",""212.63""]","[""213.75"",""213.58"",""212.22""]","[""213.82"",""213.69"",""212.42""]","[""214.49"",""213.97"",""213.84""]","[""4.52"",""6.13"",""0.00""]","[""0.1494"",""0.1314"",""0.1953""]","[""0.00"",""-0.05"",""-0.27""]","[""-0.30"",""-0.17"",""-0.90""]"
2025-10-05 8:17:33,Covered Calls,EQT Corporation,EQT,57,54.29,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.031,56.03,0.0216,,57.2402,1.74,58.74,54.8198,0.0483,2.43,,,"[""0.005263"",""0.009561"",""0.002807""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",57.19,57.15,56.41,,,,,,"[{""o"":""56.59"",""h"":""57.30"",""l"":""55.51"",""c"":""57.19"",""v"":5798669,""src"":""BACKFILL""},{""o"":""57.09"",""h"":""57.54"",""l"":""56.31"",""c"":""57.15"",""v"":7199493,""src"":""BACKFILL""},{""o"":""57.16"",""h"":""57.16"",""l"":""55.55"",""c"":""56.41"",""v"":6324618,""src"":""BACKFILL""}]","[""49.20"",""49.26"",""66.96""]","[""57.22"",""57.18"",""56.33""]","[""57.14"",""57.11"",""56.05""]","[""57.23"",""57.16"",""56.40""]","[""57.21"",""57.16"",""56.31""]","[""56.72"",""56.88"",""56.61""]","[""3.26"",""4.78"",""0.00""]","[""0.0509"",""0.0517"",""0.0655""]","[""-0.06"",""-0.05"",""0.14""]","[""0.83"",""0.48"",""-0.36""]"
2025-10-05 8:17:33,Covered Calls,"Mattel, Inc.",MAT,19,17.41,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0359,18.06,0.0852,,19.5987,0.65,19.65,16.5213,0.088,1.71,,,"[""0.006842"",""-0.041053"",""-0.030000""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",18.07,18,18.41,,,,,,"[{""o"":""18.04"",""h"":""19.13"",""l"":""17.86"",""c"":""18.08"",""v"":8881384,""src"":""BACKFILL""},{""o"":""18.08"",""h"":""18.22"",""l"":""17.89"",""c"":""18.00"",""v"":3276271,""src"":""BACKFILL""},{""o"":""18.02"",""h"":""18.43"",""l"":""17.88"",""c"":""18.41"",""v"":2337027,""src"":""BACKFILL""}]","[""47.71"",""63.30"",""59.51""]","[""18.07"",""17.97"",""18.40""]","[""18.17"",""17.97"",""18.35""]","[""18.07"",""17.99"",""18.41""]","[""18.08"",""17.98"",""18.39""]","[""18.37"",""18.27"",""18.27""]","[""2.76"",""4.07"",""0.00""]","[""0.0320"",""0.0158"",""0.0165""]","[""0.10"",""0.18"",""0.07""]","[""-1.56"",""-1.44"",""0.75""]"
2025-10-05 8:17:33,Covered Calls,Waste Connections Inc.,WCN,175,169.62,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0275,174.42,0.0119,,176.4956,4.8,179.8,172.3444,0.0308,2.74,,,"[""0.003229"",""-0.003257"",""-0.002771""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",174.15,173.42,173.69,,,,,,"[{""o"":""173.70"",""h"":""175.57"",""l"":""173.41"",""c"":""174.12"",""v"":909446,""src"":""BACKFILL""},{""o"":""174.02"",""h"":""174.43"",""l"":""172.74"",""c"":""173.42"",""v"":635154,""src"":""BACKFILL""},{""o"":""173.79"",""h"":""174.51"",""l"":""172.68"",""c"":""173.69"",""v"":735768,""src"":""BACKFILL""}]","[""43.05"",""57.36"",""29.31""]","[""174.29"",""173.33"",""173.87""]","[""174.04"",""173.28"",""174.14""]","[""174.23"",""173.42"",""173.75""]","[""174.22"",""173.36"",""173.87""]","[""174.34"",""173.92"",""173.81""]","[""3.44"",""4.67"",""0.00""]","[""0.0865"",""0.0689"",""0.0797""]","[""-0.10"",""0.05"",""-0.10""]","[""-0.13"",""-0.29"",""-0.07""]"
2025-10-05 8:17:33,Covered Calls,Amphenol Corp.,APH,125,116.02,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0507,122.22,0.0449,,127.7077,6.2,131.2,116.7323,0.0734,3.93,,,"[""-0.004880"",""-0.002000"",""0.008880""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",123.4,124.52,125.79,,,,,,"[{""o"":""124.12"",""h"":""124.39"",""l"":""123.42"",""c"":""123.43"",""v"":2992986,""src"":""BACKFILL""},{""o"":""124.13"",""h"":""124.75"",""l"":""122.92"",""c"":""124.52"",""v"":10462792,""src"":""BACKFILL""},{""o"":""124.48"",""h"":""126.11"",""l"":""123.83"",""c"":""125.79"",""v"":14555005,""src"":""BACKFILL""}]","[""37.81""]","[""123.55""]","[""123.63""]","[""123.50""]","[""123.54""]","[""123.84""]","[""0.00""]","[""0.0754""]","[""-0.12""]","[""-0.36""]"
2025-10-05 8:17:33,Covered Calls,Boston Scientific Corporation,BSX,98,94.52,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0287,97.32,0.0288,,100.1228,2.8,100.8,94.5172,0.0357,3.88,,,"[""-0.004286"",""-0.012959"",""-0.012041""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",96.7,95.9,96.79,,,,,,"[{""o"":""97.50"",""h"":""97.58"",""l"":""96.07"",""c"":""96.69"",""v"":6367471,""src"":""BACKFILL""},{""o"":""96.56"",""h"":""96.73"",""l"":""95.38"",""c"":""95.90"",""v"":13838005,""src"":""BACKFILL""},{""o"":""96.29"",""h"":""96.82"",""l"":""95.50"",""c"":""96.79"",""v"":11989498,""src"":""BACKFILL""}]","[""41.99""]","[""96.74""]","[""96.82""]","[""96.70""]","[""96.73""]","[""96.80""]","[""0.00""]","[""0.0501""]","[""-0.04""]","[""-0.11""]"
2025-10-05 8:17:33,Covered Calls,GE Vernova Inc.,GEV,595,564.29,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0515,594.99,0.0458,,622.2405,30.7,625.7,567.7395,0.0516,4.22,,,"[""0.022840"",""0.024185"",""0.052841""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",603.22,606.12,625.45,,,,,,"[{""o"":""606.00"",""h"":""608.59"",""l"":""593.70"",""c"":""603.24"",""v"":1629335,""src"":""BACKFILL""},{""o"":""603.16"",""h"":""609.39"",""l"":""592.00"",""c"":""606.12"",""v"":3762752,""src"":""BACKFILL""},{""o"":""613.00"",""h"":""626.44"",""l"":""599.00"",""c"":""625.45"",""v"":3854919,""src"":""BACKFILL""}]","[""73.85""]","[""601.36""]","[""601.61""]","[""602.24""]","[""601.72""]","[""600.15""]","[""0.00""]","[""0.5343""]","[""0.31""]","[""0.51""]"
2025-10-05 8:17:33,Covered Calls,Thermo Fisher Scientific Inc.,TMO,550,526.02,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0318,543.32,0.0381,,564.0205,17.3,567.3,522.6195,0.0441,4.2,,,"[""-0.007527"",""-0.001018"",""-0.001347""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",543.95,539.17,536.19,,,,,,"[{""o"":""540.00"",""h"":""545.86"",""l"":""536.46"",""c"":""543.96"",""v"":2065889,""src"":""BACKFILL""},{""o"":""542.68"",""h"":""549.44"",""l"":""538.34"",""c"":""539.17"",""v"":3306736,""src"":""BACKFILL""},{""o"":""538.13"",""h"":""549.26"",""l"":""535.63"",""c"":""536.19"",""v"":3725921,""src"":""BACKFILL""}]","[""43.87""]","[""544.30""]","[""544.38""]","[""544.09""]","[""544.21""]","[""542.90""]","[""0.00""]","[""0.4007""]","[""-0.06""]","[""0.19""]"
2025-10-05 8:17:33,Covered Calls,"Winnebago Industries, Inc.",WGO,35,32.15,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0761,34.8,0.0704,,37.2499,2.65,37.65,32.3501,0.0818,1.61,,,"[""-0.004571"",""-0.050000"",""-0.071143""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",32.87,32.11,32.13,,,,,,"[{""o"":""34.84"",""h"":""34.84"",""l"":""32.85"",""c"":""32.85"",""v"":413207,""src"":""BACKFILL""},{""o"":""32.82"",""h"":""33.25"",""l"":""31.90"",""c"":""32.11"",""v"":369952,""src"":""BACKFILL""},{""o"":""32.11"",""h"":""32.51"",""l"":""31.90"",""c"":""32.13"",""v"":249930,""src"":""BACKFILL""}]","[""26.62"",""54.65"",""54.06""]","[""33.00"",""32.10"",""32.11""]","[""33.08"",""32.03"",""32.07""]","[""32.96"",""32.09"",""32.14""]","[""33.01"",""32.08"",""32.12""]","[""33.27"",""32.82"",""32.66""]","[""6.38"",""3.40"",""0.00""]","[""0.0467"",""0.0425"",""0.0279""]","[""-0.45"",""0.03"",""0.06""]","[""-1.27"",""-2.17"",""-1.62""]"
2025-10-05 8:17:33,Covered Calls,"Alcoa, Inc.",AA,35,32.78,2025-10-22 0:00:00,3,2025-10-24 0:00:00,0.0498,34.5,0.0351,,35.711,1.72,36.72,33.2891,0.0643,1.86,,,"[""0.014000"",""0.024714"",""0.073714""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",33.79,35.53,37.06,,,,,,"[{""o"":""34.95"",""h"":""35.49"",""l"":""33.77"",""c"":""33.79"",""v"":4828045,""src"":""BACKFILL""},{""o"":""34.10"",""h"":""35.87"",""l"":""34.02"",""c"":""35.53"",""v"":10472629,""src"":""BACKFILL""},{""o"":""36.48"",""h"":""37.58"",""l"":""36.39"",""c"":""37.06"",""v"":9810571,""src"":""BACKFILL""}]","[""31.86"",""72.00"",""54.06""]","[""33.88"",""35.40"",""37.06""]","[""33.94"",""35.35"",""36.96""]","[""33.83"",""35.47"",""37.06""]","[""33.87"",""35.42"",""37.04""]","[""34.42"",""34.93"",""35.70""]","[""4.64"",""3.81"",""0.00""]","[""0.0348"",""0.0467"",""0.0519""]","[""-0.25"",""0.37"",""0.00""]","[""-1.81"",""1.72"",""3.80""]"
2025-10-05 8:17:33,Covered Calls,"Banc of California, Inc.",BANC,17.5,16.45,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.038,17.1,0.034,,17.6814,0.65,18.15,16.5186,0.0614,2.25,,,"[""0.020571"",""0.042286"",""0.026857""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",17.81,17.61,17.71,,,,,,"[{""o"":""17.67"",""h"":""17.86"",""l"":""17.50"",""c"":""17.83"",""v"":5711517,""src"":""BACKFILL""},{""o"":""18.01"",""h"":""18.24"",""l"":""17.50"",""c"":""17.61"",""v"":7672968,""src"":""BACKFILL""},{""o"":""17.74"",""h"":""17.97"",""l"":""17.48"",""c"":""17.71"",""v"":12681337,""src"":""BACKFILL""}]","[""57.03""]","[""17.80""]","[""17.73""]","[""17.81""]","[""17.79""]","[""17.64""]","[""0.00""]","[""0.0247""]","[""0.06""]","[""0.97""]"
