Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-08 8:17:33,Covered Calls,Cadence Bancorporation,CADE,40,37.88,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0307,39.08,0.0351,0.1279,40.4517,1.2,41.2,37.7083,0.0542,2.38,,,"[""0.005000"",""-0.003125"",""0.005750""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",39.53,39.76,38.55,,,,,,"[{""o"":""39.81"",""h"":""40.20"",""l"":""39.53"",""c"":""39.54"",""v"":3790111,""src"":""BACKFILL""},{""o"":""39.53"",""h"":""39.88"",""l"":""39.08"",""c"":""39.76"",""v"":2455937,""src"":""BACKFILL""},{""o"":""39.96"",""h"":""40.23"",""l"":""37.67"",""c"":""37.69"",""v"":2799235,""src"":""BACKFILL""}]","[""30.83"",""57.65"",""20.96""]","[""39.71"",""39.71"",""37.87""]","[""39.77"",""39.65"",""38.06""]","[""39.65"",""39.78"",""37.76""]","[""39.70"",""39.73"",""37.86""]","[""39.88"",""39.76"",""39.44""]","[""7.29"",""3.26"",""0.00""]","[""0.0462"",""0.0401"",""0.0477""]","[""-0.43"",""0.13"",""-0.47""]","[""-0.86"",""-0.01"",""-4.44""]"
2025-10-08 8:17:33,Covered Calls,"Steel Dynamics, Inc.",STLD,145,136.53,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0434,142.73,0.0239,0.0764,146.1412,6.2,151.2,139.3188,0.0593,2.43,,,"[""0.012069"",""0.030828"",""0.022414""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",146.55,147.8,143.72,,,,,,"[{""o"":""145.71"",""h"":""146.75"",""l"":""145.61"",""c"":""146.59"",""v"":341189,""src"":""BACKFILL""},{""o"":""147.88"",""h"":""149.47"",""l"":""146.55"",""c"":""147.80"",""v"":974437,""src"":""BACKFILL""},{""o"":""147.51"",""h"":""148.25"",""l"":""141.15"",""c"":""141.23"",""v"":861999,""src"":""BACKFILL""}]","[""61.58"",""51.35"",""19.67""]","[""146.51"",""147.85"",""142.18""]","[""146.25"",""147.60"",""142.47""]","[""146.53"",""147.86"",""141.62""]","[""146.47"",""147.81"",""142.00""]","[""146.20"",""147.21"",""146.00""]","[""3.57"",""3.00"",""0.00""]","[""0.0914"",""0.1208"",""0.1616""]","[""0.05"",""-0.03"",""-0.67""]","[""0.27"",""0.40"",""-3.26""]"
2025-10-08 8:17:33,Covered Calls,Zions Bancorporation,ZION,57.5,54.36,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0414,56.71,0.0318,0.082,58.5134,2.35,59.85,54.9066,0.0553,5.85,,,"[""-0.001739"",""-0.017913"",""-0.021993""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",56.1,55.83,53.6,,,,,,"[{""o"":""57.07"",""h"":""57.40"",""l"":""55.98"",""c"":""56.10"",""v"":911164,""src"":""BACKFILL""},{""o"":""56.32"",""h"":""56.47"",""l"":""55.68"",""c"":""55.83"",""v"":1111759,""src"":""BACKFILL""},{""o"":""56.07"",""h"":""56.24"",""l"":""52.27"",""c"":""52.35"",""v"":1047675,""src"":""BACKFILL""}]","[""47.20"",""31.09"",""18.38""]","[""56.13"",""56.04"",""52.67""]","[""56.13"",""56.02"",""52.95""]","[""56.12"",""55.92"",""52.48""]","[""56.12"",""55.99"",""52.64""]","[""56.56"",""56.29"",""55.35""]","[""4.21"",""3.91"",""0.00""]","[""0.0459"",""0.0490"",""0.0762""]","[""-0.05"",""-0.37"",""-0.61""]","[""-0.82"",""-0.81"",""-5.42""]"
2025-10-08 8:17:33,Covered Calls,Equifax Inc.,EFX,250,231.59,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0268,237.99,0.0736,0.0708,255.5061,6.4,256.4,220.4739,0.0773,0.03,,,"[""-0.026000"",""-0.045280"",""-0.059440""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",239.68,233.17,231.34,,,,,,"[{""o"":""242.22"",""h"":""243.50"",""l"":""239.67"",""c"":""239.71"",""v"":773149,""src"":""BACKFILL""},{""o"":""237.65"",""h"":""238.68"",""l"":""232.71"",""c"":""233.17"",""v"":1423472,""src"":""BACKFILL""},{""o"":""234.57"",""h"":""235.14"",""l"":""229.07"",""c"":""230.30"",""v"":822162,""src"":""BACKFILL""}]","[""16.46"",""43.38"",""54.06""]","[""240.94"",""233.35"",""230.13""]","[""241.49"",""233.40"",""230.22""]","[""240.33"",""233.26"",""230.16""]","[""240.82"",""233.32"",""230.13""]","[""241.62"",""236.82"",""235.51""]","[""5.76"",""2.10"",""0.00""]","[""0.2422"",""0.2081"",""0.2374""]","[""-0.51"",""-0.08"",""0.07""]","[""-0.79"",""-1.54"",""-2.21""]"
2025-10-08 8:17:33,Covered Calls,Elevance Health ,ELV,360,335.39,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0618,357.49,0.0613,0.0811,379.4041,22.1,382.1,335.5759,0.0688,0.43,,,"[""0.013417"",""0.013528"",""0.004556""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",362.34,358.12,356.26,,,,,,"[{""o"":""360.94"",""h"":""364.83"",""l"":""360.29"",""c"":""362.53"",""v"":825323,""src"":""BACKFILL""},{""o"":""363.90"",""h"":""364.87"",""l"":""358.11"",""c"":""358.12"",""v"":1103019,""src"":""BACKFILL""},{""o"":""360.23"",""h"":""361.64"",""l"":""352.03"",""c"":""353.24"",""v"":1522507,""src"":""BACKFILL""}]","[""27.02"",""28.57"",""36.45""]","[""363.69"",""358.86"",""354.07""]","[""364.11"",""359.19"",""354.09""]","[""363.24"",""358.59"",""353.52""]","[""363.61"",""358.81"",""353.82""]","[""363.04"",""361.98"",""358.97""]","[""4.86"",""4.24"",""0.00""]","[""0.3077"",""0.2380"",""0.3347""]","[""-0.32"",""-0.21"",""-0.24""]","[""-0.14"",""-1.07"",""-1.60""]"
2025-10-08 8:17:33,Covered Calls,Halliburton Company,HAL,24.5,23.4,2025-10-21 0:00:00,1,2025-10-24 0:00:00,0.0362,24.28,0.0319,0.055,25.0545,0.88,25.38,23.5055,0.0453,2.9,,,"[""-0.016531"",""-0.005306"",""-0.047347""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",23.92,23.42,22.2,,,,,,"[{""o"":""24.05"",""h"":""24.09"",""l"":""23.75"",""c"":""23.93"",""v"":5997473,""src"":""BACKFILL""},{""o"":""24.01"",""h"":""24.37"",""l"":""23.13"",""c"":""23.42"",""v"":7007748,""src"":""BACKFILL""},{""o"":""23.22"",""h"":""23.34"",""l"":""21.97"",""c"":""21.97"",""v"":10025042,""src"":""BACKFILL""}]","[""64.08"",""41.14"",""34.08""]","[""23.91"",""23.47"",""22.03""]","[""23.85"",""23.44"",""22.04""]","[""23.93"",""23.44"",""22.01""]","[""23.91"",""23.45"",""22.02""]","[""23.87"",""23.68"",""23.13""]","[""3.74"",""3.24"",""0.00""]","[""0.0212"",""0.0239"",""0.0284""]","[""0.10"",""-0.21"",""-0.26""]","[""0.25"",""-1.11"",""-5.00""]"
2025-10-08 8:17:33,Covered Calls,Coca-Cola Company,KO,67,65.55,2025-10-21 0:00:00,1,2025-10-24 0:00:00,0.0185,66.79,0.0148,0.0306,67.7785,1.24,68.24,65.8015,0.0217,2.78,,,"[""-0.010597"",""-0.002985"",""0.005895""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",66.12,66.37,66.97,,,,,,"[{""o"":""66.26"",""h"":""66.29"",""l"":""66.06"",""c"":""66.12"",""v"":5563745,""src"":""BACKFILL""},{""o"":""66.29"",""h"":""66.80"",""l"":""66.12"",""c"":""66.37"",""v"":10263044,""src"":""BACKFILL""},{""o"":""66.52"",""h"":""67.39"",""l"":""66.38"",""c"":""67.04"",""v"":14866205,""src"":""BACKFILL""}]","[""49.18"",""58.08"",""45.46""]","[""66.13"",""66.36"",""67.09""]","[""66.12"",""66.30"",""67.03""]","[""66.12"",""66.34"",""67.07""]","[""66.12"",""66.34"",""67.07""]","[""66.15"",""66.29"",""66.61""]","[""3.70"",""6.34"",""0.00""]","[""0.0283"",""0.0274"",""0.0405""]","[""-0.01"",""0.02"",""-0.07""]","[""-0.04"",""0.12"",""0.65""]"
2025-10-08 8:17:33,Covered Calls,"Nasdaq, Inc.",NDAQ,90,85.89,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0288,88.44,0.0321,0.05,91.2789,2.55,92.55,85.6011,0.0464,4.15,,,"[""0.000667"",""0.016333"",""0.021778""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",89.87,91.4,89.27,,,,,,"[{""o"":""89.10"",""h"":""90.06"",""l"":""89.07"",""c"":""89.87"",""v"":1983190,""src"":""BACKFILL""},{""o"":""90.54"",""h"":""91.47"",""l"":""89.77"",""c"":""91.40"",""v"":2624241,""src"":""BACKFILL""},{""o"":""91.40"",""h"":""91.96"",""l"":""88.85"",""c"":""88.90"",""v"":2639493,""src"":""BACKFILL""}]","[""45.46"",""73.95"",""33.70""]","[""89.93"",""91.19"",""89.18""]","[""89.92"",""91.01"",""89.18""]","[""89.88"",""91.34"",""89.00""]","[""89.91"",""91.22"",""89.10""]","[""89.71"",""90.31"",""90.05""]","[""5.15"",""2.93"",""0.00""]","[""0.0544"",""0.0656"",""0.0851""]","[""-0.06"",""0.23"",""-0.31""]","[""0.18"",""1.21"",""-1.28""]"
2025-10-08 8:17:33,Covered Calls,"PACCAR, Inc.",PCAR,100,93.58,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.032,96.68,0.054,0.0864,101.9007,3.1,103.1,91.4593,0.0664,2.52,,,"[""-0.025500"",""-0.032800"",""-0.043450""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",95.73,95.22,93.38,,,,,,"[{""o"":""96.88"",""h"":""97.45"",""l"":""95.68"",""c"":""95.72"",""v"":1231964,""src"":""BACKFILL""},{""o"":""96.26"",""h"":""96.72"",""l"":""95.02"",""c"":""95.22"",""v"":1726202,""src"":""BACKFILL""},{""o"":""95.51"",""h"":""95.65"",""l"":""92.82"",""c"":""93.00"",""v"":2084277,""src"":""BACKFILL""}]","[""29.50"",""45.33"",""45.02""]","[""95.94"",""95.28"",""93.10""]","[""95.98"",""95.23"",""93.03""]","[""95.82"",""95.23"",""93.04""]","[""95.90"",""95.26"",""93.06""]","[""96.17"",""95.70"",""94.83""]","[""3.98"",""4.23"",""0.00""]","[""0.0749"",""0.0631"",""0.0887""]","[""-0.23"",""-0.07"",""-0.10""]","[""-0.47"",""-0.50"",""-1.93""]"
2025-10-08 8:17:33,Covered Calls,Valmont Industries Inc.,VMI,440,393.33,2025-10-21 0:00:00,1,2025-11-21 0:00:00,0.0098,397.23,0.1101,0.0968,440.965,3.9,443.9,353.495,0.1174,3.42,,,"[""-0.065523"",""-0.066341"",""-0.084420""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",409.07,399.75,393.68,,,,,,"[{""o"":""406.50"",""h"":""411.17"",""l"":""405.90"",""c"":""409.07"",""v"":74535,""src"":""BACKFILL""},{""o"":""409.70"",""h"":""410.81"",""l"":""398.05"",""c"":""399.75"",""v"":98704,""src"":""BACKFILL""},{""o"":""400.85"",""h"":""402.86"",""l"":""389.36"",""c"":""389.98"",""v"":64617,""src"":""BACKFILL""}]","[""40.90"",""54.51"",""38.34""]","[""410.17"",""399.34"",""390.91""]","[""409.68"",""399.43"",""392.58""]","[""409.85"",""399.32"",""390.25""]","[""409.94"",""399.35"",""390.97""]","[""409.22"",""404.66"",""401.72""]","[""3.67"",""3.99"",""0.00""]","[""0.3923"",""0.3380"",""0.4090""]","[""-0.27"",""0.10"",""-0.24""]","[""-0.04"",""-1.21"",""-2.92""]"
2025-10-08 8:17:33,Covered Calls,Chubb Corporation,CB,290,280.54,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.03,289.24,0.0194,0.0411,294.8513,8.7,298.7,283.6287,0.0327,4.18,,,"[""-0.001759"",""-0.002224"",""-0.013724""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",287.1,284.36,284.34,,,,,,"[{""o"":""289.45"",""h"":""289.49"",""l"":""287.00"",""c"":""287.12"",""v"":636974,""src"":""BACKFILL""},{""o"":""288.25"",""h"":""289.36"",""l"":""283.83"",""c"":""284.36"",""v"":969970,""src"":""BACKFILL""},{""o"":""285.69"",""h"":""286.02"",""l"":""281.99"",""c"":""283.01"",""v"":988800,""src"":""BACKFILL""}]","[""30.30"",""57.93"",""30.18""]","[""287.58"",""284.19"",""283.57""]","[""287.66"",""284.18"",""283.91""]","[""287.29"",""284.19"",""283.16""]","[""287.48"",""284.19"",""283.46""]","[""288.09"",""286.51"",""285.56""]","[""5.18"",""4.39"",""0.00""]","[""0.1442"",""0.1219"",""0.1667""]","[""-0.16"",""0.06"",""-0.20""]","[""-0.34"",""-0.75"",""-0.89""]"
2025-10-08 8:17:33,Covered Calls,Capital One Financial Corp.,COF,215,206.59,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.0332,213.69,0.0244,0.0533,218.904,7.1,222.1,208.476,0.0393,1.24,,,"[""0.003535"",""-0.005953"",""-0.011889""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",211.92,210.8,204.61,,,,,,"[{""o"":""214.92"",""h"":""215.76"",""l"":""211.53"",""c"":""211.97"",""v"":1470051,""src"":""BACKFILL""},{""o"":""212.43"",""h"":""213.72"",""l"":""210.24"",""c"":""210.80"",""v"":2289541,""src"":""BACKFILL""},{""o"":""211.48"",""h"":""212.44"",""l"":""202.02"",""c"":""202.49"",""v"":4057123,""src"":""BACKFILL""}]","[""27.64"",""47.66"",""41.72""]","[""212.52"",""210.91"",""202.86""]","[""212.65"",""211.03"",""203.01""]","[""212.29"",""210.67"",""202.57""]","[""212.47"",""210.82"",""202.75""]","[""213.59"",""212.17"",""208.89""]","[""5.96"",""4.26"",""0.00""]","[""0.2064"",""0.1561"",""0.2812""]","[""-0.26"",""-0.05"",""-0.18""]","[""-0.76"",""-0.65"",""-3.06""]"
2025-10-08 8:17:33,Covered Calls,EQT Corporation,EQT,58,55.58,2025-10-21 0:00:00,3,2025-10-24 0:00:00,0.0276,57.16,0.0216,0.0406,58.3947,1.58,59.58,55.9253,0.0423,3.13,,,"[""-0.025172"",""-0.015517"",""-0.045517""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",56.41,54.9,53.94,,,,,,"[{""o"":""56.07"",""h"":""56.54"",""l"":""55.66"",""c"":""56.42"",""v"":4579165,""src"":""BACKFILL""},{""o"":""57.10"",""h"":""57.10"",""l"":""54.55"",""c"":""54.90"",""v"":5131116,""src"":""BACKFILL""},{""o"":""54.70"",""h"":""55.36"",""l"":""53.11"",""c"":""53.12"",""v"":3972670,""src"":""BACKFILL""}]","[""67.69"",""55.40"",""23.30""]","[""56.32"",""54.83"",""53.29""]","[""56.04"",""54.77"",""53.49""]","[""56.40"",""54.89"",""53.19""]","[""56.30"",""54.85"",""53.28""]","[""56.10"",""55.65"",""55.21""]","[""4.53"",""3.71"",""0.00""]","[""0.0702"",""0.0723"",""0.0539""]","[""0.17"",""0.13"",""-0.31""]","[""0.56"",""-1.35"",""-3.79""]"
2025-10-08 8:17:33,Covered Calls,East West Bancorp Inc.,EWBC,110,104.12,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0257,106.87,0.0311,0.0501,110.1937,2.75,112.75,103.5463,0.055,2.39,,,"[""-0.021182"",""-0.029545"",""-0.034455""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",106.13,104.98,101.63,,,,,,"[{""o"":""107.56"",""h"":""107.67"",""l"":""105.82"",""c"":""106.04"",""v"":324141,""src"":""BACKFILL""},{""o"":""106.38"",""h"":""106.75"",""l"":""104.76"",""c"":""104.98"",""v"":442556,""src"":""BACKFILL""},{""o"":""104.95"",""h"":""106.21"",""l"":""99.05"",""c"":""99.28"",""v"":1261656,""src"":""BACKFILL""}]","[""43.49"",""29.39"",""19.67""]","[""106.22"",""105.33"",""99.80""]","[""106.08"",""105.37"",""100.42""]","[""106.15"",""105.09"",""99.44""]","[""106.17"",""105.24"",""99.76""]","[""106.56"",""105.85"",""103.35""]","[""5.85"",""4.75"",""0.00""]","[""0.0964"",""0.0885"",""0.1322""]","[""-0.17"",""-0.33"",""-0.52""]","[""-0.49"",""-0.82"",""-3.94""]"
2025-10-08 8:17:33,Covered Calls,"Manhattan Associates, Inc.",MANH,220,193.65,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0266,198.95,0.1101,0.1975,220.8544,5.3,225.3,177.0456,0.1324,4.16,,,"[""-0.046977"",""-0.046114"",""-0.069795""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",208.9,203.51,197.66,,,,,,"[{""o"":""205.26"",""h"":""209.66"",""l"":""205.06"",""c"":""208.89"",""v"":265699,""src"":""BACKFILL""},{""o"":""209.28"",""h"":""209.85"",""l"":""203.40"",""c"":""203.51"",""v"":326636,""src"":""BACKFILL""},{""o"":""203.45"",""h"":""204.65"",""l"":""195.98"",""c"":""197.32"",""v"":315535,""src"":""BACKFILL""}]","[""54.13"",""28.42"",""53.47""]","[""208.88"",""204.18"",""197.21""]","[""208.28"",""204.41"",""197.18""]","[""208.84"",""203.82"",""197.38""]","[""208.76"",""204.09"",""197.26""]","[""207.80"",""206.40"",""203.47""]","[""3.95"",""4.41"",""0.00""]","[""0.2896"",""0.1580"",""0.1555""]","[""0.00"",""-0.33"",""0.05""]","[""0.52"",""-1.40"",""-3.02""]"
2025-10-08 8:17:33,Covered Calls,"Mattel, Inc.",MAT,19,17.35,2025-10-21 0:00:00,3,2025-11-21 0:00:00,0.0361,18,0.0852,0.0903,19.5336,0.65,19.65,16.4664,0.0916,2.53,,,"[""-0.030000"",""-0.026316"",""-0.044211""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",18.41,18.1,17.16,,,,,,"[{""o"":""18.26"",""h"":""18.43"",""l"":""18.25"",""c"":""18.42"",""v"":1794097,""src"":""BACKFILL""},{""o"":""18.49"",""h"":""18.50"",""l"":""18.01"",""c"":""18.10"",""v"":2780302,""src"":""BACKFILL""},{""o"":""18.16"",""h"":""18.16"",""l"":""17.04"",""c"":""17.10"",""v"":5056768,""src"":""BACKFILL""}]","[""64.38"",""42.39"",""49.61""]","[""18.39"",""18.14"",""17.10""]","[""18.35"",""18.12"",""17.12""]","[""18.41"",""18.11"",""17.10""]","[""18.39"",""18.13"",""17.10""]","[""18.34"",""18.21"",""17.73""]","[""3.32"",""3.87"",""0.00""]","[""0.0170"",""0.0190"",""0.0183""]","[""0.14"",""-0.19"",""0.00""]","[""0.44"",""-0.58"",""-3.51""]"
2025-10-08 8:17:33,Covered Calls,Amphenol Corp.,APH,125,117.13,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0594,124.53,0.0449,0.0895,130.1214,7.4,132.4,118.9386,0.0631,3.93,,,"[""0.008880"",""0.011920"",""0.020000""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",125.79,126.25,122.61,,,,,,"[{""o"":""125.46"",""h"":""126.11"",""l"":""125.14"",""c"":""125.83"",""v"":3143971,""src"":""BACKFILL""},{""o"":""126.11"",""h"":""126.49"",""l"":""124.37"",""c"":""126.25"",""v"":2766801,""src"":""BACKFILL""},{""o"":""127.06"",""h"":""127.50"",""l"":""121.39"",""c"":""121.70"",""v"":4477265,""src"":""BACKFILL""}]","[""51.41"",""76.13"",""44.95""]","[""125.81"",""126.08"",""121.80""]","[""125.82"",""125.86"",""121.99""]","[""125.82"",""126.17"",""121.68""]","[""125.81"",""126.08"",""121.76""]","[""125.64"",""125.55"",""124.84""]","[""4.56"",""4.93"",""0.00""]","[""0.0971"",""0.0588"",""0.1467""]","[""0.02"",""0.13"",""-0.08""]","[""0.15"",""0.56"",""-2.51""]"
2025-10-08 8:17:33,Covered Calls,Boston Scientific Corporation,BSX,96,93,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0302,95.9,0.0288,0.0381,98.6619,2.9,98.9,93.1381,0.0312,3.88,,,"[""0.008542"",""0.017292"",""0.018542""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",96.79,97.3,96.38,,,,,,"[{""o"":""96.17"",""h"":""96.82"",""l"":""95.96"",""c"":""96.80"",""v"":4066623,""src"":""BACKFILL""},{""o"":""97.18"",""h"":""97.66"",""l"":""96.68"",""c"":""97.30"",""v"":6590023,""src"":""BACKFILL""},{""o"":""97.30"",""h"":""97.78"",""l"":""95.37"",""c"":""95.41"",""v"":6692216,""src"":""BACKFILL""}]","[""68.38"",""62.67"",""23.97""]","[""96.65"",""97.20"",""95.64""]","[""96.52"",""97.18"",""95.86""]","[""96.69"",""97.21"",""95.49""]","[""96.64"",""97.20"",""95.62""]","[""96.40"",""96.93"",""96.72""]","[""4.98"",""3.46"",""0.00""]","[""0.0621"",""0.0575"",""0.0694""]","[""0.16"",""0.10"",""-0.24""]","[""0.41"",""0.39"",""-1.36""]"
2025-10-08 8:17:33,Covered Calls,GE Vernova Inc.,GEV,607.5,576.42,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.049,606.12,0.0458,0.0521,633.8803,29.7,637.2,578.3597,0.0512,4.22,,,"[""0.031178"",""0.048807"",""0.044066""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",625.45,634.37,613.3,,,,,,"[{""o"":""610.87"",""h"":""626.44"",""l"":""610.02"",""c"":""625.89"",""v"":1270100,""src"":""BACKFILL""},{""o"":""629.00"",""h"":""637.15"",""l"":""621.11"",""c"":""634.37"",""v"":2161855,""src"":""BACKFILL""},{""o"":""630.00"",""h"":""634.27"",""l"":""602.60"",""c"":""604.56"",""v"":2392790,""src"":""BACKFILL""}]","[""68.60"",""53.08"",""27.30""]","[""624.45"",""635.11"",""608.24""]","[""623.01"",""632.36"",""609.62""]","[""625.34"",""634.27"",""606.15""]","[""624.59"",""634.29"",""607.57""]","[""621.23"",""625.73"",""621.84""]","[""5.00"",""4.51"",""0.00""]","[""0.6267"",""0.8380"",""0.9438""]","[""0.23"",""-0.12"",""-0.60""]","[""0.75"",""1.38"",""-2.78""]"
2025-10-08 8:17:33,Covered Calls,Northern Trust Corporation,NTRS,135,127.35,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0385,132.45,0.0397,0.0517,137.7083,5.1,140.1,127.1917,0.0577,3.4,,,"[""-0.014074"",""-0.025667"",""-0.027667""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",130.75,129.95,125.83,,,,,,"[{""o"":""132.69"",""h"":""133.10"",""l"":""129.84"",""c"":""130.71"",""v"":666059,""src"":""BACKFILL""},{""o"":""131.18"",""h"":""131.54"",""l"":""129.30"",""c"":""129.95"",""v"":858083,""src"":""BACKFILL""},{""o"":""130.32"",""h"":""131.26"",""l"":""124.42"",""c"":""124.72"",""v"":1040338,""src"":""BACKFILL""}]","[""54.78"",""51.72"",""43.13""]","[""130.62"",""129.97"",""124.89""]","[""130.57"",""129.91"",""124.90""]","[""130.66"",""129.94"",""124.76""]","[""130.61"",""129.94"",""124.84""]","[""131.58"",""130.76"",""129.18""]","[""2.60"",""4.55"",""0.00""]","[""0.1135"",""0.0595"",""0.1200""]","[""0.07"",""-0.01"",""-0.14""]","[""-0.66"",""-0.62"",""-3.46""]"
2025-10-08 8:17:33,Covered Calls,Thermo Fisher Scientific Inc.,TMO,545,523.27,2025-10-22 0:00:00,1,2025-10-24 0:00:00,0.0294,539.17,0.0381,0.04,559.7124,15.9,560.9,518.6276,0.0403,4.2,,,"[""-0.001486"",""-0.013642"",""-0.012972""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",536.19,534.94,527.09,,,,,,"[{""o"":""543.41"",""h"":""544.19"",""l"":""535.72"",""c"":""536.40"",""v"":1268938,""src"":""BACKFILL""},{""o"":""533.74"",""h"":""537.57"",""l"":""528.84"",""c"":""534.94"",""v"":1509821,""src"":""BACKFILL""},{""o"":""534.83"",""h"":""537.93"",""l"":""523.65"",""c"":""524.80"",""v"":1128845,""src"":""BACKFILL""}]","[""39.94"",""76.45"",""40.63""]","[""537.08"",""532.79"",""525.95""]","[""537.86"",""532.15"",""525.18""]","[""536.59"",""533.39"",""525.29""]","[""537.02"",""532.86"",""525.56""]","[""539.46"",""535.76"",""533.84""]","[""3.71"",""6.66"",""0.00""]","[""0.5352"",""0.4889"",""0.4650""]","[""-0.13"",""0.40"",""-0.22""]","[""-0.57"",""-0.15"",""-1.69""]"
2025-10-08 8:17:33,Covered Calls,"Winnebago Industries, Inc.",WGO,32.5,29.76,2025-10-22 0:00:00,1,2025-11-21 0:00:00,0.0731,32.11,0.0704,0.1331,34.3705,2.35,34.85,29.8495,0.0853,1.61,,,"[""-0.004615"",""-0.017231"",""-0.026462""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",32.13,31.29,30.04,,,,,,"[{""o"":""32.35"",""h"":""32.35"",""l"":""31.94"",""c"":""32.13"",""v"":171464,""src"":""BACKFILL""},{""o"":""31.90"",""h"":""31.94"",""l"":""31.16"",""c"":""31.29"",""v"":420674,""src"":""BACKFILL""},{""o"":""31.64"",""h"":""31.64"",""l"":""29.65"",""c"":""29.66"",""v"":493176,""src"":""BACKFILL""}]","[""54.06"",""23.48"",""34.44""]","[""32.11"",""31.49"",""29.75""]","[""32.07"",""31.53"",""29.81""]","[""32.14"",""31.41"",""29.70""]","[""32.12"",""31.47"",""29.74""]","[""32.11"",""31.65"",""30.93""]","[""3.71"",""6.13"",""0.00""]","[""0.0300"",""0.0353"",""0.0382""]","[""0.07"",""-0.63"",""-0.30""]","[""0.07"",""-1.14"",""-4.11""]"
