Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-13 8:17:55,Covered Calls,Parker-Hannifin Corporation,PH,730,693.76,2025-11-06 0:00:00,1,2025-11-21 0:00:00,0.0319,716.66,0.0421,,746.8314,22.9,752.9,686.4886,0.0505,3.99,,,"[""0.008096"",""0.019027"",""0.025356"",""0.016000"",""0.009685""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",728.56,736.48,737.88,726.17,733.59,,,,"[{""o"":""733.15"",""h"":""735.91"",""l"":""725.56"",""c"":""728.56"",""v"":198419,""src"":""BACKFILL""},{""o"":""717.56"",""h"":""743.89"",""l"":""717.02"",""c"":""736.36"",""v"":253955,""src"":""BACKFILL""},{""o"":""743.07"",""h"":""748.51"",""l"":""725.91"",""c"":""737.88"",""v"":411291,""src"":""BACKFILL""},{""o"":""741.68"",""h"":""741.68"",""l"":""721.17"",""c"":""726.17"",""v"":880032,""src"":""BACKFILL""},{""o"":""725.43"",""h"":""737.07"",""l"":""722.12"",""c"":""733.59"",""v"":460041,""src"":""BACKFILL""}]","[""48.21"",""41.63"",""76.63"",""68.08"",""35.01""]","[""728.86"",""736.63"",""734.15"",""723.49"",""735.07""]","[""728.29"",""739.93"",""734.14"",""723.48"",""735.19""]","[""728.78"",""736.81"",""735.10"",""724.61"",""734.40""]","[""728.75"",""737.47"",""734.45"",""723.95"",""734.78""]","[""730.23"",""732.96"",""734.47"",""731.02"",""731.34""]","[""3.79"",""5.76"",""5.59"",""4.70"",""0.00""]","[""0.5577"",""0.7225"",""0.7053"",""0.7094"",""0.4990""]","[""-0.04"",""-0.04"",""0.51"",""0.37"",""-0.20""]","[""-0.23"",""0.46"",""0.46"",""-0.66"",""0.31""]"
2025-10-13 8:17:55,Covered Calls,"Papa John's International, Inc.",PZZA,42.5,39.64,2025-11-06 0:00:00,1,2025-11-21 0:00:00,0.0468,41.59,0.0652,,44.3017,1.95,44.45,38.8783,0.0687,3.05,,,"[""0.198824"",""0.170706"",""0.292941"",""0.258353"",""0.263529""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",45.68,48.68,53.24,53.07,52.01,,,,"[{""o"":""42.50"",""h"":""50.95"",""l"":""42.13"",""c"":""45.68"",""v"":7962145,""src"":""BACKFILL""},{""o"":""45.50"",""h"":""49.76"",""l"":""45.50"",""c"":""48.68"",""v"":3305657,""src"":""BACKFILL""},{""o"":""54.00"",""h"":""54.95"",""l"":""51.72"",""c"":""53.24"",""v"":5063875,""src"":""BACKFILL""},{""o"":""52.78"",""h"":""53.48"",""l"":""52.02"",""c"":""53.07"",""v"":1328731,""src"":""BACKFILL""},{""o"":""53.00"",""h"":""53.70"",""l"":""51.99"",""c"":""52.01"",""v"":1097609,""src"":""BACKFILL""}]","[""51.56"",""40.78"",""39.81"",""47.90"",""41.27""]","[""45.66"",""48.85"",""53.48"",""53.12"",""52.08""]","[""45.48"",""49.01"",""53.46"",""53.13"",""52.11""]","[""45.73"",""48.65"",""53.37"",""53.05"",""52.05""]","[""45.65"",""48.80"",""53.45"",""53.10"",""52.07""]","[""46.95"",""47.39"",""49.19"",""49.47"",""49.64""]","[""2.81"",""3.22"",""5.66"",""4.30"",""0.00""]","[""0.2553"",""0.0982"",""0.1483"",""0.1032"",""0.0507""]","[""0.05"",""-0.35"",""-0.45"",""-0.09"",""-0.14""]","[""-2.72"",""2.72"",""8.24"",""7.29"",""4.78""]"
2025-10-13 8:17:55,Covered Calls,Ralph Lauren Corporation,RL,310,291.32,2025-11-06 0:00:00,1,2025-11-21 0:00:00,0.0584,309.42,0.0511,,325.2314,18.1,328.1,293.6086,0.0603,3.44,,,"[""0.024210"",""0.032258"",""0.051484"",""0.045161"",""0.058226""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",317.06,317.92,318.49,323.28,327.76,,,,"[{""o"":""316.93"",""h"":""317.51"",""l"":""314.68"",""c"":""317.06"",""v"":205796,""src"":""BACKFILL""},{""o"":""312.73"",""h"":""320.00"",""l"":""309.85"",""c"":""317.93"",""v"":426148,""src"":""BACKFILL""},{""o"":""322.76"",""h"":""325.96"",""l"":""316.76"",""c"":""318.49"",""v"":361407,""src"":""BACKFILL""},{""o"":""319.00"",""h"":""324.00"",""l"":""317.40"",""c"":""323.28"",""v"":300814,""src"":""BACKFILL""},{""o"":""320.85"",""h"":""328.05"",""l"":""320.32"",""c"":""327.76"",""v"":303116,""src"":""BACKFILL""}]","[""55.11"",""54.06"",""62.42"",""73.19"",""55.50""]","[""317.00"",""317.35"",""317.55"",""321.78"",""327.54""]","[""316.36"",""318.14"",""318.06"",""321.02"",""327.33""]","[""317.09"",""317.51"",""318.04"",""322.66"",""327.69""]","[""316.93"",""317.58"",""317.83"",""322.01"",""327.58""]","[""316.27"",""316.73"",""317.76"",""318.64"",""320.07""]","[""4.18"",""3.46"",""6.56"",""5.25"",""0.00""]","[""0.2438"",""0.3588"",""0.2946"",""0.3142"",""0.2297""]","[""0.02"",""0.18"",""0.30"",""0.47"",""0.07""]","[""0.25"",""0.38"",""0.23"",""1.46"",""2.40""]"
2025-10-13 8:17:55,Covered Calls,TransAlta Corporation,TAC,16,14.54,2025-11-06 0:00:00,1,2025-11-21 0:00:00,0.0673,15.59,0.0597,,16.5207,1.05,17.05,14.6593,0.0936,3.93,,,"[""0.094375"",""0.057500"",""0.084375"",""0.071875"",""0.056250""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.09,16.73,17.03,16.95,16.57,,,,"[{""o"":""17.15"",""h"":""17.51"",""l"":""17.04"",""c"":""17.09"",""v"":3298388,""src"":""BACKFILL""},{""o"":""16.87"",""h"":""16.92"",""l"":""16.17"",""c"":""16.72"",""v"":4047679,""src"":""BACKFILL""},{""o"":""17.05"",""h"":""17.35"",""l"":""16.93"",""c"":""17.03"",""v"":2496477,""src"":""BACKFILL""},{""o"":""17.15"",""h"":""17.15"",""l"":""16.58"",""c"":""16.95"",""v"":2016024,""src"":""BACKFILL""},{""o"":""16.63"",""h"":""16.90"",""l"":""16.18"",""c"":""16.57"",""v"":2314367,""src"":""BACKFILL""}]","[""27.75"",""38.05"",""27.83"",""54.63"",""34.59""]","[""17.14"",""16.78"",""17.11"",""16.95"",""16.62""]","[""17.22"",""16.79"",""17.12"",""16.92"",""16.64""]","[""17.12"",""16.74"",""17.06"",""16.95"",""16.58""]","[""17.15"",""16.77"",""17.09"",""16.95"",""16.61""]","[""17.27"",""16.96"",""17.00"",""16.98"",""16.91""]","[""2.71"",""1.78"",""2.38"",""4.38"",""0.00""]","[""0.0244"",""0.0313"",""0.0194"",""0.0154"",""0.0183""]","[""-0.30"",""-0.38"",""-0.45"",""0.04"",""-0.31""]","[""-1.02"",""-1.40"",""0.20"",""-0.14"",""-2.02""]"
2025-10-13 8:17:55,Covered Calls,Vistra Energy,VST,200,183.81,2025-11-06 0:00:00,1,2025-11-07 0:00:00,0.0662,196.86,0.0622,,209.1047,13.05,213.05,184.6153,0.0822,2.54,,,"[""0.049750"",""0.044250"",""0.080175"",""0.085500"",""0.050250""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",209.53,205.51,210.92,210.4,201.35,,,,"[{""o"":""206.16"",""h"":""209.95"",""l"":""205.77"",""c"":""209.53"",""v"":1839688,""src"":""BACKFILL""},{""o"":""205.79"",""h"":""208.85"",""l"":""201.40"",""c"":""205.52"",""v"":2698609,""src"":""BACKFILL""},{""o"":""209.32"",""h"":""216.04"",""l"":""206.40"",""c"":""210.92"",""v"":4090613,""src"":""BACKFILL""},{""o"":""214.79"",""h"":""217.10"",""l"":""208.68"",""c"":""210.40"",""v"":3181725,""src"":""BACKFILL""},{""o"":""207.67"",""h"":""210.05"",""l"":""200.05"",""c"":""201.35"",""v"":3438141,""src"":""BACKFILL""}]","[""62.06"",""56.38"",""50.85"",""46.28"",""29.77""]","[""209.14"",""204.68"",""210.81"",""210.66"",""202.17""]","[""209.16"",""205.71"",""211.11"",""210.47"",""202.22""]","[""209.19"",""205.16"",""210.84"",""210.66"",""201.78""]","[""209.14"",""205.06"",""210.86"",""210.63"",""202.01""]","[""208.69"",""206.73"",""209.20"",""210.04"",""208.58""]","[""6.14"",""3.40"",""5.02"",""3.98"",""0.00""]","[""0.2243"",""0.4047"",""0.2842"",""0.3658"",""0.2431""]","[""0.19"",""0.41"",""0.05"",""-0.12"",""-0.41""]","[""0.40"",""-0.58"",""0.82"",""0.17"",""-3.46""]"
2025-10-13 8:17:55,Covered Calls,"AMN Healthcare Services, Inc.",AMN,20,17.16,2025-11-06 0:00:00,3,2025-11-21 0:00:00,0.055,18.16,0.1041,,20.0505,1,21,16.2695,0.1563,1.71,,,"[""-0.041500"",""0.041500"",""0.050000"",""0.027000"",""-0.003000""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.17,20.69,20.53,19.93,19.67,,,,"[{""o"":""18.90"",""h"":""19.17"",""l"":""18.71"",""c"":""19.17"",""v"":452533,""src"":""BACKFILL""},{""o"":""18.96"",""h"":""20.83"",""l"":""18.55"",""c"":""20.69"",""v"":840990,""src"":""BACKFILL""},{""o"":""20.87"",""h"":""21.00"",""l"":""20.47"",""c"":""20.53"",""v"":541507,""src"":""BACKFILL""},{""o"":""20.48"",""h"":""20.54"",""l"":""19.71"",""c"":""19.93"",""v"":393609,""src"":""BACKFILL""},{""o"":""19.87"",""h"":""19.94"",""l"":""19.40"",""c"":""19.67"",""v"":324105,""src"":""BACKFILL""}]","[""74.34"",""60.40"",""37.33"",""70.16"",""68.39""]","[""19.04"",""20.61"",""20.60"",""19.84"",""19.59""]","[""19.02"",""20.65"",""20.58"",""19.79"",""19.54""]","[""19.09"",""20.65"",""20.57"",""19.88"",""19.63""]","[""19.05"",""20.63"",""20.58"",""19.85"",""19.60""]","[""18.98"",""19.83"",""20.06"",""20.05"",""19.99""]","[""4.56"",""4.88"",""5.15"",""4.22"",""0.00""]","[""0.0275"",""0.0405"",""0.0237"",""0.0262"",""0.0220""]","[""0.69"",""0.38"",""-0.34"",""0.44"",""0.40""]","[""1.01"",""4.34"",""2.35"",""-0.62"",""-1.61""]"
2025-10-13 8:17:55,Covered Calls,Civitas Solutions Inc.,CIVI,30,27.08,2025-11-06 0:00:00,3,2025-11-21 0:00:00,0.0814,29.48,0.0742,,31.6674,2.4,32.4,27.2926,0.099,0.79,,,"[""0.040500"",""0.007667"",""-0.027333"",""-0.032333"",""-0.066000""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",30.73,28.91,28.52,27.99,27.66,,,,"[{""o"":""31.14"",""h"":""31.22"",""l"":""30.68"",""c"":""30.73"",""v"":1496932,""src"":""BACKFILL""},{""o"":""29.70"",""h"":""30.23"",""l"":""28.90"",""c"":""28.92"",""v"":1896784,""src"":""BACKFILL""},{""o"":""29.18"",""h"":""29.18"",""l"":""28.41"",""c"":""28.52"",""v"":1571260,""src"":""BACKFILL""},{""o"":""28.75"",""h"":""29.03"",""l"":""27.63"",""c"":""27.99"",""v"":1888047,""src"":""BACKFILL""},{""o"":""28.01"",""h"":""28.02"",""l"":""27.37"",""c"":""27.66"",""v"":1593578,""src"":""BACKFILL""}]","[""44.71"",""29.05"",""37.25"",""69.31"",""56.99""]","[""30.75"",""29.05"",""28.57"",""27.85"",""27.64""]","[""30.78"",""29.29"",""28.65"",""27.81"",""27.62""]","[""30.75"",""28.98"",""28.55"",""27.93"",""27.64""]","[""30.75"",""29.06"",""28.58"",""27.88"",""27.63""]","[""30.85"",""30.14"",""29.68"",""29.28"",""28.97""]","[""4.71"",""3.50"",""3.68"",""3.90"",""0.00""]","[""0.0310"",""0.0571"",""0.0347"",""0.0439"",""0.0286""]","[""-0.06"",""-0.44"",""-0.17"",""0.51"",""0.08""]","[""-0.40"",""-4.03"",""-3.92"",""-4.40"",""-4.51""]"
2025-10-13 8:17:55,Covered Calls,"Northern Oil and Gas, Inc.",NOG,23,20.79,2025-11-06 0:00:00,3,2025-11-21 0:00:00,0.0567,22.04,0.0622,,23.4109,1.25,24.25,20.6691,0.1002,0.4,,,"[""0.011304"",""-0.004348"",""-0.011739"",""-0.050217"",""-0.053913""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",23.13,22.3,21.72,21.43,21.59,,,,"[{""o"":""22.93"",""h"":""23.26"",""l"":""22.92"",""c"":""23.13"",""v"":1591281,""src"":""BACKFILL""},{""o"":""22.17"",""h"":""22.90"",""l"":""22.17"",""c"":""22.30"",""v"":1243548,""src"":""BACKFILL""},{""o"":""22.42"",""h"":""22.73"",""l"":""21.62"",""c"":""21.72"",""v"":2568299,""src"":""BACKFILL""},{""o"":""21.78"",""h"":""21.84"",""l"":""21.02"",""c"":""21.43"",""v"":2367084,""src"":""BACKFILL""},{""o"":""21.43"",""h"":""21.76"",""l"":""20.98"",""c"":""21.59"",""v"":1791488,""src"":""BACKFILL""}]","[""42.12"",""37.09"",""43.06"",""71.38"",""78.91""]","[""23.17"",""22.35"",""21.74"",""21.31"",""21.49""]","[""23.19"",""22.42"",""21.81"",""21.27"",""21.42""]","[""23.16"",""22.34"",""21.75"",""21.37"",""21.55""]","[""23.17"",""22.36"",""21.76"",""21.33"",""21.50""]","[""23.11"",""22.86"",""22.45"",""22.13"",""21.99""]","[""3.19"",""4.93"",""2.70"",""3.03"",""0.00""]","[""0.0276"",""0.0375"",""0.0426"",""0.0315"",""0.0310""]","[""-0.19"",""-0.24"",""-0.10"",""0.56"",""0.46""]","[""0.09"",""-2.49"",""-3.25"",""-3.17"",""-1.80""]"
2025-10-13 8:17:55,Covered Calls,Opendoor Technologies Inc.,OPEN,8,6.56,2025-11-06 0:00:00,3,2025-11-07 0:00:00,0.1334,7.57,0.1298,,8.5526,1.01,9.01,6.5874,0.1902,2.67,,,"[""-0.045000"",""-0.013750"",""-0.020000"",""-0.061250"",""-0.093750""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.25,7.64,7.38,7.11,7.16,,,,"[{""o"":""7.53"",""h"":""7.64"",""l"":""7.23"",""c"":""7.25"",""v"":58036698,""src"":""BACKFILL""},{""o"":""7.01"",""h"":""7.89"",""l"":""6.97"",""c"":""7.67"",""v"":120034245,""src"":""BACKFILL""},{""o"":""7.67"",""h"":""7.84"",""l"":""7.32"",""c"":""7.38"",""v"":109188600,""src"":""BACKFILL""},{""o"":""7.34"",""h"":""7.51"",""l"":""7.05"",""c"":""7.11"",""v"":76453260,""src"":""BACKFILL""},{""o"":""6.95"",""h"":""7.25"",""l"":""6.79"",""c"":""7.16"",""v"":73250861,""src"":""BACKFILL""}]","[""27.84"",""52.88"",""45.10"",""47.50"",""67.74""]","[""7.30"",""7.62"",""7.39"",""7.10"",""7.08""]","[""7.38"",""7.72"",""7.43"",""7.12"",""7.06""]","[""7.28"",""7.63"",""7.38"",""7.11"",""7.13""]","[""7.31"",""7.64"",""7.39"",""7.11"",""7.09""]","[""7.44"",""7.41"",""7.46"",""7.42"",""7.35""]","[""2.23"",""2.51"",""3.28"",""2.92"",""0.00""]","[""0.0264"",""0.0374"",""0.0277"",""0.0241"",""0.0267""]","[""-0.74"",""0.71"",""-0.14"",""0.03"",""1.12""]","[""-2.50"",""3.50"",""-1.09"",""-4.24"",""-2.61""]"
2025-10-13 8:17:55,Covered Calls,Pembina Pipeline Corporation,PBA,40,38.42,2025-11-06 0:00:00,3,2025-11-21 0:00:00,0.0141,38.97,0.0358,,40.3651,0.55,40.55,37.5749,0.0405,2.27,,,"[""-0.017375"",""-0.024250"",""-0.019250"",""-0.035250"",""-0.048000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",39.19,38.95,38.46,37.94,37.9,,,,"[{""o"":""39.08"",""h"":""39.31"",""l"":""39.07"",""c"":""39.19"",""v"":346172,""src"":""BACKFILL""},{""o"":""38.85"",""h"":""39.03"",""l"":""38.53"",""c"":""38.94"",""v"":804822,""src"":""BACKFILL""},{""o"":""39.05"",""h"":""39.23"",""l"":""38.37"",""c"":""38.46"",""v"":929926,""src"":""BACKFILL""},{""o"":""38.57"",""h"":""38.59"",""l"":""37.88"",""c"":""37.94"",""v"":823802,""src"":""BACKFILL""},{""o"":""37.87"",""h"":""38.08"",""l"":""37.70"",""c"":""37.90"",""v"":844220,""src"":""BACKFILL""}]","[""51.78"",""53.86"",""54.31"",""47.40"",""46.15""]","[""39.19"",""38.92"",""38.43"",""37.95"",""37.92""]","[""39.16"",""38.93"",""38.45"",""37.94"",""37.91""]","[""39.19"",""38.94"",""38.46"",""37.95"",""37.91""]","[""39.18"",""38.93"",""38.45"",""37.95"",""37.91""]","[""39.19"",""38.92"",""38.78"",""38.58"",""38.43""]","[""3.60"",""4.25"",""3.34"",""4.93"",""0.00""]","[""0.0120"",""0.0202"",""0.0262"",""0.0233"",""0.0213""]","[""-0.01"",""0.06"",""0.08"",""-0.02"",""-0.05""]","[""-0.01"",""0.05"",""-0.82"",""-1.67"",""-1.37""]"
2025-10-13 8:17:55,Covered Calls,NuScale Power Corporation,SMR,40,34.24,2025-11-06 0:00:00,3,2025-11-07 0:00:00,0.1274,39.24,0.1166,,43.8154,5,45,34.6646,0.1467,0.81,,,"[""0.160000"",""0.185500"",""0.403998"",""0.435500"",""0.216750""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",44.99,45.79,53.45,47.63,44.25,,,,"[{""o"":""44.20"",""h"":""46.40"",""l"":""43.65"",""c"":""44.99"",""v"":11970254,""src"":""BACKFILL""},{""o"":""43.31"",""h"":""47.42"",""l"":""41.62"",""c"":""45.78"",""v"":22465823,""src"":""BACKFILL""},{""o"":""48.24"",""h"":""56.16"",""l"":""47.95"",""c"":""53.45"",""v"":58291859,""src"":""BACKFILL""},{""o"":""56.33"",""h"":""57.42"",""l"":""47.51"",""c"":""47.63"",""v"":38567866,""src"":""BACKFILL""},{""o"":""48.00"",""h"":""48.67"",""l"":""42.67"",""c"":""44.25"",""v"":29450919,""src"":""BACKFILL""}]","[""38.85"",""42.17"",""58.33"",""29.52"",""54.47""]","[""45.15"",""45.82"",""53.19"",""48.15"",""44.18""]","[""45.56"",""46.59"",""53.12"",""48.48"",""44.27""]","[""45.03"",""45.68"",""53.36"",""47.76"",""44.19""]","[""45.17"",""45.91"",""53.26"",""48.03"",""44.20""]","[""45.09"",""44.78"",""49.47"",""50.29"",""49.40""]","[""3.67"",""2.88"",""3.31"",""1.99"",""0.00""]","[""0.1549"",""0.2166"",""0.2359"",""0.1759"",""0.0983""]","[""-0.35"",""-0.08"",""0.50"",""-1.08"",""0.16""]","[""-0.22"",""2.23"",""8.05"",""-5.30"",""-10.42""]"
2025-10-13 8:17:55,Covered Calls,SanDisk Corp.,SNDK,117,102.71,2025-11-06 0:00:00,3,2025-11-07 0:00:00,0.1214,116.91,0.0471,,122.4165,14.2,131.2,111.4035,0.1222,3,,,"[""0.161624"",""0.115214"",""0.235470"",""0.274273"",""0.289060""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",134.43,127.29,144.35,144.27,140.16,,,,"[{""o"":""131.04"",""h"":""135.91"",""l"":""129.68"",""c"":""134.43"",""v"":3735492,""src"":""BACKFILL""},{""o"":""123.34"",""h"":""130.48"",""l"":""120.96"",""c"":""127.28"",""v"":7418465,""src"":""BACKFILL""},{""o"":""134.75"",""h"":""144.55"",""l"":""130.50"",""c"":""144.35"",""v"":8459013,""src"":""BACKFILL""},{""o"":""146.00"",""h"":""149.09"",""l"":""141.70"",""c"":""144.27"",""v"":6096058,""src"":""BACKFILL""},{""o"":""139.17"",""h"":""150.82"",""l"":""136.29"",""c"":""140.16"",""v"":8015042,""src"":""BACKFILL""}]","[""67.71"",""37.94"",""78.48"",""37.49"",""34.14""]","[""133.04"",""127.28"",""143.12"",""144.84"",""140.76""]","[""133.01"",""128.65"",""142.73"",""145.29"",""141.70""]","[""134.16"",""127.15"",""143.60"",""144.52"",""140.26""]","[""133.49"",""127.49"",""143.21"",""144.83"",""140.72""]","[""133.62"",""128.35"",""132.91"",""135.94"",""137.51""]","[""3.50"",""3.87"",""3.46"",""2.87"",""0.00""]","[""0.3870"",""0.2835"",""0.3227"",""0.3471"",""0.2871""]","[""1.04"",""0.00"",""0.86"",""-0.39"",""-0.43""]","[""0.60"",""-0.84"",""8.61"",""6.13"",""1.92""]"
2025-10-13 8:17:55,Covered Calls,"Take-Two Interactive Software, Inc.",TTWO,255,240.27,2025-11-06 0:00:00,3,2025-11-07 0:00:00,0.0464,251.97,0.0559,,266.0551,11.7,266.7,237.8849,0.0584,3.42,,,"[""0.009451"",""0.022470"",""0.038373"",""0.036627"",""0.031373""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",256.77,257.72,261.45,259.27,261.35,,,,"[{""o"":""256.37"",""h"":""257.41"",""l"":""255.09"",""c"":""256.77"",""v"":493781,""src"":""BACKFILL""},{""o"":""256.99"",""h"":""260.73"",""l"":""254.55"",""c"":""257.75"",""v"":660967,""src"":""BACKFILL""},{""o"":""259.42"",""h"":""264.79"",""l"":""259.38"",""c"":""261.45"",""v"":912862,""src"":""BACKFILL""},{""o"":""262.75"",""h"":""264.34"",""l"":""257.54"",""c"":""259.27"",""v"":980950,""src"":""BACKFILL""},{""o"":""259.23"",""h"":""263.00"",""l"":""258.22"",""c"":""261.35"",""v"":743894,""src"":""BACKFILL""}]","[""37.66"",""53.20"",""17.80"",""72.71"",""34.32""]","[""257.12"",""257.22"",""262.85"",""258.46"",""261.75""]","[""256.83"",""258.29"",""263.49"",""258.39"",""262.01""]","[""256.95"",""257.48"",""261.94"",""258.94"",""261.56""]","[""257.03"",""257.51"",""262.60"",""258.63"",""261.73""]","[""256.44"",""257.67"",""259.85"",""259.95"",""260.16""]","[""5.07"",""4.41"",""3.93"",""2.91"",""0.00""]","[""0.1471"",""0.2157"",""0.2630"",""0.1865"",""0.1553""]","[""-0.14"",""0.20"",""-0.53"",""0.31"",""-0.15""]","[""0.13"",""0.03"",""0.62"",""-0.26"",""0.46""]"
2025-10-13 8:17:55,Covered Calls,"USA Rare Earth, Inc.",USAR,33,27.81,2025-11-06 0:00:00,3,2025-11-07 0:00:00,0.1471,32.61,0.1486,,37.4558,4.8,37.8,27.7642,0.1591,2.64,,,"[""0.278485"",""0.272424"",""0.088485"",""0.031061"",""-0.094245""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.71,37.54,33.7,28.53,27.73,,,,"[{""o"":""42.12"",""h"":""42.19"",""l"":""37.84"",""c"":""38.71"",""v"":20978876,""src"":""BACKFILL""},{""o"":""41.95"",""h"":""41.99"",""l"":""33.73"",""c"":""37.54"",""v"":43965399,""src"":""BACKFILL""},{""o"":""35.66"",""h"":""35.92"",""l"":""31.40"",""c"":""33.70"",""v"":34122602,""src"":""BACKFILL""},{""o"":""33.72"",""h"":""34.03"",""l"":""28.35"",""c"":""28.53"",""v"":24890706,""src"":""BACKFILL""},{""o"":""25.79"",""h"":""29.89"",""l"":""25.63"",""c"":""27.73"",""v"":19579468,""src"":""BACKFILL""}]","[""43.22"",""56.92"",""45.21"",""34.67"",""69.75""]","[""38.81"",""37.25"",""33.90"",""28.96"",""27.51""]","[""39.55"",""37.30"",""33.70"",""28.76"",""27.35""]","[""38.63"",""37.50"",""33.78"",""28.75"",""27.60""]","[""38.85"",""37.36"",""33.83"",""28.83"",""27.52""]","[""39.67"",""38.39"",""36.59"",""35.33"",""34.32""]","[""1.65"",""1.92"",""1.70"",""2.41"",""0.00""]","[""0.2645"",""0.1886"",""0.1478"",""0.1368"",""0.0823""]","[""-0.25"",""0.78"",""-0.59"",""-1.49"",""0.78""]","[""-2.41"",""-2.22"",""-7.90"",""-19.25"",""-19.19""]"
2025-10-13 8:17:55,Covered Calls,Franklin Resources Inc.,BEN,23,21.87,2025-11-07 0:00:00,1,2025-11-21 0:00:00,0.0352,22.67,0.0495,,23.7922,0.8,23.8,21.5478,0.0498,2.06,,,"[""0.000870"",""0.009348"",""0.013696"",""-0.001304"",""-0.030870""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",22.84,22.92,22.8,22.09,22.28,,,,"[{""o"":""22.96"",""h"":""23.02"",""l"":""22.81"",""c"":""22.84"",""v"":2602916,""src"":""BACKFILL""},{""o"":""22.57"",""h"":""23.22"",""l"":""22.52"",""c"":""22.92"",""v"":4053494,""src"":""BACKFILL""},{""o"":""23.11"",""h"":""23.32"",""l"":""22.60"",""c"":""22.80"",""v"":2431151,""src"":""BACKFILL""},{""o"":""22.87"",""h"":""22.97"",""l"":""22.09"",""c"":""22.09"",""v"":2652413,""src"":""BACKFILL""},{""o"":""22.22"",""h"":""22.29"",""l"":""21.96"",""c"":""22.28"",""v"":3308442,""src"":""BACKFILL""}]","[""33.91"",""24.08"",""41.43"",""33.61"",""72.08""]","[""22.89"",""22.98"",""22.83"",""22.16"",""22.24""]","[""22.90"",""23.08"",""22.84"",""22.15"",""22.24""]","[""22.86"",""22.96"",""22.80"",""22.13"",""22.26""]","[""22.88"",""22.99"",""22.82"",""22.15"",""22.24""]","[""22.91"",""22.96"",""22.94"",""22.81"",""22.66""]","[""4.19"",""4.63"",""5.64"",""4.11"",""0.00""]","[""0.0209"",""0.0239"",""0.0205"",""0.0232"",""0.0140""]","[""-0.21"",""-0.25"",""-0.14"",""-0.28"",""0.19""]","[""-0.27"",""-0.18"",""-0.65"",""-3.14"",""-1.69""]"
