entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-07-15 13:53:00,put,220.26,82403.0,7,0.011350222464349979,3,3/5,47.16667843751837,221.58080095568266,220.27893803688838,220.31214536832147,31.861113021377417,0.11788386120627989,3533216.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:54:00,put,220.36,34889.0,6,0.056725358504265744,3,3/5,52.469384876809706,221.57884452874498,220.29515042951073,220.31670295229085,54.574075347584944,0.11946358540583238,3568105.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:55:00,put,220.36,45178.0,5,0.056725358504265744,3,3/5,52.469384876809706,221.57638665427305,220.3081203436086,220.32082648064412,69.71605023172329,0.11520904359113,3568105.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:56:00,put,220.36,40893.0,4,0.056725358504265744,3,3/5,52.469384876809706,221.57421233613218,220.3184962748869,220.32455729201135,79.81070015448219,0.11340839762033321,3568105.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:57:00,put,220.37,31735.0,3,0.06126060716068018,3,3/5,53.05783122309926,221.5725252296205,220.32879701990956,220.32888516896264,86.5404667696548,0.11037922636173783,3599840.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:58:00,put,220.42,30103.0,2,0.08393067779692126,3,3/5,55.99158619805347,221.57098154316606,220.34703761592766,220.33756277191858,91.02697784643654,0.10695213876447061,3629943.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 13:59:00,put,220.405,54856.0,1,0.07713073659852884,3,3/5,54.883412762197175,221.56824105743914,220.35863009274215,220.34398536506922,92.12305118015729,0.10574127170986582,3575087.0,2025-07-15 14:00:00,220.235,44.20515840888689,221.56252320028918,3470421.0
2025-07-15 14:00:00,put,220.235,104666.0,1,-0.05902785660771242,3,3/5,44.20515840888689,221.56252320028918,220.33390407419373,220.33360580649122,74.5943615540018,0.11568832373058799,3470421.0,2025-07-15 14:01:00,220.365,51.91044849654451,221.55812511247174,3551803.0
2025-07-15 14:01:00,put,220.365,81382.0,1,-0.024958591427848526,3,3/5,51.91044849654451,221.55812511247174,220.340123259355,220.33659572968253,76.08431884070075,0.11849630060697465,3551803.0,2025-07-15 14:02:00,220.42,54.757193101903816,221.55411113834398,3631308.0
2025-07-15 14:02:00,put,220.42,79505.0,3,-0.00226839669722524,3,3/5,54.757193101903816,221.55411113834398,220.35609860748403,220.3445389935223,81.9454477340576,0.11717513627790463,3631308.0,2025-07-15 14:05:00,220.425,53.99100614470073,221.5464971422813,3550257.0
2025-07-15 14:03:00,put,220.48,40816.0,2,0.0249455732946201,3,3/5,57.69904747563843,221.5521612604597,220.38087888598724,220.35744004175825,87.96363182270507,0.1152340551151974,3672124.0,2025-07-15 14:05:00,220.425,53.99100614470073,221.5464971422813,3550257.0
2025-07-15 14:04:00,put,220.475,93485.0,1,0.02267830819820068,3,3/5,57.36430041786847,221.54786882043044,220.3997031087898,220.3686362282575,91.28868522326256,0.11164590832125455,3578639.0,2025-07-15 14:05:00,220.425,53.99100614470073,221.5464971422813,3550257.0
2025-07-15 14:05:00,put,220.425,28382.0,14,-0.03856186911647024,3,3/5,53.99100614470073,221.5464971422813,220.40476248703186,220.37400420651866,85.0326529156473,0.11152834344116389,3550257.0,2025-07-15 14:19:00,220.51,48.99023049241976,221.51882541657693,3644200.0
2025-07-15 14:06:00,put,220.535,45660.0,13,0.01133606910467984,3,3/5,59.61721850774249,221.5444609005306,220.4308099896255,220.38933713923117,90.02176861043154,0.11320489033822297,3595917.0,2025-07-15 14:19:00,220.51,48.99023049241976,221.51882541657693,3644200.0
2025-07-15 14:07:00,put,220.5464,32405.0,20,0.04824381626723801,3,3/5,60.16094347905892,221.54305138151625,220.45392799170043,220.40429550692346,93.3478457402877,0.1097616838854926,3628322.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:08:00,put,220.66,84484.0,19,0.09970089730807527,3,3/5,65.19059416287861,221.53971824808968,220.49514239336037,220.42864831578788,95.56523049352514,0.11335013503652859,3712806.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:09:00,put,220.62,49921.0,18,0.08158825129181707,3,3/5,62.212275199389644,221.53780259666033,220.5201139146883,220.44687228571286,92.31271561944067,0.11096798253391826,3662885.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:10:00,put,220.595,30813.0,17,0.0702645118883026,3,3/5,60.35629416225313,221.53659363086055,220.53509113175065,220.46097968707352,87.19632614902129,0.1076845552100668,3632072.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:11:00,put,220.615,21185.0,16,0.07932370872334672,3,3/5,61.34969616867621,221.53575621060892,220.55107290540053,220.4756482883046,85.36332276263681,0.10486422983792051,3653257.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:12:00,put,220.65,47707.0,15,0.09517335146159436,3,3/5,63.09265191596996,221.5339480518216,220.57085832432043,220.49225321322797,86.90983699385727,0.10237392770664201,3700964.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:13:00,put,220.6,37507.0,14,0.07252946509519338,3,3/5,58.99940693524308,221.532486561968,220.57668665945636,220.50251481196815,81.4391230500474,0.0997043614418817,3663457.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:14:00,put,220.6101,27223.0,13,0.07710435741608876,3,3/5,59.570002929597294,221.53143642950565,220.5833693275651,220.51276102035214,73.51832705712793,0.095796907053177,3690680.0,2025-07-15 14:27:00,220.44,43.59924247959783,221.50356385645415,3763015.0
2025-07-15 14:15:00,put,220.66,25668.0,20,0.1268920511193697,3,3/5,62.357299660680724,221.53048284948056,220.5986954620521,220.5267837803186,73.91281706726622,0.09430427083509392,3716348.0,2025-07-15 14:35:00,220.38,40.05022743209388,221.48993570573802,3858774.0
2025-07-15 14:17:00,put,220.7149,47263.0,19,0.18571469348013805,3,3/5,65.2913484155413,221.5263857093124,220.63654509571336,220.55876359341272,85.97530950051963,0.09105827434250545,3832791.0,2025-07-15 14:36:00,220.305,36.35800911777826,221.48537465806942,3761269.0
2025-07-15 14:18:00,put,220.565,70603.0,18,0.11787908326343297,4,4/5,52.7180098225879,221.52368966647015,220.6222360765707,220.55935753689724,57.31687300034642,0.09633982617518307,3762188.0,2025-07-15 14:36:00,220.305,36.35800911777826,221.48537465806942,3761269.0
2025-07-15 14:19:00,put,220.51,117988.0,17,0.09296630538296861,3,3/5,48.99023049241976,221.51882541657693,220.59978886125657,220.55465681909752,38.21124866689761,0.09660126716266959,3644200.0,2025-07-15 14:36:00,220.305,36.35800911777826,221.48537465806942,3761269.0
2025-07-15 14:20:00,put,220.54,61334.0,16,0.1065566337172328,4,4/5,51.024521708364034,221.51628164157708,220.58783108900528,220.5532609315644,29.63398521595697,0.09398689093676274,3705534.0,2025-07-15 14:36:00,220.305,36.35800911777826,221.48537465806942,3761269.0
2025-07-15 14:21:00,put,220.62,59672.0,20,0.21303598948418045,3,3/5,56.05721804154543,221.5140135000063,220.59426487120422,220.5596170333202,34.20691631654962,0.09405925586985105,3765206.0,2025-07-15 14:41:00,220.15,31.025251840150744,221.47106419648887,3649899.0
2025-07-15 14:22:00,put,220.575,31277.0,19,0.19267822736030057,4,4/5,52.77222356135164,221.51283347139466,220.5904118969634,220.5610820777659,30.538217629433607,0.09376930902200478,3733929.0,2025-07-15 14:41:00,220.15,31.025251840150744,221.47106419648887,3649899.0
2025-07-15 14:23:00,put,220.59,34897.0,20,0.2085316650800163,4,4/5,53.745246113302805,221.51147949880271,220.59032951757072,220.5638361655977,30.082103213309143,0.09135721552043317,3768826.0,2025-07-15 14:43:00,220.13,30.41977150296657,221.46540649760107,3630075.0
2025-07-15 14:24:00,put,220.64,40899.0,19,0.23114575779549987,3,3/5,56.93059978845195,221.50997377827733,220.6002636140566,220.5710898641122,36.29159590331323,0.0887602715546864,3809725.0,2025-07-15 14:43:00,220.13,30.41977150296657,221.46540649760107,3630075.0
2025-07-15 14:25:00,put,220.515,40954.0,18,0.17459129764414708,3,3/5,48.02620775230181,221.5083639966535,220.5832108912453,220.56574797229197,24.194397268875488,0.09242025215792414,3768771.0,2025-07-15 14:43:00,220.13,30.41977150296657,221.46540649760107,3630075.0
2025-07-15 14:34:00,put,220.585,35913.0,20,0.21760319151348378,3,3/5,53.95771766429833,221.49267336808143,220.55420928044788,220.54756385129554,66.50403481907145,0.08547640771641156,3923018.0,2025-07-15 14:54:00,220.105,36.087763023547105,221.44124372948136,3482804.0
2025-07-15 14:35:00,put,220.38,64244.0,20,0.16789182321444984,3,3/5,40.05022743209388,221.48993570573802,220.5193674243583,220.53160538926738,44.3360232127143,0.0950852357366678,3858774.0,2025-07-15 14:55:00,220.01,31.986765175615545,221.43738818093092,3412458.0
2025-07-15 14:36:00,put,220.305,97505.0,20,0.18837520709925806,4,4/5,36.35800911777826,221.48537465806942,220.47649393948666,220.51002392362287,29.557348808476203,0.09757914746976262,3761269.0,2025-07-15 14:56:00,219.89,27.70408439203773,221.43330933193477,3342750.0
2025-07-15 14:37:00,put,220.38,95888.0,20,0.24503130955621744,3,3/5,42.1058140485629,221.48092671880755,220.45719515158933,220.49764069280164,29.017945907442158,0.10253777979335112,3857157.0,2025-07-15 14:57:00,219.84,26.133994152012704,221.42693228058366,3239106.0
2025-07-15 14:38:00,put,220.355,36927.0,19,0.2337137800367527,3,3/5,40.783583829133626,221.4792417209245,220.4367561212715,220.48405586491577,26.968136482338718,0.10057079552239666,3820230.0,2025-07-15 14:57:00,219.84,26.133994152012704,221.42693228058366,3239106.0
2025-07-15 14:39:00,put,220.33,41492.0,20,0.29047338083784086,3,3/5,39.44947599992216,221.4773599205242,220.4154048970172,220.46938387778096,23.303660408732238,0.09874431012794097,3778738.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:40:00,put,220.315,40150.0,19,0.28368472414497425,3,3/5,38.63289598833057,221.47554225740902,220.39532391761378,220.45468065132565,19.454156633517808,0.09847685940451653,3738588.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:41:00,put,220.15,88689.0,18,0.2089484442425655,3,3/5,31.025251840150744,221.47106419648887,220.34625913409104,220.42566344643748,12.96943775567854,0.10429994087562298,3649899.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:46:00,call,220.3501,35988.0,1,0.01810754794301828,4,4/5,48.671580825543636,221.460979570967,220.259891793059,220.3389716342129,32.47453206351744,0.1098714002118406,3720391.0,2025-07-15 14:47:00,220.39,51.238296496341334,221.4587208656098,3773615.0
2025-07-15 14:48:00,call,220.33,34474.0,2,0.004538646575587031,3,3/5,47.39981412923468,221.4572130641555,220.2947307475578,220.3425141948999,61.27532960963462,0.10795033997857469,3739141.0,2025-07-15 14:50:00,220.34,48.598420738030555,221.45466140191817,3754890.0
2025-07-15 14:49:00,put,220.28,20498.0,10,0.2678409297258051,3,3/5,44.41383621288941,221.45627538724668,220.29178459804626,220.3365604620523,63.256649773226236,0.10523960140867601,3718643.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:50:00,call,220.34,36247.0,1,-0.038622129436330796,3,3/5,48.598420738030555,221.45466140191817,220.30142767843702,220.33688803709492,71.27762755406896,0.10450820130805623,3754890.0,2025-07-15 14:51:00,220.2549,43.586536873850356,221.4516483262196,3688521.0
2025-07-15 14:51:00,put,220.2549,66369.0,8,0.2564755653563187,3,3/5,43.586536873850356,221.4516483262196,220.29212214274963,220.3290796526097,68.60022791972601,0.10632904407176617,3688521.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:52:00,put,220.21,102815.0,7,0.2361382316879389,3,3/5,41.173845679965616,221.44648261478568,220.2756977141997,220.31773873331352,62.95224306152281,0.1140841123523543,3585706.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:53:00,put,220.12,72011.0,6,0.19534799200436434,4,4/5,36.77912190453358,221.44283308979414,220.24455817135978,220.29890647299794,52.15036019320706,0.11307810432718572,3513695.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:54:00,put,220.105,30891.0,5,0.18854637559346316,4,4/5,36.087763023547105,221.44124372948136,220.21664653708785,220.2804391898553,43.84214390982714,0.10928681116095833,3482804.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:55:00,put,220.01,70346.0,4,0.14544793418480667,4,4/5,31.986765175615545,221.43738818093092,220.1753172296703,220.2546830765357,31.73706919511082,0.11148061036374808,3412458.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:56:00,put,219.89,69708.0,3,0.09095456819318234,4,4/5,27.70408439203773,221.43330933193477,220.11825378373626,220.2199513549609,21.15804613007388,0.11208913819490926,3342750.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 14:57:00,put,219.84,103644.0,2,0.06823144104803752,3,3/5,26.133994152012704,221.42693228058366,220.06260302698905,220.18376551163126,14.105364086715921,0.11158991403812954,3239106.0,2025-07-15 14:59:00,219.69,24.119366373968887,221.41274683264314,3158129.0
2025-07-15 15:01:00,call,219.96,77380.0,18,0.05682851427532278,3,3/5,41.751723430590765,221.39983161602657,219.93818619985478,220.07197199336335,36.21929302731757,0.13059557306442401,3370391.0,2025-07-15 15:19:00,220.085,53.98406567153105,221.31713224715216,3912546.0
2025-07-15 15:02:00,call,219.995,135560.0,17,0.04091002068228978,4,4/5,43.64745223756785,221.39269553696454,219.94954895988383,220.06464132732873,50.73775341470924,0.13126731784553763,3505951.0,2025-07-15 15:19:00,220.085,53.98406567153105,221.31713224715216,3912546.0
2025-07-15 15:03:00,put,219.88,125075.0,1,-0.009095870474809092,3,3/5,39.14002516014554,221.38569821368577,219.93563916790708,220.0470564390117,54.27892580643411,0.13403393799942692,3380876.0,2025-07-15 15:04:00,219.9,40.29480389741815,221.3809263984412,3468936.0
2025-07-15 15:04:00,put,219.9,88060.0,20,0.004547521600736392,3,3/5,40.29480389741815,221.3809263984412,219.92851133432566,220.03305106386773,63.79650359170855,0.1355315138566108,3468936.0,2025-07-15 15:24:00,219.89,42.08808886548297,221.3020790178954,3730775.0
2025-07-15 15:05:00,call,219.96,129035.0,14,0.05682851427532278,3,3/5,43.74343064857109,221.3739507143441,219.93480906746055,220.02609381968986,75.86433572780571,0.13227926286685313,3597971.0,2025-07-15 15:19:00,220.085,53.98406567153105,221.31713224715216,3912546.0
2025-07-15 15:06:00,call,219.965,310070.0,13,0.054554133612167634,3,3/5,44.03354239937802,221.35749738973016,219.94084725396846,220.0202753606718,83.90955715187047,0.13104502980493365,3908041.0,2025-07-15 15:19:00,220.085,53.98406567153105,221.31713224715216,3912546.0
2025-07-15 15:08:00,put,219.94,45556.0,19,0.12048740565608182,3,3/5,42.808261124696465,221.3526100762156,219.94214224253983,220.0065746149717,89.99250575309365,0.12158984712772343,3814061.0,2025-07-15 15:27:00,219.675,32.75219274458392,221.28777950096756,3470388.0
2025-07-15 15:09:00,put,219.935,60367.0,18,0.11821674585672626,4,4/5,42.5418779775544,221.34948315302077,219.94071379403186,219.9997579849744,90.83151544079628,0.11647628661860114,3753694.0,2025-07-15 15:27:00,219.675,32.75219274458392,221.28777950096756,3470388.0
2025-07-15 15:10:00,put,219.92,46580.0,17,0.11140414696252099,4,4/5,41.70346642877724,221.34703723345288,219.9365710352255,219.9921619864054,89.98748049139624,0.11244226614584407,3707114.0,2025-07-15 15:27:00,219.675,32.75219274458392,221.28777950096756,3470388.0
2025-07-15 15:11:00,put,220.0551,80951.0,16,0.1727294663927347,3,3/5,51.05888507314933,221.3431014591168,219.9602768281804,219.99815608293824,93.32498699426417,0.11619638999256894,3788065.0,2025-07-15 15:27:00,219.675,32.75219274458392,221.28777950096756,3470388.0
2025-07-15 15:15:00,put,219.95,46610.0,20,0.15685383041600312,3,3/5,44.60259447572411,221.3314938386968,219.98240138882275,219.99913445984234,75.04738421780401,0.11363937147484915,3748965.0,2025-07-15 15:35:00,219.605,33.34717399353762,221.25316711228328,3338882.0
2025-07-15 15:16:00,call,220.025,59672.0,3,0.027269628451313383,3,3/5,49.74487853658714,221.32857521728724,219.9909211110582,220.00159784461925,79.69005640643242,0.11694370208378801,3808637.0,2025-07-15 15:19:00,220.085,53.98406567153105,221.31713224715216,3912546.0
2025-07-15 15:17:00,put,219.99,46225.0,20,0.19546343015591927,3,3/5,47.52767934469101,221.32636169303012,219.99073688884658,220.00049328798886,75.52488617857621,0.1125191519349465,3762412.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:18:00,put,219.99,50791.0,19,0.19546343015591927,3,3/5,47.52767934469101,221.3239501673075,219.9905895110773,219.99949392722803,71.10158023518277,0.11055349822530804,3762412.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:19:00,put,220.085,150134.0,18,0.2385441988322719,3,3/5,53.98406567153105,221.31713224715216,220.00947160886184,220.00763736273012,80.73438682345518,0.10944967692350048,3912546.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:20:00,put,220.065,80465.0,17,0.22947765432940062,3,3/5,52.51896827415985,221.31357996420525,220.02057728708948,220.01310047104153,83.17953175135433,0.10520327142896554,3832081.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:21:00,put,219.985,67099.0,16,0.19319499056754386,3,3/5,47.02173425911401,221.31047028063543,220.0134618296716,220.01042423570422,69.88844006206372,0.1044744663268965,3764982.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:22:00,put,220.06,72638.0,15,0.22721076070162682,3,3/5,52.0852611893493,221.30718067575188,220.0227694637373,220.01514573706572,74.77168580595352,0.10415486158926061,3837620.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:23:00,put,219.93,66279.0,14,0.16823534761060543,3,3/5,44.199563258285494,221.30406484458538,220.00421557098986,220.00703661924993,56.62296705805473,0.1077866571900278,3771341.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:24:00,put,219.89,40566.0,13,0.15007503751875215,3,3/5,42.08808886548297,221.3020790178954,219.98137245679192,219.99589027455946,37.74864470536982,0.10758761024788424,3730775.0,2025-07-15 15:37:00,219.56,31.15265975456741,221.24469242073363,3189184.0
2025-07-15 15:25:00,put,219.745,87992.0,20,0.11376823135907528,4,4/5,35.47270766312616,221.29739336780827,219.93409796543355,219.97199596269667,25.165763136913213,0.1102599238016055,3642783.0,2025-07-15 15:45:00,219.495,30.59570845265408,221.20027416592598,3444407.0
2025-07-15 15:26:00,put,219.69,92924.0,20,0.10469297646683498,3,3/5,33.33256013891277,221.29229710811364,219.88527837234687,219.9451392043446,16.77717542460881,0.11202707210149018,3549859.0,2025-07-15 15:46:00,219.46,28.7806936346838,221.1934687569829,3325604.0
2025-07-15 15:27:00,put,219.675,79471.0,20,0.1069762148628718,3,3/5,32.75219274458392,221.28777950096756,219.8432226978775,219.9194116610737,11.184783616405873,0.11045370980852684,3470388.0,2025-07-15 15:47:00,219.44,27.767025813990287,221.18860770643053,3239921.0
2025-07-15 15:31:00,put,219.782,109093.0,20,0.30575752336405937,3,3/5,42.1599240797026,221.27218694929473,219.78242401705066,219.85918491309067,26.327156026866323,0.10912623401294551,3684789.0,2025-07-15 15:51:00,219.11,26.510466508049177,221.1493917480571,3003362.0
2025-07-15 15:32:00,put,219.76,64446.0,19,0.295777211503448,3,3/5,40.92007795038866,221.26882581133341,219.77793921364054,219.84973873089154,30.374745079689593,0.10621721729773692,3620343.0,2025-07-15 15:51:00,219.11,26.510466508049177,221.1493917480571,3003362.0
2025-07-15 15:33:00,put,219.63,98060.0,20,0.2549742749169067,3,3/5,34.46937887066689,221.2634455286276,219.74835137091242,219.82881123271142,23.145574857353793,0.10863027320504248,3522283.0,2025-07-15 15:53:00,219.07,26.29238089978955,221.12855625739482,3054886.0
2025-07-15 15:34:00,put,219.615,80077.0,19,0.24816155544931628,3,3/5,33.80714495887199,221.25893663762238,219.72168109672995,219.80844825816746,17.24929128741951,0.10658525369039544,3442206.0,2025-07-15 15:53:00,219.07,26.29238089978955,221.12855625739482,3054886.0
2025-07-15 15:35:00,put,219.605,103324.0,20,0.2686641925274941,3,3/5,33.34717399353762,221.25316711228328,219.69834487738396,219.7890722335801,12.525371319743776,0.10754344985536549,3338882.0,2025-07-15 15:55:00,219.015,25.459194737722243,221.10187901821175,2954206.0
2025-07-15 15:36:00,put,219.6,72190.0,19,0.26639344262295445,3,3/5,33.10464395714014,221.2491397015284,219.67867590190718,219.7710653541915,9.37654207743744,0.10700463200855326,3266692.0,2025-07-15 15:55:00,219.015,25.459194737722243,221.10187901821175,2954206.0
2025-07-15 15:37:00,put,219.56,77508.0,20,0.2505010020040132,3,3/5,31.15265975456741,221.24469242073363,219.65494072152578,219.75096389188758,6.25102805162496,0.1040043011507993,3189184.0,2025-07-15 15:57:00,219.01,28.252761393667853,221.07030407147425,2903021.0
2025-07-15 15:39:00,put,219.63,57446.0,20,0.35969585211491695,3,3/5,38.17404059581403,221.23707653170848,219.64276206177652,219.7272969727243,34.262380080024364,0.09960064742084104,3326514.0,2025-07-15 15:59:00,218.84,23.532360355444766,220.9187832967566,473924.0
2025-07-15 15:40:00,put,219.61,86336.0,19,0.3506215563954329,3,3/5,36.95214313972332,221.2323705461081,219.63620964942123,219.71612583246485,40.40418057879105,0.09784345831935158,3240178.0,2025-07-15 15:59:00,218.84,23.532360355444766,220.9187832967566,473924.0
2025-07-15 15:41:00,put,219.625,154141.0,18,0.3574274331246427,3,3/5,38.54104740535607,221.22401933820413,219.633967719537,219.7074471817539,49.31039805240499,0.09514035415368378,3394319.0,2025-07-15 15:59:00,218.84,23.532360355444766,220.9187832967566,473924.0
2025-07-15 15:42:00,call,219.635,129083.0,7,0.006783982516452961,3,3/5,39.633288086091234,221.21717134458808,219.6341741756296,219.7005474501583,58.55551227255978,0.09441604314270693,3523402.0,2025-07-15 15:49:00,219.6499,49.10340713326961,221.1768806268392,3459476.0
2025-07-15 15:43:00,call,219.64,118378.0,6,0.004507375705707525,4,4/5,40.20548985151115,221.21095626886319,219.6353393405037,219.69478102633371,66.45172216675947,0.09195775434679945,3641780.0,2025-07-15 15:49:00,219.6499,49.10340713326961,221.1768806268392,3459476.0
2025-07-15 15:44:00,put,219.61,127843.0,20,0.39615682345977166,3,3/5,37.88512473651042,221.20410098275477,219.63027147240297,219.68670664287336,64.68909308725985,0.09253220046488479,3513937.0,2025-07-15 16:04:00,218.74,22.648108544828816,220.89859027702497,364877.0
2025-07-15 15:45:00,put,219.495,69530.0,20,0.3758627759174546,3,3/5,30.59570845265408,221.20027416592598,219.60321717792237,219.66844886736163,43.12606205817323,0.09698704328882143,3444407.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:46:00,put,219.46,118803.0,19,0.3599744828214802,4,4/5,28.7806936346838,221.1934687569829,219.57457374233792,219.64859659427958,28.750708038782154,0.09470225448247689,3325604.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:47:00,put,219.44,85683.0,18,0.3508931826467418,3,3/5,27.767025813990287,221.18860770643053,219.54765899387036,219.62873025196726,19.167138692521437,0.09436637916230022,3239921.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:48:00,put,219.505,96210.0,17,0.3804013576000583,3,3/5,35.694105621056295,221.18322936190543,219.5391271950963,219.6169464184466,34.02155088000286,0.0926259235078497,3336131.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:49:00,call,219.6499,123345.0,1,-0.18661515438886758,3,3/5,49.10340713326961,221.1768806268392,219.56128175607705,219.62008485478503,56.014367253335244,0.09779550040014559,3459476.0,2025-07-15 15:50:00,219.24,30.027941427919743,221.15949801940602,3160585.0
2025-07-15 15:50:00,put,219.24,298891.0,15,0.2599890530925112,3,3/5,30.027941427919743,221.15949801940602,219.49702540486166,219.58388629718647,40.87508749167071,0.12366725037156433,3160585.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:51:00,put,219.11,157223.0,14,0.2008123773447246,3,3/5,26.510466508049177,221.1493917480571,219.41962032388935,219.538754268883,27.250058327780476,0.1262624467735952,3003362.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:52:00,put,219.13,187299.0,13,0.20992105143066123,3,3/5,27.909584384297986,221.1373650604506,219.36169625911148,219.49982529089414,20.230946029233824,0.12581512914691015,3190661.0,2025-07-15 16:05:00,218.67,20.810083885103552,220.89579169546,320406.0
2025-07-15 15:59:00,put,218.84,2029395.0,18,0.1370864558581664,3,3/5,23.532360355444766,220.9187832967566,219.06139457931883,219.24747500402742,7.144811023954744,0.13030275281554501,473924.0,2025-07-15 16:17:00,218.54,21.81813723628953,220.87063972243027,237997.0
2025-07-15 16:03:00,put,218.75,34670.0,20,0.1280000000000005,3,3/5,22.91660906769087,220.90290878185908,218.923460819689,219.11125426853962,6.364240553478084,0.12432198883706724,434969.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
2025-07-15 16:04:00,put,218.74,70092.0,19,0.12343421413550801,3,3/5,22.648108544828816,220.89859027702497,218.8867686557512,219.0758967191549,4.2428270356520565,0.1218704182058484,364877.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
2025-07-15 16:05:00,put,218.67,44471.0,18,0.09146202039602536,3,3/5,20.810083885103552,220.89579169546,218.84341492460098,219.0372398887592,2.828551357101371,0.1188796740482887,320406.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
2025-07-15 16:06:00,put,218.76,24904.0,17,0.13256536844029623,3,3/5,28.80970373016227,220.89427248007914,218.8267319396808,219.01083608982975,29.56450865647392,0.12110255447341134,345310.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
2025-07-15 16:07:00,put,218.78,46900.0,16,0.1416948532772659,3,3/5,30.49012489925724,220.89145285034823,218.81738555174465,218.98885170032216,53.04300577098261,0.11530951486816912,392210.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
2025-07-15 16:09:00,put,218.77,88930.0,14,0.13713031951364965,3,3/5,31.387813987289206,220.8834325721363,218.8067267531166,218.95259742361972,74.61949759080572,0.10498626537102225,349160.0,2025-07-15 16:23:00,218.47,22.33608367133401,220.86786073478802,246389.0
