Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-06-11 17:10:00,PUT,20,213.4,40.20791067134127,0.238987816307413
2025-07-09 08:49:00,CALL,29,221.78,55.46797470856705,0.2389755613671211
2025-06-20 04:31:00,PUT,21,209.25,32.5662959666938,0.23894862604540024
2025-06-20 04:37:00,PUT,16,209.25,36.66931928896134,0.23894862604540024
2025-06-23 05:23:00,PUT,44,209.28,45.52261963499278,0.238914373088685
2025-06-11 11:08:00,PUT,40,215.58,42.79244573372319,0.2388904351053042
2025-08-01 11:10:00,CALL,31,214.37,49.72554351022632,0.23888603815832615
2025-06-16 10:36:00,CALL,16,211.405,64.52942517738414,0.23887798301837493
2025-06-09 18:28:00,PUT,41,213.53,53.509785596768126,0.23884231723879124
2025-06-17 08:27:00,PUT,45,209.35,44.84874097432024,0.2388344877000239
2025-06-13 06:37:00,CALL,23,209.36,51.31488543850373,0.23882307986243786
2025-06-13 06:25:00,CALL,30,209.36,51.98364150226156,0.23882307986243786
2025-06-17 08:18:00,PUT,44,209.37,46.24270032447876,0.23881167311458185
2025-07-23 18:54:00,PUT,43,226.19,43.72393807876112,0.23873734471019586
2025-06-20 11:52:00,PUT,14,209.48,42.01784682692774,0.2386862707657056
2025-07-14 10:35:00,CALL,6,222.05,47.95351980604051,0.23868498086016712
2025-07-11 15:39:00,PUT,41,222.08,33.359993332899506,0.2386527377521619
2025-07-03 05:01:00,CALL,18,222.11,50.99011670133657,0.23862050335418158
2025-07-16 10:26:00,CALL,27,220.07,53.30173274565401,0.238560458036082
2025-06-11 14:56:00,PUT,38,213.85,34.60334589794304,0.23848491933597893
2025-07-28 12:39:00,PUT,45,224.335,35.57487516599002,0.2384826264292226
2025-07-11 15:02:00,PUT,44,222.25,31.720107287549027,0.23847019122609725
2025-07-11 11:50:00,PUT,20,222.27,39.077924765607975,0.2384487335222932
2025-06-11 14:28:00,PUT,38,213.92,43.87084587514013,0.2384068810770339
2025-08-01 12:11:00,CALL,15,216.02,64.77094724498193,0.23840385149522558
2025-07-11 06:50:00,CALL,29,222.33,48.3238682154764,0.2383843835739671
2025-07-03 09:36:00,CALL,31,222.6692,68.09520184243067,0.23838052141921706
2025-07-11 15:00:00,PUT,45,222.36,37.551618099779,0.2383522216225945
2025-07-11 06:51:00,CALL,31,222.36,50.56231961210099,0.2383522216225817
2025-08-06 11:17:00,CALL,15,220.275,57.74368301843516,0.23833844058563416
2025-06-12 09:37:00,CALL,15,211.895,44.12131382800799,0.2383255857854104
2025-07-15 19:44:00,CALL,31,218.21,49.12031109674248,0.23830255258694916
2025-07-11 06:52:00,CALL,31,222.41,54.12873421389714,0.23829863765118525
2025-06-17 11:56:00,CALL,24,209.83,45.22026688742604,0.23828813801648951
2025-07-28 12:18:00,PUT,29,224.59,63.7536355954628,0.23821185270938003
2025-07-28 12:22:00,PUT,25,224.59,60.24782214755338,0.23821185270938003
2025-06-24 13:48:00,CALL,21,214.1,58.18952358759388,0.2382064455861837
2025-06-18 16:57:00,PUT,45,209.92,56.91680538850707,0.2381859756097561
2025-06-24 05:49:00,PUT,21,214.12,45.82502934365333,0.23818419577806413
2025-07-24 11:56:00,PUT,30,224.62,42.86587268295461,0.23818003739649032
2025-08-05 15:00:00,CALL,27,220.43,59.2181376069427,0.23817084788822104
2025-07-02 14:47:00,CALL,26,220.455,46.78943229652651,0.23814383887867238
2025-07-23 09:06:00,PUT,42,224.69,38.53680499728789,0.23810583470559285
2025-07-23 09:09:00,PUT,39,224.69,41.27275314230057,0.23810583470559285
2025-07-22 13:15:00,CALL,23,222.65,64.6906823974576,0.23804176959353296
2025-06-23 10:29:00,PUT,30,210.05,42.37970213146572,0.238038562247084
2025-07-03 10:16:00,CALL,29,222.67,45.86049621246636,0.2380203889163341
2025-07-11 05:45:00,PUT,16,222.68,35.816748459448064,0.23800970001796348
2025-06-27 14:53:00,CALL,31,214.3,38.33878354723139,0.23798413439103636
2025-07-14 18:51:00,CALL,20,222.9,52.56258216003914,0.23777478689995563
2025-07-29 19:16:00,CALL,16,222.91,50.74520550115946,0.23776412004845054
2025-06-10 15:11:00,PUT,38,214.56,56.39498487138849,0.23769574944071162
2025-07-03 10:48:00,PUT,39,223.07,62.37526263245383,0.2375935804904295
2025-08-07 14:27:00,CALL,29,218.92,54.44612493542095,0.23752969121140613
2025-07-09 14:13:00,PUT,16,223.19,57.50523964482585,0.23751064115775997
2025-07-28 10:43:00,PUT,43,224.2025,49.71690653701173,0.2375085023583586
2025-06-13 11:19:00,CALL,28,210.57,61.23290481732641,0.23745072897373795
2025-06-16 08:45:00,PUT,45,210.66,39.26949157529458,0.2373492832051647
2025-07-31 17:41:00,CALL,16,219.18,48.02441950658528,0.23724792408065598
2025-06-13 12:46:00,PUT,43,210.76,36.03617831798946,0.23723666729929782
2025-07-17 11:31:00,CALL,26,223.43,68.7438785795593,0.23721075952199844
2025-07-15 08:46:00,CALL,27,223.44,50.50314167869654,0.23720014321518135
2025-06-16 17:09:00,PUT,44,210.81,44.892438455844825,0.23718039941179261
2025-06-27 12:35:00,PUT,27,217.165,50.8564693042428,0.23714686989155082
2025-07-15 11:12:00,PUT,43,221.385,48.19479102235551,0.23714343790228665
2025-07-10 08:37:00,PUT,34,223.53,39.52227506694402,0.23710463919831842
2025-07-24 12:51:00,CALL,24,224.0199,38.11699148887297,0.23707715252081657
2025-07-24 12:58:00,CALL,17,224.0201,43.060595513698296,0.2369876631605709
2025-06-20 13:57:00,CALL,26,208.9,56.16266798760098,0.23695548109143347
2025-07-15 09:02:00,CALL,22,223.72,56.43947479515955,0.23694797067763473
2025-06-13 12:09:00,PUT,40,211.17,59.48515814724298,0.23677605720509542
2025-07-21 08:26:00,PUT,44,223.85,53.34179276230591,0.23676569131114636
2025-07-21 08:41:00,PUT,32,223.85,47.44487419954391,0.23676569131114636
2025-07-02 11:31:00,CALL,14,219.63,52.545126919246265,0.23676182670855994
2025-08-01 16:42:00,PUT,14,215.43,55.59883325475938,0.23673583066426185
2025-07-02 07:00:00,PUT,45,219.67,48.2590897817023,0.23671871443528103
2025-07-28 13:45:00,PUT,20,224.0,49.6013472868651,0.23660714285714335
2025-06-11 11:13:00,PUT,35,215.575,46.17398331939172,0.23657659747187335
2025-07-28 11:43:00,CALL,24,224.055,52.97067857662682,0.23654906161433625
2025-07-07 13:08:00,CALL,11,219.85,54.32974440668468,0.2365249033431932
2025-07-10 10:22:00,CALL,31,224.1,58.42994378841888,0.23650156180276713
2025-08-01 09:19:00,CALL,10,215.66,52.3418546093857,0.23648335342668592
2025-08-06 10:38:00,CALL,24,219.9,51.98120189117499,0.2364711232378271
2025-08-06 10:36:00,CALL,26,219.9,51.998701087996096,0.2364711232378271
2025-07-28 10:55:00,PUT,31,224.2,45.6313716241937,0.23639607493309597
2025-07-16 09:02:00,PUT,45,220.0,36.14251958286128,0.23636363636364102
2025-08-01 08:53:00,PUT,42,215.77,45.20599171490042,0.23636279371553937
2025-07-16 10:45:00,CALL,8,220.075,57.74311736802544,0.2362830853118302
2025-07-16 09:09:00,CALL,24,220.12,47.88352762248588,0.23623478102852163
2025-07-02 09:48:00,CALL,22,218.015,56.80154973960843,0.23622227828361111
2025-06-27 09:30:00,PUT,20,216.0,52.56194510233766,0.2361111111111069
2025-07-24 14:06:00,PUT,45,224.5,50.20422791773225,0.2360801781737199
2025-07-31 16:09:00,PUT,43,219.53,49.7195527898672,0.23604974263198986
2025-08-06 17:44:00,CALL,29,220.3,41.949229668566566,0.23604176123467172
2025-07-31 08:17:00,CALL,24,220.32,43.1857306576684,0.2360203340595544
2025-06-13 09:48:00,PUT,32,209.76,37.73449827359237,0.23598398169336604
2025-07-24 11:43:00,PUT,43,224.615,38.89741292562531,0.23595930814950075
2025-06-26 11:12:00,PUT,43,214.06,46.61043910435859,0.23591516397271578
2025-07-15 12:29:00,PUT,30,220.42,32.769101060803806,0.23591325651029027
2025-07-16 08:43:00,PUT,34,220.43,60.15722133885866,0.23590255409881153
2025-06-17 09:46:00,CALL,27,209.86,67.3087157786529,0.2358715334032098
2025-08-05 09:19:00,CALL,31,220.49,56.42637819021406,0.235838360016319
2025-06-30 09:41:00,PUT,40,216.25,39.00787323608776,0.23583815028901314
2025-08-04 09:02:00,CALL,28,216.31,43.46049388212858,0.23577273357680684
2025-07-02 15:51:00,CALL,11,220.59,50.0379753794664,0.23573144748175812
2025-07-14 04:35:00,CALL,27,220.62,50.98000812550538,0.23569939262078768
2025-07-16 15:05:00,CALL,21,220.62,49.84767575581732,0.23569939262078768
2025-06-27 08:15:00,PUT,24,216.38,44.78444420613864,0.23569645993159763
2025-08-06 12:37:00,PUT,36,220.64,58.29828337617869,0.23567802755619194
2025-08-04 09:21:00,CALL,26,216.41,54.88387684463375,0.2356637863314962
2025-08-04 09:17:00,CALL,30,216.41,55.37909676553818,0.2356637863314962
2025-07-31 08:52:00,PUT,25,220.66,53.236224772548994,0.23565666636454738
2025-06-12 05:36:00,PUT,14,212.22,57.05554535087406,0.23560456130430682
2025-06-17 18:39:00,PUT,44,208.0,44.99827691765172,0.23557692307692746
2025-07-31 12:03:00,CALL,30,220.84,51.25619988056067,0.23546458974823864
2025-06-25 11:23:00,CALL,30,212.35,42.297014915369374,0.23546032493524843
2025-06-24 11:13:00,PUT,44,214.495,58.719433812764535,0.23543672346674535
2025-08-08 10:31:00,PUT,30,220.87,44.14667644886586,0.23543260741613176
2025-08-05 08:00:00,PUT,30,220.88,54.47682236420898,0.2354219485693507
2025-08-05 07:57:00,PUT,33,220.88,55.89961602354662,0.2354219485693507
2025-07-28 08:15:00,CALL,30,225.22,50.2656398039734,0.23532545955066209
2025-06-12 17:50:00,PUT,44,212.48,47.44731465261816,0.23531626506024098
2025-06-23 08:11:00,CALL,29,208.27,47.07874209876272,0.23527152254284373
2025-07-23 13:53:00,CALL,31,225.29,45.833891619442326,0.2352523414266062
2025-07-30 15:08:00,CALL,5,221.1199,31.17107626233981,0.23521175615581644
2025-06-17 17:26:00,PUT,45,208.35,44.53012238582233,0.23518118550515033
2025-07-09 04:22:00,CALL,30,221.11,50.25439902538487,0.235177061191254
2025-07-09 05:09:00,CALL,6,221.11,57.1131319236618,0.235177061191254
2025-06-27 12:08:00,CALL,17,216.87,64.43374541345688,0.23516392308755976
2025-07-17 11:24:00,CALL,31,223.38,69.98558669080866,0.23515981735160515
2025-06-16 09:31:00,CALL,25,210.4601,45.06722797727254,0.23515146101327575
2025-06-26 04:40:00,PUT,40,212.65,60.97318192118308,0.23512814483893724
2025-06-10 10:09:00,CALL,14,214.815,60.915941234380206,0.23508600423620113
2025-06-18 12:53:00,PUT,42,210.575,34.21581240847287,0.23507063991450844
2025-07-08 18:47:00,PUT,45,221.27,46.10419242112421,0.2350070050165003
2025-07-08 11:25:00,CALL,30,221.3,42.88813217983127,0.23497514685945856
2025-06-26 08:14:00,PUT,19,212.79,52.7495955207044,0.23497344800037598
2025-07-01 14:00:00,PUT,29,219.28,46.40829201823647,0.23485954031376086
2025-06-25 12:20:00,PUT,45,212.93,53.59890481971412,0.23481895458601418
2025-07-01 13:36:00,PUT,45,219.4,52.76400200751041,0.23473108477667037
2025-06-23 15:23:00,CALL,30,210.92,60.03355162230073,0.2346861369239544
2025-06-23 06:41:00,PUT,37,208.8,35.70592404781564,0.23467432950192005
2025-06-20 14:01:00,CALL,31,208.91,56.22372935498541,0.23455076348667328
2025-06-13 14:34:00,CALL,25,208.93,30.279378535838973,0.23452831091752294
2025-07-23 15:17:00,CALL,30,226.04,56.44663941143043,0.2344717749070966
2025-06-23 06:24:00,PUT,45,208.99,43.15027383762351,0.2344609789942146
2025-08-04 11:45:00,CALL,25,217.8692,51.41836716285361,0.2344525981643982
2025-06-20 12:07:00,CALL,31,209.03,36.314058086235725,0.23441611251973837
2025-06-17 08:59:00,CALL,30,209.07,38.963801488561,0.23437126321328222
2025-07-28 11:40:00,CALL,27,224.06,53.21591327367029,0.2343122377934507
2025-08-07 04:35:00,CALL,31,221.93,67.44232356050276,0.23430811517144226
2025-07-07 14:56:00,PUT,33,219.8,68.569585749332,0.23430391264786843
2025-07-07 15:02:00,PUT,27,219.8,61.4051284933135,0.23430391264786843
2025-07-31 14:34:00,CALL,31,219.88,57.86964633311075,0.23421866472622105
2025-07-30 11:05:00,PUT,34,224.16,39.09223866439668,0.2342077087794458
2025-06-09 19:32:00,PUT,21,213.52,51.80628592471629,0.2341701011614837
2025-07-09 12:40:00,CALL,30,222.11,47.036095016906586,0.2340732069695099
2025-07-15 13:20:00,CALL,18,220.08,51.44745781668541,0.23400581606687854
2025-06-11 14:59:00,PUT,35,213.84,37.88991550723754,0.2338196782641227
2025-06-11 15:26:00,PUT,23,213.87,54.642670630468274,0.2337868798803011
2025-07-11 06:59:00,CALL,30,222.45,55.75008938721143,0.23376039559452025
2025-07-23 09:36:00,PUT,20,224.63,42.21637359846506,0.23371766905578317
2025-07-23 09:34:00,PUT,22,224.63,40.50561710450005,0.23371766905578317
2025-06-24 13:30:00,CALL,31,213.96,38.475659883637405,0.2336885399140026
2025-07-17 10:29:00,CALL,25,222.63,42.23165386875248,0.23357139648745015
2025-07-03 10:36:00,CALL,9,222.68,57.19547460831916,0.2335189509610121
2025-06-12 11:33:00,CALL,28,212.015,33.10799239152048,0.233474046647645
2025-07-15 14:09:00,PUT,45,220.62,62.21227519938965,0.23343305230714112
2025-07-09 13:44:00,CALL,24,222.84,64.38832277746533,0.23335128343206346
2025-07-11 07:23:00,CALL,28,222.86,63.576078987927616,0.23333034191868515
2025-07-29 15:29:00,PUT,13,222.91,34.52757375050389,0.23327800457584238
2025-06-27 14:54:00,CALL,31,214.34,40.09050884401424,0.23327423719324436
2025-07-29 19:36:00,CALL,12,222.92,52.01327491178693,0.23326753992464125
2025-08-06 17:02:00,PUT,24,220.56,47.79882152110865,0.2332245194051482
2025-08-06 16:39:00,PUT,42,220.56,45.08385315724804,0.2332245194051482
2025-08-06 17:18:00,PUT,21,220.56,47.88961446505877,0.2332245194051482
2025-07-18 11:37:00,CALL,23,223.07,51.33945096743299,0.2331106827453312
2025-07-31 12:11:00,CALL,26,220.935,53.7872292152048,0.23310023310022693
2025-07-03 11:46:00,PUT,34,223.16,58.072964892739904,0.23301666965406445
2025-07-03 11:39:00,PUT,41,223.16,67.07473256632854,0.23301666965406445
2025-08-07 14:31:00,CALL,25,218.93,53.62407042324928,0.23295117160735893
2025-07-30 15:51:00,CALL,10,221.085,58.92222971134852,0.23294208110002323
2025-06-20 07:02:00,CALL,31,210.37,57.34224578545001,0.23292294528687985
2025-06-11 06:59:00,PUT,12,214.68,51.74723130420707,0.23290478852245203
2025-06-16 07:31:00,CALL,19,210.4,53.04028401653357,0.23288973384029502
2025-06-23 14:36:00,CALL,25,210.49,52.793676410198586,0.23279015630195288
2025-06-18 14:06:00,CALL,27,210.5,50.931468557683445,0.23277909738717772
2025-08-04 15:12:00,CALL,13,219.17,66.48432951975558,0.23269608066798347
2025-06-25 11:03:00,PUT,14,212.725,50.52802718520645,0.2326947937477986
2025-08-01 15:41:00,CALL,8,214.89,42.34891520035453,0.2326771836753688
2025-07-31 17:01:00,CALL,31,219.19,42.67292000438664,0.23267484830511928
2025-06-12 10:23:00,CALL,14,212.745,65.32531484282725,0.23267291828245296
2025-08-01 15:54:00,CALL,20,214.93,46.37493941616801,0.23263388079839947
2025-08-01 15:45:00,CALL,29,214.93,46.53841921973559,0.23263388079839947
2025-07-17 14:54:00,CALL,19,223.62,60.63308243168929,0.2325373401305705
2025-07-31 18:18:00,PUT,17,219.48,54.17404047489615,0.23236741388736598
2025-07-15 08:32:00,PUT,12,223.81,68.07702594683093,0.23233993119164031
2025-07-02 05:41:00,CALL,22,219.51,54.03806950777512,0.23233565668990905
2025-07-21 10:13:00,CALL,14,223.87,52.31646299672945,0.2322776611426193
2025-06-16 08:26:00,PUT,39,210.99,58.4630405220469,0.23223849471539368
2025-07-02 11:22:00,CALL,23,219.64,55.911910044063895,0.23219814241486947
2025-07-25 07:53:00,CALL,31,223.96,39.6047692644861,0.23218431862831834
2025-06-23 15:26:00,CALL,31,211.04,68.03220475939675,0.23218347232752518
2025-06-16 13:39:00,PUT,19,211.08,51.57585303983862,0.23213947318552636
2025-07-16 10:03:00,CALL,18,219.77,51.45981232056383,0.2320607908267693
2025-07-16 09:52:00,CALL,29,219.77,48.40359299723167,0.2320607908267693
2025-07-21 11:14:00,PUT,44,224.13,44.21254642878961,0.23200820952125187
2025-07-01 05:03:00,PUT,44,215.54,45.523693219316,0.23197550338684234
2025-06-20 13:17:00,PUT,19,209.075,37.90136504508544,0.23197417194785855
2025-07-30 14:23:00,CALL,12,224.25,46.629116147178,0.23188405797101905
2025-08-01 09:04:00,CALL,25,215.67,47.88737718406555,0.23183567487364956
2025-06-26 18:44:00,PUT,36,215.68,47.66589951799079,0.2318249258160237
2025-06-20 15:37:00,CALL,24,209.225,45.42521453475975,0.23180786234915218
2025-08-04 11:49:00,CALL,21,217.875,52.430186227499554,0.23178427997704898
2025-07-09 12:48:00,CALL,31,222.22,54.73180073561965,0.23175231752318187
2025-06-20 14:22:00,PUT,34,209.31,68.84810877961468,0.23171372605227347
2025-07-15 12:54:00,PUT,22,220.2101,38.42548459557953,0.2316424178545955
2025-08-05 05:02:00,CALL,27,220.19,54.70742236597045,0.23161814796311864
2025-08-01 08:47:00,PUT,27,215.88,47.08063989273989,0.23161015378914213
2025-08-05 05:21:00,CALL,25,220.27,59.37614193798338,0.23153402642211418
2025-08-05 14:42:00,CALL,30,220.3,51.69071880620961,0.23150249659554736
2025-06-12 07:13:00,PUT,36,211.7,40.36867162294815,0.23145961265941462
2025-08-07 18:00:00,CALL,23,220.37,53.517443663285086,0.23142896038480326
2025-06-12 04:17:00,CALL,31,211.73,39.33148039898799,0.2314268171728187
2025-07-30 10:18:00,CALL,22,223.94,61.61975224591637,0.2314012681968417
2025-07-22 13:00:00,CALL,30,222.58,60.836120644880864,0.2313774822535656
2025-07-01 15:21:00,PUT,36,218.385,49.19162017974879,0.23124298830047643
2025-06-30 15:22:00,PUT,42,216.23,51.253066936146446,0.23123525875225456
2025-06-30 10:00:00,PUT,21,216.24,48.1377772844873,0.23122456529781726
2025-06-30 10:03:00,PUT,18,216.24,48.74390244824807,0.23122456529781726
2025-08-08 15:29:00,PUT,21,220.58,43.96132827305219,0.23120863178892886
2025-08-06 16:35:00,PUT,44,220.6,49.96775370334183,0.23118766999092968
2025-08-04 12:33:00,CALL,21,218.415,61.39407468150532,0.23116544193394253
2025-08-04 09:10:00,CALL,20,216.32,49.59660243308315,0.23113905325443787
2025-07-09 13:39:00,CALL,29,222.845,67.12227351593839,0.23110233570419564
2025-07-24 11:16:00,PUT,21,225.02,36.38182014352653,0.23109056972713987
2025-07-29 11:52:00,PUT,33,222.88,57.42708224041114,0.2310660445082494
2025-06-10 14:54:00,CALL,11,214.29,66.50720998568175,0.23099538009240028
2025-06-18 15:20:00,PUT,35,209.97,51.21302493407501,0.23098537886364015
2025-07-23 08:18:00,PUT,45,225.16,45.54594113156325,0.2309468822170946
2025-06-27 11:34:00,CALL,9,216.5,53.32254117853324,0.23094688221709006
2025-06-26 06:02:00,CALL,10,212.18,32.88695178617071,0.23093599773776072
2025-08-05 07:47:00,PUT,39,220.87,60.84756419820172,0.23090505727350516
2025-07-23 08:16:00,PUT,42,225.21,47.866509685403486,0.23089560854314206
2025-07-23 07:54:00,PUT,42,225.24,46.73985749936321,0.2308648552654991
2025-07-23 08:09:00,PUT,29,225.24,49.022727550171176,0.2308648552654991
2025-07-31 05:59:00,PUT,38,220.94,45.8420276473548,0.23083190006336152
2025-06-12 12:32:00,CALL,31,212.35,49.26544957515718,0.23075111843654772
2025-08-04 06:17:00,PUT,45,216.7,39.37153199883891,0.23073373327180435
2025-07-23 11:13:00,PUT,40,225.63,50.991125946411536,0.23068740858928263
2025-07-09 04:29:00,CALL,24,221.12,51.61726583177422,0.23064399421128387
2025-08-04 14:49:00,CALL,27,218.965,60.98892914632239,0.23063046605621695
2025-06-12 17:53:00,PUT,42,212.47,47.025741447451146,0.2306207935237959
2025-08-04 09:46:00,CALL,29,216.87,62.5641464729697,0.23055286577212153
2025-07-23 12:38:00,PUT,42,225.58,49.20979397301067,0.23051688979519913
2025-07-28 05:56:00,PUT,44,225.65,43.74701550544078,0.23044538001329948
2025-07-28 05:49:00,PUT,21,225.66,43.607289241813895,0.23043516795179042
2025-06-25 10:53:00,PUT,24,212.72,50.157721082696,0.23034975554720247
2025-07-01 13:45:00,PUT,44,219.27,44.88365895903176,0.23030966388471924
2025-06-26 07:58:00,PUT,35,212.78,60.28564218942186,0.23028480120312486
2025-06-18 09:11:00,CALL,27,208.44,48.511835381879685,0.23028209556706475
2025-06-25 12:46:00,PUT,24,212.8,41.53864196292497,0.2302631578947411
2025-06-18 07:41:00,CALL,5,208.55,61.921042672539365,0.23016063294173567
2025-07-23 15:20:00,CALL,31,226.16,63.11599190283332,0.2299257163070438
2025-08-01 14:32:00,CALL,12,215.32,69.3105755434447,0.22989039569013772
2025-06-17 15:40:00,PUT,38,208.8,42.85082977069783,0.22988505747127308
2025-06-09 10:38:00,PUT,19,213.165,40.50877951925451,0.229868880913837
2025-07-28 11:36:00,CALL,31,224.07,54.67642089957158,0.22983888963271068
2025-07-02 12:17:00,CALL,28,219.75,55.47632412970511,0.2298065984072789
2025-07-30 14:03:00,CALL,31,224.135,33.06644123897135,0.22977223548308598
2025-08-07 05:08:00,CALL,19,222.1,66.38520829049537,0.22962629446196275
2025-07-18 13:22:00,CALL,17,222.11,42.43785183764551,0.22961595605780508
2025-07-01 10:42:00,CALL,23,215.61,47.35487405893043,0.2295811882565633
2025-06-17 13:30:00,CALL,6,209.08,28.81042556442944,0.22957719533192544
2025-08-06 10:53:00,CALL,27,219.99,55.12192529341164,0.229555888904039
2025-07-28 12:37:00,PUT,43,224.395,39.55374528415533,0.2295060050357694
2025-06-11 11:02:00,PUT,45,215.76,54.66884227642399,0.22942157953281636
2025-07-11 06:45:00,CALL,31,222.33,47.40369817226544,0.22938874645796378
2025-06-20 14:20:00,PUT,36,209.305,70.58753119089393,0.2293304030004148
2025-07-28 12:24:00,PUT,23,224.57,55.960560475558935,0.22932715856970493
2025-06-26 10:25:00,CALL,6,213.72,67.40579990909724,0.22931873479319315
2025-07-07 13:21:00,PUT,26,220.285,62.89282168466074,0.22924847356832986
2025-06-23 04:42:00,PUT,44,209.43,42.97149618940262,0.22919352528291945
2025-07-18 13:43:00,PUT,32,222.55,58.68980565617751,0.22916198607055463
2025-06-24 04:03:00,CALL,23,213.83,60.15570635587544,0.22915400084178114
2025-07-11 10:40:00,PUT,34,222.65,35.47790912172333,0.22905906130699272
2025-07-11 10:08:00,PUT,45,222.67,43.74235677893778,0.22903848744778862
2025-07-22 11:51:00,PUT,37,222.72,50.25535930918474,0.22898706896551316
2025-08-08 15:13:00,PUT,37,220.575,50.29098733223315,0.22894707015754073
2025-07-16 14:54:00,CALL,28,220.6199,61.17314424625287,0.22894580225990435
2025-06-13 07:30:00,CALL,18,209.66,53.22692014273064,0.228942096728031
2025-08-01 10:59:00,PUT,29,214.18,43.26337270335519,0.2287795312354137
2025-06-25 07:48:00,CALL,9,214.18,48.453995455187496,0.22877953123540043
2025-07-17 09:55:00,PUT,33,222.93,61.016579773815614,0.2287713632081906
2025-07-15 08:41:00,CALL,26,223.439,49.836910457044006,0.22869776538562905
2025-07-16 15:12:00,CALL,29,220.835,60.86888711636939,0.22867751941494574
2025-07-08 11:51:00,PUT,18,221.767,63.9726261750326,0.22861832463802323
2025-06-27 14:58:00,CALL,27,214.35,42.68950879671538,0.22859808724049877
2025-07-09 14:15:00,PUT,14,223.17,55.19972140895633,0.22857014831742362
2025-07-31 12:06:00,CALL,31,220.945,56.92775693547554,0.22856366969155018
2025-08-04 09:32:00,CALL,30,216.59,57.53159256396109,0.22854240731335915
2025-06-16 05:48:00,CALL,25,210.07,45.72099402577393,0.22849526348360938
2025-06-16 05:37:00,CALL,29,210.07,41.348314704433896,0.22849526348360938
2025-07-29 13:35:00,PUT,15,223.22,44.22763860338328,0.22847415106172875
2025-06-11 12:23:00,CALL,28,214.47,36.65757681746775,0.2284701823098844
2025-06-27 11:50:00,CALL,31,216.77,54.341664453496406,0.22835263182173554
2025-06-10 18:37:00,CALL,26,214.63,56.555966702579525,0.22829986488375767
2025-08-01 10:40:00,CALL,5,214.65,50.84234290781598,0.22827859305845827
2025-08-07 13:47:00,PUT,32,219.04,52.2638943467043,0.22826880934989047
2025-07-07 18:37:00,CALL,31,219.04,51.93621055005023,0.22826880934989047
2025-07-25 10:46:00,PUT,36,223.44,65.5079502150764,0.2282491944146039
2025-06-25 05:26:00,PUT,44,214.69,54.93655570875372,0.22823606129768925
2025-06-12 11:21:00,PUT,12,212.5,31.30835143041375,0.22823529411765348
2025-07-07 18:39:00,CALL,31,219.1,55.56875713981014,0.22820629849383844
2025-07-16 11:55:00,CALL,11,219.17,64.36437318977667,0.22813341241958296
2025-06-27 15:14:00,CALL,31,214.8,63.80411076622075,0.2281191806331381
2025-07-31 17:53:00,CALL,11,219.2,50.18758090370272,0.22810218978102192
2025-07-02 04:28:00,CALL,29,219.22,52.91152812596311,0.22808137943618284
2025-07-15 08:51:00,CALL,30,223.61,55.84149685647118,0.22807566745672864
2025-07-17 14:56:00,CALL,17,223.63,60.58542995064009,0.22805526986539862
2025-07-01 13:18:00,CALL,9,219.22,62.66281200077541,0.22803576316029409
2025-06-10 19:02:00,PUT,34,214.89,57.398703384243504,0.22802364000185246
2025-07-15 11:09:00,PUT,24,221.485,51.48149713939271,0.22800641126939697
2025-06-10 11:24:00,PUT,12,214.935,52.06210299727727,0.22797589969060836
2025-06-23 14:56:00,CALL,31,210.57,51.40541093617173,0.22795269981479704
2025-07-31 13:52:00,PUT,24,219.45,31.64926908848108,0.22784233310549099
2025-07-07 16:26:00,PUT,20,219.5001,47.58403226814517,0.22783588709071353
2025-07-07 16:05:00,PUT,35,219.5,47.11034568868423,0.22779043280182232
2025-07-28 11:34:00,CALL,30,223.94,48.360242678489264,0.22773957309993342
2025-07-02 11:33:00,CALL,12,219.65,53.55015922242831,0.22763487366264512
2025-07-21 11:15:00,PUT,45,224.09,41.71868299257945,0.2275871301709094
2025-07-08 13:57:00,PUT,29,221.91,60.78811204969374,0.22756973547834503
2025-07-02 12:27:00,CALL,18,219.755,51.05103593307377,0.22752610862096426
2025-07-01 10:00:00,CALL,19,215.4,59.92368013447906,0.2274837511606224
2025-06-16 13:42:00,PUT,16,211.07,50.148252728975535,0.22741270668498118
2025-06-27 18:13:00,PUT,16,215.48,52.47582850284787,0.2273992945980976
2025-07-01 05:09:00,PUT,45,215.5,43.10484185251695,0.22737819025522463
2025-07-30 16:13:00,PUT,36,220.5513,40.2994347703595,0.22729405811708492
2025-07-24 12:24:00,PUT,32,224.39,43.61828626902956,0.22728285574223048
2025-06-26 18:34:00,PUT,42,215.67,47.51720825780664,0.22719896137616763
2025-06-12 07:58:00,CALL,31,211.27,36.73384501094498,0.22719742509584406
2025-07-24 14:14:00,PUT,37,224.48,46.98199156842643,0.22719173200284698
2025-06-27 16:35:00,PUT,43,215.7,60.19762699726983,0.2271673620769498
2025-07-16 09:27:00,CALL,6,220.14,53.7725332712923,0.22712819115108568
2025-07-16 09:21:00,CALL,12,220.14,54.7638307668396,0.22712819115108568
2025-08-05 05:07:00,CALL,23,220.2,55.35228864816239,0.2270663033605813
2025-06-16 10:41:00,CALL,11,211.43,61.69153952901949,0.2270254930709879
2025-06-16 10:39:00,CALL,13,211.43,62.85546130954425,0.2270254930709879
2025-08-08 13:20:00,CALL,28,220.27,48.04263911476433,0.22699414355109637
